date,source,query,title,description,link,published
2026-08-09,google,건강,병 예방하고 ‘건강 수명’ 끌어올린다…초고령사회 노인의학의 변신,병 예방하고 ‘건강 수명’ 끌어올린다…초고령사회 노인의학의 변신 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTFBrdlFTcTZyY3U2Z2Q3b3E4bmZDbTdXV2p3eVBZR252UkczVW9oSEw3dVVQelFjMnFTZzg2OHozSWxVTEd0QldoM0pTUUYyM2JSVWxvR1pJYWFqVGNDVFJTYk9NOW9xa0NzTGdZ?oc=5,"Sat, 08 Aug 2026 05:51:00 GMT"
2026-08-09,google,건강,"스포츠윤리센터, 임직원 신체·마음 건강관리 프로그램 운영","스포츠윤리센터, 임직원 신체·마음 건강관리 프로그램 운영 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5oejdLZVQxcVJPQ2dlbEs4cnBGRWc5dnVkZU9WbU5haXFwcnkzbE83azBtdm9uSlRULWI3MVJZRkVSS1Uzc3c?oc=5,"Sun, 09 Aug 2026 01:59:29 GMT"
2026-08-09,google,건강,TV 동물농장 : 창덕이만을 위한 놀이터로 식탐 없애는 건강 디톡스!,TV 동물농장 : 창덕이만을 위한 놀이터로 식탐 없애는 건강 디톡스! sbs.co.kr,https://news.google.com/rss/articles/CBMid0FVX3lxTFBTb202V25qOXc0dzVBYm55b3NCYnR4bGVadFhmLWFGZ1B3MUxRY0g0ZTdELWQzOVVMWkNRUUNLMUZFbGhGb2hvdV9RVmp0WXBNTkphRkNQQldlV3lKQjE1MjJqS2dIYmxMT2xoSy10SXVTMFpFV0VR?oc=5,"Sun, 09 Aug 2026 02:10:26 GMT"
2026-08-09,google,건강,"이란 매체, '은둔' 모즈타바 모습 공개했지만…건강 이상설 증폭[영상] - 머니투데이","이란 매체, '은둔' 모즈타바 모습 공개했지만…건강 이상설 증폭[영상] - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3bWhDMzdZdk1jeDRnV2pkRWpiYmlObDZZTzVPX2FjbElERUhNSmRZb0tabHhqbzlLMUxyT3ZNSEU1aW9xZi1jWktzY2pQVWZUZE5LWHZNWmFIcDRsazBxdEdDR0JiYkJ30gFuQVVfeXFMTXFSWjVVNFQ2MER2Z1B2ZnJsZEh4ejNkYzNlZEZuV3hOLS1RSjVpU2F3ZllzWXJVczdSQ1o2WV9lSUNYMG9xVFhZT0Z5aFE2SzZmbkxSVUJuM3JGRXlmN201blRtdEhNRHpyeTF0RHc?oc=5,"Sun, 09 Aug 2026 01:50:31 GMT"
2026-08-09,google,건강,"""방학엔 게임 대신 수영""…경남교육청, 튼튼습관 건강성장 3주 챌린지 운영","""방학엔 게임 대신 수영""…경남교육청, 튼튼습관 건강성장 3주 챌린지 운영 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9OMVBkUGFpaHdMbDFITUdHTHlEY0g0V2lGSlVWc25nVTU5ZnIwbG1IMV9Ja2IwVElhbXVmdWl6MThFWTRCekhhVXBUeEp1S0xYNXpvSVp1SUoyblhS?oc=5,"Sun, 09 Aug 2026 01:06:00 GMT"
2026-08-09,google,건강,"경남교육청, 초등생 대상 '건강성장 3주 챌린지' 운영","경남교육청, 초등생 대상 '건강성장 3주 챌린지' 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBmVG10T3VLdldRWkhOVVgwekhIVGE2WmFaZVJuVFVvZm1YVkpYRVVtNFFoRGJqVG1LUTBLcElLU1dzdGN6bmIyeldMckNLcTRGR2hDaEdTSEhKWnPSAWBBVV95cUxOZ295aEV2NS1GZU92YzczVU9KU0I1blhNb3d3Ym5feEJLU19ZbEFGXzNYbVUtR0lSMkg0WkdERG5hdUZyTHUzSmJkR3hCU3JJdlFuMlJVTGdqR0kweHkwbno?oc=5,"Fri, 07 Aug 2026 06:20:00 GMT"
2026-08-09,google,건강,"경남교육청-김해시, 초등생 '튼튼습관! 건강성장 3주 챌린지' 운영","경남교육청-김해시, 초등생 '튼튼습관! 건강성장 3주 챌린지' 운영 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE9YYk9WZ2tjMUVEWTlLUTZjMkV3U0dwLTF1MzZKNTdaa3o4MTJVS0NiZEdGQVpiT2otelhycGVsZjNXWFRkdUItaGRFcVZpOEMtZUJvWDRCSVAwX3dialNldXJJSGVDOXAzTFQ3QzFn?oc=5,"Sun, 09 Aug 2026 01:23:02 GMT"
2026-08-09,google,건강,건강보험 당기수지 올 1분기 3조8천989억 적자 전환,건강보험 당기수지 올 1분기 3조8천989억 적자 전환 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE56b3JqZzlaM0RJNXFiTHBGeUtSN19KSTVpOEhJd0Q0ZG1sanVETW9DOUpjenkxUmJvX0E1bWpCVnBDQmZUVnJoWXFVZUNUQWFvYlNMUWh3cnlndUk?oc=5,"Sat, 08 Aug 2026 21:11:00 GMT"
2026-08-09,google,건강,건강보험 1분기 3조 8989억 적자…5년 흑자 기조 깨졌다,건강보험 1분기 3조 8989억 적자…5년 흑자 기조 깨졌다 노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxbkFka0hCalBrTGtzMHNfR3E1V3p2bUwyU0c5NGE5YzN4N1NIR0lhVVN6SnowVTBWQUZYTzRsSzRjV0x1eTA2YW5DQlpSZXFBTHc?oc=5,"Sun, 09 Aug 2026 00:25:00 GMT"
2026-08-09,google,건강,건강보험 재정 비상…보험료 인상 앞서 ‘법정 국고지원’ 의무부터 지켜질까,건강보험 재정 비상…보험료 인상 앞서 ‘법정 국고지원’ 의무부터 지켜질까 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9rNW45WFB0c0JhaWttdm1aVlBFWVlwZFhkRElnN29ybVRiZzRfTEdXMWV0SHYxc2U2S2JKUzlYc3YtbTEwS0pvQVB2WnRSMEk?oc=5,"Sun, 09 Aug 2026 02:03:16 GMT"
2026-08-09,google,건강,[의학:너머] 폭염에 불안 초조…마음 건강도 ‘비상’,[의학:너머] 폭염에 불안 초조…마음 건강도 ‘비상’ KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE16LWZra2lNTF9BZHRod1R2SEpWckJJWmZwOVBnUjVOQzlIbmdZVXFYbWFsYnpiZGk2Q29sXzVWNUpvNThxb0d6MWpCZ0djRWh3eXdnbkJydmpXR3M?oc=5,"Sat, 08 Aug 2026 12:13:00 GMT"
2026-08-09,google,건강,"‘잘록 허리’ 고현정, 크롭티 완벽…마른 체형, 건강하게 유지하려면","‘잘록 허리’ 고현정, 크롭티 완벽…마른 체형, 건강하게 유지하려면 동아일보",https://news.google.com/rss/articles/CBMifkFVX3lxTE9DM0FJMjZXWFNaZlBNQnkxVFFBMlh5ckc5YTJraGw4RDY4em5iMFBhaXdXTnVwLUd6MGRBZ2YxS1dsc1Vwc1ZXNGl6MUNBczllRmZIR1Z0VUhFWnUzTUs2ejNuTmVoLUM0b01xWU5YYW5lRlBNTG0yWnlIWWRMd9IBZkFVX3lxTE1IUTJoRWlQZW5WT0txVDRRUzdtdFlabGU5MWNqd2NmcUVGSzRKbUFSelNRS3gwaXlMM01yRTlPU3BOXzBhVmY4LW5wOTg5NGNiLWl4RVRuZW9ZeUI2UE9MZjZjLUxMQQ?oc=5,"Fri, 07 Aug 2026 06:52:30 GMT"
2026-08-09,google,건강,"세종시, 청소년 건강증진을 위한 지역사회 협력 강화","세종시, 청소년 건강증진을 위한 지역사회 협력 강화 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE05bW1udzMwUnVvNXZVaGhzMHQzLWZNUjVwWkxlc0JzaHNGaWhvQThrX1VDdm1fYm5FdWJ2ekEyLW5yOUhFNFpVVDhxWnFBLUtiMXRKdVBFeTMtZw?oc=5,"Sun, 09 Aug 2026 02:02:00 GMT"
2026-08-09,google,건강,"[100세건강] 떠나기 전 접종, 돌아와서 점검…휴가철 건강 챙기자","[100세건강] 떠나기 전 접종, 돌아와서 점검…휴가철 건강 챙기자 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5PUDVBeldzdXdEVlk4MEJrdFlfd3hpcTlXbGxNQno0dzBSM2k0Q256d29PQzdkU19GUGx0WDJkRmVGNy1udTNBN3pyZjNrdEVtUGZ2YzFnQ2JaUk5N?oc=5,"Sun, 09 Aug 2026 01:00:00 GMT"
