date,source,query,title,description,link,published
2026-07-21,google,건강,남주혁도 끊어봤다는 ‘밀가루’… 건강에 어떤 변화 생길까?,남주혁도 끊어봤다는 ‘밀가루’… 건강에 어떤 변화 생길까? 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vT0tqcktocTlTMmRTWkVGTEVtTVF6MUtJVkUxSlhIbDZTeExjOEp3SnpRLURSTzFBQlZ6SDg2X0hBS0FKOEdOUUhOcXZacXFUYlYxaUZxVmJhY3p5cUxRVUo4TnVCWGg4VHBJbFF6RFc1YmZESzJlMUhzam9EWDg?oc=5,"Sun, 19 Jul 2026 12:00:00 GMT"
2026-07-21,google,건강,"류진 ""점프슈트 올라가 통증 극심했다""… 꽉 끼는 옷, 건강엔 괜찮을까?","류진 ""점프슈트 올라가 통증 극심했다""… 꽉 끼는 옷, 건강엔 괜찮을까? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE95WXlhWXBYY1U3MnZYb1VTZWF5aEk1ZnhJeHBQc01oZmhxd3UyQzhkaHJGWHBHVjZqUE1vOW5VaUo2N2tZTUhFSWpLSUVOVGJhMk5fSWUxcmFNVllxVU9iRHlDaXVwWDJWUlBZYlFRek51YXpOSlpjclFjYUluSzg?oc=5,"Tue, 21 Jul 2026 03:00:00 GMT"
2026-07-21,google,건강,"대법원 '치과 보톡스·한의사 초음파' 판결 ""국민건강 위협""","대법원 '치과 보톡스·한의사 초음파' 판결 ""국민건강 위협"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5Hdmp4TThEZnpoc0JaVHd0Q3JBT3hCdzVaNmNqaW12OXVwcGVGb2RRcjVzYW9fM215cTJURDY2NnZVQkJxNHVhbVVibmhRbmtQczdoNFI1UjI3YzBoQ2VpSndXNkxqT3ozTTNtamh0bkxBUQ?oc=5,"Mon, 20 Jul 2026 08:18:19 GMT"
2026-07-21,google,건강,"[공식] 아이유, 귀 건강 악화로 공연·컴백 연기","[공식] 아이유, 귀 건강 악화로 공연·컴백 연기 스포츠동아",https://news.google.com/rss/articles/CBMibkFVX3lxTE0ycktHOWduRWNKMUtKam1veFFMZUZKZTR2dFZOcER0VXFBbmpKT2NuaXJvSXZNRnh6X2tsTld2MWpIeF9zM1FSZzQ3Ymc5Nnd5VDNiZTFUc0JCejFDNE9xY2lGU0RMUXVTY25OTl9n?oc=5,"Mon, 20 Jul 2026 09:22:34 GMT"
2026-07-21,google,건강,"‘귀 건강 악화’ 아이유, 콘서트·앨범 연기…“가수로서 최상의 상태로 만나요”","‘귀 건강 악화’ 아이유, 콘서트·앨범 연기…“가수로서 최상의 상태로 만나요” 한겨레",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8xeTR4V2VDcXhfbENtOTg5ZVdrbUNfMFpHUVUxOVlpY2s2b0FPV1NlVHYxYjRWZWxaeEkyb2IyZU9BY3UzbmpVQzRiMFNuVjZJV183OWhjYmVvWXVzd0p4ZjFZNzY?oc=5,"Mon, 20 Jul 2026 16:05:00 GMT"
2026-07-21,google,건강,"[잇슈 컬처] 아이유, 건강 문제로 공연 취소·컴백 연기","[잇슈 컬처] 아이유, 건강 문제로 공연 취소·컴백 연기 KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBsS2ZTM2ZtUW0yRmFsRGM4MlN1bEloVlphLVZxLVMzN281OE5yRUd0MmlEdEY0ZG9ETE5iNVJpVDFkcVNfZDFLTU9TeGdkZHVudmx2NUxsZmxmZlU?oc=5,"Mon, 20 Jul 2026 21:59:00 GMT"
2026-07-21,google,건강,"푹 자고 싶으면 저녁 시간 바꿔라…""취침 4~5시간 전 적당""","푹 자고 싶으면 저녁 시간 바꿔라…""취침 4~5시간 전 적당"" v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1qTDl1WXAxUng4M0hrUTdtWUF6NDk1SzMza0ZoNzU5SjI0MkJlNTUzV1U2TTM3d216b1VkOHozUWtTczctMlE?oc=5,"Mon, 20 Jul 2026 20:50:44 GMT"
2026-07-21,google,건강,"강릉시, 찾아가는 국가건강검진 및 만성질환 무료 검진 실시","강릉시, 찾아가는 국가건강검진 및 만성질환 무료 검진 실시 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Pcll0R0gwaU9qTFl2RW1LOFRzMV82NnZFeDFtWUN2bEo5VGZ3ZERqdXg4TVh0N2xlSjZXRUNYTE9feGtqZF9QNHZLdVQ0aXk0NWJ2UzdfS0JNTDA?oc=5,"Tue, 21 Jul 2026 01:21:12 GMT"
2026-07-21,google,건강,"교보생명, 통합 앱에 '건강검진 예약서비스' 출시 - 머니투데이","교보생명, 통합 앱에 '건강검진 예약서비스' 출시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2N3U2aWgtQVlLTDZPRGZyV1JHd2Z1eW1LcThEVXZSY3Z2TjhNT1VDNGpZaE55ejVKWDBJRVdCNWUtQXIyTXMwZF8tSE5kYVRHeHpkNHk0eHlPN1BsRFNuV19lWHpHdkFLRjFR0gFwQVVfeXFMT0M5Tk93eDE3QXRORGg4ZGZRQzNrTEtHdjBTNW9kajY2ZkJiMmwtZU42V2VwSUstb0pPU3lzbVhTd2dnRDFBSV9taVlOMjNxU01sU2pDTGhhQ2FYUkFCZG02Zm1XT3Z3d1VyMVNWei1fdg?oc=5,"Tue, 21 Jul 2026 02:27:59 GMT"
2026-07-21,google,건강,"부산 남구, 드림스타트 아동 부모 종합건강검진 지원","부산 남구, 드림스타트 아동 부모 종합건강검진 지원 부산일보",https://news.google.com/rss/articles/CBMiggFBVV95cUxNUVJtaE5GeHVFTGZlTFdVS2tMVlo3Y01jWEhIeVhsbHR6YVBnNHdxTzhiRHkwVURpbm5UeUZPc3M4M3RKeS1QbGxHVl9MWlYzTnpGYnEzYi1EaWctb1R5c1czdVJ5SDRyUDlDcG53aGhLUWtlS2xJYmFzSGRFUEVnMnVR?oc=5,"Tue, 21 Jul 2026 02:14:07 GMT"
2026-07-21,google,건강,"식약처, 건강기능식품 GMP 국제기준 맞춘다","식약처, 건강기능식품 GMP 국제기준 맞춘다 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAwSEwxSm1oM1dsdWpPNDNQV0VDX0k0YXBYejdTYWlYZFhGZHlBclVmZzN4U2NxTS0yYTZfR1NIOW1weE95LXhqeS1Zd2tDdzlrbFE?oc=5,"Tue, 21 Jul 2026 00:32:01 GMT"
2026-07-21,google,건강,"SK인텔릭스-KAIST, AI 정신건강·웰니스 기술 맞손","SK인텔릭스-KAIST, AI 정신건강·웰니스 기술 맞손 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9jYndLU2NqS3I1ZzNod2ZfdmdQbXJ2bGhZMUo3NjhkSFlxeWJSMjBYSDJ3QWtJYUFvZXB2Rk5nZmRXVFFzbFFxcEQtbTB2Rk9fYmlqX1lR?oc=5,"Tue, 21 Jul 2026 00:43:31 GMT"
2026-07-21,google,건강,"SK인텔릭스, 카이스트와 ‘AI 정신건강 서비스’ 개발 나선다","SK인텔릭스, 카이스트와 ‘AI 정신건강 서비스’ 개발 나선다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9OYkRIcVFrd1lYbXhsVHdVUWFHdXlxUHkyREdZeWo4bVpMN1c5M1llSUgzR3A2alpWQmdLd1N1b3dZN3ZuLTVMbmhKeFp5bGM?oc=5,"Tue, 21 Jul 2026 00:41:28 GMT"
2026-07-21,google,건강,"SK인텔릭스-KAIST, 로보틱스 기반 AI정신건강 연구개발 위해 맞손","SK인텔릭스-KAIST, 로보틱스 기반 AI정신건강 연구개발 위해 맞손 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9hUkdHNUc5WVZPQWJnSXBQYjJYY2NGZ1pLTTAxZnJtbHJXNUpnb3dadkRHRjR4a1JPSlFUYnJMVkhYXzZ0LUhNQ01GV1dfdw?oc=5,"Tue, 21 Jul 2026 00:49:57 GMT"
