date,source,query,title,description,link,published
2026-09-08,google,건강,"“영양제보다 중요하다”… 의사가 꼽은 ‘건강 관리 필수품’ 3가지, 뭐야?","“영양제보다 중요하다”… 의사가 꼽은 ‘건강 관리 필수품’ 3가지, 뭐야? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE5RR1hmV3E2XzBLUXdiVk11eFRTenhfQUNaS1JWTzNycFI1MjRxTnlWaF9iN1lFQWNqNkF3T1FPY0hsOWVTUnFnM1lfUHFDZ0oxbGZiMzU2Tzhaa3RISGI2WHVKN05mQlh1Nm8zRTkxaENLSTk1WktiXzRjSzdGSVk?oc=5,"Sun, 06 Sep 2026 18:00:00 GMT"
2026-09-08,google,건강,“배운 전공으로 이웃 건강 지켜요”…한승진 을지대 한마음봉사단장,“배운 전공으로 이웃 건강 지켜요”…한승진 을지대 한마음봉사단장 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XY3V3THFMLW54NE40NGY4eG1KTUliR1pPS09RdlM5THc4T2dtekdsenhDcVpIanF0SkNZVERXWlVzbGdtREdrUlZ6M3JZVVVEVXhEclRzQnVYTGc?oc=5,"Tue, 08 Sep 2026 02:26:53 GMT"
2026-09-08,google,건강,"배우 차인표, 청주 온다…마음건강·회복 주제 시민 소통","배우 차인표, 청주 온다…마음건강·회복 주제 시민 소통 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LdHk2WWVSSF9TMTBrcXh1NUlXYXh0eDhjTy1lTlhnbHZmb1NIcE9xclZXMHFvQVVhQjRZbWk2WGJDc3FDMWMzenNab01PUGM?oc=5,"Tue, 08 Sep 2026 02:13:27 GMT"
2026-09-08,google,건강,"[건강칼럼] 치매, 발견 늦을수록 되돌리기 어렵다","[건강칼럼] 치매, 발견 늦을수록 되돌리기 어렵다 중부일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE9kLXhKbUFfU252MGthVWs1LWZJNlUyYkRUX2JaRXk4VmotVVBydmdIV2NTSmhoT2pudzhXelY2Vm1VT21EZ2hVVE5OMVNERVhOOHFzazlKc0s2clYzV3pqXzdqMWRnM0hPYVNfb2tB?oc=5,"Tue, 08 Sep 2026 01:46:00 GMT"
2026-09-08,google,건강,"‘얼굴·목 쪼글쪼글’ 박준형, 건강 이상설에 입 열었다…“나이 60살 되면 회복 느려”","‘얼굴·목 쪼글쪼글’ 박준형, 건강 이상설에 입 열었다…“나이 60살 되면 회복 느려” 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA0S3FqQnhxYTNxd0pQUWVueEVDT00xT1piNzAzSmF3OFY1RGlObm5GVHRNWFBsNEt6aTUzdmJNVzdWcGlGbURwNDF1anZZTHVlT3fSAVNBVV95cUxOa3c3R1kxa3ZfRnBrVkxWcE9fbFlUOFY2Z0VNNWc5WDJjMkxGRllMN2NUQnpNRlJDbElGaDBpSHE0NXBWenJZSG81cGkyX1RvZzFiUQ?oc=5,"Mon, 07 Sep 2026 06:37:42 GMT"
2026-09-08,google,건강,"박준형, 건강 이상설 직접 해명 ""나이 거의 60세..회복 오래 걸려""","박준형, 건강 이상설 직접 해명 ""나이 거의 60세..회복 오래 걸려"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBJNkV1SjkxMnBTckI5RnRIOExabDhXZzd2OG01ay1Bd0NVbXhsVlRDSjNEcFdydmZuaDZVTkM1LUhVTkc2anlxOFI3U0h2cXM?oc=5,"Mon, 07 Sep 2026 09:18:36 GMT"
2026-09-08,google,건강,"박준형, '건강 이상설' 무슨 일?…""갑자기 너무 말랐다"" [헬스톡]","박준형, '건강 이상설' 무슨 일?…""갑자기 너무 말랐다"" [헬스톡] fnnews.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9OSHhVeTl4U2pfNkIxWE9qQlg4XzlHZk1wZ0FNZHhOUEZENEUwcjlaOWI5VldhZGcyeTlhQzNrOGo4aGpWS1VMd3hiNW1RdzNhZEtuX0lLb1ZKZw?oc=5,"Mon, 07 Sep 2026 20:20:00 GMT"
2026-09-08,google,건강,"[건강포커스] ""흡연율 감소하는데…전자담배는 늘고 시작 연령은 더 어려져""","[건강포커스] ""흡연율 감소하는데…전자담배는 늘고 시작 연령은 더 어려져"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wQTJhN1ZXb0NGLW4tbXNfVmNmM2hLZW8xTmx6ZGNZVHhyT0NScUFmRFBjZVR1eUtudlJZak9TelktaDNVX0ZGNzcwYUpvSFMwcC1sMndWYXA0SE3SAWBBVV95cUxNQUpvbVdSVWZtc2hxdGVXNFBnRnNBOWEwRWV3VHVRTThuTFV4VFphZ1hWWTZwTGQ4RzJUdDFxVkpFenRZWEhNMnJXMlRTYVZKVFhvY2F1SFdYbE5GR0dOd0M?oc=5,"Tue, 08 Sep 2026 00:37:08 GMT"
2026-09-08,google,건강,"""남녀노소 한 곳서 생활""...임시대피소 여성 건강 비상 [앵커리포트]","""남녀노소 한 곳서 생활""...임시대피소 여성 건강 비상 [앵커리포트] YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5FQjlJazRwX3JMbjdLRTAtOHpCWHp3WkFYV19kdi1fdy12R2ZlbUhUc3E1alpDU3cxekFjVTN5V0NwZ0YxT0N3ckR4VU5UMmVYSFdsaV9IX2hRSWNkeHc?oc=5,"Mon, 07 Sep 2026 23:19:00 GMT"
2026-09-08,google,건강,"LG생활건강, 연구개발 성과로 동탑산업훈장 수상 - 머니투데이","LG생활건강, 연구개발 성과로 동탑산업훈장 수상 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1RNGxYel9CbnV1bVBiS2hyRVpSaG9PSmY4OVZHWWM0bDhhaEJRby0xRmJkZHpZRlRKS1VfQmpmTmFDNEhndHIwaHBodzctVEJmSTlkY2M0M25sUHUzZWd0V0F1bXpIQ2JBTGfSAW9BVV95cUxNZ1YybVhMcFBzM0RBNTZfQkoxcmh4TDBHUGNVR05lelJYNmlPTU9hTWJVVWEzdllUQ2xuS2ZLQmdMUmliZTFZVWRjM2pUSmpUR0VaV0J0WlhMZmxPdTliTmNVNGFIRWZkSnVqTHhlT1k?oc=5,"Tue, 08 Sep 2026 00:32:26 GMT"
