date,source,query,title,description,link,published
2026-08-30,google,건강,생후 1000일 이전 설탕 덜 먹은 아기들…50년 뒤 놀라운 결과 [이지현의 생생헬스],생후 1000일 이전 설탕 덜 먹은 아기들…50년 뒤 놀라운 결과 [이지현의 생생헬스] 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBWjlWTDBkaVZiajhLa3c1ZWRhOTVVYjk5VG12T0tsZUZlWmtiVTRkZzhaOUxZankxVnJmMDQzZ00xZDNMZXZQS2pnTUhHRmR0YnM3Q1pLMTFHQQ?oc=5,"Sat, 29 Aug 2026 21:00:04 GMT"
2026-08-30,google,건강,"건강·매장관리·취업까지…'모두의 AI'가 바꿀 풍경 ""체감이 관건"" - 머니투데이","건강·매장관리·취업까지…'모두의 AI'가 바꿀 풍경 ""체감이 관건"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9VY01vZnZzR19WQ2NCeHdBYkZzX1VfRGE4NHJTV1JYWUIyUnloeUJ3U3dkNzg0SGYxU0xremJDOFhxeFJlX2NSRmZubkRmYzFmR0RmajdSYVpVWl9BVDhjejlrdWtSSkXSAWxBVV95cUxPTlBwS3ZtRnEwYlphandDLUNMNG90UGQ2eVBNN3A2cFVYQjlMeGptV2R2R25nTHFyVzNCTWE5cVhzYjFOYmM4Njd0Q0ZrS0tRTThiQzZEWXU5SEFHR1BFRHI0a1o4Tm5zSzNOZWE?oc=5,"Sat, 29 Aug 2026 22:00:00 GMT"
2026-08-30,google,건강,"양천구, 윤홍균 초청 마음 건강 강연…번아웃 예방 등","양천구, 윤홍균 초청 마음 건강 강연…번아웃 예방 등 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB3UE83aXFrOHZlWDRseWU4Y1Fla1JzYk9vcDZwdEZwbXNqd2UtMURkY1dibi1MUmhHT3lxc21hTG5ST2xwQ1c0emF0cEJ4ZmgxNTZNanAxRDBDOFhXeEU5cdIBeEFVX3lxTE1CXzc1d2pqMVBQTDBqZTNnYktJTkFGM1lCVmVIMHFqUWZUcGhkWWpXbWJZTzc2NnBUVVU0TnJzN2VyLVdsajk1VmpPZjlMV0pNTkRlXzhWd2MyZU9CWXdoMl93aXpJRGE4ZWlsLWdpa283RzNyTVRDTA?oc=5,"Sun, 30 Aug 2026 01:14:36 GMT"
2026-08-30,google,건강,‘단백질’ 많이 먹어야 건강하게 늙는다?…의외의 연구결과 나왔는데,‘단백질’ 많이 먹어야 건강하게 늙는다?…의외의 연구결과 나왔는데 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5vcl8tZHNJN1QzcnoySHVLOG9hb2t1TlFqbF9vb1RNbG9ucmVzLXhiWk95NGVSZzhWNE5fZnNCb2t0OUJla213NnAwcUd2X2Qwbm1jbnF2Uzl4Zw?oc=5,"Thu, 27 Aug 2026 07:00:00 GMT"
2026-08-30,google,건강,"창작 활동 많은 시니어, 손목 건강 함께 챙겨야","창작 활동 많은 시니어, 손목 건강 함께 챙겨야 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4R1dkeGlYZmpybVhqZU9Oc1pfa2N4aVZFTWx5amNDZWlQXzVnaHk0RF9NZWpOdkwxZzlHbkNkdl9qRzVVREd5WXNCR2g4WXFhTHI5NTRyS1Itdw?oc=5,"Fri, 28 Aug 2026 21:00:00 GMT"
2026-08-30,google,건강,"“살은 똑같이 빠졌는데”…케톤식단, 간 건강엔 더 효과","“살은 똑같이 빠졌는데”…케톤식단, 간 건강엔 더 효과 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93clRqdVJqVGt2TlNHUnAyMDZSa1JsVE5Vd0lCSU02Q1VyLWNfY1lwY19McDRFTHh5dzdSc1VvZlBDaDJKaXJqOW4yLVZvanc?oc=5,"Sat, 29 Aug 2026 21:16:00 GMT"
2026-08-30,google,건강,강아지 영상만 봐도 건강해진다...직장인 ’혈압·불안’ 낮춰 [뉴스더보기],강아지 영상만 봐도 건강해진다...직장인 ’혈압·불안’ 낮춰 [뉴스더보기] 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBJRkN0amlVNWZObnhCWWwtMjZrV0d4aTExbTRBYmRnRUE2bUVCTElwU1hINW14TWZYNTBQU0JUWW9nSU9Lei1sZXV0LTlWNXdoLXZTaUpnY25FZGk3aVRSbkwyd01mRWM?oc=5,"Fri, 28 Aug 2026 07:00:00 GMT"
2026-08-30,google,건강,"한국동서발전노조·아이윤병원, 맞춤형 건강 관리 맞손","한국동서발전노조·아이윤병원, 맞춤형 건강 관리 맞손 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE1WZ1lqZFVhSktlODdGdHJBbk9McGdYSko4ejhJcU1VaUltY2ZQUTlZdTJCNjNCcTQzaDBqTnlRSEdHUS1jMEk0Q3dWYWlJRnZuV1p6YWNWLWhkLUl3X2Zhbmg0OUx4RkszeklVZw?oc=5,"Sat, 29 Aug 2026 08:57:19 GMT"
2026-08-30,google,건강,"황재균, 건강 이상설 해명 “5개월 만에 체중 18㎏ 감량”","황재균, 건강 이상설 해명 “5개월 만에 체중 18㎏ 감량” 동아일보",https://news.google.com/rss/articles/CBMifkFVX3lxTE9fME05RXh2QXhFa202RWhkdlZRUGZNMkUxQkZLd1JhYUg2U3lyVWZ0SmlfSmFXTlBzZ3E5Ni1CVzJJUF9MSlV2VXlsVjVtbExlZmF1X2k3MDZkS1hpYmVjaS1NQUpULTlhdHJYNXBwWjNiV2FiM3F6RmFuSUF1d9IBZkFVX3lxTE4ya0szaU9mSmU3YnplckVobnNndEV5WnZOaEdZdGpvNGhCaTBUVkJTR29sU0N5VDRueGxxaTVDVXB5bHg4LVc1TXNfVk1UblZnQktPMzRaVEZuZDA5RnR3ZzAyWDNydw?oc=5,"Sat, 29 Aug 2026 22:59:18 GMT"
2026-08-30,google,건강,"[건강포커스] ""심부전 환자, 한파·높은 기온 조심…수일내 입원 위험 높아""","[건강포커스] ""심부전 환자, 한파·높은 기온 조심…수일내 입원 위험 높아"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FazdOQXI5QUVNU0Z0eDhObUVDTUwzd1lEc3BIR01yZ2g4N0J5QzZmZFZaLW1NcFhjTDhXbTdTbU5HckcxdXdNbXpJMG1tME4zZnJEbnUydEZZVDDSAWBBVV95cUxPZWNBOFA2VFlEZVMxa2ZOdDc4a0Q5anpXVUQteGJDTnV2RC01VGZoX1ZUdlk5U1hEX29YWFBYRzgzS0lfcWxyNkpSZHUyeGc5UFpxaEdhSHF5bXNYMHFrT28?oc=5,"Fri, 28 Aug 2026 22:00:01 GMT"
2026-08-30,google,건강,[반려동물 건강이야기] 늦여름 큰 일교차가 심장·신장질환 노령동물에 미치는 영향,[반려동물 건강이야기] 늦여름 큰 일교차가 심장·신장질환 노령동물에 미치는 영향 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTE5CVmR5M3MxX3ZNVG5obUd5eF9lR0tUdjJibzVZSTVPRG9QZHdQLXllal9HNFdRY1hhQVpoMnpKZVhTWEJ5Y2lIT24wMktVVk1fRzhXY3l4Yl9iN21jdVZDcEVpeGFCQXQwXzQ0?oc=5,"Sun, 30 Aug 2026 02:22:53 GMT"
2026-08-30,google,건강,"칠곡군, 임신·출산 여성 대상 마음건강 프로그램 운영","칠곡군, 임신·출산 여성 대상 마음건강 프로그램 운영 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE10U19SU3Y3ZjJyMGdtVzNIMUx3N05aMnZ5Ul8zQTFqTzhmVzNIeTVZUHpQQVV2UVhRa2Voci1nc3lCaFpRcU4wdzNoUGlaSlFjTkRrVWg5NGs?oc=5,"Sun, 30 Aug 2026 01:55:00 GMT"
2026-08-30,google,건강,"“도시 오픈스페이스 확보가 건강 위험 낮춘다”…원동림 전북대 박사과정생, 연구논문 2편 발표","“도시 오픈스페이스 확보가 건강 위험 낮춘다”…원동림 전북대 박사과정생, 연구논문 2편 발표 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5QUGtEZUwxLWRyeHBRS0NQdGhqa2o4S0Rqay1pVmZEaUxVNlljYkNsM1hBbVZMNW1hNzB5TDl4alNYMVpkQU5MaTZHUENhUQ?oc=5,"Sat, 29 Aug 2026 23:47:29 GMT"
2026-08-30,google,건강,양천구 “번아웃 예방·자존감 회복”…‘마음건강강연’으로 지친 마음 돌본다,양천구 “번아웃 예방·자존감 회복”…‘마음건강강연’으로 지친 마음 돌본다 산경일보,https://news.google.com/rss/articles/CBMicEFVX3lxTE5ZM2kzdFRNSnhqbk1vMU1aWEoxZ0pBbmNnN0VJUW1NdjRnRGkwcnRpb2d3alBrV2xNTVBLTWdNanFXb2ZnLUlIRmRxbzYwYWZ4RlFzLTJ5WjJhYjFId2pzcW9WaGpXUFBxQ0NhZENLRXg?oc=5,"Sun, 30 Aug 2026 01:44:12 GMT"
2026-08-30,google,건강,"[포토뉴스]국민건강보험공단, 폭염 예방물품 전달","[포토뉴스]국민건강보험공단, 폭염 예방물품 전달 강원일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE91cE1SMF83SlNPRXAzYXRDNFFLX1JVMHMxQVhLVFVWbDRzZE1tdEh0QUEzU3JGd3VkRXFkVnpOaFpUWVl5TGhfQU1LT1FObXZpa0F1eDhHX2FIbXc?oc=5,"Sun, 30 Aug 2026 02:30:47 GMT"
2026-08-30,google,건강,강아지 영상만 봐도 건강해진다...직장인 '혈압·불안' 낮춰 [뉴스더보기],강아지 영상만 봐도 건강해진다...직장인 '혈압·불안' 낮춰 [뉴스더보기] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBiQW1VY3l1dW9fWjR1czhHeXZqRkY3WlN4TzRXdnRIb1laN2E3bkpPaWI4NVlFSHJUc25rMEV2MUhXcTNyZE44MjZuV1d4cFE?oc=5,"Sun, 30 Aug 2026 00:02:12 GMT"
2026-08-30,google,건강,"제주도·광역정신건강복지센터, '2026 마음건강 힐링콘서트' 개최","제주도·광역정신건강복지센터, '2026 마음건강 힐링콘서트' 개최 헤드라인제주",https://news.google.com/rss/articles/CBMic0FVX3lxTFBoQzVST1Jkc1dBMnZRdE1lNE9jRXFnUFRLM2tyRGhIUG5EVjgxby01cURUUXNoR3U3S3hkeG5JSS11alVmZDQ5bnUta2dCY2ZiY0FvYTdFS0FkdThiVUFBeE9uS1BzMWpSbVdYWFozRG4yZUU?oc=5,"Sat, 29 Aug 2026 09:28:37 GMT"
2026-08-30,google,건강,"양구군, 치매 고위험군·치매 환자 대상 맞춤형 인지 건강 프로그램 운영","양구군, 치매 고위험군·치매 환자 대상 맞춤형 인지 건강 프로그램 운영 유교신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxaUVkNlh2eldhWDlBQ0E2Q28xRHk2aENGbGhZVVcwYmRKOEpFVVRDaHplREVaSlU0ZTNxbjRKSnoxRTZsemlTR3lMMzIyc1BrZHQxRkwyTEdzYWd6QzI4WQ?oc=5,"Sun, 30 Aug 2026 01:42:05 GMT"
2026-08-30,google,건강,"[청년발언대] 건강을 선택할 수 없는 사람들, 개발도상국의 건강불평등","[청년발언대] 건강을 선택할 수 없는 사람들, 개발도상국의 건강불평등 청년일보",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE14Q0c2S21RVXBHMFM4TkVJdDl6RXhCWEVXZ2UzdkpGNUJpQk93eE51WHJEN2o5c0UtVE8xYWNoMkNWWTFkeGZORF83YVhMVEU2dGNqZ2NoZUY4eXlRNFNvVWlkdFFncVU?oc=5,"Sun, 30 Aug 2026 00:00:00 GMT"
2026-08-30,google,건강,"“번아웃 예방하고 자존감 높인다”… 양천구, ‘윤홍균 원장 초청 마음건강강연’ 개최 > 뉴스","“번아웃 예방하고 자존감 높인다”… 양천구, ‘윤홍균 원장 초청 마음건강강연’ 개최 > 뉴스 더코리아",https://news.google.com/rss/articles/CBMicEFVX3lxTE9NYVRaQWJEMW9zNzBTWDQ5Z2VEN3pwbFdfcUxXTFdPb0RfLVRKOHg1N0Z1a01QNkJ6TU9WYm0tM01mZWl2QVhXODZ5clZfckZJTFBGejBWVkR2bGpBVmhoaEd6VEVOc2pqc3ZpdUNyWF8?oc=5,"Sun, 30 Aug 2026 00:28:00 GMT"
2026-08-30,google,의료,여건 안 되는데 응급환자 강제수용만 하면 뺑뺑이 해결?…응급실 의사들 의료진 법적 책임만 커져,여건 안 되는데 응급환자 강제수용만 하면 뺑뺑이 해결?…응급실 의사들 의료진 법적 책임만 커져 MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBoTkwwRlh3b0lZZjNYVE1WaWpoWS1MWDBwZlpvcG02QU5ZNHhwNnA4ZGgxaXFic0JYYzFBcXR3RE0yRXZUenFjcDVXaGUzbG51c1B0VFlR?oc=5,"Sun, 30 Aug 2026 04:56:00 GMT"
2026-08-30,google,의료,외국인 200만명 한국 찾은 '뜻밖의 이유'…K관광 '필수 코스',"외국인 200만명 한국 찾은 '뜻밖의 이유'…K관광 '필수 코스' 한국경제 K-의료에 2천억 넘게 쓰는 외국인…‘서울 쏠림 소비’ 그늘 에너지경제신문 중국인 577억, 일본인도 285억 썼다…외국인 K의료소비 '2000억 시대' v.daum.net",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Lc05JVVlUdjZPZHFwX05vLUZnelBMZHpXZHlreFRsb3JZVXNocHdMOWVMdlIxOGVBSUhpa0tqOTMxNTJER2xzWVV0Skl5WDkwUXFZQnJ3ZkZuUQ?oc=5,"Sat, 29 Aug 2026 22:00:56 GMT"
2026-08-30,google,의료,"조용익 부천시장, 문화도시 교류 넘어 경제·의료까지…부천-인도네시아 협력판 키운다","조용익 부천시장, 문화도시 교류 넘어 경제·의료까지…부천-인도네시아 협력판 키운다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE11dUcxREVGNW1Ma2theFV3YlVQZUdZMDhzeVV1NXVHQUwzVE8yTmp1amV2dUpkT2VXUW13M0hMSmF2TEhFVldibHN6cU9sUDlHZzdDeVNEN3pnNWs?oc=5,"Sun, 30 Aug 2026 04:08:45 GMT"
2026-08-30,google,의료,"""G밸리를 의료기기 메카로""…머리 맞대고 논의","""G밸리를 의료기기 메카로""…머리 맞대고 논의 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5fT1h1WWlzcU55RURHSS05VGZRZ29NNVBpSTJqRjBFNGtOVENxX3p1TTlRZHotVUQ2cThsSTk1ekw0ZG9vYlN1bkN1aEdzT2tWTHFIUlpVVXBMVDRoaVIyS9IBeEFVX3lxTE5aRnFOZEM0S2JUdm5jMHQ3VlhxYmx1c29CeENMc1pkX0Vha2Vab2czN0hMWDMwTWZVM1NRR2V5bXFSMjJqaWRzemoxUWE4U0diQ2k5QmlaTkl5c3p1Sk1FYXdMeWw1dDV3aHhPai1fSnBYVjJTbDl5cw?oc=5,"Sat, 29 Aug 2026 03:01:00 GMT"
2026-08-30,google,의료,의료 민영화만큼 두려운 게 온다[논설위원의 뉴스 요리],의료 민영화만큼 두려운 게 온다[논설위원의 뉴스 요리] 부산일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE1uQWxnYlo5eThPVWVwVGQxMUpkTlptZ09peUMwOHQ1eFB6UWZXN1lQSXJpTnhsMmxFQUVETmxHTWhJTG5ZalY0MElNcG1rc21lS2cxR3lKTDhwRHNjSTZkc1BtVE9QSTQ3clZEVzlGRV9rWGJm?oc=5,"Sat, 29 Aug 2026 00:00:00 GMT"
2026-08-30,google,의료,"[시각과전망]`존심애물`(存心愛物), 의료는 백성을 향해야 한다","[시각과전망]`존심애물`(存心愛物), 의료는 백성을 향해야 한다 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Pdnk2MzBoUThrUnY3TkpFQjVqcVN0QTdXRDVqZ004XzlMSjNUSHZNdGNmeGY5dnJqMjNZWnRic2pPQTliQjF3STFNN3NfakZaVndiU2VSRTN1NWdNSTZISVF3?oc=5,"Sun, 30 Aug 2026 05:01:33 GMT"
2026-08-30,google,의료,"서울시, 어르신 방문진료비 80% 지원… 의료·요양·돌봄 연계 강화","서울시, 어르신 방문진료비 80% 지원… 의료·요양·돌봄 연계 강화 천지일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE9pMHdkX0U2X2RoTFE1S0NvUmJGS2VYSGJNRG9IZHNnX0Zra2Z2ZnpNTjdMcVktSDljaWU0S1ZEMmtISUxKMGU3RDd6Zy1ob3poNHJDQVlydWZVdE5sVFNYcGU1WWh1YzdoU3c?oc=5,"Sun, 30 Aug 2026 03:46:22 GMT"
2026-08-30,google,의료,"천안시, '2026 K-컬처박람회' 의료지원체계 가동","천안시, '2026 K-컬처박람회' 의료지원체계 가동 중도일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBRTnBYZ3lPQzltRHlqRGg2dEFjekZiYVdtMmhsa084anJ1ZWVTZDBsdFJoT1kwOXNwSHk2Z1ZfM1VMTGM1VHBnNjkzNFpyYUpDcHQ4SDVFQmNHQXdjdjZKVV9yeE8?oc=5,"Sun, 30 Aug 2026 01:00:08 GMT"
2026-08-30,google,의료,"창원시 강기윤 시장, 경상국립대병원장과 의료 협력 논의","창원시 강기윤 시장, 경상국립대병원장과 의료 협력 논의 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5QSWdpQ041di1Pa2VVNDQ4blh6QXJKSXgyNWRScmdoVkJZOE44SlNkN3RkR0ZjRzJyOTBuZW9BTVpFSHd4LVQ2b1Z3UFRJYUp2WG1UZ00yZFJtUElmRXBlZw?oc=5,"Sat, 29 Aug 2026 23:48:22 GMT"
2026-08-30,google,의료,"박형욱 교수, 이소희 '의료사고 사각지대' 주장에 ""과장·선동"" 비판","박형욱 교수, 이소희 '의료사고 사각지대' 주장에 ""과장·선동"" 비판 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFBiTzFWV1IwRGZzWWdadmxhZlRrSC1zSE8wOUZCbXlkWkRkQU5DM2ZuLW5BNDJ6Y1lSamQ1RzllbllsZ2lvZjRLZXhkcVdHSDc1b1V4T0JnQXRrTzg0ZzFiQ2JQVVRWZ2I5cjN2Q1hBWERuQQ?oc=5,"Fri, 28 Aug 2026 04:49:03 GMT"
2026-08-30,google,의료,"""현장 배제 '탁상입법·'징벌적 강제수용' 응급의료 붕괴 초래""","""현장 배제 '탁상입법·'징벌적 강제수용' 응급의료 붕괴 초래"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFA4UTd5NnA4ZnJqTDlWTUVTQUFVbERIU1pnUERJQlNNa1JKMjdoUmtGYnNqUS1PaXQxbFJoZk8zVkdoZTVOWERqM2NDVUNCR2pQUjJOcWlsZGRLa1N0ampuNWRjMGJ5VFc3Qlcyc09OY0dWZw?oc=5,"Sun, 30 Aug 2026 04:25:55 GMT"
2026-08-30,google,의료,‘한국오자마자 피부과 찍고 약국까지?’…외국인 의료관광 5개월째 2천억...‘中관광객 최대’,‘한국오자마자 피부과 찍고 약국까지?’…외국인 의료관광 5개월째 2천억...‘中관광객 최대’ 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5JbTIwaDBQajV6dXVhMzBhUmlveWx2ZjlUUXRQRkpncG1nWWxKT0daNEtJYy1MTC1FQ2dBNEhpLXU2TEJnb3NBMkhzVHpRUGJi?oc=5,"Sat, 29 Aug 2026 22:21:47 GMT"
