date,source,query,title,description,link,published
2026-09-24,google,건강,밥 먹고 소화 잘 됐는데 위암…건강 자부하던 50대가 놓친 ‘이것’ [가족 건강 챙기기],밥 먹고 소화 잘 됐는데 위암…건강 자부하던 50대가 놓친 ‘이것’ [가족 건강 챙기기] 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1nbWVfZE5DQk53STBrU0Uza3F1NUtqOXpCcUI2ajY3NnlycUdyTzZHbmVUSGhiNG5qTnNGYzdTY2d5dGhWZVYxdDBHQjJZUnhsbjNVbHp3?oc=5,"Tue, 22 Sep 2026 21:00:00 GMT"
2026-09-24,google,건강,"추석 밥상에서 주목할 음식 5가지... ""참깨에 이런 건강 효능이?""","추석 밥상에서 주목할 음식 5가지... ""참깨에 이런 건강 효능이?"" news.hidoc.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE5sWUhmTl9IbWVZVVg0c3VjMTJZS2lzUTFTbUhVQ1BXQjhubUNJWmhSRHZwQ0NoX2ZNcVRmMU5GcFN5V21ueEstMzJPNlRlMGJqNFk3QVNfNFQ3cWhRSU9tNDFpdlR3QmhOeGc?oc=5,"Tue, 22 Sep 2026 21:30:00 GMT"
2026-09-24,google,건강,"연휴 어린이 건강 상태 각별히…""해열제 교차 복용은 2~3시간 간격""","연휴 어린이 건강 상태 각별히…""해열제 교차 복용은 2~3시간 간격"" 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9YM0dKQ1dGSlF2UXQwYlpyRlI2amFzdnFpQ3BsRHljV1dFWUU1WkxNbXRRX0xpYlhxYTJDVDNDYXhpbEFoZ3ViSkR0RERnSHhGWUxwaWhzdHpHMndkVlV1YXJ1NHp4R28?oc=5,"Thu, 24 Sep 2026 02:03:26 GMT"
2026-09-24,google,건강,"""당뇨병 진단 후 치료 강도 빠르게 높였다면 췌장 건강 함께 살펴야""","""당뇨병 진단 후 치료 강도 빠르게 높였다면 췌장 건강 함께 살펴야"" 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE5VOUhhT1diWDRHbEF3N1ZoSjF1N0trX2tiZ2JFMTZqMWJkOFdYZ1FCZmViOTRsejRpSjZ4TDN0ak1iZGRtSHpZZEx1TXFJMnpMZGlELTZaTFl1UVRXUHMtZTdXSFRZTmZUSXFvOFhn0gFzQVVfeXFMUEJlc1k4V3YzYWZpQlluUllqR1lRbVFXVkpWMG50SDBRX210TVZIMEZGZTRVa0ZwOUZPMmo2VFVJenE2UXhRamhBQUxlMEotSmxENVZPYS13UWM1TW1iRUtlaHc1c2ZHTkdqY1hodW5STWVjdw?oc=5,"Thu, 24 Sep 2026 02:30:00 GMT"
2026-09-24,google,건강,"손바닥만 했던 오둥이 ""우리 건강하게 두 살 됐어요""","손바닥만 했던 오둥이 ""우리 건강하게 두 살 됐어요"" 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxQc016bUpoN1VGVUVZTWpQcFhCb243VFlObHVKUHRWSU04LWFRS3dmc2ZGUTZ3MlNvM3E1VWYxRzFEczRCZUx5OFlkYXFjWno1UGtrV3BDZGlMejhCTXFlLU5sSURQOG8tZ0xsdllkUVNqVVl3ZUl1MGxhd2x6b2lJbElsRElaYnAyc0RoOUc0Yw?oc=5,"Wed, 23 Sep 2026 15:41:00 GMT"
2026-09-24,google,건강,고기 끊고 채소만 먹은게 독 됐다…대장암 예방 식단의 핵심[가족 건강 챙기기],고기 끊고 채소만 먹은게 독 됐다…대장암 예방 식단의 핵심[가족 건강 챙기기] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE52SFItaHRlb3dvdVlpM25JMER4ZnpzVVdOcF9lWlNYeDE1MVdkQU9DRHJySlBzVHRRR3VvNnpJeDk1LUhkT2V1djJrbXVXYzQ?oc=5,"Wed, 23 Sep 2026 21:03:00 GMT"
2026-09-24,google,건강,명절 선물 '건강기능식품' 확인방법·주의사항 - 전체 | 카드/한컷,명절 선물 '건강기능식품' 확인방법·주의사항 - 전체 | 카드/한컷 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibkFVX3lxTE5XcGhJenhGRklhWnlEUTF0UUdUVlY5alAwWjZRWWF5cmNkMEowdW5oUTB6dnNwTFMwQjRuTGJJVGNDNE5Zd3NpVmNRd3lrbUxXdzVqdjRqdGstWFp4WWFlMTlXV2F4VnpuSWdrNUJn?oc=5,"Wed, 23 Sep 2026 01:06:36 GMT"
2026-09-24,google,건강,"""누워보고 살게요""…건강상담에 노래교실까지, '체험 매장' 북적 - 머니투데이","""누워보고 살게요""…건강상담에 노래교실까지, '체험 매장' 북적 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5kM2RFWGlOaGVqN1A3b05CU1JRYndwSkFLTWZZZ2ZuSGJIbzlaa2FOVjdTNEJZVmM3b2IwQU1KSkZ1UVYxU3J6OTVkWk9Kb01iS00xZ1JWck9ibWMtNWxaaVAzMXZuTmhBdHfSAW9BVV95cUxOc2lfcllxNzlLUjJYaloxLWE1a3BjODJGQ2w1R3NNTnBXeXJQSGdTOG5UM2UtX3dMQVNSR3VVbWttN29UcFZIUVFvLW95ZENza1VBempveXBQdWRzZ184VVpnNHJQYjJiLUE3eGlfVVU?oc=5,"Wed, 23 Sep 2026 08:05:00 GMT"
2026-09-24,google,건강,"계단 오를 때마다 기부금 쌓인다…hy, '건강계단' 누적 1.5억 적립","계단 오를 때마다 기부금 쌓인다…hy, '건강계단' 누적 1.5억 적립 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE95MFMwNXFXMjhxLU05dHdBREFxNE81SExmSjZRSXBTUFF5YllSYnE1TUprb3o1MWVZUE1SZGtRMWJEQkRYSEpMUFA4ZHI4VlFiM2tVejQ2RHNET1cwZ09mNtIBeEFVX3lxTE4xTUxtMTFBcGdsUV9MV3pTOWFocDVmYVpkdDhsbU1Ld3dZUUphcFJSY1NMZmhqRUVjbEJvbXAyRVNOLUJ0ekMyMUl0bGV3VFBueklDLU5mdkQyRXNvMFA4MTA0V21YTFNKYVl5YXVnVmttZlI0RDFTbA?oc=5,"Thu, 24 Sep 2026 01:00:00 GMT"
2026-09-24,google,건강,"자격증 공부에서 지역 봉사까지…동양대 간호학생들, 지역 어르신 건강 지켜","자격증 공부에서 지역 봉사까지…동양대 간호학생들, 지역 어르신 건강 지켜 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HZ3FkNzliY0duemg4X3hhNndUU0o4YnJnVEt2c0NrdmVCWkxCSVY3N2pibThVQmpvM29xRThYNzdZcEdSMFZ5ajdiYWNnSTd1czBKNXJWRF85ZEU?oc=5,"Wed, 23 Sep 2026 07:33:11 GMT"
