date,source,query,title,description,link,published
2026-02-26,naver,건강,단양 영춘면에 민관 의료 나눔 봉사 펼쳐,이번 봉사는 김태영 협회장이 이끄는 닥터K건강의료연대를 중심으로 단양군보건의료원과 미래청년단양봉사회가 공동 주관했다. 현장에는 전국 각지에서... 현장에서는 혈압·혈당 측정 등 기본건강검진을 시작으로 만성 요통과 목·어깨 통증을 호소하는 주민들을 대상으로 1:1 정밀 상담이 진행됐다. 이후...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=875278,1분 전
2026-02-26,naver,건강,"서장훈, 외할머니 머문 2000억 실버타운에서 눈물","해당 실버타운은 시니어 주거 공간과 요양 시설을 한 건물에 결합한 형태로, 안전과건강관리에 더해 노년기 생활 여건까지 한곳에서 관리할 수 있도록 설계돼 있다. 이 공간은 서장훈과도 특별한 인연이 있었다. 2024년에 세상을 떠난 서장훈의 외할머니가 이곳에서 머문 사실이 알려지면서다. 서장훈은...",https://www.topstarnews.net/news/articleView.html?idxno=15985112,1분 전
2026-02-26,naver,건강,"제주 죽성고을 이혜옥 대표, 제주대에 다문화 가정 아동 지원 1억원 쾌척","대학 발전의 소중한 밑거름이 될 뿐만 아니라, 지역사회에 선한 영향력을 확산하는 아름다운 귀감이 될 것""이고 말했다. 제주대학교는 이 대표의 기부금을 다문화 가정 아동들이건강하게 성장하고 우리 사회의 일원으로 자리매김하는 데 필요한 언어치료와 교육 프로그램 지원에 사용할 계획이다. <헤드라인제주>",http://www.headlinejeju.co.kr/news/articleView.html?idxno=587659,1분 전
2026-02-26,naver,건강,"하나은행 대천지점, 보령지역 취약계층 '온기나눔 행복상자' 전달","행복상자에는 담요, 발열내의, 수면양말, 즉석식품 등 겨울철 생활에 실질적인 도움이 되는 물품이 담겨 수혜자들이건강하고 따뜻한 겨울을 나는 데 기여할 것으로 기대된다. 보령시는 이번 후원이 단순한 물품 지원을 넘어 지역 금융기관과의 협력을 통해 민관이 함께 지역 문제를 해결하는 모범적인 사례가...",https://www.gukjenews.com/news/articleView.html?idxno=3514685,1분 전
2026-02-26,naver,건강,"군포시, AI·IoT 기반 '어르신 스마트건강지킴이'모집","군포시가 정보통신기술을 활용한 어르신 맞춤형건강관리 서비스를 본격 추진한다. 군포시 산본보건지소는 오는 3월 4일부터 '어르신 스마트건강지킴이(AI·IoT 기반 어르신건강관리사업)' 참여자 280명을 선착순 모집한다고 26일 밝혔다. ""어르신 스마트건강지킴이"" 사업은 만성질환 관리 및건강습관 개선이...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=676924,1분 전
2026-02-26,naver,건강,[인사] 동의대,임환섭 ▲건강기능성소재연구소장 현숙경 ▲학생지원처 부처장 겸 대학일자리플러스센터 부센터장 엄영호 ▲의료·보건·생활대학 부학장 김혜진 ▲동의글로벌대학 부학장 송수진 ▲미래교육원 부원장 정순일 ▲중앙도서관 부관장 박동춘 ▲인문사회과학대학 행정지원실장 김형원 ▲AX교육센터 과장 김수근...,http://www.veritas-a.com/news/articleView.html?idxno=599668,2분 전
2026-02-26,naver,건강,[기획] 걷고 덜 스트레스 받는 창녕군,창녕군이 질병관리청이 주관하고 전국 보건소가 공동으로 수행하는건강지표 통계조사 지역사회건강조사 주요 결과를 발표한 가운데 7개 지표가 크게 향상된 반면 현재 흡연율과 고위험 음주율 등 일부 대표 지표는 전년도보다 악화된 것으로 나타났다. 창녕군은 2025년 5월 16일부터 7월 31일까지 군에...,https://www.newscj.com/news/articleView.html?idxno=3378961,2분 전
2026-02-26,naver,의료,단양 영춘면에 민관의료나눔 봉사 펼쳐,지난 24일 영춘면 온달문화복지회관에서 무료의료봉사 모습(사진제공=단양군)  충북 단양군 영춘면에 지난 24일 대한요법카이로프랙틱협회와 단양군보건의료원이 따뜻한의료봉사를 펼쳤다. 이번 봉사는 김태영 협회장이 이끄는 닥터K건강의료연대를 중심으로 단양군보건의료원과 미래청년단양봉사회가 공동...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=875278,1분 전
2026-02-26,naver,의료,"용산구, 2026년 구민안전보험 확대 운영…온열질환 진단비 신설","열사병, 열탈진 등 폭염으로 인한 온열질환으로의료기관에서 진단을 받은 경우 지원받을 수 있다. 야외활동이나 옥외 근로, 냉방이 취약한 실내 공간 등에서 발생할 수 있는 건강 피해에 대한 제도적 보완 장치로 활용될 전망이다. 보험금은 사고 발생일로부터 3년 이내 청구할 수 있으며, 관련 서류를 갖춰...",https://www.job-post.co.kr/news/articleView.html?idxno=208682,1분 전
2026-02-26,naver,의료,"한화생명, 카티라이프 특약 가입 3.6만건 돌파","기존 보험 상품에서 보장하지 않았던 신의료기술을 담보로 구조화하고 관련 위험을 정량화한 점을 인정 받아 배타적사용권이 부여됐다. 한화생명은 최신 재생 치료에 대한 비용 부담 완화에도 초점을 맞췄다. 카티라이프 수술은의료현장에서 점차 확대되고 있는 치료법이지만, 평균 치료비가 약 1,500만원...",http://www.srtimes.kr/news/articleView.html?idxno=197414,1분 전
