date,source,query,title,description,link,published
2026-02-26,naver,건강,"울산 동구, '2026년 전 구민 대상 자전거보험' 가입 완료","동구 관계자는 ""자전거는건강증진과 탄소중립 실천에 기여하는 중요한 교통수단""이라며 ""구민들이 보다 안심하고 자전거를 이용할 수 있도록 안전 인프라 확충과 함께 다양한 지원 정책을 지속적으로 추진하겠다""라고 말했다. 민영뉴스통신사 국제뉴스",https://www.gukjenews.com/news/articleView.html?idxno=3514763,2분 전
2026-02-26,naver,건강,"엔하이픈, 리스테린 APAC 앰버서더 발탁 ""건강한 라이프스타일""","브랜드 측 담당자는 ""무대 위의 에너지와 일상 속건강한 라이프스타일을 모두 보여주는 엔하이픈의 이미지는 리스테린이 강조하는 '데일리 구강 루틴' 메시지와 잘 맞닿아 있다""라고 설명했다. 엔하이픈은 리스테린과 함께 구강 케어의 습관화를 돕는 새로운 캠페인 'TO DO LIST, TO DO LISTERINE!'을...",https://www.slist.kr/news/articleView.html?idxno=719666,2분 전
2026-02-26,naver,건강,"평창군, '2026년 지역사회건강조사' 조사원 모집","평창군이 질병관리청, 연세대학교 원주의과대학과 공동으로 수행하는 '2026년 지역사회건강조사'의 조사원을 모집한다. 지역사회건강조사는 지역보건법 제4조에 따라 지역 주민의건강행태와건강수준을 파악하기 위해 지난 2008년부터 매년 전국적으로 동시에 실시하는 조사로, 평창군 보건사업의 계획...",https://www.gukjenews.com/news/articleView.html?idxno=3514762,2분 전
2026-02-26,naver,건강,"[위클리오늘] 한미사이언스, 약국용 여성 질 유래 특허 유산균 리뉴얼 ...","▲ 진프로바이오틱스플러스30  한미사이언스는 여성건강케어 연구를 바탕으로 개발한 신제품 '프로-캄 진 프로바이오틱스 플러스 30'을 출시하고...건강한 여성의 질에서 유래한 특허 유산균 3종과 프리미엄 혼합유산균 7종, 아연 8.5mg 등을 담았다. 또한 수분 차단 기능을 적용한 전용 용기 Activ Vial을...",http://www.weeklytoday.com/news/articleView.html?idxno=761642,2분 전
2026-02-26,naver,건강,"부평구, '25년 행정실적 종합평가' 9개 '1위'",이번 1위를 차지한 시책은 ▲주민자치 활성화 및 공동체 기반 조성 ▲아이 낳고 키움이 행복한 인천 ▲양성평등 및 여성안전사회 기반조성 ▲취약계층 복지안전망 강화 및 복지사각지대 해소 ▲주거복지 및 주택관리 업무 추진 ▲위생안전관리 시스템 구축 ▲지역사회건강증진사업 추진 ▲보건의료관리...,https://www.gukjenews.com/news/articleView.html?idxno=3514778,2분 전
2026-02-26,naver,건강,"리스테린, 엔하이픈 아시아태평양 지역 앰버서더 선정","리스테린 브랜드 담당자는 ""무대 위의 에너지와 일상 속건강한 라이프스타일을 모두 보여주는 엔하이픈의 이미지는 리스테린이 강조하는 '데일리 구강 루틴' 메시지와 잘 맞닿아 있다""며, ""한국을 포함한 APAC 전역에서 칫솔만으로는 부족한 구강 케어의 필요성을 다양한 콘텐츠를 통해 더욱...",https://www.enetnews.co.kr/news/articleView.html?idxno=47280,2분 전
2026-02-26,naver,건강,"튜브락, MBN 트로트 서바이벌 프로그램 '무명전설' 공식 협찬사로 참여","속에서건강한 보행을 고민하는 많은 분들께 튜브락의 가치가 자연스럽게 전달되길 기대한다""고 덧붙였다. 튜브락은 세계특허 충격 흡수 기술과 보행 안정 설계를 기반으로 중·장년층을 포함한 다양한 연령대의 발건강을 연구해 온 기능성 신발 브랜드로, 앞으로도 문화·예술·스포츠 영역과의 협업을...",https://www.thepublic.kr/news/articleView.html?idxno=295533,2분 전
2026-02-26,naver,건강,"[위클리오늘] 경기도교육복지종합센터, 기능 개편으로 교직원 복지 중심...",경기도교육복지종합센터가 오는 3월 1일부터 '경기도교육청교직원복지센터'로 기관명을 변경하고 교직원 마음건강지원사업을 특화로 한 교직원 복지 중심기관으로 개편된다. 이번 개편은 교직원의 심리적 소진과 정서적 위기 대응 필요성이 높아지는 사회변화에 대응하여 예방부터 회복까지의 마음건강통합...,http://www.weeklytoday.com/news/articleView.html?idxno=761696,4분 전
2026-02-26,naver,건강,"태백시, 드림스타트 등록 아동 구강교육 및 치과 치료비 지원 추진","태백시(시장 이상호)는 2026년 2월부터 12월까지 드림스타트 아동과 지역아동센터, 다함께돌봄센터 이용 아동을 대상으로 '건강한 구강관리' 프로그램을 운영한다고 밝혔다. ▼사진=태백시청 이번 사업은 아동기부터 올바른 구강관리 습관을 형성해 평생건강한 치아를 유지할 수 있도록 돕고, 경제적 부담으로...",https://www.gukjenews.com/news/articleView.html?idxno=3514787,4분 전
2026-02-26,naver,건강,"대전시교육청, 학생마음건강지원센터 현판 수여",대전시교육청이 위탁병원과의 협력체계 구축을 위한 '2026년 학생마음건강지원센터 현판 수여식'을 했다. 2026년부터 새롭게 운영되는 학생마음건강지원센터는 학생·학부모·교원을 대상으로 정신건강전문가의 자문과 교육을 제공한다. 특히 정신건강전문기관의 치료 이력이 없는 고위험군 학생에게는...,http://www.cctimes.kr/news/articleView.html?idxno=893556,6분 전
2026-02-26,naver,건강,"충남도, '충남형 천원의 아침밥' 공모…11개 대학 선정","천원의 아침밥은 농림축산식품부가 2017년부터 아침 식사 결식률이 높은 대학생을 대상으로건강한 식습관 형성 및 쌀 소비 촉진을 위해 아침밥을... 강성기 도 기획조정실장은 ""도내 학생들이 1000원으로건강한 양질의 식사를 제공받을 수 있도록 매년 사업 내용을 점검·보완하고 있다""면서 ""대학의 복지...",https://weekly.hankooki.com/news/articleView.html?idxno=7151842,6분 전
2026-02-26,naver,건강,"[지자체 포커스] 파주시, '2026 대한민국 녹색기후상' 시상식에서 자치...","한편 파주시는 지난 25일 금촌동 1025번지(국민건강보험공단 파주지사 옆 사업 부지)에서 '세대통합 복합지원센터' 착공식을 개최하고 본격적인 공사에 돌입했다. 이날 행사에서는 김경일 파주시장을 비롯해 박정 국회의원, 박대성 파주시의회 의장, 시·도의원, 유관기관 관계자, 지역 주민 등 약 200명이...",http://www.queen.co.kr/news/articleView.html?idxno=452055,6분 전
2026-02-26,naver,건강,"""점심시간, 샐러드 먹고 헬스장 갑니다""…사무실 풍경 바꾼 '건강소비...","외식 물가 상승,건강중시 풍조 등 영향으로 직장인들 사이에건강간편식 수요가 증가하고 있다 [사진 = 챗GPT] 외식 물가 상승과건강중시 풍조가 사무실 점심 시간 풍경마저 바꿔놨다. 회사 앞 맛집보다 구내식당 샐러드 코너에 긴 줄이 늘어선다. 직장인들은 삼삼오오 모여 밥과 커피를 먹는 대신...",http://www.mkhealth.co.kr/news/articleView.html?idxno=77722,6분 전
2026-02-26,naver,건강,"한미사이언스, 약국용 여성 질 유래 특허 유산균 리뉴얼 출시",한미사이언스가 여성건강케어 연구를 바탕으로 개발한 신제품 '프로-캄 진 프로바이오틱스 플러스 30'을 출시했다. [한미사이언스]  한미그룹 지주회사 한미사이언스가 여성건강케어 연구를 바탕으로 개발한 신제품 '프로-캄 진 프로바이오틱스 플러스 30'을 출시하고 약국 전용 이너케어 제품군의...,https://www.ziksir.com/news/articleView.html?idxno=125221,6분 전
2026-02-26,naver,의료,"평창군, '2026년 지역사회 건강 조사' 조사원 모집","조사원 원서 접수 기간은 2월 25일부터 3월 13일까지로, 지원 희망자는 군청 누리집 고시 공고를 통하여 채용 일정 및 제출 서류 등 자세한 사항을 확인할 수 있으며, 지원신청서는 평창군보건의료원 보건행정팀에 직접 방문하거나 등기우편으로 제출하면 된다. 선발된 조사원은 관련 교육을 거친 후 오는 5월...",https://www.gukjenews.com/news/articleView.html?idxno=3514762,2분 전
2026-02-26,naver,의료,"시지바이오 디클래시, 인도네시아 공식 판매 개시...피부 재생 필러 글...","현지의료진 대상의 전문 교육 프로그램을 운영해 왔다. 특히 복합시술 전략을 주제로 'DEEP Master Course'에서 콜라겐 벨벳 프로토콜(DCLASSY CaHA + 나보타), 듀얼 리프트 프로토콜(DOOTH + DCLASSY HA) 등을 국내 본사에서 트레이너 과정을 이수한 현지 강사진이 현지의료진에게 강의 및 라이브 시연을...",http://www.popcornnews.net/news/articleView.html?idxno=113354,4분 전
2026-02-26,naver,의료,"中 AI² 로보틱스, 알파봇 범용 휴머노이드화 비용 2500억원 유치","AI² 로보틱스는 향후 지역 사회 서비스,의료및 노인 돌봄, 가정 서비스 분야로 사업을 확장할 계획이다. ◇산업계 투자자들, 생산 및 활용 사례 개발에 참여 이차이 글로벌( 第一财经)에 따르면 이번 시리즈 B 투자 유치에는 인터넷 대기업 바이두, 중국 국영 고속철도 제조업체 CRRC, 핀테크 서비스...",https://www.irobotnews.com/news/articleView.html?idxno=45095,4분 전
2026-02-26,naver,의료,"누울 때 핑 도는 어지럼증, '이석증' 신호?… 정확한 원인과 치료법","이는 잘못된 위치로 이동한 이석을 원래 자리로 되돌려주는 치료법으로, 숙련된의료진이 환자의 상태에 맞는 체위 변환을 단계적으로 시행합니다.... 어지럼증이 반복되거나 일상생활에 지장을 줄 정도로 불편하다면의료진의 진료를 받아보는 것이 바람직합니다. 특히 어지럼증이 오래 지속되거나, 팔다리 힘...",https://news.hidoc.co.kr/news/articleView.html?idxno=59117,6분 전
2026-02-26,naver,의료,'2년의료공백 끝' 웅상 종합병원 부활…양산성모병원 다음 달 9일 개원,"동부 양산권 유일의 종합병원인 양산성모병원은 225병상 규모로 응급의학과와 소아청소년과 등 필수 진료과목과 최신의료장비를 모두 갖췄습니다. 개원 후에는 소아청소년과 전문의가 평일 밤 9시까지 야간 진료를 맡으며, 다음 달 중 지역 응급의료기관으로 지정되면 24시간 응급실 운영도 시작합니다....",http://news.lghellovision.net/news/articleView.html?idxno=535912,6분 전
2026-02-26,naver,의료,"충남 청년친화기업 11개사, 청년 채용 나선다",300만원의료비 지원 ▲개인연금 월 7만원 지원 등 업계 최고 수준 복지제도를 운영하고 있다. 소방시설 공사 및 소방기구 제조 기업 파라텍은 올 1분기... 대졸 신입 기준 연봉은 3800만원 수준이며 ▲지역수당 360만원 추가 지급 ▲자격증 취득 지원 및 체계적인 교육 프로그램 제공 ▲의료비 지원 ▲3식 제공 등...,https://weekly.hankooki.com/news/articleView.html?idxno=7151837,8분 전
2026-02-26,naver,의료,"센바이텍, KIMES 2026서 CO₂ 레이저 및 다이오드 레이저 라인업 선보인...","센바이텍(SENBITEC, 대표 강민지(Kathryn Kang))은 오는 3월 19일(목)부터 22일(일)까지 서울 코엑스에서 개최되는 KIMES 2026(제41회 국제의료기기병원설비전시회)에 참가한다고 밝혔다. 2012년 설립된의료·미용 레이저 전문 제조기업 ㈜센바이텍은 CO₂ 레이저 및 에스테틱 기기, 홈케어 기기 및 다이오드...",https://kr.aving.net/news/articleView.html?idxno=1809097,8분 전
2026-02-26,naver,의료,"개학 앞두고 인플루엔자 유행 확산...""예방접종 필수""","질병관리청에 따르면 의원급의료기관 표본감시 결과, 2026년 7주차(2월 8일~14일) 인플루엔자 의사환자 분율은 외래환자 1,000명당 45.9명을 기록했다. 이는 전주(52.6명) 대비 감소했지만 이번 절기 유행 기준(9.1명)을 5배 이상 크게 웃도는 수준이다. 예방접종을 맞고 있는 시민. 김해뉴스DB 더욱이 최근...",http://www.gimhaenews.co.kr/news/articleView.html?idxno=53050,12분 전
2026-02-26,naver,질병,"서산시, 제107주년 3·1절 맞이 독립유공자 유족 위문","김용환 선생은 1919년 조선민족대동단에 가입, 직물업에 종사하면서 6600여 원의 거금을 활동 자금으로 제공했으며 중국에 망명해 활동 중질병으로 순국했다. 정부는 김 선생의 공훈을 기려 1995년 건국훈장 애족장을 추서했다. 정희근 선생은 1919년 3월 경남 남해군 읍내시장에서 독립만세운동을 주도하다...",https://weekly.hankooki.com/news/articleView.html?idxno=7151824,14분 전
2026-02-26,naver,질병,"질병청 ""코로나19 먹는 치료제, 팍스로비드로 한정""","질병관리청은 코로나19 먹는 치료제를 팍스로비드 1종으로 한정해 운영한다고 26일 밝혔다. 그동안 정부가 공급해온 코로나19 치료제는 먹는 치료제인...질병청 관계자는 최근 브리핑에서 ""라게브리오는 품목 허가가 되지 않은 상황에서 긴급 승인 상태로만 사용해왔다""며 ""현재 코로나19 유행 상황을 고려했을...",http://www.hemophilia.co.kr/news/articleView.html?idxno=41111,16분 전
2026-02-26,naver,질병,식습관 변화만으로 크론병 환자 대사·염증·면역 지표 개선,"비만한 크론병 환자는 식습관 변화만으로질병개선 효과를 얻을 수 있는 것으로 조사됐다. 과체중 또는 비만한 크론병 환자를 대상으로 시간 제한... 특히 내장지방이 과다할 경우 대사이상, 전신염증,질병활성도 증가 등을 초래한다. 그러나 이를 표적으로 한 생활습관 중재에 대한 연구는 현재...",https://www.monews.co.kr/news/articleView.html?idxno=409843,36분 전
2026-02-26,naver,질병,"""코로나 후 3개월 이상 피로·미각소실 지속 땐 만성코로나 의심""","질병관리청 국립보건연구원은 만성 코로나19 증후군(코로나19 후유증) 관련 조사연구 결과와 최신 정보를 반영한 '만성 코로나19 증후군 진료 지침... 임승관질병관리청장은 ""앞으로도 다양한질병관리 연구개발을 추진해 감염병 환자관리 근거를 마련하고 이를 기반으로 정책을 수립하겠다""고 말했다....",http://www.hemophilia.co.kr/news/articleView.html?idxno=41110,38분 전
