date,source,query,title,description,link,published
2026-07-27,google,건강,“백인 친구 엄마가 먹고 건강해졌대”…美정부 인정한 K푸드 정체,“백인 친구 엄마가 먹고 건강해졌대”…美정부 인정한 K푸드 정체 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBtUFJmejhmalVsMmtXLXdHTHJEUnpkQjFYNjhrRmZYQUlxOGh3d201Qk1lclpKSHlnWnZnMUVTNDN4NWgyT3F0QjQxY1lVWGtfOTJwVy13?oc=5,"Sun, 26 Jul 2026 20:00:00 GMT"
2026-07-27,google,건강,"[건강포커스] ""식사 시간 하루 8~9시간으로 줄였더니…노년기 인지기능 개선""","[건강포커스] ""식사 시간 하루 8~9시간으로 줄였더니…노년기 인지기능 개선"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PLXhYMThGV3pIWnJKXzVweVB2UlJRSERFNlZsLVdwUDdKa2JRaXdKWHR0b3FCU1hFSUQ4V3NCMndwQ00yTUp6cjB4ck1HTjg?oc=5,"Sun, 26 Jul 2026 23:12:52 GMT"
2026-07-27,google,건강,[속보] 정성호 “건강 상태 매우 좋지 않아…새 술은 새 부대에 담아야”,[속보] 정성호 “건강 상태 매우 좋지 않아…새 술은 새 부대에 담아야” 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9OM1kzTEo4c0FCVmtJeENKRHVxZ3A0WGk5S1pKaGQ4dTRjdVMyWmlNcFVBSjlNRFpid1dfb3hVUm11S1pBLUY2NVZ0WE5lbnN5Yk9HZGtOVTVEZw?oc=5,"Mon, 27 Jul 2026 02:14:00 GMT"
2026-07-27,google,건강,"“여기 죽으러 왔다가, 마지막으로 가장 잘 살고 갑니다” [건강한겨레]","“여기 죽으러 왔다가, 마지막으로 가장 잘 살고 갑니다” [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE0yNTlHaDRWcHg1em5ZTW9xUC1VbmxJVUxyd1RkNGlMWU5oVjBpYlBjWjJEWTE3SEQzTEtwZERvZjNqZ3dOQnUyb3RJUkZuUnJyQ252a2U3eGZmUUIyU0taY1hfNVVqenc4VmtRdGdsRGlNQQ?oc=5,"Sun, 26 Jul 2026 05:18:00 GMT"
2026-07-27,google,건강,"[단독] ""최전성기보다 건강 10% 악화땐, 年 소득의 25% 잃는 셈""","[단독] ""최전성기보다 건강 10% 악화땐, 年 소득의 25% 잃는 셈"" 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxPWTQwX3I3V25RM2U2bDRGaU9CZVFkTEZ4LXhVcm40MVRGRFhhbkNia3lDU0NjYm5tOE83MWVwUTQ5X1N6WmJHeU5oSXhVbXI4Z1pZdzU4NEczTXJfUmRBWWJKMzRNMzZYRTNEM25OVVZPZFBWLWJUcmdfUWQ2WUR2ekYzV2hWVXhsd3ZRcjVMOVI?oc=5,"Sun, 26 Jul 2026 20:04:19 GMT"
2026-07-27,google,건강,"""일본·한국인 정신건강 상태 최악""...행복한 국민 많은 나라는 - 머니투데이","""일본·한국인 정신건강 상태 최악""...행복한 국민 많은 나라는 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE54QnZTUXBZcFl6OV8wbHNSSXJaTkFfRTRWaWpRakwzdkxtOTFSeTBtaXdEQi1wZ0VsSno5X0JLUXBFZWdpOXU2X1NVa2FDNV9xS3REUGdxaWVJVzZzWTM2VDdSbnIzajlYVWlZ0gFwQVVfeXFMT0E4Q3JyS2lqa2NTTkFxMFVxUDRLdlVuWlJmeFNpc3lnWDctTFRqczg1UEROQkNpZ0JPZndLT2szdWJoVmpnckZabEVwM0VncDFneFpuUkpJN3lVME55eGFhM0dyMU1kc0VDN18tNFpXdg?oc=5,"Sun, 26 Jul 2026 21:19:00 GMT"
2026-07-27,google,건강,혈압·혈당 검사부터 건강상담까지…부천세종병원 의료봉사,혈압·혈당 검사부터 건강상담까지…부천세종병원 의료봉사 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9aWjNPVUJWbXRqYjhQVG1wVFA5OW9kUUZzR2NCZ1lBb1hLMEdiU3k5bndya3B6Wnl4Nk1FUURHb1JUb0lSLXk0ZFJyTk5zTk9BQ2RoeGhZRDBPaG8?oc=5,"Mon, 27 Jul 2026 02:02:55 GMT"
2026-07-27,google,건강,"삼성화재, 건강DB 분석 '증상 없는 지방간, 사전관리 중요'","삼성화재, 건강DB 분석 '증상 없는 지방간, 사전관리 중요' 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1MNTA3SXFwSWpVMVFBekN3R3pFUU5ZYTZlOXFoNWhiZFBlNjFTMWpxQ3g0dzdTX2FDd01Td2I4SDBNR25LSWwzRjRqeFY1UQ?oc=5,"Mon, 27 Jul 2026 00:14:12 GMT"
2026-07-27,google,건강,전남광주 서구 '놀이로 배우는 건강'…어린이 건강체험터 8월 운영,전남광주 서구 '놀이로 배우는 건강'…어린이 건강체험터 8월 운영 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9FMDBoSjJxVlJPMm1ycnJOZDNuNFloV3VDSzVBQjdUclRuZzNFM3dHUndkNlVER3ZPb0FmWkJvWEY4aldCUm12OFFYWjNDZFg1QWxGc2xfNUpzVTFfaXEybA?oc=5,"Mon, 27 Jul 2026 01:40:54 GMT"
2026-07-27,google,건강,"부산 동구, 민관 협력으로 취약계층 건강·아동복지 지원 확대","부산 동구, 민관 협력으로 취약계층 건강·아동복지 지원 확대 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ycF9FbWxROWJWNUdhMDhOb2VobHZ4aUxvUVFaUGNIMXhDSmpLdEthckZ5Y1k3amlUSW0yZTNDaDdxdWNpVFBXUk85MElaVjNJNkRLUEJNOUdFdw?oc=5,"Mon, 27 Jul 2026 00:19:00 GMT"
