date,source,query,title,description,link,published
2026-04-29,google,건강,"오세훈, 1호 공약 ‘강철 체력 서울’…“ 건강 위한 ‘10분 운세권’ 만들 것”","오세훈, 1호 공약 ‘강철 체력 서울’…“ 건강 위한 ‘10분 운세권’ 만들 것” 한겨레",https://news.google.com/rss/articles/CBMidEFVX3lxTE1vTjVyWVZqTThmdXFacVgzNUd1RE1SU3RlTTZBUkZxWm1PbnZUbVZXd0RTdnZTV0NRZnk3VWx2dDBMbW8wOUhRYWtOU3JVU0xsaWpoSndvUXVybjljM1pNNXdKTkFTMFV1NkZRNEZUY29JMXZR?oc=5,"Wed, 29 Apr 2026 02:27:00 GMT"
2026-04-29,google,건강,"""건강 격차 줄여야""…오세훈 1호 공약 '강철체력,활력서울'","""건강 격차 줄여야""…오세훈 1호 공약 '강철체력,활력서울' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1OaE5qa1hPbjdhWEI3UU5VS2xRMmhMaDhma0k2bzVJM0VpcV9taGZ3azVXQ3lJUUpVbkpvbmI1RlhUS2hZUmwtdUM1UW4tUkU?oc=5,"Wed, 29 Apr 2026 02:25:08 GMT"
2026-04-29,google,건강,"오세훈, 1호 공약은 '건강 서울'…""서울 어디든 '10분 운세권'""","오세훈, 1호 공약은 '건강 서울'…""서울 어디든 '10분 운세권'"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TZWJwUlJiblpfY0xqMFAtQkNEMWYzdVNjbWs3SGI1T3dUWUIwemsxb0lKSXZFYUwtSVZ4eGNScWI1ZWhfcjRvWFVSMUlOYmlBVHJXUGRLdTRlQ0HSAWBBVV95cUxNUThDNFh1U1JnMFlITEc0LVU3RGExWXo3bG0wWnpYanBPRExxcW11eVlyQjBiTzkwUDZrcGE2MjhpbFp3YXdoLU1yTWtPazlTNVRhTDNCc2Z3WERSNk9wQjA?oc=5,"Wed, 29 Apr 2026 02:45:08 GMT"
2026-04-29,google,건강,달걀 하루 몇 개까지 괜찮을까?…핵심은 ‘이것’[건강팩트체크],달걀 하루 몇 개까지 괜찮을까?…핵심은 ‘이것’[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE9lRXN0S3BQdUZfY3ZHNG5PcnVDeURfcmhkT1NpZG53MnhUZUZfLVZiUlpzc1ZvYXpXQkFFRUxrTzRfNGZnem1HZjYxVHFzMGxsQmN4TGd2QWg0a1JQSlZ3T3ZSb3hMdWNRVFVlQXJSa9IBZkFVX3lxTE9qYmhtZzN4aWVORHNvanAyc0FsSF9TNnV3SGJrQUJDOXpWWDEzSUdUMTdYY2xjM05qNWlrRFJoWmh2YjJhd0toQUhFR0lZR0FBbjJ2akpRblNSUHMwb09WQXJhYjBOQQ?oc=5,"Mon, 27 Apr 2026 05:24:00 GMT"
2026-04-29,google,건강,"암 치료 후 환자의 건강관리법, 캔서에듀가 책임진다","암 치료 후 환자의 건강관리법, 캔서에듀가 책임진다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9jTEc1d1BPN0VIYng3UE5wVTJTb25TeU8zQVV2ZEpwUWJlNWNNRUktVFUyN0NSMWdlYkdJeHBNX1FOMTI3alBhMjlfbktpUDFnNXBmMkJFODFzeldpMGc4StIBeEFVX3lxTE5NSDZZM0xFMW5aWHRHUTdhQkdzeFpEOTFGNnNCbURoUl84WlBVRDZIQnFndjdOU2lwcE1kVjBWREpHa1dweG9IZnoyX0puYXJMVnpOZk5kVjc2MWZpUmg2VVhYSFFVRFlqdDA1dmZEcVdyUHRTYXlZVg?oc=5,"Wed, 29 Apr 2026 03:00:00 GMT"
2026-04-29,google,건강,암 치료 이후 건강관리법 모은 교육플랫폼 '캔서에듀' 개통,암 치료 이후 건강관리법 모은 교육플랫폼 '캔서에듀' 개통 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBKUDJyUzl5WHdCazJZdDQ3MzNldmg1STVFOU85UVgzZHZHVVNiRGN0MkhzZ1EzeVBPNjRqNDFGSW1ORjVWR3NaTDlTM01XVXJhWmtXa09pN2dVenPSAWBBVV95cUxNUW1UMkJ0UjlVN1NXYmd1QjVCazl3NVhtajNQcTI0ZGxtaGdJa0NxMW1Ta2xab3NJQ0ZJZXhDVVdDdkJCTUZabEFEQ2RQNGQweGRsRndIZDNXOUZjMkVZSnQ?oc=5,"Wed, 29 Apr 2026 03:00:36 GMT"
2026-04-29,google,건강,"암 치료 이후 건강관리법?…""온라인으로 편하게 공부하세요""","암 치료 이후 건강관리법?…""온라인으로 편하게 공부하세요"" 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VcTBla1N6Uzg3dnlwcW1TN1M0SFRudktGVnYtWl9RQWJsRy15WG9ET2NQZ09QMzI1TXRUcXVrdDJNYlNpSjM0aHBwWmk3WXlFWGdNTGxR?oc=5,"Wed, 29 Apr 2026 03:00:00 GMT"
2026-04-29,google,건강,"마이클 잭슨도 앓았던 이 병, 걸린지도 모르고 서서히 죽어갑니다 [이러면 낫는다]","마이클 잭슨도 앓았던 이 병, 걸린지도 모르고 서서히 죽어갑니다 [이러면 낫는다] 조선일보",https://news.google.com/rss/articles/CBMieEFVX3lxTE4tTnhNMlhTSkFTQjluQkJ3cXptdGsxQ3hmUlk3c0FkeDNNY19Sc29rbnZHZ2dfMU5xdGhIQnFwMEdKZGZmMVVwUlB4NGNjZ01oLVc5eGp0ZzhLSGNtMVdWV2JXaXF3eWhhMGUwVUUxTzdCV29RS1YtTg?oc=5,"Wed, 29 Apr 2026 01:34:00 GMT"
2026-04-29,google,건강,한방의료 최우선 개선 사항은...“건강보험 급여적용 확대”,한방의료 최우선 개선 사항은...“건강보험 급여적용 확대” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVQWc0cUFWd0lZTlJGcUd1OFlibV9NT1F6ejZiajJRRUw2NGIwX2FTX0JFcjBQT1VWVVIyOW03eXdQR0tDMk56dVNoSE5nUG8?oc=5,"Wed, 29 Apr 2026 03:03:00 GMT"
2026-04-29,google,건강,"안산시 마인두합창단, 정신건강 합창경연대회 2년 연속 본선 진출 ‘쾌거’","안산시 마인두합창단, 정신건강 합창경연대회 2년 연속 본선 진출 ‘쾌거’ 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5RSEUtT2R0MktLN0xMdkVxRkZpNkItNlg2dlJTcnotNlVXcGROZmR6M1gtRXNkdnVmaDItN25Rd2hnOEN6Smw1X0plM1BFSzRhM3ZBRmNMdlRZX0U?oc=5,"Wed, 29 Apr 2026 01:01:00 GMT"
