date,source,query,title,description,link,published
2026-07-25,google,건강,이장원 100세 할아버지 건강 장수 비결? “10년째 ‘이 식단’ 지켜”,이장원 100세 할아버지 건강 장수 비결? “10년째 ‘이 식단’ 지켜” 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9xZW1QV1VHeGVfYU9LN0YtbGhZYk15cjdBUEFoTGZzS1hZYmZRanpKMlhRd1lZcXJHei1wMzh1VzVIUQ?oc=5,"Thu, 23 Jul 2026 21:05:00 GMT"
2026-07-25,google,건강,"김신영 ""44kg 시절 마른 비만에 예민…살찌고 건강 좋아져""","김신영 ""44kg 시절 마른 비만에 예민…살찌고 건강 좋아져"" 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1KdGVaSWM4U3BqNzRUdy1mOHhkQlM3Y0xhMFBINTVZd2VjdU40bThrY1JvSkJadFpZWkU4RVU3V0V3Z3k3RlVuOVRyWm0yM0NqSGFTaUt4MTZaQQ?oc=5,"Wed, 22 Jul 2026 01:13:46 GMT"
2026-07-25,google,건강,연간 2천만원 초과 일용근로소득 건강보험료 부과 본격 추진,연간 2천만원 초과 일용근로소득 건강보험료 부과 본격 추진 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zQUlGVzNqbzdBSDlvZ3loeEx3WmI2aUVPR2RxZE5YN0NrZnpyNTdxM0FpaWNLVERSWmdsYTNCS0NnSFR2QW9lek9XdTBIUFE?oc=5,"Fri, 24 Jul 2026 21:12:50 GMT"
2026-07-25,google,건강,같은 기온에도 습도 높으면 치명적…입맛 없어도 단백질 드세요 [건강한겨레],같은 기온에도 습도 높으면 치명적…입맛 없어도 단백질 드세요 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTE8yX2l0RW56QTFxVFZ5c25MN2otNDF0dl9ncjV6alRPR1VTaldhVjhtQVdydExoblV3ZUpacGI0SHM5OV9oT09wd1hFTEk4bHdMeGFBLUZUSUFCOGpESTFiLUFkX1JqWmRteFlsTkVtaw?oc=5,"Sat, 25 Jul 2026 02:31:00 GMT"
2026-07-25,google,건강,‘병원 혼자 가기 어렵다면’ 서울시 건강동행서비스 이용법,‘병원 혼자 가기 어렵다면’ 서울시 건강동행서비스 이용법 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtYk1OVEFURmw0ZWNDV3R3ZmhJNTRMZ3VULXNaWmpyRWNCRHprMWhEMkY1eGRkMEZ1aFZWX2NrNjNNaFUxRThSdFpwaEM5NzFCUXZwTUpvNWg2Zw?oc=5,"Thu, 23 Jul 2026 21:00:00 GMT"
2026-07-25,google,건강,"[위클리 건강] 100세도 인공관절 시대…""나이보다 중요한 건 건강 상태""","[위클리 건강] 100세도 인공관절 시대…""나이보다 중요한 건 건강 상태"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Jd3FfR0kzeHozdXJMRF9oTVRKNlVpcFFWRUUyazFJa1lSdXFaNjM3YUMyd19vY3N2WmdMTHlsdG1DT1ZObFo2WU9DT0Q2N2lpZHJ0TkxSMVJMZ2PSAWBBVV95cUxPUXBqWEdETDdkUGMtTExqbUR0RHdLZFNzZDlCOHBwUTNnM2FjVjFXZFh3VmRoV25yVkZFQ2NjSnR4ZEYxSE9ldzZ6UkJZTUJSa1F5TGJEVHRrRGQ3U1Y1aFg?oc=5,"Fri, 24 Jul 2026 22:01:00 GMT"
2026-07-25,google,건강,"“변비 환자에게 추천”… 선우용여, 아침으로 마신 ‘건강 주스’의 정체","“변비 환자에게 추천”… 선우용여, 아침으로 마신 ‘건강 주스’의 정체 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFB6cjloRmFIUmtrR2dpRWxBUWhDUGtEUEVqdHpNVDZVbVl6dDhLaUdVbDFTdDliNkRteF96bGI5MzMxck9GUHlEUDlGNG8ybG9fRjYxN2JHVzlQaEUyNUlDVXB4dl9YVmNiVGJVTE5mSGlPaFR1WS1SeUtWNXQzQWM?oc=5,"Fri, 24 Jul 2026 01:41:00 GMT"
2026-07-25,google,건강,한국인 기대수명 83.4세…그중 11.6년은 건강하지 못하게 산다 [노화설계],한국인 기대수명 83.4세…그중 11.6년은 건강하지 못하게 산다 [노화설계] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE13R0dvbFhZTzFMZGgwQ3BTeHNCdDZ3NGRqV0w4WXhVZ1BtaE94QVl1YXdycG9XUV81NUh1Sy1EQ1lsY1dxT3RqaFZTS3pzZkUwOU9EODlmZnRBbFVEYnlRUUhkMl9xb3BjTzloVE1WQdIBZkFVX3lxTE0wMnh0ckdlZXVlYTExTWhmUkl4WEZONHZ0OG1fOTJTZ2tRTGVVczktQkRONzU1SVpOVnc1a3k2dWRJbzdYNm9DQnlocDBmWUxuTDVQWmlpQ0QzWlRZUmdSUGMxYlFVdw?oc=5,"Fri, 24 Jul 2026 23:00:00 GMT"
2026-07-25,google,건강,"[갤럭시 언팩 2026] 한발 앞서 만나보는 손목 위의 건강 동반자, 갤럭시 워치 울트라2와 갤럭시 워치9","[갤럭시 언팩 2026] 한발 앞서 만나보는 손목 위의 건강 동반자, 갤럭시 워치 울트라2와 갤럭시 워치9 Samsung Global Newsroom",https://news.google.com/rss/articles/CBMiwwJBVV95cUxPM0VPNzBaQWVvNUxLWDV5OVQwbGw2OTFVMkV4SFRtUno3alQ2UmdRRUNEMURtRDBHdWM2aVF3TzNzUmNDV3Y5VGxDZVRXYTg4Q0xmZDZwUWpieWM4Q1pTMms4T0VIVE93Tjl1ZXZEczdXbnc0N3ZMbWVSVHJlR041Z3hNaTdwMk00UFdqelAxM1Y3T28tME43WWgyYjdNT2lZWjZWOGxiTjJUV1dHVG80TllQVWtmRnVONXptMV9YSHlza2V6cDBnMW9zNXJTamNLTHNJbVRramNZQlpiOFZxbzJ4SHBZSVkzWk90emJnYWVmS3ZfMVhTY2RZbUlVUHdRSEhrWWJJTTlQUkFCOFVLQUE5SjY2bFViaWZqcnJMSGo5MU56R3NNeHBBeW5qWW5hZkgzQTBBT003Q29qOG41WVQ1WQ?oc=5,"Wed, 22 Jul 2026 13:03:00 GMT"
2026-07-25,google,건강,몸건강 마음건강 마포구가 챙겨드려요,몸건강 마음건강 마포구가 챙겨드려요 서울Pn,https://news.google.com/rss/articles/CBMiakFVX3lxTE92Uk9xTDZWNTJJU0VZVi1sSGZKN2hUM3BScmNYbVVkWHY0d3ZkZ1Z5dGdnRktkSXl4QV9IN2FiVDhTNVpELW1rcGY5ckdFRi1RVHFHSnhZbW1kbXViMmZWSFlJZ2FtS0ZlOUE?oc=5,"Fri, 24 Jul 2026 06:30:18 GMT"
2026-07-25,google,건강,치매 위험 낮추고 싶다면 라이프 스타일에서 '이것 멈춰라',치매 위험 낮추고 싶다면 라이프 스타일에서 '이것 멈춰라' 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTFAzLXhrR1NIX3lfekE1OVJNb0x4MGFCQ0J6RlNHZXVUb1k3NzJNdnpmUkFXTTN2YjFTdXhmRDNlWTBDM2dZZnZuWXhOVGxpWHRnc0xvdUtwaGtpYkxmUnNCSGcycDlnUUh1UERN?oc=5,"Fri, 24 Jul 2026 21:04:00 GMT"
2026-07-25,google,건강,[보도설명자료][7.25.토 연합뉴스] 연간 2천만원 초과 일용근로소득 건강보험료 부과 본격 추진 관련.hwp,[보도설명자료][7.25.토 연합뉴스] 연간 2천만원 초과 일용근로소득 건강보험료 부과 본격 추진 관련.hwp 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMib0FVX3lxTE5QTko0VmJwRWMzY29wZnNFeS1IY1A4Umk1VGtsOVZBeDJORllrTzg5SFFYOHFLTmx5RVlJd05GUmxtUDZjV2MyM0I3cnNTTFBzZnZ1NS1qU2swaC1NNWt2dllyT2Iwb3hDSmZlb0dLRQ?oc=5,"Sat, 25 Jul 2026 02:14:39 GMT"
2026-07-25,google,건강,공유 자전거부터 정신건강 관리까지…사물인터넷의 진화,공유 자전거부터 정신건강 관리까지…사물인터넷의 진화 동아사이언스,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9fNFBwb1k4djVMYkNxSUZXdENZZmVLVUpranlOZXFDMktZWWFuMW5Kb1h6TlFlVzlIMThjcEo1LTM2cjlrdDFHbGw4ZmVBdFh4djdTbw?oc=5,"Fri, 24 Jul 2026 23:00:00 GMT"
2026-07-25,google,건강,소유가 ‘피부 건강 비결’로 꼽은 의외의 관리법은?,소유가 ‘피부 건강 비결’로 꼽은 의외의 관리법은? 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE95Y19nTFZwY2UtTWRLUy1qRXVyQjBaRXBLUF9ZYlJqVU9PWEE0RWdQZ3QtVDlPYnoxV3FURC1xb3AtbTJ6YzJQQ2tvWFdxSER4Mi04dlpxSFdwVm1ZbFJ5cDZGVEtTUEp2OU43c09naEx4SzV6ZG9hdHhYWk82X3c?oc=5,"Fri, 24 Jul 2026 16:00:00 GMT"
2026-07-25,google,건강,"동대문구, 유아 200명 대상 '유아 건강스크리닝' 실시 > 뉴스","동대문구, 유아 200명 대상 '유아 건강스크리닝' 실시 > 뉴스 더코리아",https://news.google.com/rss/articles/CBMicEFVX3lxTE8tLVRfUzg1MUxWWnBRS2VfdENic2FwMGZ6NV9HenEyaVFTbUZIeUhIVHNlWS02T0F1Q1ZQLWx5aGFDN05Jak15eHRJbzdjazhUeVpxMndhdngzNkd4MEhXdFpkT0ZaSndrbmlVQ19XR3A?oc=5,"Sat, 25 Jul 2026 02:33:00 GMT"
2026-07-25,google,건강,프리바이오틱스 - 장 건강 이야기에서 잊혀진 중요한 요소,프리바이오틱스 - 장 건강 이야기에서 잊혀진 중요한 요소 Vietnam.vn,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSUd4UFFkdWU2anJVaWgxdVFoVXpkSnhaWGlNZktxeVJvMVFaZVNtSklIekhKcUdvdkZwMkV0Q1RQRldZOWxKZ3RqV2I0dFpDbkFYdEpMMDFPWGpHOWk1NlVMWXZUSEdvYmtkRzBuZ05KbkFiUGp3cy1LQU1LTUx4LVV2YUZnc1dab0I1TjdnZndLOXoxZ0x0LTk5Q25CM051MFRfVA?oc=5,"Sat, 25 Jul 2026 01:46:20 GMT"
2026-07-25,google,건강,"인텔까지 번진 '과다 지출 우려'…""반도체 조정은 건강"" 64% [김현석의 월스트리트나우]","인텔까지 번진 '과다 지출 우려'…""반도체 조정은 건강"" 64% [김현석의 월스트리트나우] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxcGlVOEpWVHllUnlwOThjRHBmdHhQQ21YaUhBcUZZREsxTWZFVGVYbFFiTG81ci0tY3F1SUYxdWpPMTM5UEwwUnRSNnZxel9kVzIxQUdIV1FvUQ?oc=5,"Fri, 24 Jul 2026 22:56:59 GMT"
2026-07-25,google,건강,장애인 건강정책 중장기 전략 수립 성과,장애인 건강정책 중장기 전략 수립 성과 치과신문,https://news.google.com/rss/articles/CBMiZkFVX3lxTE85R3JZUjMyMzRsSGpaVGdJSmxGMERaRWJ0dnNIaXExZDdOZGxRbUhaRE5oaVFMdGVqQ0ZDVW5WVWZWOGNVdzM1d1RSM0VqWmNtSUZSVkt4T3RfV3E2b0xKckJkMFNkdw?oc=5,"Fri, 24 Jul 2026 07:37:33 GMT"
2026-07-25,google,의료,지역·필수의료공백 AI로 메운다…응급환자 이송 AI활용 확대,지역·필수의료공백 AI로 메운다…응급환자 이송 AI활용 확대 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE45UWVoMk9aT2NmaXRjdWc3cGdRWGZRcUtabnUyb1FuSDVPaFJ2MURLRW9FNEE2bjdobWswRzM2QlRLZDFmQ3kyZWZQV3RVYkFLb1VSQmx1ZVhzaEE?oc=5,"Wed, 22 Jul 2026 05:00:01 GMT"
2026-07-25,google,의료,"AI 진단 신뢰, ‘강건성’이 답… 고려대, 의료 AI 평가지표 검증","AI 진단 신뢰, ‘강건성’이 답… 고려대, 의료 AI 평가지표 검증 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1ZVWxZNDFDS3RoaTIxSkxYcTlfSHBja2tGN0dBUlJ0eTBvUV9PZGh4V1pFZXZkdUxmNVFmQUFmZmZ4azZkOFlfMnZTZFZ5Y0x0eVBtTUZHVUVnZlRlRWl0Y0FXb2w?oc=5,"Fri, 24 Jul 2026 15:04:17 GMT"
