date,source,query,title,description,link,published
2026-09-06,google,건강,"“술 끊은 지 7년” 김태원, 건강 위해 줄인 음식 또 있다… 뭘까?","“술 끊은 지 7년” 김태원, 건강 위해 줄인 음식 또 있다… 뭘까? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFBlUnlBZUU4d3ByUjJmaExrY18ybXMwZGE2R211dWlVNHZnWVA1WGtpV0Z4d05kMkhQaGJKd2NncG1VaXFKYnk4QmpvbzFJQ3RVVUQwRldOdDJDUVdSSjFYRlV4czZpNjkwN21mb014Y2R1OXN5SE5wbkJpUXctN3c?oc=5,"Fri, 04 Sep 2026 20:03:00 GMT"
2026-09-06,google,건강,"[전문] ‘라디오 장기 불참’ 이상순, 건강 이상 맞았다…“미주신경 기능 저하”","[전문] ‘라디오 장기 불참’ 이상순, 건강 이상 맞았다…“미주신경 기능 저하” sports.donga.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE8xRTcwbDNwZG1GVWV0bGxJUHBTN3cyM3A4YVYyaHdBclo1S3NDSkdJd3RZRDB2SEU5cVF5ZzdkWmtmQkVMNHYtRTNjOXdpaThsVGpVLVJvODduMWdDUGpsSXE3dGFITEZtbndaNDV3?oc=5,"Sun, 06 Sep 2026 04:10:12 GMT"
2026-09-06,google,건강,"'라디오 불참' 이상순 ""미주신경 기능 저하 진단…건강 회복 후 복귀할 것""","'라디오 불참' 이상순 ""미주신경 기능 저하 진단…건강 회복 후 복귀할 것"" 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBxWVVmaWhPcERTcFJwNS1fWDVaVVQxVU1scXpYZS1vcExzV2pydVdidG1HYnlKZ08xRXlzMmxRNVJiZi1SVW4zei1Lc2s0bnpsQlVzNjNhMVZ6ZmdPVTJXWkRIVXfSAWpBVV95cUxORWp4SXFmS09mS2hfcDBxUXpNblFIREtaVDc4NnRzTXN3UTc3Mk5RNWdiQVNCdEVlSGhZejU3QWs4OTZnYlpHMmFlNkFWSUxoSGx2bjhjaUd3emdiMU9tVW1jdno2eG9rVWlB?oc=5,"Sun, 06 Sep 2026 03:45:37 GMT"
2026-09-06,google,건강,"이상순, 52세 생일 후 흔적도 없이 공백기…건강이상설 우려 [Oh!쎈 이슈]","이상순, 52세 생일 후 흔적도 없이 공백기…건강이상설 우려 [Oh!쎈 이슈] 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxPLVFJcUk5UUlxTlNFSnY3OHAtbVZYVWswVV9paDRqMklQT2dIcmdyQnhMSVhEV0E5TFhWMm0xTkNDc1JUdFRTLV9UUDBZUVYxLUxaR2NmUzFZbG8xcThfYTczRDBLenNQd0dUNDlXR1ZiQ1FVSG1hUG9Yb1hCS1dMWlFKSG5KR010RFZMbmFBZw?oc=5,"Sat, 05 Sep 2026 10:44:00 GMT"
2026-09-06,google,건강,"“주말이니까, 바삭한 게 당길 때”…감자칩 대신 먹으면 좋은 건강 간식 6","“주말이니까, 바삭한 게 당길 때”…감자칩 대신 먹으면 좋은 건강 간식 6 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBazhyZXlEMlBBTE5mTjdqODlsYlQ4SDJjektvZ3Bkd0VmYktjZC04Ym9mSnF1TUNtcEN6ejg0YnowY2ZmZTV3bW43Wk5SVjM5VHN4Y0tvOUdVUdIBX0FVX3lxTE91amJPWFpVZ1ItekFXaHhVamh5SzhqX1dwRFc2cWRUVU0xMjVyYXhOX2tFRm84dGRiUG9lTFFqMU41OHcxMVEzWmpDek0tdEYyODJWTkptemY3d3lMdXVn?oc=5,"Sat, 05 Sep 2026 05:00:00 GMT"
2026-09-06,google,건강,무릎 안 좋다고 걷기만?…천천히 뛰어도 되는 ‘기준’ 있다 [건강팩트체크],무릎 안 좋다고 걷기만?…천천히 뛰어도 되는 ‘기준’ 있다 [건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BN0lGODN0U1lsbXZxOU04TWxrbXBxSFYyXzVhWTRteEk2aXVvNmNKS0h4eXlGdnUwR0tORHVZcTJQdWxvZS1IdldzLWwyNlE?oc=5,"Sun, 06 Sep 2026 00:01:49 GMT"
2026-09-06,google,건강,[위클리 건강] 술·고기만 피하면 된다?…2030 통풍 부르는 뜻밖의 습관,[위클리 건강] 술·고기만 피하면 된다?…2030 통풍 부르는 뜻밖의 습관 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LZmxWcFlVR1plUXJiZm1CTUsxc24xUnh6ZGdPRDBYdEpwc015dDFNTGxteEs5eXQ2WGVDZDN3emlfWmNEb0RTdjZBT2tCSW5LMUhnaF9NVU9tX2_SAWBBVV95cUxNRF9nZzVVN1Y4THQwYnhKa19QQTZFM05IMWJKYTBUaTR3VW9KY1o2dDRtcWN5SVd3WTZJUURrNXhLS0VwUFFBLVBDYy1NNVQxYVdyVVBnR285c0ZRc3M2QVQ?oc=5,"Fri, 04 Sep 2026 22:01:00 GMT"
2026-09-06,google,건강,“올 추석 부모님께 뭐 드릴까”⋯ ‘건강·일상’ 챙기는 효도템 눈길,“올 추석 부모님께 뭐 드릴까”⋯ ‘건강·일상’ 챙기는 효도템 눈길 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBb0JUOVd3cGczTWVvdW1UMVYwMWZaMll6S0s5R2RVb0dFX29sZjFUR3gxZktCcVJYcVRma1FJY3BJcEpHVVBDRzFwbVNnSHhyc05JTmJWUnRPZw?oc=5,"Sat, 05 Sep 2026 04:57:00 GMT"
2026-09-06,google,건강,주말마다 늦잠? “죄책감 가지지 마세요”…뜻밖의 건강 효과 나왔다 [헬시타임],주말마다 늦잠? “죄책감 가지지 마세요”…뜻밖의 건강 효과 나왔다 [헬시타임] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE15UVhldGMxdGlLMzNXb1JsNWZPQWlnb2FXYXpMNExzUmhGM1QxTHhBYllVc3NIVVRQYzVpREF1eUlwdnEwY0h3WmNPaExDRWplc0HSAVNBVV95cUxQUGgxV2xTUjhXcjRGNmJzRnRzZjBIT1dmM3pQaENoWjBzTkI5c3pvRnowWlFxZG96VXFoN0xMQmhuYlJEdEVfTGxuM1RZNEQ5NE9Caw?oc=5,"Sat, 05 Sep 2026 04:45:33 GMT"
2026-09-06,google,건강,"[추석 선물 공식 바뀐다] '뭘 좋아할까'…식품가, 건강·지역·IP 입혔다","[추석 선물 공식 바뀐다] '뭘 좋아할까'…식품가, 건강·지역·IP 입혔다 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE9INngzVDBwc2FrNkljUm81NEVaM2Uxc29TT245RnlJV2JJcDg3MHk2RzJCMGJCeHVnOHpwNEJ3MDJqaGdXdFZ5RDBwX2hEWFo3amhVMnRYSHJGdjJMdlZZb3dGTEVoYkhtaG9aY1J4NNIBc0FVX3lxTFBaOUtyWWc1bV91SWFHZnpkd1p6N1VhOEh2YXFaNWxHSHRNdk9ZclZ4cnBrZGtmOVJZU2pWX3ZZWHJUNnJFZEVTZFpjN0VjdHRMcFBueEd0dGdxdTBHZEhOLV9WdU1OREdrNEpVTExMSmRLU00?oc=5,"Sat, 05 Sep 2026 22:00:00 GMT"
2026-09-06,google,건강,"“1인당 평균 136만원, 내 돈인데”…226만명 대상 3조원 건보 환급 지연 논란","“1인당 평균 136만원, 내 돈인데”…226만명 대상 3조원 건보 환급 지연 논란 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBEeHZjTF9aTHRLWm9TOFJ3Y21ocE0xLWhkNldRNVhXRjloYnRELXJRV2ptN1ctc3hVT0JWNF9ya3RxcDlCd242UFpvOGMtVWJJNTduNQ?oc=5,"Fri, 04 Sep 2026 23:17:54 GMT"
2026-09-06,google,건강,[콕!건강]환절기 기침 2주 이상 계속된다면 '소아 천식' 의심해야,[콕!건강]환절기 기침 2주 이상 계속된다면 '소아 천식' 의심해야 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBpZGplb3NTUjBWNzE2TEg3Yk44RGtXQk1tOWk1R3pRQmxOdU5nTjdHZW1rQ2tFNjFGWm85NTZoam41c1pvOVJZZ25zeGVpTzM3TExZRHl0U2hHbDFsZjIxWg?oc=5,"Fri, 04 Sep 2026 23:00:00 GMT"
2026-09-06,google,건강,"[반려동물 건강이야기] 여름철 피부병 주의보, 여름이 끝나 가도 끝나지 않는다","[반려동물 건강이야기] 여름철 피부병 주의보, 여름이 끝나 가도 끝나지 않는다 헬스경향",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Rb1RsZ3paRWd3MXZWdVV5YXBib3IzNDdCVDZOOWJEeW1BblR4akxhM0xmOUtmcE8wdXQzNS1QNVZOaXNfX2FmYUthTGliLUoxZlV4NF91dFpfTjF4X1pkcndrTGpuSXBfX2FJ?oc=5,"Sat, 05 Sep 2026 23:30:00 GMT"
