date,source,query,title,description,link,published
2026-06-25,google,건강,"[김태열의 생생건강S펜] 평생 담배 입에 댄적도 없는데 ‘폐암’, 숨은 암살자는 ‘조리흄(cooking fume)’이었다","[김태열의 생생건강S펜] 평생 담배 입에 댄적도 없는데 ‘폐암’, 숨은 암살자는 ‘조리흄(cooking fume)’이었다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE00Qk9LcXpVOTVWLWl1OC1GX2VlNDItVkZGTER0QUhJSmMxVTJuVlNpcThJc1pES3VJLXQ0eFFPQVU3QmVpTnZVTGlRZTl3elk?oc=5,"Thu, 25 Jun 2026 02:09:33 GMT"
2026-06-25,google,건강,"서울시교육청 ""학생 마음건강, 예방부터 대응까지 통합 지원""","서울시교육청 ""학생 마음건강, 예방부터 대응까지 통합 지원"" 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE42dVVPUy1nY0FLZV9aeW9FbzYtbG9BRGVwd2xwaW9LbGc5U0FBYlkta05PaG16LTBtWjVhNy1uc1BmSFdhMlBZZFFGZWY3YzgzVU45UXdKNzFUTHdjMlFHeA?oc=5,"Thu, 25 Jun 2026 03:58:38 GMT"
2026-06-25,google,건강,"연극으로 챙기는 '마음건강'…서울교육청, 무료 관람 지원","연극으로 챙기는 '마음건강'…서울교육청, 무료 관람 지원 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4tdkZvSnJEcTNsZm8wRGZCaFdQN2JnaHRuYjZ1Z3A3cUhpc012R3VwX1JxRzJrRFJIczNyMll3QWdic2hkR215VEgyWE1HSkRENll4NGQtWndFOE8wcGkzedIBeEFVX3lxTE5vODJFR005MFE2X0xIRFZGelpyMnlFMUpZUlk4RDdreVlGaFlxQ25EU18wVWs2VlFoa2FYampSZXNPakxXdkZyX3dBdzlCODJxOEhhTTg2VHhQRUV5MGJISVdONFdYV1VacXJRSXFOSDFnYmk5cXN4RA?oc=5,"Thu, 25 Jun 2026 03:00:00 GMT"
2026-06-25,google,건강,"서울교육청, 위기학생 마음건강 위해 생명존중 연극 무료 지원","서울교육청, 위기학생 마음건강 위해 생명존중 연극 무료 지원 뉴스1",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBVdnpYSmUxaGRxaGhVdDZ3eTByWGFuOVllSDAxODN1alAwckctOEdrRjhFa1dEMlRjYmJ3Ni1uUno4d2JDdVhLVC1IQ0J2T0kzR1czc2xfTlNKdw?oc=5,"Thu, 25 Jun 2026 03:00:00 GMT"
2026-06-25,google,건강,"건강 잡곡부터 여름 딸기까지…롯데마트, ‘먹거리 건강 혁신’ 속도 낸다","건강 잡곡부터 여름 딸기까지…롯데마트, ‘먹거리 건강 혁신’ 속도 낸다 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1nSjU1X3pDOXp6cmJrZ2NqSk1nYXk4Z2tGRjkyRnQtVjJ4RFk5V0w1Z0p2R0h1QXE2a0k0YkM3MFNabElSdFhOTDRENVZQdWZyWnBWMmExX2ZXZw?oc=5,"Thu, 25 Jun 2026 00:41:00 GMT"
2026-06-25,google,건강,“알약처럼 생겼지만 건강기능식품은 아닙니다”… 일반식품 표시 강화 나선 식약처 - 조선비즈,“알약처럼 생겼지만 건강기능식품은 아닙니다”… 일반식품 표시 강화 나선 식약처 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZ1RPcy1ZSFNwZ1ZtMVdhQ2tUaTd3YW1CVWlvUk1JcHppRHUxUlV6U2l5M1l4dU9qMnVueGxDbnZuanVSWEpSSFRDM3VLQzZ6VEo0WTBFWVBEVXZjdzBkUU13dWJRbWszQUZPVmZ6c1ZDSnhLVWpSeDl0OE5mWGdJX2NsSHJiZ9IBmgFBVV95cUxNdTZvdHdBTl9hVUFOOFpfeW1BNkc5aDhCUERnWWcwN1lEeFE0eE5CSHBOMHh4dU1ON2RSY0dWSVFGM1RtNU9CS1pKdjZJMnZoaFYwa2NNeTJMTnlGelRGWlpmcTR5RlRoVl91cDQybUI3Tlh6aGNjMmc5SW82M25PQTJFUmlVRVhfUkd3RjRJVTRMSV8ySno1bWtn?oc=5,"Thu, 25 Jun 2026 03:00:00 GMT"
2026-06-25,google,건강,"성평등가족부-건강관리협회, 미혼모부·한부모·조손가족 무료 건강검진 지원 업무협약식","성평등가족부-건강관리협회, 미혼모부·한부모·조손가족 무료 건강검진 지원 업무협약식 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTeXBFOGxyRjRaNDZhUVdtVmFsSkxEbW1yTldKOHhMSkxpak03SkhlaThieURTMVFzWnJ5bHpDVE5xanZsUnNHbUZ1dUp0T0pqNGhzZndILVloUnBTSzhiaw?oc=5,"Thu, 25 Jun 2026 01:46:29 GMT"
2026-06-25,google,건강,"성평등부·한국건강관리협회, 한부모가족 무료 건강검진 지원","성평등부·한국건강관리협회, 한부모가족 무료 건강검진 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE15XzhnSUtMTlVTLU9ENkhsWjJ6cTFya1NYd1EwQVVUM1lURGdFTjdUZWw1QmtQM3ZJTFg3RFlMWU93eVZJQ1FKTVNsWHdjZzNDOHBpT3ctbTUwbFXSAWBBVV95cUxObS1vSU9sWXJYaTJoRmszU1VWTW5BVjA1WUlZbnFwWWU4WWpMVUc4a2xXS1pCUGNHNXo1eU9LUk5YS2RncjhsS21zVXNhQ3ZrTzdtOVB0ZjhPSEZwUkt1aW4?oc=5,"Thu, 25 Jun 2026 01:00:15 GMT"
2026-06-25,google,건강,한부모·조손가족에 무료 건강검진…성평등부-건강관리협회 협약,한부모·조손가족에 무료 건강검진…성평등부-건강관리협회 협약 뉴스1,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1xem53U1JxakZKaEZxX29YdS1HLTJKZWNiUzhPSEZEZ3RfT0kyZ0pTR1MyQUtzUlQ1ZzBZbmxTLXRWSFM3M3cwUURnRE5HYmRuQWtYNkFhWlBCb2RucVE?oc=5,"Thu, 25 Jun 2026 01:00:00 GMT"
2026-06-25,google,건강,[알립니다]364회 동아일보-서울아산병원 온라인 건강강좌,[알립니다]364회 동아일보-서울아산병원 온라인 건강강좌 동아일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE1zVk5wamswMVIxZXpZZzFrTGQ5QzNtRXNhZWF6SkQzWFZ1SWYwbndid1I3U3NvYnRxUjhqaXZSQUM4ai1vMHd3QkpWUnh6VWw4UmFIRlJyQy0tM0lJX19NOW9MMEpaM3ZtcTk1ZEtfaWVTSlRB0gFmQVVfeXFMTi1pNV9SSVNCWVptZnFweXI4X0ZNWmhTRFRtUlQ5bDJyLUZoTnVYX0JMTmlHOFZGdllCTFJzWmVuQ1U5SFVXb3JCLUl3WXRBSkFUUURxVS16alBCQ2RqaUFzUlRaMFhR?oc=5,"Wed, 24 Jun 2026 19:30:00 GMT"
2026-06-25,google,건강,"쿠팡, 경북 영덕서 국가유공자 등 무료 건강검진 행사 진행","쿠팡, 경북 영덕서 국가유공자 등 무료 건강검진 행사 진행 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hcThxdmNSS2pEbUJHWUlpOTA3TkwtcDBNeUdnTHVnUV9zQ1MyaWdYNG9kNjFPam0tSmJDeVN0N2pNbm96c2RMQ2pNc2Z1UjJoQzJsMXpfZnBXczF3TVgw?oc=5,"Thu, 25 Jun 2026 00:35:38 GMT"
2026-06-25,google,건강,"쿠팡, 경북 영덕서 국가유공자·주민 대상 무료 건강검진","쿠팡, 경북 영덕서 국가유공자·주민 대상 무료 건강검진 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1vRlhUeExFdEloVkdBSmZfZ0ZDRFVFUFd5bjNHWm1la1Uya1ZiTTRfRElwSUNrWnMzbFdCNVlKLWdLR1RyTDdsVHZaZGtwSy1kYXc?oc=5,"Thu, 25 Jun 2026 00:46:54 GMT"
2026-06-25,google,건강,"쿠팡, 영덕서 국가유공자·주민 대상 무료 건강검진","쿠팡, 영덕서 국가유공자·주민 대상 무료 건강검진 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XQWN6TWZaeWh3R2NaYTZmRm03UW0xUHFxbVVLTEZ4cTlPVXd0anpnUnQwTmdZZkFGTFJmWXNhaVhkYXFFWTNBalhCZHlsRG45Tk5wX2ZB?oc=5,"Thu, 25 Jun 2026 01:54:31 GMT"
2026-06-25,google,건강,[열린송현] 정신건강 위기 직면한 서울,[열린송현] 정신건강 위기 직면한 서울 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1GaEFfaVdyZE00Tzg3SExSQlBKWTNJbHpIcjQwS3JIWWJIdTJ0MmtOb0VDNWlpcGNMdTNQbzlNZm54TUkycHZVR3RjNFYxNTdlWHfSAVNBVV95cUxQUm81R3YtbHppNFNobUdLeXRucm5TdE1YcGFRdFkxSGJuSEZYYUFzamNIX3pZNUJaVUR4bnV4MHNLVENlekFuUG43LVI1WmhCQjJBRQ?oc=5,"Wed, 24 Jun 2026 20:00:00 GMT"
