date,source,query,title,description,link,published
2026-09-07,google,건강,"“영양제보다 중요하다”… 의사가 꼽은 ‘건강 관리 필수품’ 3가지, 뭐야?","“영양제보다 중요하다”… 의사가 꼽은 ‘건강 관리 필수품’ 3가지, 뭐야? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE5RR1hmV3E2XzBLUXdiVk11eFRTenhfQUNaS1JWTzNycFI1MjRxTnlWaF9iN1lFQWNqNkF3T1FPY0hsOWVTUnFnM1lfUHFDZ0oxbGZiMzU2Tzhaa3RISGI2WHVKN05mQlh1Nm8zRTkxaENLSTk1WktiXzRjSzdGSVk?oc=5,"Sun, 06 Sep 2026 18:00:00 GMT"
2026-09-07,google,건강,"담배 피우며 사람들과 교류?…흡연자, 오히려 더 외로워 [건강팩트체크]","담배 피우며 사람들과 교류?…흡연자, 오히려 더 외로워 [건강팩트체크] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1xT3NEZE5HYlpJSmJBOEZqRjhXR29VVExKcGJfZXk0bG5QV3pxNWdsWUViZi1XY2ZKWnMzOWJvZVVXcjJtWTI5UUhadUk3QnM?oc=5,"Mon, 07 Sep 2026 03:34:50 GMT"
2026-09-07,google,건강,"日 나가노현, '건강수명' 남녀 모두 전국 1위","日 나가노현, '건강수명' 남녀 모두 전국 1위 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJSlFMSnNMWTNlOENwV2Rhc1VZV0MyNVVLR3lNVThVdlhlS3ZCQnp0a3Z1TGNNLXV6Um5lNEc4VlRFU19KTDhuRTd3czJod3ltdUt1RGFBQzF2OTDSAWBBVV95cUxNdDRjd19TN0tLbTkwaFMzS0x0Q3J5YU1mU1VINFo3SS1TcXhadTFLa0NCU2cwZ1NpMkxKblV5R0Q3UGFsdnV1UUI2Yllva3pHREw1NmhXaFNBcmU3OHlmTzA?oc=5,"Mon, 07 Sep 2026 01:45:19 GMT"
2026-09-07,google,건강,"인천시의료원-다복메디칼,‘지역공동체 건강증진 업무협약’체결","인천시의료원-다복메디칼,‘지역공동체 건강증진 업무협약’체결 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFAyeW8xcjZFbF9Hdk04LVpxVG9yR1BxbGdqUlVHR2tSR0NMcUNuaF9IN2h6dWtpM0Vub2hZQktOLWMxMG8wRGVHSFl1bTBfYUxORnNfSFNQM1dVdnFqSDhZenQtRzRQbjJvdmNuRzQxTQ?oc=5,"Mon, 07 Sep 2026 02:35:26 GMT"
2026-09-07,google,건강,"[전문] ‘라디오 장기 불참’ 이상순, 건강 이상 맞았다…“미주신경 기능 저하”","[전문] ‘라디오 장기 불참’ 이상순, 건강 이상 맞았다…“미주신경 기능 저하” 스포츠동아",https://news.google.com/rss/articles/CBMibkFVX3lxTE8xRTcwbDNwZG1GVWV0bGxJUHBTN3cyM3A4YVYyaHdBclo1S3NDSkdJd3RZRDB2SEU5cVF5ZzdkWmtmQkVMNHYtRTNjOXdpaThsVGpVLVJvODduMWdDUGpsSXE3dGFITEZtbndaNDV3?oc=5,"Sun, 06 Sep 2026 04:10:12 GMT"
2026-09-07,google,건강,"'라디오 불참' 이상순 ""미주신경 기능 저하 진단…건강 회복 후 복귀할 것""","'라디오 불참' 이상순 ""미주신경 기능 저하 진단…건강 회복 후 복귀할 것"" 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBxWVVmaWhPcERTcFJwNS1fWDVaVVQxVU1scXpYZS1vcExzV2pydVdidG1HYnlKZ08xRXlzMmxRNVJiZi1SVW4zei1Lc2s0bnpsQlVzNjNhMVZ6ZmdPVTJXWkRIVXfSAWpBVV95cUxORWp4SXFmS09mS2hfcDBxUXpNblFIREtaVDc4NnRzTXN3UTc3Mk5RNWdiQVNCdEVlSGhZejU3QWs4OTZnYlpHMmFlNkFWSUxoSGx2bjhjaUd3emdiMU9tVW1jdno2eG9rVWlB?oc=5,"Sun, 06 Sep 2026 03:45:37 GMT"
2026-09-07,google,건강,"‘이효리 남편’ 이상순, 건강 이상으로 활동 중단…“정밀검사 기다리는 중” 무슨 병이길래 [헬시타임]","‘이효리 남편’ 이상순, 건강 이상으로 활동 중단…“정밀검사 기다리는 중” 무슨 병이길래 [헬시타임] 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBEcjhwVERBTUZoWGZxSXBydFk1eVA3MFZuUElXR3huNU9WM3o3dFZPazBRZURIOEFmWDBIbzR4TWV5MHVmLVRWMHdEOXFRd0hPZVHSAVNBVV95cUxPSWh2TXJHd1FoUkRQNlROd2hqQUtyYk9aUlBTeXdyaERVaENyZnkzQ185aDB1SnliWlV6NWVrbkowS29qdnYzX3BMLWIybHl3RE1OQQ?oc=5,"Sun, 06 Sep 2026 10:23:36 GMT"
2026-09-07,google,건강,"춘해보건대 건강안전지원센터, ‘제15회 우시산국 축제’서 주민 밀착형 건강증진 봉사","춘해보건대 건강안전지원센터, ‘제15회 우시산국 축제’서 주민 밀착형 건강증진 봉사 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTFBwN0txY216Z3ZaYk0zU01ncGRnMmo3c1hUcGl0Y3lqeEJYeTEtZ2VWU2MxTmNtT0REUDFoUVR5eEVZUzUtNEhzR09WNEFXUndOWnY0d3pzMWdqcDNqa3djYjgxdVlvczBhYkRiZg?oc=5,"Mon, 07 Sep 2026 04:00:25 GMT"
2026-09-07,google,건강,"천호성 전북교육감 ""급식종사자 건강관리 꼼꼼히 챙겨야""","천호성 전북교육감 ""급식종사자 건강관리 꼼꼼히 챙겨야"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92MV9ja0MxLVpSb3BqWHo0X0Z4TmM2ay1sRVJPcm1xSnpYUVRJOEpqc0tBSURucVZQN3NZYTZJeFYtVGZfU0Q4cTI4cm9WYzVteHhTanp3MjF2TnFrRXZiZ9IBeEFVX3lxTE5EV05kQ1FSVk5ONXR0UE9qVkxhZzg1LThlcUloYzFfMGM3UE1uaUlNMDZ5Q1dFdkdCRGgyakpxVkxWa2NMQkhobW8xV3JMYnZQVmlTd2o1bUN2ZjJsZGVCU1ZIVmVVZGRZM3g5SnlWUm1OUE0wNk9GNQ?oc=5,"Mon, 07 Sep 2026 03:00:01 GMT"
2026-09-07,google,건강,"전남광주 북구, 동네의원이 '주치의' 된다…50세이상 건강관리","전남광주 북구, 동네의원이 '주치의' 된다…50세이상 건강관리 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1kbWE3YjBvNU1VTml2aE40bFdWY1ktcWJScGdoaGJSUkVXSl9xS0UyVVUyQ1pkTXR5NG1kNDBwX0M2OWZxZVR0dHhSNm9ZUDdLczVpakZ2S0VfV0hqUEdR0gFkQVVfeXFMTi1DX1Z2N3NUQ3ZiLS1YMWx6ZTFTbUFmdm1GNEtGMk9LNmFMQzlFMm9WbjNSZklfOU9wQ3hqal92ZXFOeWktUUV2N2l0WHFNWGFwXzdFbVZSRVNpOFc3WG9BNkpveg?oc=5,"Mon, 07 Sep 2026 02:28:41 GMT"
2026-09-07,google,건강,"부천시, 서태평양건강도시연맹... ‘건강도시 발전상’ 수상","부천시, 서태평양건강도시연맹... ‘건강도시 발전상’ 수상 중부일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1qZWxocHBYdFRJdHh6bFlvSkNBdi1XUUUzdlA2TG5EOEdaTE1tdk5nQ1NyWGFZVnR1dUlmSmhzZEEzN0pyMGNuSFF4YjJtcktkVkVORzlTMHRxM3ZMaEpJX2tFamhxdUV3NndDYlVjOA?oc=5,"Mon, 07 Sep 2026 01:41:00 GMT"
2026-09-07,google,건강,직장 건강보험료 또 오른다…내년 비용 8.2% 급등,직장 건강보험료 또 오른다…내년 비용 8.2% 급등 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9ZNWFNd1l1QVRhZWk2ZnFMQmlLV3ZjOEJIZGpCN1plQzIzV2YxbTFvLTJUb0FpYVJkQXQtakNMbFFSeVdHMmRqU2J2eWt1OXpWdDhlUkk0WHBmOVJWVy1meEln?oc=5,"Sun, 06 Sep 2026 15:00:00 GMT"
2026-09-07,google,건강,"""집앞에서 건강체크하세요""…서초구 '찾아가는 건강체험관'","""집앞에서 건강체크하세요""…서초구 '찾아가는 건강체험관' 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBBeXlpUG5CRFBGck5mal83QTdLbzExbDEtY3RSS1VkTkgtMEtERi1xMVd4T0NyZWFNbGRLRWZ6bi1vMDZaX2NqVkNxdjlmNktMVkxmN1BTRG00NDBaZmdLQdIBYEFVX3lxTFBBeXlpUG5CRFBGck5mal83QTdLbzExbDEtY3RSS1VkTkgtMEtERi1xMVd4T0NyZWFNbGRLRWZ6bi1vMDZaX2NqVkNxdjlmNktMVkxmN1BTRG00NDBaZmdLQQ?oc=5,"Sun, 06 Sep 2026 22:41:26 GMT"
2026-09-07,google,건강,‘장 건강’ 챙기면 기미도 옅어진다… “비피더스균 효과”,‘장 건강’ 챙기면 기미도 옅어진다… “비피더스균 효과” 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE1qSlh4dWkwMDRKOXNscmkwa0JLcjRWT2FCUEVHc0NwQ2JhSWROcGtHc1JHc3BuSW0tMjAwdGJHQm1mMHh5YVhuZW5MQjdHQlRuTGJVdXFtNURfS3VjaW9FUERrbkZURzluZ05GbUJXd0dSMTRNa1RhYmRyN284U1k?oc=5,"Mon, 07 Sep 2026 03:30:00 GMT"
2026-09-07,google,건강,"""피부도 건강관리""…약국 더마코스메틱, 상담이 승부수","""피부도 건강관리""…약국 더마코스메틱, 상담이 승부수 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFA5QWl3LVF2NHlhOTdiMkduSW1iMk1mM1VtYm1hc0tTdEpRT0N6TjhqaEV5UE9XTjJuZEZGeW9xM1pyS1RQUFpDVkFkMWRhbndHdUZkRFpKc1kzQkNEbnZlTWNXZVRsSlM0UFpIRA?oc=5,"Sun, 06 Sep 2026 20:51:00 GMT"
2026-09-07,google,건강,"삼성메디슨, 프리미엄 초음파 ‘HERA Z10’ 런칭… 여성 건강 통합 진단 솔루션 확장","삼성메디슨, 프리미엄 초음파 ‘HERA Z10’ 런칭… 여성 건강 통합 진단 솔루션 확장 Samsung Global Newsroom",https://news.google.com/rss/articles/CBMioAJBVV95cUxPZ3JhcWUzTExDZ3NfdnVDM2RDWHFFOXEzVWg4VTJZeGhEX3ZzUVdtM29LTUdpUmNXdDlOSW9yVDlDVUkwVmNZZGVqNDlRcWoyT0xYX3FIZU5rS0gyV19tS1hiX3VzNGE0Q216V09fNHhEUjJEMUJTcHAtRmloR2E1WEJQRmN4Rk1jbEVYMEQxVm1hbnpNTHIwNW1UUnBhS25IWUNIeHNJajdscV92THlReGlyRG02aVJvQy1kSkN5c19rTFQ3NWpYNl9EQWFNR2NxSDQwNzJTYlJyU19zN01CS2NXZGg4eFR1YVQ5SmJ0a252VEl6NDFDNWNWVlZKTVJ6VWNkNXFSdjl6blpYWmNETWQ5MWp5QzJBWTl4UkNQN2I?oc=5,"Mon, 07 Sep 2026 00:00:00 GMT"
2026-09-07,google,건강,대한종합건강관리학회 제69회 학술대회 개최,대한종합건강관리학회 제69회 학술대회 개최 메디칼업저버,https://news.google.com/rss/articles/CBMia0FVX3lxTE55UWNCcU9SOGptQmJrZ3RaUlVVNEhoMnBFUWlITVE3dWRkMThrWUJ5OTRjeldMVWVPRDl6eHNwN1p1VkhMU3FKaEJCbllLLVAzMnJkRnV1LXBwUDJlbV9TTUF3a2xRdTVuZHlZ?oc=5,"Sun, 06 Sep 2026 23:21:47 GMT"
2026-09-07,google,건강,"한길안과병원, 인천지역 장애인 눈 건강 증진 앞장","한길안과병원, 인천지역 장애인 눈 건강 증진 앞장 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBDUERsWTZ5RHhaeU5MYjVVMkR0R2Y4UDRxUlN2QU9MLTZqVk50cEpYWkNBQzJLVEctVmtEYVlUZ0FoT01vU0oyRktMMWduaEhLUlhsekM3Rk95TUdjNXRBTmRNUEdPX3praUE?oc=5,"Sun, 06 Sep 2026 23:10:32 GMT"
2026-09-07,google,건강,“자궁근종 있다면 주목”… 자궁 건강에 도움되는 음식 5가지,“자궁근종 있다면 주목”… 자궁 건강에 도움되는 음식 5가지 news.hidoc.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Qd0dkX242T2NTM3NvUFdKcEZPem5XWEtjazg3V09kWWR0aWIzTFhERmVVM2RZdnRvSmY5MlhWMHdnWGt1djlzaFNjd2s4WVpkME1EdDhwYlc4UjB1RXI5dC15MVNsWHBuU1E?oc=5,"Sun, 06 Sep 2026 22:00:00 GMT"
2026-09-07,google,의료,"몽골 K-의료관광 열기 더 뜨거워진다…관광공사, 광업계·금융권 공략","몽골 K-의료관광 열기 더 뜨거워진다…관광공사, 광업계·금융권 공략 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBUNy00d3oyN1dCTEJ2ekc1ZldyQjJEbFprQkFFS3JLN0psZHJKZnFFc1E4cHUwWFN6aExIRzFaZVRGdGZPQi1lR09ReUI3d2tDeVBNYzRnWk9wZ0tqbDhIMtIBeEFVX3lxTE8xSGpWc3QzUmhjSjNuR1FfQnZQZ3ZGSTNWRGdZYkZEOTV0U3JLSnFFckRWYWpnNC1GRnhmanR3YXF3SWhnbWNpbUFiMW9iaXM1T09zcklXcmpTUUpkQ0xONG5pY1kxZzdxbUJpOVplZWdNbG5RcVVyTA?oc=5,"Mon, 07 Sep 2026 02:06:23 GMT"
