date,source,query,title,description,link,published
2026-05-06,google,건강,“대장암 예방 효과” 장 건강에 좋은 과일 5가지… 뭘까?,“대장암 예방 효과” 장 건강에 좋은 과일 5가지… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE91OVJkeWgwLUZha0FYME82d0ppYlpRMFJ2WGdXTUxaNWxiOUFXc3FMTWNKUE5qZnN3UkMwQ1A3ZWgxeU1wa1loaWp2ZTVoODZPQW0ycG9YVHBzWHhCc2hwLWJoWWhENDYwRmJQQVdhMmh1RmV6cXc?oc=5,"Mon, 04 May 2026 19:00:00 GMT"
2026-05-06,google,건강,"""최불암 없는 최불암 다큐""...'파하, 최불암입니다' 건강이상설 지울까 [Oh!쎈 이슈]","""최불암 없는 최불암 다큐""...'파하, 최불암입니다' 건강이상설 지울까 [Oh!쎈 이슈] 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxNUXlaUjFoc0lJSE9sOXhtblR1dlhTaTFYZ2ZySUVmdldpY085N3NmVGc1N1hTY1ZnOGsxWDBHc2lmN3hMdngzSTg0ajFyNXJtUVo5a3FXVXYxQXhSZFpZb1VIZHk5b2ppN3hpZHNYSDZJenFlM1lUdWhORTdyekhLMHZwSUdmVmE4bWx2Z0JvOA?oc=5,"Tue, 05 May 2026 06:55:45 GMT"
2026-05-06,google,건강,"'건강악화설' 최불암, 다큐 촬영 끝내 불참…""치료 전념하고 싶다""","'건강악화설' 최불암, 다큐 촬영 끝내 불참…""치료 전념하고 싶다"" TV조선뉴스",https://news.google.com/rss/articles/CBMif0FVX3lxTE8ydTQ5RTFqRFFDS2R1OWNRTUx6TXZyMXYwZE1ZTGlUdUg0OWJpYzEzSTN4UmtnYklXSnRPZlFJWDNVN1JUbnlrZkF1dTNINW9xSTRXWnFVZWNWc2Eybzc5aHZ2Y3VvUUJiOG9obmRWaXJwT3FPWWlHakZaMmV3SHM?oc=5,"Tue, 05 May 2026 21:33:48 GMT"
2026-05-06,google,건강,"""급격한 체중 감소, 방송 촬영 우려돼""…'건강 악화설' 최불암, '파하' 2부 출연도 불투명","""급격한 체중 감소, 방송 촬영 우려돼""…'건강 악화설' 최불암, '파하' 2부 출연도 불투명 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9naWJJand2dG1neGdnMDJwWUFia0Q0TWhGMGhzQnJtRDY3S1JoTW92YWVtNkNvb3F0MUtsQzlTQTVqMUFaaXZmSmwxSHFLbTQ?oc=5,"Wed, 06 May 2026 03:01:36 GMT"
2026-05-06,google,건강,"""7가지 건강관리 습관 제안""…세라젬, 패키지 선봬","""7가지 건강관리 습관 제안""…세라젬, 패키지 선봬 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9HcDQ5bzExMWQ5S1c2MVpWbVktejlxdEc4NUd1eVBzVU5IM2FDcDctNU1lX2tCVnNyV1hXQU1aa2RNNEwtM1JNbGtSbm56SVB4bEQ2NGlUd3o4Vjg2UVNOetIBeEFVX3lxTE5DRUx5LXBQTXMxdkJ1TGk3eDRQR1pkZndpWU1tUko5S2N6V3o4RlQwdXlfMFpSMEdRbmtSNzBEZnlMekRyeFduVHhLUDE3eW5jMGZtbGoxVXlaOFlIOTVzcS1EbkwyQ2xhZEJESjFXc2FqS1RIWnUzVQ?oc=5,"Tue, 05 May 2026 09:01:00 GMT"
2026-05-06,google,건강,우리 지역 도수치료 가격은?…건강보험 비급여 정보 포털 개편,우리 지역 도수치료 가격은?…건강보험 비급여 정보 포털 개편 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1LMGRFdkZFUldsU1pnQk90eDZaZHp4X3d2c3hZZnhjS1dHZENpQWt3QXl5ek1pcDBVYXlJVUZCVGtDaHhLMVFKZERJWGNhekl3VzhYOWpTekM2clnSAWBBVV95cUxOUWNEZkVfZXl0eTU0Wm05RGVEbDNUVkYyMmEyVzVhSXg2blRNNEduLVZIS1ZuTXB1WElZelNMdjMzY1BQR3VVU3BGT2lvUTNtSFEwMW9DMUVnVWZWMFdtVTM?oc=5,"Wed, 06 May 2026 00:54:03 GMT"
2026-05-06,google,건강,"편하다고 막 썼는데…""두 시간 만에 뇌장벽 뚫었다"" 공포 [건강!톡]","편하다고 막 썼는데…""두 시간 만에 뇌장벽 뚫었다"" 공포 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YR0RsQ094MjBfcm1SYUlucW1XYWhQVG9LT2VOTGNoR0U4MjVwMHQ0VGcxRmktaHFvNVJ6aW5SeVc4N0JKa012OE5RTERKTVF0am5yLWZCaE5MUdIBVEFVX3lxTE5hV05rV3ZPZXpmSDJSclVobm1Xc1Awb3JUVTAxemVibzRKR3ZSRmdoeThBeDFJSUFuMkZIU3lOM2FleTV4Y2prTmN5czJOWjVEclAwVw?oc=5,"Tue, 05 May 2026 09:18:14 GMT"
2026-05-06,google,건강,"산림청, 산불 막고 건강 숲 만드는 나무심기 추진","산림청, 산불 막고 건강 숲 만드는 나무심기 추진 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9kWWlVZ1ZMRlJLbzUxY3pONi1seGZBQnpDSlJMZDNxY1ZYWWRtVnU1T2lXeUlUNXo0TGtMdm5pRkJ6Z3lFOVgyVllZYVNFQXI1SlJpYVRPel9aMlhabVNSWno4c04zSFNhOVZ4Mm83NkJHZ2QwQkHSAWZBVV95cUxOYmlnb3RCeFk3NHVqUTEzeTZtOGVkeGNqZkRWNGlNQVFYR01ERTJxZnh6WmxhRnJVTE1PY2NNWGM0aWxFcWd6aTVmOU5kSHBZdGNUUC1KUXE3dW1jSmFmWkFSYnlLY3c?oc=5,"Wed, 06 May 2026 01:27:00 GMT"
2026-05-06,google,건강,가천대 길병원 퇴원환자 건강관리 위한 공공의료 모델 구축,가천대 길병원 퇴원환자 건강관리 위한 공공의료 모델 구축 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE93N09GR05FeF9NOWRacGhhZGpDd2ktNFpFelJIMG94NnBjZ3lfb0RCekFFa1p2bjJ2LTVYLUlrZkRXcEdvZV9RdDFkV053QTVJanBBSVFOX0JfUQ?oc=5,"Tue, 05 May 2026 10:04:00 GMT"
2026-05-06,google,건강,건강 스페셜 한양촌 90회,건강 스페셜 한양촌 90회 채널A,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LWVRGdFBBckc4aGZpMkZ3cjdBc3ZfZmlicGhJWXVNaGFWdlY2OVVSZDBSaDJla2dfeTA2NERlaWMtbmFRNUFxaHVieVJtN3NxVkU4ZU1PN2JIQVRhLXFF?oc=5,"Wed, 06 May 2026 01:43:00 GMT"
