date,source,query,title,description,link,published
2026-03-30,google,건강,"“건강하게 나이 들 권리”…서울시, 액티브 시니어 ‘활력충전’ 124곳 조성","“건강하게 나이 들 권리”…서울시, 액티브 시니어 ‘활력충전’ 124곳 조성 한겨레",https://news.google.com/rss/articles/CBMiY0FVX3lxTE84T2FPWGg1dkFCQkZ0WUxrSDVyN0dqQktYQXRQeUtReW1Db1liU25zaWZZa2tPZDFabGdiUFRQV2QteVVfSDVaZTE1VHN6VWI2RnNxTXQ0WkpPbXdmb0RMaEFGTQ?oc=5,"Mon, 30 Mar 2026 02:28:00 GMT"
2026-03-30,google,건강,"서울 소방관, 퇴직 후에도 10년간 특수 건강검진 받는다","서울 소방관, 퇴직 후에도 10년간 특수 건강검진 받는다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1LcVRvRXg2WDRyUGFnVzlaQ0NtMmVUOFdSVHBpdktVRU5oakNadmtTUWg3bWw1RnVjSEpFZXdHNlZJQnNpcnJnd19heTA0eWJlTS1kNDdEbmlwd2JBZzNiTdIBeEFVX3lxTFA2UjFXdzQ0WGYwNXh3dFdyVzlxd00xRl9jUHFUa25ManBuQlJ2WmZUbXlteVBMZHRtREtxc09GamJ3ak5JLUtMcUl6V2xfX21oX0ZVelUtMExqNlRSdC1XZE94RHBuZUVXN08xR2JYNFMtZkNESmFfcg?oc=5,"Mon, 30 Mar 2026 02:15:00 GMT"
2026-03-30,google,건강,"[신간] 한창수 고대구로병원 정신건강의학과 교수, 50대 마음을 위한 처방전 ‘오십의 마음들’출간","[신간] 한창수 고대구로병원 정신건강의학과 교수, 50대 마음을 위한 처방전 ‘오십의 마음들’출간 doctorstimes.com",https://news.google.com/rss/articles/CBMib0FVX3lxTE1OZmw3Xzdld1hMOHZVLXhPOVdpb0VlNmdvcHJFMFgwX3lxb3BuZXB1QWZXeTREMFBnNWhjQTRRX1NGb2Vwb25sYk01S1dYajlpdFZLSmZRNmExUFhLZXROcmNjaXNSRWRQRkpQX25rNA?oc=5,"Mon, 30 Mar 2026 01:49:21 GMT"
2026-03-30,google,건강,"“15년째 마신다”…하지원 ‘레몬꿀차’, 진짜 동안 비결일까 [건강팩트체크]","“15년째 마신다”…하지원 ‘레몬꿀차’, 진짜 동안 비결일까 [건강팩트체크] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9YZ3NJRmZMU0ZGb2Z4aTJDZzhuV2FuX08yV1l1WTNPSlQ4cjQ2cThNTllPOHY5NjNtZHNaenlDdUlfcW5LN0tTcWY0akNMMkU?oc=5,"Sun, 29 Mar 2026 22:01:23 GMT"
2026-03-30,google,건강,"40㎏ 감량 홍윤화, 건강 적신호로 대학병원行 ""요요의 시작""(동상이몽2)","40㎏ 감량 홍윤화, 건강 적신호로 대학병원行 ""요요의 시작""(동상이몽2) 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE80Njd6SmtYdm1adl96a1Z0QVZ1cVdSMVA3X1V3TzhBNnV4T3YwUFBKdkU4bTljZEQyOGtNY0ZpZnNhbk5UOW04UGxoQkRYaG1BWnRN?oc=5,"Mon, 30 Mar 2026 01:05:00 GMT"
2026-03-30,google,건강,"홍윤화, 40kg 감량 후 건강 이상…영양 부족 판정","홍윤화, 40kg 감량 후 건강 이상…영양 부족 판정 sports.donga.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE5ZMHlfMV9ySGM0QzJIVHg0Q2hZRGtWWDZZVWw0OTJackF1Q1dUbl9ad0pVeHg1X0lBM1V3UmJ0ci1nZUtVUDFPU29GQzdlOEdvWnVUaXNBVnEybEMxVUYtTklSM0FfYW9Ba01lSmN3?oc=5,"Mon, 30 Mar 2026 01:43:54 GMT"
2026-03-30,google,건강,"홍윤화, 40kg 빼고 병원行…건강 이상 충격 결과 ('동상이몽2')","홍윤화, 40kg 빼고 병원行…건강 이상 충격 결과 ('동상이몽2') 스포츠한국",https://news.google.com/rss/articles/CBMicEFVX3lxTFBsSnlOQTBBeHZuX21XemNQMVhQZ3lPY2dWb1ZVX2x1djFkRmxMOE1peS1XaFFoVFVUNXF1aUNReHdkZmJGTDBHdi15ZzB5SDRfLV9fQ1Eyai1GRDlBcmY3VTMwN3pJWEU1YWw1YzdFcWvSAXRBVV95cUxQT1RXMWlHUGt4UWRfcEFfLU5EbDd3LWdxVm00bF9sYWQwVTRRRXVRVHZhLUlCOHNGT1ZsYnJYcHk2aERlSzV0Rl9hU09LRkdrQVhNM0Q4Y016TzVKTDY5R3BsZUtkbmtrdXJKZW4wbk1KcW43eg?oc=5,"Mon, 30 Mar 2026 02:13:18 GMT"
2026-03-30,google,건강,"[건강포커스] ""하루 몇분만 숨찬 운동 해도 치매·당뇨병 등 위험 크게 감소""","[건강포커스] ""하루 몇분만 숨찬 운동 해도 치매·당뇨병 등 위험 크게 감소"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0tb1pYd1ZqS1pQbUdMWmlDcVdNM0JGVXAtSFgyeTlhdC1NOG1pdGJvdzV2XzVDSVlWZ0ZPSW4wZGpwTWx4NXZRdktZNmVhVUxHaEhBcm9UVG1HOGPSAWBBVV95cUxPdWd1QlJmUXlpVm80eFdBWHF6WExHMVhTcHN3ZWRxVzJVeG9fMXBBc0FwbTFtSUpjcEo0d1VJLUhrVzQyREV5VmNlTGxjdFFnU1AtWGZGbkxXMGZHcWJwaWM?oc=5,"Sun, 29 Mar 2026 23:05:00 GMT"
2026-03-30,google,건강,"해운대구, 내 집에서 건강하게 ‘통합돌봄’ 본격 가동","해운대구, 내 집에서 건강하게 ‘통합돌봄’ 본격 가동 부산일보",https://news.google.com/rss/articles/CBMieEFVX3lxTE5NME9oR2d0MThMNzF6Vzlfd1NpcERYeF9YdzkwazVvaEluanBTNjhGNS13Q29fb2ZHV2lTamRVU1pFU293QWVhejM3U1p4VWpHanF6VGlabDlkN0N0dGZYSG4yc3JlejRUTmo3VDZOeWYxaTlGNThiNg?oc=5,"Mon, 30 Mar 2026 01:47:56 GMT"
2026-03-30,google,건강,"강서구, 배우고 실천하는 건강교실 개강…""심뇌혈관질환 예방 필수""","강서구, 배우고 실천하는 건강교실 개강…""심뇌혈관질환 예방 필수"" 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42UkMwVkpDTmpGMy10dG1xLUVKSENCQTgxaU13cVdCMEs3MXE1VnlSUGxmUVZ3UXlwQjgtZzRKWVJzUXdfLWh1Wlc0Q2hTaUE?oc=5,"Mon, 30 Mar 2026 01:56:11 GMT"
2026-03-30,google,건강,"인천시의료원, 이주민 노동자 대상 무료 건강검진 실시","인천시의료원, 이주민 노동자 대상 무료 건강검진 실시 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE02UmIxWnVyX3E0N0dtTjRWcm1Fdk4yQUlxNEhYVjlSbzBiVFVMLXNkV3Q2S01ndmhzaUd5cWo1ZVFqaW5MNV9zUDNfdmZVQkJIWkJ6b2VQVVpBbE1wN0poemJOOHU5UFQzTHlTd212aw?oc=5,"Mon, 30 Mar 2026 01:45:00 GMT"
2026-03-30,google,건강,약 대신 정원! 지친 일상에 필요한 초록빛 건강처방,약 대신 정원! 지친 일상에 필요한 초록빛 건강처방 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBJX0wyeC15R3JmanRhYmE5Y3JFM3JWUUNkSUtObnhDQ2JjVW5Mbk5QRExScFhkX1ZyblM1dUZOR1VsdXVoNXZzaFYwN1QwdmQ4NS1LVVVSWWY?oc=5,"Fri, 27 Mar 2026 04:58:11 GMT"
2026-03-30,google,건강,정신건강 사각지대 메우는 '약국'…게이트키퍼로 역할 부각,정신건강 사각지대 메우는 '약국'…게이트키퍼로 역할 부각 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTFBQaHFSemM0bWNnSVJyWWpvOFozSkdlbWRHMkdQNlR0elBrM1ZxYTdGNEJEZlBnajdTalhjaFV4TmdrQzdNTlU4OE51RGdKbFdxRjQ4UU1tYklyNER1TGRoM21ReEFxV2hTWHUzag?oc=5,"Sun, 29 Mar 2026 20:52:00 GMT"
2026-03-30,google,건강,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시","나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5,"Mon, 30 Mar 2026 01:48:52 GMT"
2026-03-30,google,건강,"경기도의료원 이천병원, ‘장애 친화 건강검진 서비스’ 시작한다","경기도의료원 이천병원, ‘장애 친화 건강검진 서비스’ 시작한다 헬스경향",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZajctSzZoZHB2RTN3TlhPSmx0T2UwS0JDc0kyVGs3ZWJ1SWx6R1ZDemJaODZ4Q19FYWhpRVh3SW1Hb1ZuSi1rMzdlQzNXdjRkU1BWR0N6SU1wdVdaQWgyUnJ1eUdwTlJ0Z0E?oc=5,"Mon, 30 Mar 2026 02:44:41 GMT"
2026-03-30,google,건강,"대전과기대, 건강짝꿍 서포터즈 발대식 개최","대전과기대, 건강짝꿍 서포터즈 발대식 개최 충청뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBfS0ZTRHp0Y2VMak5ZR056ODE5bG4ySnM5ckpneG84blZaVms5c0I4WGlmYlZES2wwRENDbEx3Q09OV21ReWhvTWxHQ3hUOG1XU2VCMUI0WXk4Y2Vibm5GZFk0ZlBsT25qcks1Zw?oc=5,"Mon, 30 Mar 2026 00:50:11 GMT"
