date,source,query,title,description,link,published
2026-04-04,google,건강,"""'건강 차' 믿고 마셨는데""… 부처손·애기똥풀, 섭취 시 독성 위험","""'건강 차' 믿고 마셨는데""… 부처손·애기똥풀, 섭취 시 독성 위험 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE8wSFp1bC1Ya0N2MWJmQnVxNmpXU1RNc09iclFJVjR3ZE9lVHJxZFV1YS10RndKZUlpLXlBLTkzQ1JjMFprbENIY0FKV0JRWjJMTWIwZGJYcGpNOTFUV2dqZFRaTUt6dXpVV0tzS2VjVGxHb0dLalhfanRjS09hUUU?oc=5,"Fri, 03 Apr 2026 06:44:00 GMT"
2026-04-04,google,건강,'설탕 덩어리' 식품 3종 뭐길래…전문가 섬뜩한 경고 [건강잇슈],'설탕 덩어리' 식품 3종 뭐길래…전문가 섬뜩한 경고 [건강잇슈] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5scXN2d3QxbWFUbGhna1U3VUFuSjdqMlBoMHVzcDNkS1dIb3VIUjNmQ0dIUFdVbzhrT1QzVEdxZWRuSTNoMUxfRkw1LWlSZTg?oc=5,"Fri, 03 Apr 2026 22:42:04 GMT"
2026-04-04,google,건강,아내의 ‘익숙한 일상’ 지키려…86살 남편은 요양보호사가 됐다 [건강한겨레],아내의 ‘익숙한 일상’ 지키려…86살 남편은 요양보호사가 됐다 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTE0tS1A5dF9LVzZPR1ZGR3dQR1dMeHFqYVNXakU1RzNKMG44eTZfWnZ2OHhfLWRpS2paelJ3MzUzYkppM2J3cTdKbl9zU256blBKWXVEbTJaZmNXeVduNkwybGszLTBjdWc3NkxCcGdubEgxdw?oc=5,"Fri, 03 Apr 2026 23:12:00 GMT"
2026-04-04,google,건강,"시흥시, ‘만성질환 테마별 건강강좌’ 11월까지 운영","시흥시, ‘만성질환 테마별 건강강좌’ 11월까지 운영 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9rV21pUnJVNFFMMmFUUllJbWVlSkJSblZ0VWo1NlZnalVxM001cHFaYkl6eWgwQW1tQmtuU28xMExob0doTUVsRjdhSWlVak40WXhEbHJYT3V0RVU?oc=5,"Fri, 03 Apr 2026 12:12:00 GMT"
2026-04-04,google,건강,"[위클리 건강] ""벌써 낮엔 덥네""…봄철 더 위험한 '심근경색'의 함정","[위클리 건강] ""벌써 낮엔 덥네""…봄철 더 위험한 '심근경색'의 함정 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oRlc1cC1NQW5xMUl0aFFnUXh5VE80cVFjMnNJSWFpNTgwMlZ4elpkaFVPcVpYNFFBaGxYUjByN21mXzBEdWNLZmZWTVVDUnI2RUM0QlBxSjlWbVHSAWBBVV95cUxNNHNpdWJtNGlyemNJQlVSSHJtSkVFTEpka0ZmdlFRbl8zaWZyLS1LcHdMVUI5blJ5d05qYjBBbzZYOFdJOTZONzZYdG9yTWt0V3VyWkpXZm1ucGVHRldhTkk?oc=5,"Fri, 03 Apr 2026 22:01:01 GMT"
2026-04-04,google,건강,"춘해보건대 RISE사업단-울주경찰서, 교통안전 건강관리 프로그램 실시","춘해보건대 RISE사업단-울주경찰서, 교통안전 건강관리 프로그램 실시 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTE5JWE0zUUxuUDUtWS1pakZBbXBlZklWYS1QWFVhUmtTek9hYlViS25wRjdNSzBzcDluUm1XWnI2N21yLU5FMllpcmctcTN3cDRhRm9HVzNSb3FxUUNNRnBmdzZ5UEZuTUs3VEs1VF9kMHNwa1Bn?oc=5,"Fri, 03 Apr 2026 01:45:51 GMT"
2026-04-04,google,건강,"광주시, 건강기능식품 판매업체 집중 점검","광주시, 건강기능식품 판매업체 집중 점검 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NU09XWVBsdDJPVEdQRDJWaEpNWGtObnBUTUNfMDMzOTB0TDc2M1JCckFiNWdxR1VEb0xLSlFudVBheVVfYkJCbjdoZ1RJenc?oc=5,"Fri, 03 Apr 2026 06:32:30 GMT"
2026-04-04,google,건강,"광주시, 건강기능식품 판매업소 집중 점검…""안전사고 예방""","광주시, 건강기능식품 판매업소 집중 점검…""안전사고 예방"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE04d0pIZXI1M1lwR3JBSXotVkgzR3VHTlRwa0ZUcnFtUW9ZRWN4bG5qVEZSY1RWUHB5VTdtOXBiRHAxOTNMSFNsSmRfSnZuOG45RXk2VEJ2VVVVUjlGSm1fOdIBeEFVX3lxTFBhNXpUS1JnamlYRlJCaGl6anMwcGdiUHVOTkJfSUI3VVc1bGRGWkVscHV0eTAtRloxMHNhdzdtQXptQXh0UzBWa2g1aG5IV1Y3RGdnNXVKcG1nNVBldVBhTUFNZFNFVjZZNmEtc2pjQ2s5ZHRYMkdBYg?oc=5,"Fri, 03 Apr 2026 00:16:58 GMT"
2026-04-04,google,건강,"가야1동, 찾아가는 건강·복지특강‘찾아가는 가야 아카데미’ 실시","가야1동, 찾아가는 건강·복지특강‘찾아가는 가야 아카데미’ 실시 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYzZYTk1FY19ObmdtTUFKaXNlRlU5NDVGTFVIa1dMa0lDQXVBbjEtaUJxSC1iNmdPN0JjbGVoSkx0T2Njb0pldUc5eGFOaklPTW1HdnR1bFpYVmFfYVF2TGpCcEN4UzBLWFZrVjd6dzhsLWhHWjY4ei02T1hpeDhlRjduMWpFVDUyS2N2XzBn?oc=5,"Fri, 03 Apr 2026 06:28:00 GMT"
2026-04-04,google,건강,4년째 몸무게 유지 중인 두 아이의 엄마?! 장 건강까지 챙긴 다이어트 성공 비결은 무엇?,4년째 몸무게 유지 중인 두 아이의 엄마?! 장 건강까지 챙긴 다이어트 성공 비결은 무엇? 채널A,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsaXk1QWFnOEpva1A4NUtrajJ0M1djUmNXMzAtMGhjdF9RSUxzLXdIQVZHR0o4YkNtdnlzQ1BfSHItZ0gybXphWG14RHFDa0xyT1RYX01FZU90YWM0VTMw?oc=5,"Fri, 03 Apr 2026 14:15:00 GMT"
2026-04-04,google,건강,"상상인그룹, 7주간 걷기 사내 캠페인…건강·친환경 실천","상상인그룹, 7주간 걷기 사내 캠페인…건강·친환경 실천 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTFBTeFNoNFU4ZVVkdW9xbllRQ0RwQWpmaXZxbU5wT1NsNWJ3NEhUcm1JYlRxNkFoVDQtemVha3JGOXFJbXNaSmdNckVhOVdLcW1sRko5bmFaeWxjNVY1LU1SVjJ5cm85aEJFdDVmY2FVQm1Ja2M?oc=5,"Fri, 03 Apr 2026 04:59:47 GMT"
2026-04-04,google,건강,"여성의 질병 진단, 남성보다 4년 늦다 [건강한겨레]","여성의 질병 진단, 남성보다 4년 늦다 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMia0FVX3lxTE8xQkV1dmg4RFVkb1VTLUc5NXVsQTU3LTBLSmhCQjc3Z281WU5sM29VeFg5RlE0S3dSUzlIWWh6S0xtOXBFam1OUE5JRmo2di1ONndwMTBfeGlyLWgtdHVZNTVrRlZUWjNodzBB?oc=5,"Sat, 04 Apr 2026 00:04:00 GMT"
2026-04-04,google,건강,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 고향사랑기부제 위기브,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5,"Wed, 01 Apr 2026 18:46:11 GMT"
