date,source,query,title,description,link,published
2026-04-11,google,건강,"1시간 걷기 vs 3분 숨차게… 건강 효과, 뭐가 더 클까[건강팩트체크]","1시간 걷기 vs 3분 숨차게… 건강 효과, 뭐가 더 클까[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBsOWstOWhfeDNRUUN1TVFFbU53UHFHZHVNWjRROVpUdVRyaDZhcThCei1DbkEyZHN4akRSNFhoRGNCX1VZcVRBckhTc0t2QTRHN21SLWQwZlNYWUVLTGo3VWhIWkVQdFp2b1NQdUxtNNIBZkFVX3lxTE9UVkFLcEdJWHdmamtrRFRDZDMtd090amRKNXFqbi1HbWNmaTVLX1ZwbGxBVFJsOEJDTlV5aVQtRlN2QS1McFhUWjJjc1U3YVVnVWwzV2NqU1FBT3BnbjRPekNVeUZTdw?oc=5,"Fri, 10 Apr 2026 21:30:00 GMT"
2026-04-11,google,건강,"“안색 달라졌다” 이경규, ‘이 습관’으로 건강 관리 중… 뭘까?","“안색 달라졌다” 이경규, ‘이 습관’으로 건강 관리 중… 뭘까? 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTFBsUFJ0WnZDZzFXcWl1eTZ0TzNqenJlTjdVWVpzQW9feWpMbDVOYVNabGNDLWNIbDJrMjZhRnhObXVaTllJM0Y5TW9WVHExU3NnVDBVVkIxTE1melJwUXhDbEhodjk2My03Tzk0VHpKTEpWZjRZZHc?oc=5,"Fri, 10 Apr 2026 04:50:00 GMT"
2026-04-11,google,건강,건강 식품 아니었어?…'혈당 폭탄' 숨겨진 음식 3가지,건강 식품 아니었어?…'혈당 폭탄' 숨겨진 음식 3가지 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBJX0hTLXE2X3JjLTZJLVl3TkNPb0p6c1JkTUpwY0JwLVhCSkxhTTlNSUN5TWR2bDctWFZjSFl6X2RfNHRJU2xGWTVaOEtEbHEtbnByaHB0aDRtNzdfdWEwSdIBeEFVX3lxTE9NNGlXOWpwd3ZIMmJPUGZmXzFNSzJDZ25aRlFOVFc3dktNNVFvdnQ0cnRmam5sWDlDRUZvTnlzMVc4bjdFVEpSb1dtWTZqUW5IQ1JScllXdFdoVTI0R2hpcnkyMzVCQkw4Nk8tWFV4WmxlSFl3b0hTUQ?oc=5,"Sat, 11 Apr 2026 03:01:00 GMT"
2026-04-11,google,건강,"RCY 동아리, 어르신 대상 건강정보 제공·체험활동 실시","RCY 동아리, 어르신 대상 건강정보 제공·체험활동 실시 경남대학교 대표",https://news.google.com/rss/articles/CBMib0FVX3lxTE8xMXAzaGtNVlNZYjA5VFlDeVlKOUM1SXRrWG1zTzFHZlcxWnlhTU4yZHVOdTFPYWZyNVJyaENCR2ZTVlFIa29nZ01fYUhWMVlNNWlQT21vY3g2eXRBaVNjTDJKRGY1LWxlNmtET0gtOA?oc=5,"Fri, 10 Apr 2026 07:10:37 GMT"
2026-04-11,google,건강,"""아이 건강 생각해서 썼는데""…물티슈가 항생제 내성 키운다고?","""아이 건강 생각해서 썼는데""…물티슈가 항생제 내성 키운다고? v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRZC1lcEIxdllmbVBNVy1wbkh3dVVhNFh2akpSZEtPZlVURHNKY2REUjhsY1dXbm5qUUdCdU9Vd0VvMUN3VUJRY2tiMnZudmM?oc=5,"Fri, 10 Apr 2026 12:40:37 GMT"
2026-04-11,google,건강,"[위클리 건강] 스마트폰 사용이 어색해진 순간…""파킨슨병 신호일 수도""","[위클리 건강] 스마트폰 사용이 어색해진 순간…""파킨슨병 신호일 수도"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1mM3Jwd2NiSm14R1lfQUNndThiU0dMM2t6WFdtQ0NfZHE3azVpVllzb2NGbWVvaFpMenpBTEJyWER0YmV6VnM1Z1JIY0dfMENKUmN2d0kyZm1meDTSAWBBVV95cUxQUjI3bWhBbjAwT0ljeDc5SjJQWW9zWlFVenVDYTJsS3R6LXYxWFZTeFh0MmtpZWhmeGxkWFFodzMyZmR0Y2Y4c3dlbWVmeDNSdFl2OHhUZWQzb2NiVE1Yd0g?oc=5,"Fri, 10 Apr 2026 22:00:04 GMT"
2026-04-11,google,건강,떨림보다 앞서 찾아오는 파킨슨병 '전구증상' [건강 나침반],떨림보다 앞서 찾아오는 파킨슨병 '전구증상' [건강 나침반] 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1LVmN1SHpEalhveFVLekNwT2xkLUtPZVVDTm9SOEdubFhGbG5TbDItUHlXUVJsVGpXNmpIaGJWRVMzM0VEdXAwV21Hc0VOSTMwbmRV?oc=5,"Fri, 10 Apr 2026 22:44:00 GMT"
2026-04-11,google,건강,"손 떨림만이 아니다…변비·잠버릇도 신호, 파킨슨병 조기 진단 중요 [e건강~쏙]","손 떨림만이 아니다…변비·잠버릇도 신호, 파킨슨병 조기 진단 중요 [e건강~쏙] 이투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE5sTEdVdzV5RnJKWVBRM2pMaU4tWG1WZWg0elBvOUFvLVExekdiOVpEQXBjbFl4d1RvUkhrWE82VTNaTmZZaDg1Z2FUdHk3UHNPUlR4U3FTeXNBQXhVcGIyb2NfYUVOSXlNQ242dl9n?oc=5,"Fri, 10 Apr 2026 22:00:00 GMT"
2026-04-11,google,건강,"한국건강관리협회 부산동부검진센터, 광복지하도상가 건강캠페인 실시","한국건강관리협회 부산동부검진센터, 광복지하도상가 건강캠페인 실시 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQdDRkY0JQY3ZaVGZ0SHFSQjY4R0d3MnFZQmE5OFF2N20wOEpIcGMyX29UX0doeHMyQ05ZTkd2TFZHOUUwdG84UEM4cEUxT1g2RG5MNEtHOVZFOS1IWElxYTRjVmcwMThDTTZFb1hhQTh6cE56MHo0MGpjX3oxUGE5alEzdjFHZ0tZZDljN3Rn?oc=5,"Fri, 10 Apr 2026 06:05:00 GMT"
2026-04-11,google,건강,"소득 수준이 건강을 좌우한다…한국·미국, 의료시스템 구조는 달라도 불평등은 모두 ‘심각’","소득 수준이 건강을 좌우한다…한국·미국, 의료시스템 구조는 달라도 불평등은 모두 ‘심각’ BRIC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX3RSOWVNcHQ3ZmVqbklrWmw1WW9qWGVZbjJZWDBCWE5TSXN2QjdtWjVJbGFfWmFwZDhlMjRVdVc4MnhiNDRoS1BvdFB4RjhKYWpTUVdDbi1fLXJhbmYtRmNDSFZfVkJNbmJjVlU1UWt1TU1fQUhKTVRfS0VYZGxfVmxkcUxtcnppNGl0ZFNRTjd4cHVxVkZIei0wTGFzNW9wanU2eHZZWlJhUURydzRDTUFfNWM2WDdH?oc=5,"Fri, 10 Apr 2026 02:26:37 GMT"
2026-04-11,google,건강,한·미 건강보험 체계 달라도…'소득별 건강 격차'는 공통,한·미 건강보험 체계 달라도…'소득별 건강 격차'는 공통 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fV2JSMFRWUjVzRlkySVJkM1JkclFBOGtxRnVWVWRNYmRLbWkxbHVfd1liX182M094cTBORlVvR0QwNTRNUFk0bjFFS1Zkd1RySk96cy1mbTl6MzB3QVZqSA?oc=5,"Fri, 10 Apr 2026 00:45:43 GMT"
2026-04-11,google,건강,소득이 건강 가른다…한·미 모두 ‘보이지 않는 격차’,소득이 건강 가른다…한·미 모두 ‘보이지 않는 격차’ 쿠키뉴스,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5WdFM0SW5FeV9EdXFBdnBpRkVJSTlnSGxRVkJ5cWUtM3ItVVBkUDdoV0JnSTlGLTROT2xMb1NKR1c0SkFmcC1GdDVydGQ4QXh3R3lreGhfWGFtbmcySGV0T1hCTQ?oc=5,"Fri, 10 Apr 2026 02:36:53 GMT"
