date,source,query,title,description,link,published
2026-07-13,google,건강,"복지부, 사무장병원 의심기관 등 '건강보험 거짓청구' 조사","복지부, 사무장병원 의심기관 등 '건강보험 거짓청구' 조사 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9kYXJWRWNKdE5DcTlkVTcxb0ZtQTFnV3pqUXRxTGYtRUczS0Y1VWZkS1gwQlo0ZUJmMGp4ZkxXbmxkYVlDZS1UYm9OZmFUS2ZQSWlZalBnbnktTzDSAWBBVV95cUxNYjJSYURQMXRGa1BER1hTaEs4Sk4wMnpBZ2lBS3BmZ0w0dzlydVlpYlBqZWdqSmIwZkt3MW51QnluRDRXRHBXMUtuSHF5NGszWmFibTZhY1VTYTFTRWEyalU?oc=5,"Mon, 13 Jul 2026 03:00:18 GMT"
2026-07-13,google,건강,"거짓청구 많은 요양기관, 건강보험 기획조사 받는다","거짓청구 많은 요양기관, 건강보험 기획조사 받는다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9KczM2MXpyWVpPMXFaZkhWWjZLS1VpRFRpYlgzREVkVjZNOUQ0WUtFQXh5azNnYUd0MWEtUHJwSjZlampFWVlCQ1NQOTNjSFNoeTFGRUVTTmR4ZFlBNjJpZNIBeEFVX3lxTFBQWG9nY0dRX3QtMzNZWXhiSkV5UEJUbWJldmJPT3VYTkhLSjFMRjNoNlJ4M0pfcFlkYkRENDJrNnNQcGlYM1FJWXk5NkxfYlVwdjh3WHFPSjRFQW1KYUZXd2gwdzYyS2loYTUzQjNyRTR6QVFpcEFkWA?oc=5,"Mon, 13 Jul 2026 03:00:00 GMT"
2026-07-13,google,건강,"“건강보험 거짓 청구 잡아낸다”…정부, 가짜 진료‧환자기획조사 실시","“건강보험 거짓 청구 잡아낸다”…정부, 가짜 진료‧환자기획조사 실시 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1TZ0FPbE44Ty1VRE1femtXaGVGQnJ5UmVjZHpaNTl1S1p0SUxtampScURkV2l0eTNhazBOSGN5dEFwcXE2UDJES28ySWJGdEk?oc=5,"Mon, 13 Jul 2026 03:01:29 GMT"
2026-07-13,google,건강,"""하루 종일 앉아만 있어""…재택근무가 건강 망친다는 영국 정부","""하루 종일 앉아만 있어""…재택근무가 건강 망친다는 영국 정부 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0ei1pTHZzX0lJLV8tZUYya0t5RlVDX05KdjRPNGdrYXg3TVQxdzdaT1pkZ1E2dng3aVJUcWQxRVhDVENaRDh5eVIxcU8zZlNRVE93eXpHYzBjRk5YQ0hmSNIBeEFVX3lxTE5LVFQ3SVdwakRHUGpwakVlc001TGhteXBhQ2NyWkw1MEZ2WDJ4YzFPNmxBTmI5TFg1bmE1YTJOTi1kLTQzejVDNUtLeTlQQ0IxTThmOVJ4bWtWOENMMURsUmdWazJWWFNqMVk5UHdXUzkyaEtVaVVQeA?oc=5,"Mon, 13 Jul 2026 02:21:00 GMT"
2026-07-13,google,건강,카리나 했다는 ‘운동선수식 감량’… “사실은 건강 해치는 다이어트”,카리나 했다는 ‘운동선수식 감량’… “사실은 건강 해치는 다이어트” 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTFBhUlhGb01DWWM1NVo1a2VlczRsdVhHSDhCTEFJRVU2WUIzRVZXdlc1ZktOM2dEN1EtVlVzQl9QOWhHcldDUVZoX3JHQndmdnVQa0dWMll4Q0E4ZXdIbGY4UkQtX3plRU40OGJiOU93U2xUVjNpaGJtYVJDTUpwaW8?oc=5,"Mon, 13 Jul 2026 02:08:00 GMT"
2026-07-13,google,건강,"[K-VIBE] 의사 엄융의의 K-건강법…건강하게 먹는 것, 칼로리를 잊어라","[K-VIBE] 의사 엄융의의 K-건강법…건강하게 먹는 것, 칼로리를 잊어라 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4wRjRSS2Y1STZPak9hUG4xMG5mM1NvUWU1YWhUNkE1SEhac0lveWhqWF9HMnNEMDhqSjNpVHdiaDIyYl9LTVM4S09vSktNNFJFTXRXemp5b1RDOUXSAWBBVV95cUxNUHh0bU50d1lERmRUbXU3YTNfSDI5em56SEVKWnlDcXVMcHNoSWpPRUtoOEZaYXByYld5bl9EQm5zSXUxN3FjUG5uMGkxOEdXTGZ0ajBQZUJUS0NLTzhsV1M?oc=5,"Mon, 13 Jul 2026 00:37:50 GMT"
2026-07-13,google,건강,잘 씹어야 뇌도 건강?…치매 위험 낮추는 구강관리법은? [의학:너머],잘 씹어야 뇌도 건강?…치매 위험 낮추는 구강관리법은? [의학:너머] KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE90NjJ0ZFlvZzZlbWhoX1FmcUprZFVaT1hQbHd0cmtGc0M5bDU4b3lCX05PM19wR0JYMGFPOTB3M3FEYVlGcXBNS1FUaUVROXRkd3Q1alQ1cFhCOU0?oc=5,"Sat, 11 Jul 2026 12:20:00 GMT"
2026-07-13,google,건강,"'145kg 폭로' 신기루, 의사도 안 믿는 건강검진 결과서 최초 공개(말자쇼)","'145kg 폭로' 신기루, 의사도 안 믿는 건강검진 결과서 최초 공개(말자쇼) 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Wc3RuemlIcWVpU0IwYWdYRGcxRTR5Q3lmSS1fZ1dqSjRhWUJQRERzeE9OY1dsNkxMYXdxVVlNUkNCeDROZ09FWkd0bEpJU2IwaFgwcDQtbUxSLU5XQ05aaU9B?oc=5,"Mon, 13 Jul 2026 00:30:00 GMT"
2026-07-13,google,건강,"""야외 활동 Stop, 시원한 곳 Move, 건강 Check""","""야외 활동 Stop, 시원한 곳 Move, 건강 Check"" 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVExaMDVHTFdoQVNIOHV3dlJRak94TExtNlQxWGEwdnhoQTNGa0ZIY0NIbk5iWWFGNjltRUstMzlqWWxySC1DMjBRTEc3SUlXQVVuQ01sbVViS0YyQ2dRUng2TnB0cFBmZWJnbUViTlduMEVEOHRtZG1YYjBYUTZpRFNXRzladDg5ek00MWlSSQ?oc=5,"Sun, 12 Jul 2026 15:52:00 GMT"
2026-07-13,google,건강,"""극단적 더위에 온열질환 주의…건강수칙 철저히 준수해야""","""극단적 더위에 온열질환 주의…건강수칙 철저히 준수해야"" 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4zUU14ZEowcmFfZUF2bTFqWWZfbkRNcmJDM25vRUQ2XzhYbk1UVmpQZmxpc25jTmZfRmxwalMtbS14dFdJN0tMei02S0syUEFUZXFrSlRzTmVnUGdjNW0wcXlta0pvblU?oc=5,"Sun, 12 Jul 2026 14:09:00 GMT"
2026-07-13,google,건강,"건강 위협하는 폭염…""체감온도 38도 시 노인 사망위험 19%↑""","건강 위협하는 폭염…""체감온도 38도 시 노인 사망위험 19%↑"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5uUnJoTHROR2lhR2h5aWJib0VOTzBLeTZXWEFqSmF3Q0l1cVNqd3dGTjZ6X2p2dzBNbk1mYzM2SWpoVENFNUJZTDZqV21VblE?oc=5,"Sun, 12 Jul 2026 02:31:52 GMT"
