date,source,query,title,description,link,published
2026-04-16,google,건강,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까?,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE5NYWlUYmxzZURrUk15SVh2WWpkZHYzX25hT3dMU2JlN2hCZjdqaUktcTJSaHExLWNtR0tMQzZwMWp3elBfOE5xU1ZEZFJ0ZlBoUW1YaVFyTzM3YzdqU1MzMk4xbUQ2YU9HVnNCOXNOMzAtTXNlbkE?oc=5,"Wed, 15 Apr 2026 02:50:00 GMT"
2026-04-16,google,건강,"순천향대·아산시, 외국인 주민 건강관리 체계 구축 협약","순천향대·아산시, 외국인 주민 건강관리 체계 구축 협약 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBlMndWb29sMVhUdVF1Q211VzN2Q1laM3l5dXRObUsxYzNqTWZodmkzZ1JPSzBZeS13QlBONm5KcVN1aTRUWWsxRTJyUkpWWWgzTzdPQzhDQXpoVTDSAWBBVV95cUxQSG9DTG9BanhPMjFfNkVKaGczUkJXVXVJTksxT29Wek9aN1FZTW5kdWozZUNCZzJibEVEYTA1UExINy1OWE5iTVJfWVM3VDNVNnFQUlF3cHRNdXZDakVnSmw?oc=5,"Thu, 16 Apr 2026 01:31:08 GMT"
2026-04-16,google,건강,"""촌각을 다투는 질환""…문근영, 골든타임 지났었다 [건강!톡]","""촌각을 다투는 질환""…문근영, 골든타임 지났었다 [건강!톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xTXBnSUd6aVFXRVlOMTZJNzlIN3dUTTlmYUpKR3JDMElkaVR6WWlXSEczOTRCemdoX0JNaDcxMzNWOVFQU3h1WUNLVEdvc00?oc=5,"Thu, 16 Apr 2026 00:45:32 GMT"
2026-04-16,google,건강,"동작구 “아동 정신건강, 보드게임하며 지켜요”","동작구 “아동 정신건강, 보드게임하며 지켜요” 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE44eXNvVTAwcWZYeTAtbmVzYUJWbnE5NkRjeXdzSFR6bUF6c2NCV09QUHJZOVlabTJVSFkwekV4cDlHSmVhbmcydEhyYXBfSm1C?oc=5,"Thu, 16 Apr 2026 02:52:36 GMT"
2026-04-16,google,건강,"가장 확실한 노후자산, 금보다 ‘근’…60살 이전 근육이 운명 가른다 [건강한겨레]","가장 확실한 노후자산, 금보다 ‘근’…60살 이전 근육이 운명 가른다 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YSkxQeTFnSm1JMHJjeTFZRGVoTXd6VS1vMTcyV0NLd1ZDeDhTRm41eVB2YUVkX3lpYzkycVUxc2dOWC0tV1NBMTU4YjRGQjI2RHlSQ0JCWnZSQ1dHRS1xeVpCQlRnbHR0MzJ3aFpLTQ?oc=5,"Thu, 16 Apr 2026 01:26:00 GMT"
2026-04-16,google,건강,"봄 활동 늘어날 때 발 건강 조심, ‘족저근막염’ 주의보","봄 활동 늘어날 때 발 건강 조심, ‘족저근막염’ 주의보 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hWGxFQUNyQkdqRHFGZ2tCVjN1OVN5ZGhYRzV0Q1Mydjl1b2dpY0VKN0k4ZXVfT1E4c1Y2dWJqeERINzM0Ny03QlVPbk5tUWRjWE85LVZ3b2xXUQ?oc=5,"Wed, 15 Apr 2026 21:00:00 GMT"
2026-04-16,google,건강,"운동은 언제든 좋다?… 아니, ‘시간’ 맞춰야 효과 난다[건강팩트체크]","운동은 언제든 좋다?… 아니, ‘시간’ 맞춰야 효과 난다[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFB0c0F3czZtaU9JQmpXVGRRdzdFTllKZWZSR3J5MEFLOTJOaElhZVJ5NFRIWjZ0cVFhQ0w5ellKbnJNY3hFcXRUVG9OZ09TMjJCUmRpaHJ1Y3Z1cllsLVJ6aEhkMEpfbTMzMUtKSU9rVdIBZkFVX3lxTE84TmFzMVRqZXlHUTFBazRIczI4Wm9Bdk0xbkpSYS1KVVB6b2tsalZNNDRDdWpRdVR5WGtUaTJtS2xrWEJMb3ljV3JfTVM5Z3RyU2JOenRjMEswdVdTVnRrZ2ZodVRfZw?oc=5,"Wed, 15 Apr 2026 05:36:38 GMT"
2026-04-16,google,건강,자폐 아동 키우는 부모 3명 중 1명은 정신 건강 문제 겪어 - 조선비즈,자폐 아동 키우는 부모 3명 중 1명은 정신 건강 문제 겪어 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWmU2YmVxdTBzTDk3Q044U1RhbFk2WXpBdE1iVTVwZnhBSlJKM2xOQUNqYzh6S1lLTGdIQld3SWlaUXJoUzQyM0Z1ZXFuZndlQkx3bm1raHQ5YnhxblJMbFBYdVY1cGhDcWtFYTRXc3BzOGlBdGZDTDBlMS02SXRuVzZGT3c1OVHSAZsBQVVfeXFMTnRKdXpMSGJKVkhCRWI5eGpNdW5KcWtwQkFEcFhOemNrWFRSZzVUMXlIbkFoSWs1MW9CaW5BelZuQU11V3R0VmtaQTdiSWFfS2tNcU84MkdiYTNHYUt4TzFRWE9FeWROTTk4WENnYzU0NG5QWEh2cHRUNEZpTkhUMzZKSV9HX2IzYTBIRThERlN0UXhrdmEyeEF2Y28?oc=5,"Thu, 16 Apr 2026 01:48:52 GMT"
2026-04-16,google,건강,자폐아동 부모 3명 중 1명 정신건강 문제…일반 성인보다 3배,자폐아동 부모 3명 중 1명 정신건강 문제…일반 성인보다 3배 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5TNXBFcEJRb2duLTB1U2JUZktkNjd4bnA1TmpfWVJNbTRoMlZBSXpFVEF2Mkxsd2pNdzVBcjRTaDBsOTl4WUc5S2JCbUtZUQ?oc=5,"Thu, 16 Apr 2026 01:17:16 GMT"
2026-04-16,google,건강,"""자폐아 부모 3명중 1명 정신건강 고통""…일반인 3배↑","""자폐아 부모 3명중 1명 정신건강 고통""…일반인 3배↑ 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GVTZEUmRwMFk0S2JPVGRnWlY5ZmxVcENKRUhfczNENlotSy1PVldwbHBTZlpRSkthYkJnNlBBcjFvWWU2Y21kUmtGOTV4aXMwRjRVbk1obWo3b0Q3ZTBWRdIBeEFVX3lxTFB6dXdzdlUyckdXM2FxNDJSRE1DUzc4bGJSQlJDQWxBU282V2pjamY2Z3ljU0dNM3AzUHdTYkhfNHkyQzZJZUdURmx0WGpzMDdCLUpiRXVCbHg5NjF0d3ZzNFFmbkpQMl9ObnVaeHNIYjV0N2dUeHV6Vg?oc=5,"Wed, 15 Apr 2026 23:53:59 GMT"
