date,source,query,title,description,link,published
2026-05-03,google,건강,"""주말에 몰아자도 소용없다""…8시간 수면보다 중요한 건 '규칙성'","""주말에 몰아자도 소용없다""…8시간 수면보다 중요한 건 '규칙성' 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWX3Mzbl91bjZwVUFIN3Q2TEEwMzNWcHRVaTVRbzY2Z0MwT0tPaG1ieUVJS3MtaWtKcmIzV1AzTEJKVk02blg0MzFSU0EwOEY0ekdQWHRxVVZkeW15aUUwVdIBeEFVX3lxTFBweFJuRF9neHk2VVhhRTROTTlvcFlSbERWeDY3cFkzMWw1ZUphbjh4d19TdUFEZlpDeVc2ZlltUFc1NjdIbF82WUkzb2t2QVplQkxLRmo5Wml6T1ZDZThxMzB6UWMyOWVWSzFBM2wtR0E5RmdOZFlheQ?oc=5,"Sun, 03 May 2026 03:25:00 GMT"
2026-05-03,google,건강,"기후부, 어린이 환경안전 전시…온라인 놀이터서 건강습관 학습","기후부, 어린이 환경안전 전시…온라인 놀이터서 건강습관 학습 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5EeEp1SWxJZnp5SzI4Q1BTWnozQW52cmZhckJDMFMxSWtyYlFIRDNrcmlYa2hZYVJWZkdDM21GdFMwcXdCb3RnakotYlA0MHk1cTRXclkydkhhbWRu?oc=5,"Sun, 03 May 2026 03:00:00 GMT"
2026-05-03,google,건강,수지 '완벽 몸매' 비법…요즘 여배우들 푹 빠진 '운동' 뭐길래 [건강!톡],수지 '완벽 몸매' 비법…요즘 여배우들 푹 빠진 '운동' 뭐길래 [건강!톡] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE53Z19HTXd3TXhndWF1eUZLSjhQcmhIekk4NzVYUkh3YUJuTGtXaTFGdnFWMmg2d3BQSnJHX3BUYlRRZklaRWtpVnFsVVU0VFk?oc=5,"Sat, 02 May 2026 22:47:02 GMT"
2026-05-03,google,건강,"근력 vs 유산소, 뭐가 더 좋을까…정답은 ‘□□’ [건강팩트체크]","근력 vs 유산소, 뭐가 더 좋을까…정답은 ‘□□’ [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE8tQXpkWHp4YWlqZzIyenpaelFCV0VnblZBYk9YWUFIOURGVlU2QzhOOTBmU1JQZFNSUFdxQ3JldEdmT0ZPYTBXSGdYT0RmTmUwOHRBYlVjWnE4VWxXU0dRMUtyUWhWVGl2NUN3ZEt1a9IBZkFVX3lxTE1nRVdnYzFqMlNPVWhqb3ZFYV84M3RYLURSMkpwal8tTFkxV2Q1RGtFTzIyclVVZFhNcHZXdUxKbTFCd0NPNDNtNEVrTzZwVkZtYk1oYm9vVElmYU42TENBNWxSeEhzQQ?oc=5,"Sun, 03 May 2026 00:30:00 GMT"
2026-05-03,google,건강,"시흥정신건강복지센터, ‘청년들 마음 치유’ 집단상담 성료","시흥정신건강복지센터, ‘청년들 마음 치유’ 집단상담 성료 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PX2hmcC1XV2pfcWFjbXY0eFBHTl9rcFdTS2I1TTBQNkx2bWhDXzFGMUFDV3YySmo0dTl5S3prNFRoT0wwQWQ0Y2czdzM5aXRwMjVGWl8zNjBWVDg?oc=5,"Sat, 02 May 2026 23:08:00 GMT"
2026-05-03,google,건강,새벽 5시 카페 글 답변…간암 고비에도 환우 곁 15년 지켰다 [건강한겨레],새벽 5시 카페 글 답변…간암 고비에도 환우 곁 15년 지켰다 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE5wY01YQTdXUThSTl84TjU0Y2VvUk1ZMGlteDFiVjZXZjc2YWltLUd4LWFqWVEtWUE1VHB6TXlnR015LUcyNlUwQlgyTVZJT21uX05MMHoyd2xOZlVDMkkxbXJvTHdYMUNPUl9R?oc=5,"Sat, 02 May 2026 12:14:00 GMT"
2026-05-03,google,건강,"""외로워서 한잔했는데""…전문가도 경고한 '최악의 상황' [이지현 기자의 생생헬스]","""외로워서 한잔했는데""…전문가도 경고한 '최악의 상황' [이지현 기자의 생생헬스] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HNVhzMk05Q2I0X1NGZnU4MnhJQVZDZ1dvTXQxbVVBa3ZYQ3lBeUZnUElrNHo5MkEyTWJNWFFMU1JQcnc1MEk2eVBVZDRoU1RQSk5Xa1BlRU1Pd9IBVEFVX3lxTE0tZUZyUDVIcmVQZEJCZV9VeGxNT2FFcDBKRXpPOGhIUTJIV3NFeDkzZnROZXoyaU1pZXJjNzV5WERYQnNaYi1DX2hISUVvRTJCYjcxcQ?oc=5,"Fri, 01 May 2026 22:00:01 GMT"
2026-05-03,google,건강,"[위클리 건강] ""감기인 줄 알았는데""…봄철 반복 기침, '천식'일 수도","[위클리 건강] ""감기인 줄 알았는데""…봄철 반복 기침, '천식'일 수도 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wMC1FYnc5SGpSZUE1dW55QUFoQTRvbEVGT2NsSVdVZ1ZCQ0tyR1hGd1JwZmZkZE53bFRVQ01zZTIwRHRKY0R0T3NHdkpHVmx6dXZBYVhrbHppMVHSAWBBVV95cUxObGpyQVZBUDNXalhxNHVMamx6MUlacEtQTmFMMDRmeVA3SDZyQVR5WEtQZ2ZuMHBRYUdMZGpRZGl5T2dielg3bF94bThFU2tPX3JmclZVNUtibF9wRXB5cUw?oc=5,"Thu, 30 Apr 2026 03:04:00 GMT"
2026-05-03,google,건강,"KMI한국의학연구소, 종로구보건소와 건강취약 어르신 돌봄활동 진행","KMI한국의학연구소, 종로구보건소와 건강취약 어르신 돌봄활동 진행 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB5ay14RTZ5ajlQUkdtR2VoUGljOHJuTWhNU3NvcDFEekV0cG1JT2kzZXloQ1FZbXEzSVh3dEVONXdIVGk3bVJ0c0tPcFF5cXpSQmNqOA?oc=5,"Sun, 03 May 2026 01:32:00 GMT"
2026-05-03,google,건강,“광대의 마음으로 준비했다”…‘건강이상설’ 털어낸 ‘국민 아버지’의 귀환,“광대의 마음으로 준비했다”…‘건강이상설’ 털어낸 ‘국민 아버지’의 귀환 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzT3lvdXhkQmxzMjdSaG1TUVRraUltNG5TN2hDRkk3eWd1clRsNTJ4Y2xOTHNjSUIzNlFqTUVqMFREZm1OS0piT3hLUXZHRXBCZlVjNkt3?oc=5,"Sat, 02 May 2026 21:30:00 GMT"
2026-05-03,google,건강,[중국] 5월 ‘학생 정신건강의 달’ 운영,[중국] 5월 ‘학생 정신건강의 달’ 운영 교육플러스,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB3MlRCWHpXOE5fakNuZWYtWVgxMk1ITnQxQTVaTWhFb2pQV0ItVkdMYVhMenpoMHc0cXVvYVJVbFNTRE02M0xKMUo5eWNoUktxY0ZWYmRfSkpRZnNLcGNyMkpxVlpPblk?oc=5,"Sun, 03 May 2026 03:45:20 GMT"
2026-05-03,google,건강,주택관리공단 파주문산당동1단지 노인 입주민 맞춤형 건강프로그램 운영,주택관리공단 파주문산당동1단지 노인 입주민 맞춤형 건강프로그램 운영 경인일보,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBUWV9zeVZEWlFaU1VHUGxPQVhMRFZ2Ulc4ekNVVHpXQ2RrX05RMUZyX2dON3QyaHJjNVNWUWdEX3RTd3NhM1ZxcmZYc0YybTFHbVE?oc=5,"Sun, 03 May 2026 02:25:39 GMT"
2026-05-03,google,건강,중증소아 재가 치료 필수 의료기기 3종 건강보험 확대 적용,중증소아 재가 치료 필수 의료기기 3종 건강보험 확대 적용 한국의약통신,https://news.google.com/rss/articles/CBMia0FVX3lxTFBybkZGbWxGVkh3eVNyT3JhdWt2N3hUMHdXSzFfbVYtVVpQQkh1OThEWGlIZ2F3dWNVdGpES1lFVDZrQVRIWHhkN2p1SHVCZ3VlQUkwZVVlWjBGWkZQYlh4TDNLaUFzQmo1TGZj?oc=5,"Sat, 02 May 2026 20:59:21 GMT"
2026-05-03,google,건강,[스타★건강] 품절 대란 BTS 정국 '해독주스' …진짜 효과 있을까?,[스타★건강] 품절 대란 BTS 정국 '해독주스' …진짜 효과 있을까? 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ZM1NfQ0IwSFM2bFdyZ2dPQXB1aVpsOXg5Vnd1NkdJTEF4XzJNZlY5am45ZmtaRHpTUllKZ2xSbXdRRHJveGJIT2FjUXRCY2lGVHVWdkNMOWNPWGo0WjJUOGJ0SkJqOW1TQ050Rg?oc=5,"Sun, 03 May 2026 01:00:00 GMT"
2026-05-03,google,건강,가정의 달 5월 “가족 건강은 함께 챙겨야”···생애주기별 맞춤 관리 필요,가정의 달 5월 “가족 건강은 함께 챙겨야”···생애주기별 맞춤 관리 필요 경북신문,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1hbG5MX24tLWNFeTVUSkRsdzJHd1EtXzVjMkRrZEhZNV9SVTdUREdodE9pSDRBcG9Yc0JpSXpIN2R4QU5rV21zUy1wM19rN0syZWQ5TGFhX18?oc=5,"Sun, 03 May 2026 00:58:15 GMT"
2026-05-03,google,건강,"""고객사 임직원 건강까지 챙긴다""…현대그린푸드, B2B 헬스케어 속도","""고객사 임직원 건강까지 챙긴다""…현대그린푸드, B2B 헬스케어 속도 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KSnhPeXo0LU1QS3FZdFIzZE1CaUlLeFltNFBYUmdYUzJXT2tUNEN1TW85cElQUlJsYmRlMDdVQWVVNU50b1RWRDRvd2M0WWRZSldIdXJqMzZFRW1yenAtRdIBeEFVX3lxTFBOdXZreFZ1N3ZoRzFkaWNXcFBlaGs1eTJWaGw3eUhSd3NNOWJGQVRuTGt4UmtWa0djeG1MZEhjN3B3ODRMRkVyT1NBMlhtc0ZiLVpycnRSOGpvQ1prS0lPMUhYMDloR1ZLOGtMc2xiR0NRU3JLMjI1YQ?oc=5,"Sun, 03 May 2026 00:48:31 GMT"
2026-05-03,google,건강,"이달의건강소식 - 띵동 이달의 건강소식, 봄나들이 전 꼭 확인! 진드기 물림 예방수칙","이달의건강소식 - 띵동 이달의 건강소식, 봄나들이 전 꼭 확인! 진드기 물림 예방수칙 질병관리청",https://news.google.com/rss/articles/CBMieEFVX3lxTE5WNWJaNG9GbFYzc204bjMzcHlIOUpCai1fUkR3RjYyQ0ItZ2ZtQWd3a0ZPNllBUTAyVGFYSkpQdUpMajVORk5VSTlCaHhwMmczLTJGZEVCMG1FaVZLZE5tdEQ1RGNqUzBiaUhjc0FTWVhlZW01VTk3Uw?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT"
2026-05-03,google,건강,"금산군청소년상담복지센터, 대학생 마음건강 지원 프로그램 운영","금산군청소년상담복지센터, 대학생 마음건강 지원 프로그램 운영 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTFBSeUxqMjgweWFXdEF2SFJQMzVVVzFKeDRCUVdKekg0cnlZdzd6LWZfQkNXeGZjS1ZrWUVQR00zaU8zamR1TzNJQm56RE9wT2luSWNDU2JndTREaGRock1OZEtjR0ZnX19KRXQ4Tjloajg?oc=5,"Sat, 02 May 2026 23:43:49 GMT"
2026-05-03,google,건강,TV 동물농장 : 장애는 남았지만 건강해진 ‘그리’ 위한 의족 만들기 프로젝트,TV 동물농장 : 장애는 남았지만 건강해진 ‘그리’ 위한 의족 만들기 프로젝트 sbs.co.kr,https://news.google.com/rss/articles/CBMid0FVX3lxTFB6MktCT2VBU3FPMGZHLUhEem1KanI5aFZ5RWhlc0F6VTJMeEl5WHlBcjVXX2RHNUV0cmNmcGVpUTl6bVc0SjZMcEtmS0xIbWlGbk9RUnI5eXBuS0pHUHVRamt2TWlITVhySkJyOW1jaWFTcHNiOGE0?oc=5,"Sun, 03 May 2026 02:35:21 GMT"
2026-05-03,google,건강,경기도 장애인 기회소득 2차 모집…건강활동 하면 월 10만원,경기도 장애인 기회소득 2차 모집…건강활동 하면 월 10만원 데일리엔뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5MWk1UVE1DVmdGT0ZHYmo1eXVQdXZFWVlieTdlV1dRM2lDWjg4VVhsb0RxN2lvODhPUzlySmV1b2VJRE1EOE1sM2NwVlEyTFliZnNzZTBsT05wdw?oc=5,"Sun, 03 May 2026 00:54:04 GMT"
2026-05-03,google,의료,인천 지역의사제 몫 6명…지역 의료 안정화 실효 있을까,인천 지역의사제 몫 6명…지역 의료 안정화 실효 있을까 인천일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE8tT01KMDMtbTVETDFhTTUxMFJvS2I5TXN6d3I3aVp0cDdoVFdHVU5sOGdEOFp3SE8yQWF6YUFlbjA2cURJaWMwRU5sdDBkbTRMMnVJUjNaSHMwYkd4bnNFVVZIQmdxdzlxRUE?oc=5,"Sun, 03 May 2026 03:02:01 GMT"
2026-05-03,google,의료,"김윤 ""필수의료 지방분권 시대 열렸다…공급체계 근본 바꿔야""","김윤 ""필수의료 지방분권 시대 열렸다…공급체계 근본 바꿔야"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1FOUE2c0VDQUJPTk9tT2YzNUtTNW93eHF1VEdQQnBTck85ZERKZXF2MlFYWHJCTVR3Tk1HM1RWQVZQOHZ4ZVVmWVRMR0NTQjA?oc=5,"Sun, 03 May 2026 01:10:10 GMT"
2026-05-03,google,의료,"유진로봇 ""식품·의료 현장서 자율주행 물류 로봇 효과 입증""","유진로봇 ""식품·의료 현장서 자율주행 물류 로봇 효과 입증"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ubGxraUpVRk9VRm1oR2NOcDNlN3V3Y01TWU90VTdIclFiblBtQzFNQ1QtUFRlYVRTOElFOEp0cGF5TG9pMG11eXBWNGJ3eDA?oc=5,"Sun, 03 May 2026 00:01:50 GMT"
2026-05-03,google,의료,"""한국 닮은꼴""…K-의료기기, '초고령' 이탈리아 노린다","""한국 닮은꼴""…K-의료기기, '초고령' 이탈리아 노린다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBRS0QyV1pwcTd6QXNNQTdOdWZ3QXExUGd1NEtRc2lVRFJuNTRnbWFPV3NQRHE2b1hMNFlTbHMyT3E5TElCMzNMZEtzSF8yRnBtM05fdGpRWlJ6SkxmUmtqS9IBeEFVX3lxTFBkWDFVc1VTakhYdmtuNlJDNkVlbWl3ZWVub1N2ellXU1lRSjQwTjh4WWFmOWptSU95ZXRhRlZ4LUZFOFlJcXhwWTRQS0tXNmotNGdYbGZ3V202OU13LWVwYl8zTkVGMDdWdGJSZ1lDSjVfcE9kLWd6dA?oc=5,"Sat, 02 May 2026 22:01:00 GMT"
2026-05-03,google,의료,"추미애, ‘청주 태아’ 비극에 “경기도 AI 응급의료시스템 도입” 약속","추미애, ‘청주 태아’ 비극에 “경기도 AI 응급의료시스템 도입” 약속 경기일보 ""원정분만 참담""…충북 후보자들 응급의료시스템 개편 한목소리 연합뉴스 ""원정분만 참담""‥충북지사 후보들 응급의료시스템 개편 한목소리 MBC 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE83Q0Z0X0F1emE4SW00enZVY19xNHpIYnNmOW0xWHdqM21PeDhocEtsWGw3Vi1PWVZHTVlsN21YSHJBcUhxRE5LakpXdk1pM1J0Z3pQOVZuQWVGOW8?oc=5,"Sat, 02 May 2026 12:28:00 GMT"
2026-05-03,google,의료,[ET시선] 'AI 기반 의료체계 수출'로 패러다임 바꾸자,[ET시선] 'AI 기반 의료체계 수출'로 패러다임 바꾸자 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBSQVdsT2tnaFV4S2ROSWZ2RDJtY1Rmd1lDZmhMcHlQMFdsNXFmaFJJeHNXMTZyQnE3Y1phQVA0Nm5hQTU5bDlsd2ZwOEgtUQ?oc=5,"Sat, 02 May 2026 01:00:00 GMT"
2026-05-03,google,의료,외국인 환자 첫 200만 명 돌파...'미용 의료' 74%,외국인 환자 첫 200만 명 돌파...'미용 의료' 74% YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9tNXl6bjBhS1VtVUlUNmpDQmNIaG9wcHVTQlhja0NSdTRpNUEyTzJKUTUzV2dlXzlGLU9faFF0THZPY0NqdmQ0X1VWWUI5WWUySnMzNHp6N0xVSHRnalE?oc=5,"Sat, 02 May 2026 14:07:00 GMT"
2026-05-03,google,의료,"옥천군, 장기요양 재택의료센터 첫 방문진료 시작","옥천군, 장기요양 재택의료센터 첫 방문진료 시작 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTE5HbVZSVXJ3QThxbi1UYTNRRFY2Yi1lNkgzcFkyeXN1d0h5czRpdnZKMllId1Z3YUVCZzMwVkhsalhFOFhJZTYxR1hrN1NnMkItVmdyNEhLcV9QQmhZQVZ2ai16LTN4QU16bzlSedIBcEFVX3lxTE9rclU5Q1Npc1ZuLWpMN1dFb2trODRBZzkteFZNT1o4YW11RDc4eVpqdXNkZVZnSFNJYldPNHc4Ry1PSXJ1VXBpc2VNRGR0REIxemJnR0FJUGJSTTFnUDNQY3p4d2dZNV90eUItR1kzNlk?oc=5,"Sat, 02 May 2026 21:25:58 GMT"
2026-05-03,google,의료,"경북도, 첨단 바이오 산업 성장 이끈다…신약·재생의료 공모 잇단 선정","경북도, 첨단 바이오 산업 성장 이끈다…신약·재생의료 공모 잇단 선정 서울신문",https://news.google.com/rss/articles/CBMigwFBVV95cUxNOVc1YlFRT0FRMk5LYTRfQmxPQVVCNUQzR09ad2Z0Z0p3bVhPOEU5bi1fRHJPaHN2SjZtX3RscTBKeWJsUUJfQk9IcWJPUXM4RXV2UGFnYlA1T2xUSHBMdEs4ZmxkZktLTmV5SWJYRXRDbzY5N2F2RHZDckIxdGhwdnhINA?oc=5,"Sun, 03 May 2026 03:14:58 GMT"
2026-05-03,google,의료,"단양군자원봉사종합센터, 대한중앙의료봉사회와 협약","단양군자원봉사종합센터, 대한중앙의료봉사회와 협약 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE1tRmU3R2x0LVFseVYzemh0OW4telFXT01vTTc5TXNqR0FoNFVnTEdjZnJxLTdPNmNIQURFMUVlWk0tOHN4bk05QWV2WEZ2YnlCWC0yQnlzeTEtOE54RllibDU4T0NvS2lhQ2NhRFN3?oc=5,"Sat, 02 May 2026 07:35:54 GMT"
