date,source,query,title,description,link,published
2026-09-21,google,건강,"속초·양양, 독감 예방접종 시작…고위험군 건강관리 강화","속초·양양, 독감 예방접종 시작…고위험군 건강관리 강화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Gb1NjVlV4bGs1R1BMWTVSWnNZSThOTVhmcVJUa1VTeTFUU0pPS3BLNFBMS3FaRGRFNkx0TVJJekdWaWMyQ0VITGpFRzdjVEFSNmpwMGs5c2hEWDjSAWBBVV95cUxNYTJvNnNFS0NXcjV1LURYbGFUTGJzc1FmM3lHY0tuVnk4ODRVYWxNWFd4bkRDVlJuU3RSYWVkMy1oQ1pSVG9ZZXdYcXB5bG1BVzk3N2xjb19MSGRxaGlMNXU?oc=5,"Mon, 21 Sep 2026 01:38:26 GMT"
2026-09-21,google,건강,"“보건소 방문 어려워도 건강검진은 가까이서”…과천시, 장애인복지관 찾아간다","“보건소 방문 어려워도 건강검진은 가까이서”…과천시, 장애인복지관 찾아간다 kyeonggi.com",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MT0ZJRWFzQTl0LTFRcTBEYktnQnl0a2phRUE4SzVDQnBhRVdSdmRKNklqV3c5eG95TW5MNWxua0dsbXhXeUllbWExWV9fWGcxN1BKQlhET1pRUmc?oc=5,"Mon, 21 Sep 2026 02:46:02 GMT"
2026-09-21,google,건강,"수면등도 건강 악영향? ""심장 내부 좁아지고 유연성↓","수면등도 건강 악영향? ""심장 내부 좁아지고 유연성↓ YTN 사이언스",https://news.google.com/rss/articles/CBMijAFBVV95cUxNd01zU0JSTG15VzlHemJjc2I0bXljRnB5Um1UOHB1ZjlWdEhkYjd2U2c2QWpHUHI3VHhIZkJyZFVsYkZ0MUM5eVhMMWVEaWZFOUc1MXJoNS0zb2VYeE8yb0pKQ2JZbzhYOWE2d0tRVVpzbGdwNTFzbXF4a29ROEJyQzloX3BSaDlJS2pySQ?oc=5,"Mon, 21 Sep 2026 02:00:03 GMT"
2026-09-21,google,건강,"‘보이는 성공’ 필요한 시진핑, 회담 앞두고 건강 변수 돌출","‘보이는 성공’ 필요한 시진핑, 회담 앞두고 건강 변수 돌출 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOTZpa3dEa3VoNFFEcmw3UkstbUlfaklYSl9BUXBHX3JYNE80MWdvMWhKMFRpRDhjV1hpRUw5aUdGYlRTbTJ5STRhbnQ5VWJ1aGlPa0d3?oc=5,"Sun, 20 Sep 2026 06:43:23 GMT"
2026-09-21,google,건강,"시진핑, 브릭스 만찬 불참에 건강이상설 재점화…방미 앞두고 주목","시진핑, 브릭스 만찬 불참에 건강이상설 재점화…방미 앞두고 주목 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKeEROS1dlRUFKbHhacWxqMzJDT0VIMDdxcmsySS1STVYzMUJ5ejlNS21SLVZLSTd0NDRIZHlsX0twS2tSc2ViMnFpb29YTU82d3NxbVNua01jUHVH?oc=5,"Mon, 21 Sep 2026 01:10:00 GMT"
2026-09-21,google,건강,"""시진핑 건강 이상설·트럼프 급거 귀국"" 미중, 빅 이벤트 직전 수상한 '썰' 돈다","""시진핑 건강 이상설·트럼프 급거 귀국"" 미중, 빅 이벤트 직전 수상한 '썰' 돈다 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1WVEgzQk5EaEZXeXpFRFVBSUxDcFRsd3J4aUloQ3lNelczZFFQY0Iwajd4UERjQk9UZzQ2VTYyY0FaOGVTaWREWDVjXzd2QjBWRUQ1TVhtZUozV0NVdlE?oc=5,"Sun, 20 Sep 2026 23:48:00 GMT"
2026-09-21,google,건강,"‘흡연시 1000만원’ 이선민, 결국 소변검사까지…흡연의 심리적 영향은? [그들의 건강美학]","‘흡연시 1000만원’ 이선민, 결국 소변검사까지…흡연의 심리적 영향은? [그들의 건강美학] v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBMei1NVnV2b2Fib2JrdVhSZUhqNjZWN3ZhbnllSXFJQjlSREJ3VFNUZ1EzdDY0NFBjUnJuT1JZRGNRaFQ5R2c?oc=5,"Sun, 20 Sep 2026 08:53:49 GMT"
2026-09-21,google,건강,"진주시, 생활터 중심 '건강쉼터' 확대 운영한다","진주시, 생활터 중심 '건강쉼터' 확대 운영한다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5wZFQ5QXluTnh6Q2o4U2JRNWRoYXNuRFJvMGxWVXJDRGFyNHdDcFVJcE1Wb2VoZFg5bkd0S0FyRWJIbDVUTVVPT0kyb2xzVloyT0d2UkEtNWI2VVU4S1hwNtIBeEFVX3lxTFAxTDQ4dlloeE5zZkdlR1hMNG04WVlCcTZ1bVMteGt2cTh2Nkl5d2NrR3NfeEotRG1zREVQa0dRZEthZ1lpOVQwNkx1enJSOGRoX3NnM3FCT1dXZm40SkpwdXpYLWR2WmttZE03cHp3Um5Yc1lVVkdOVA?oc=5,"Mon, 21 Sep 2026 01:39:08 GMT"
2026-09-21,google,건강,보름달만큼 빵빵한 뱃살? '가족 서울체력장'에서 건강 챙기세요!,보름달만큼 빵빵한 뱃살? '가족 서울체력장'에서 건강 챙기세요! 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1TNjBKZnU0TGFZVDJjM3RUXzIzLXAwSjU2UWU4bjJkb0FPbU9qclU4aXhTRlNoZUdIXzFOdGxpblE2WUJib29Gb0xrNFlQb2UxbVNmUVZRQXY?oc=5,"Sun, 20 Sep 2026 23:49:00 GMT"
2026-09-21,google,건강,"울산 북구, 돌봄·일자리·건강 아우른 ‘지역사회보장계획’ 수립","울산 북구, 돌봄·일자리·건강 아우른 ‘지역사회보장계획’ 수립 울산종합일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE9peU1CQzlEcGRhdFlNMjJMYjRiN3JpcUg2Wlh4WnpXV2hYUWhqMXpabnZveHNhVjhtenEyeXdwWmRtUjFhbjdGNWZnc3BUMkgteFl5X1FDLXNRYTlXcjZxS1FORi1BNTJBVnc5QV9n?oc=5,"Mon, 21 Sep 2026 01:01:07 GMT"
2026-09-21,google,건강,조세·건강 데이터 활용 확대…국세청·질병청 '이노베이션 존' 지정,조세·건강 데이터 활용 확대…국세청·질병청 '이노베이션 존' 지정 뉴스1,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9uZjJmNE1TWTdaOEZUWUE4SFkwb3F6WE11cGxuYmM0Q19OcmF2d3NtWDZqQUVjNmVfeV91ZFUwbk1BYVVfaG5ZMnFtR3Vpc0U1X2dZUUZJNWN2Q0VidFZlX1JwRXdsVm_SAWxBVV95cUxOOGJZeTVrQVAxQU9jd2w4OHRBRlByYzd3ZE5acGM0cnFaUWI5V0NuRmRQMGlxZHNuMEZ6bTFYLXl1cTdMSXg0MDRHRTRiU2hrZGpFQjZmOFktdlhBTmR4N1RvVFhXTS0yR29YaVI?oc=5,"Mon, 21 Sep 2026 01:00:00 GMT"
2026-09-21,google,건강,"한미그룹, 서울 쪽방촌에 건강키트·벌꿀 기부…취약계층 지원 확대","한미그룹, 서울 쪽방촌에 건강키트·벌꿀 기부…취약계층 지원 확대 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE84d29mT3JfS2ZsRmNqTUZoRmM5Y1VfZFR4T0tMR1Awd2pFU2tjS3BCdWhuTU9XeXVxVm4tcmdTMkI0TTlJdUdZM2dnQy1udw?oc=5,"Mon, 21 Sep 2026 01:15:54 GMT"
