date,source,query,title,description,link,published
2026-04-06,google,건강,‘이 채소’ 매일 먹었더니 잇몸 건강해졌다… 뭘까?,‘이 채소’ 매일 먹었더니 잇몸 건강해졌다… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE9lSk9QTHYyYUNLbENtYkdhMDEzZkxEdFo4QjBBZVQ2XzJidGFLRmcwRTkzSFRXcGFzeDlNVU1tbVZ6eldKVk1IMDZYaUVmTTdITXN1eFBqaW1aRXBGXzVLdmc2dXExT19HM3BRRExWWDhGQlJxamc?oc=5,"Sat, 04 Apr 2026 23:02:00 GMT"
2026-04-06,google,건강,[단독] 김정은 건강이상 징후 포착…가슴에 의료용 패치,[단독] 김정은 건강이상 징후 포착…가슴에 의료용 패치 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE4zbEkxRUZJZG9ycXFuRVZVSTBHUmxDSVZ2aE1tOWVwbEhrcXpYeEhLdFpaQ0FPejh4UGVWcF9ORmRzVC1zbzUyY2pkQlNkaWhDck4w?oc=5,"Sun, 05 Apr 2026 23:43:00 GMT"
2026-04-06,google,건강,"""남성 건강 확실하게"" CJ웰케어, '전립소 참당귀황기 프리미엄' 출시","""남성 건강 확실하게"" CJ웰케어, '전립소 참당귀황기 프리미엄' 출시 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5qNmJ1QjZtVlNMT0UwMktnaHdvQU9LTnFOSWVuY0FMSHBuVHFxc1J4WXRnNmJxVGRJQVc1ZS1Hd3lHLTFaZnNWZGdldGx4bEU0bFZrS0drOWVnVXdOUnZoSNIBeEFVX3lxTFA5Q0puYUs3YTZVMzB1N0tFc1BWVDkwa1RMT1RuQjlGNlBiMU5xUTA4OGZJSkZsS1R4RDEtT212a0RiWUwyNzBybnFiYlg1WXhKVzQ5RlNFZXpkdERqcjNMWHZaSUFQTDJkanB5Z1MtS3JDazhBcXRNTg?oc=5,"Mon, 06 Apr 2026 01:16:56 GMT"
2026-04-06,google,건강,"[건강포커스] ""출생 때 체중 상대적으로 낮으면 성인기 뇌졸중 위험 높아""","[건강포커스] ""출생 때 체중 상대적으로 낮으면 성인기 뇌졸중 위험 높아"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBqS0JpYlMxcmw3NDZsMjgxYTVrQWZUbGFGQ1RBU3lQci1VUU5IekNTVXprbGtFQjZzMVF0X21RSTNmSy1hS3RHQ1ZoMGNwdUE?oc=5,"Sun, 05 Apr 2026 22:59:03 GMT"
2026-04-06,google,건강,"“앱으로 6개월간 맞춤형 건강관리”… 부천시, 헬스케어 사업 추진","“앱으로 6개월간 맞춤형 건강관리”… 부천시, 헬스케어 사업 추진 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBxWGFkT0xHcVFxVl9YTHpMS19weTF6TGZ6SGZqTl9DcDRXQlFtWllfRUZKQzg0ZEEzaUtwSDM1dVhhMnA3YVJlUldLMXF3Uk1iU2tUUlZCNFZzMTg?oc=5,"Mon, 06 Apr 2026 02:00:00 GMT"
2026-04-06,google,건강,'원하는 곳에서 받아요' 학생건강검진 시범사업…내년 본사업,'원하는 곳에서 받아요' 학생건강검진 시범사업…내년 본사업 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBqNER1VV9HYkZqVmVtOTVEUXFHT1dCX1R4aW5oa28yWmZwazBCNFY1VHhTRnlrdEN2dXJpbmxlUnRfUXZWMjF3VW42a1BLT3FsQ3NFVU1QRnFSS0nSAWBBVV95cUxPdU5WeDBHbTduaVItenk0RWJsVGhZeHlUMjFaNzBENHpIOGY1WER3WDdZaUswRERpS241ZDR3SS1ZVkoyWTFrbUNKcWNlSzdvbm5mTFpmQ1d4a3pvUG5WMzE?oc=5,"Mon, 06 Apr 2026 00:32:19 GMT"
2026-04-06,google,건강,"""학생건강검진, 원하는 데서 받으세요""…시범사업 실시","""학생건강검진, 원하는 데서 받으세요""…시범사업 실시 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CLXRWWGVvSWdGYURTUjc3TnRoM2U2dDZfTFc4Nll1TUN3RDMzcmIxeXJUbFZVQVVpeDdVOHVQdWdnOV9hNUg0WTE2SldFVElPN2ctWm1iVGFHdGZa?oc=5,"Sun, 05 Apr 2026 23:45:40 GMT"
2026-04-06,google,건강,"건보공단, 학생건강검진 '병원 선택제' 시범사업 도입… 2027년 전국 확대","건보공단, 학생건강검진 '병원 선택제' 시범사업 도입… 2027년 전국 확대 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1IX2lDVTZiZ2MyTktCQkVXZjZ0WkktMDMtaUFrX1FWalFFV1BPWXBmTmJBUFpWcVJHY0Q0V3Q2TzRHWmZYTnVsWDU5eEpoUQ?oc=5,"Mon, 06 Apr 2026 01:38:45 GMT"
2026-04-06,google,건강,[예고] 여성 호르몬이 줄어들면 전신 건강이 연쇄적으로 붕괴한다! 넘버원 동기들 중 건강 붕괴 직전인 사람은?,[예고] 여성 호르몬이 줄어들면 전신 건강이 연쇄적으로 붕괴한다! 넘버원 동기들 중 건강 붕괴 직전인 사람은? 채널A,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwSTZhZzVZZHB4YnhRR2ZZaUktRU55UW91cDVzajlfUE5FZFFaNFV2dERha2tfZmE2MW05Q2tCWjE0LXZXdkhsbnpNT0xfVm1uMmFFblk1VEkwQ2tYczdN?oc=5,"Mon, 06 Apr 2026 02:09:00 GMT"
2026-04-06,google,건강,"‘우리 아기 첫 건강, 엄마 식단부터 관리하세요~’…서초구, ‘도담도담 태교밥상’으로 임신기 영양관리 돕는다!","‘우리 아기 첫 건강, 엄마 식단부터 관리하세요~’…서초구, ‘도담도담 태교밥상’으로 임신기 영양관리 돕는다! 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5kX2VDWl9UdHlaR21xSDZMWlJMLVpUSVJiaHVvZWljTVhsVjZCZ1NRVXVSYjVRNkZnN0gtbnJoTlhLWVJSVWw0c3BZYXRPdHpl?oc=5,"Sun, 05 Apr 2026 22:32:24 GMT"
2026-04-06,google,건강,"한국오가논, 여성건강 매거진 ‘보이스’ 2호 발간","한국오가논, 여성건강 매거진 ‘보이스’ 2호 발간 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5KVmpuQWpQTldjaVpaRXg4cjFmZi1GM0pnVldCb180TGpvZjFsVUJkMk1HMlBKdEZJT0tpanpVZURabzB0U2FVZHdzeVJRVkF0NmhCVQ?oc=5,"Mon, 06 Apr 2026 00:35:00 GMT"
2026-04-06,google,건강,"심장 건강, 채소에게 맡겨봐…전문가가 꼽은 ‘심장에 좋은 채소 5가지’","심장 건강, 채소에게 맡겨봐…전문가가 꼽은 ‘심장에 좋은 채소 5가지’ 레이디경향",https://news.google.com/rss/articles/CBMiZkFVX3lxTE45SHV3emd2bXZDVFV4cUxEWG9oZEdQTExUTUV4Q3dMNlNUU2ItYmUyT3BJeGRZa2x1aWR3MEpIMF9IQXh0NTFHUzBicjVsQkN5c1RhcmlwVTVZVHdkbTFfSGphelpQUQ?oc=5,"Mon, 06 Apr 2026 01:27:00 GMT"
2026-04-06,google,건강,"‘항산화에 혈관 건강까지’ 왜 이제 알았을까, 솔잎 캡슐 먹은 후 몸에 온 변화","‘항산화에 혈관 건강까지’ 왜 이제 알았을까, 솔잎 캡슐 먹은 후 몸에 온 변화 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQTBwR0tNLXctWTRQdDVyZHFPeTVYWVJaeGNwTmNqeEJPc3Qwa3JmdDZkSmNQWFZ3YW9sSndXb29RTWVNLWlXelZaZ0Nra2ZPOFlydHhRbll3UXdYR2QzR1ljOTdybnZPU25BWENkbnBPSW80bTNsc2pqLW1ZbURWUWNiZGZma242OFRN0gGfAUFVX3lxTE1hbzFNbG8wQnBydUxVck1JOFo2UGtucnZNQ0pLb3NBRWNjblRmUy1EbUV2eDBQU2s4ZjhmWWFrNXd0Tm9UV0NxVjlQblBkaklkendYaEpoVTk0ZXFWNUZ3d3JrU2xXS3Jvb01xTnpPcmlidnJiVXRiX0I1TnhfV0VGRXAxMFdnNmRzMGlEY3BCcF9rZnotWEs0V1doNE5KSQ?oc=5,"Sun, 05 Apr 2026 20:05:00 GMT"
2026-04-06,google,건강,가장 객관적인 몸의 거울 ‘건강검진’…언제 어떻게 받아야 할까,가장 객관적인 몸의 거울 ‘건강검진’…언제 어떻게 받아야 할까 k-health.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE9zSElTM19jaHJYd29IZGxoaWlkMjc0THZHM2hyeHE4VDlUXzNzZzAtNDlNMVF0YW43WXlVVFc1b3YwU1ZSX0ViZjExaGRIZjIyXy05RlAyY2RmTjNTaFp5UjRQSlFmNTlNNmc?oc=5,"Sun, 05 Apr 2026 23:15:13 GMT"
2026-04-06,google,건강,"건보공단, 2026년 학생건강검진 제도개선 시범사업","건보공단, 2026년 학생건강검진 제도개선 시범사업 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFBFd09VejAyLWtBckV2VE9tc1ZJSUZKY0dfRTZtZnFPMXRxWVhoR3hSUVdSRXVqNlQwMGRwVjFOR3BZVmRQYlFBUFBWNWVLUDFiUHliekxkZVgwSEtmSnZ0NzUzd2VQbzdzQ2lscw?oc=5,"Mon, 06 Apr 2026 00:49:13 GMT"
2026-04-06,google,건강,‘설탕부담금’ 논의 급물살…서민 증세 아닌 건강 위한 투자여야 [Health&],‘설탕부담금’ 논의 급물살…서민 증세 아닌 건강 위한 투자여야 [Health&] 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9NLUowMGJuVjUwOFdhUlVlZ2NlQXZNQWNUbF9kbFAta3VRWmx1SEQyd282M3c4bFpnaXRMbTI4UGxQTDB2RC1oOWtpRkVZenR3Z3dDNUF3?oc=5,"Sun, 05 Apr 2026 20:30:00 GMT"
2026-04-06,google,건강,"학생건강검진, 이제 원하는 곳에서 받도록...시범사업 실시","학생건강검진, 이제 원하는 곳에서 받도록...시범사업 실시 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9pZmRpVjJYcVdtV0taVEdQUlpudVE1eVIxci1kUXJpT3NJV0lzY1hnMnFxOXhMQ1JsR05QeGRtWXlLMmx0ZzdKQlhUeFoyWTFfOXhxc2VrbTcyMzNsWW5SY1BTZ3lGdEZnUGc?oc=5,"Mon, 06 Apr 2026 01:24:11 GMT"
2026-04-06,google,건강,"세노비스, ‘트리플러스 건강 습관’ 캠페인 전개","세노비스, ‘트리플러스 건강 습관’ 캠페인 전개 yakup.com",https://news.google.com/rss/articles/CBMie0FVX3lxTFBUQlJJZ1hLS2JSR3hnOGY0SFYtcC04ZmgtSHQtVFZzbjNOOEhTMGc0d2w0dHFIVmc5YWk1Q2N6cjFJS2JCZE5Gb05rSHFUaEdVdnhJb0tQVklsV2txbDVDVEI1OUlLeEFzN180SUdlUzc5SEc4a2U3VFhqSQ?oc=5,"Mon, 06 Apr 2026 00:13:00 GMT"
2026-04-06,google,건강,"[통합돌봄현장]-⑤건강반에서 시작된 돌봄의 변화...시흥희망의료사협, 지역 건강공동체를 만들다","[통합돌봄현장]-⑤건강반에서 시작된 돌봄의 변화...시흥희망의료사협, 지역 건강공동체를 만들다 이로운넷",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5naWM3N0oyRExNWHI3dTNyd0pQTzBtS2R4T2twZjFyZXRFSTZCTEZraFJuZUMyTk9lQjFhRnNRTHZYR2pUWUxMSENldXp4bm80UGtaZkMya2tGUVY3bEUxWEhGMTlrQQ?oc=5,"Mon, 06 Apr 2026 00:00:00 GMT"
2026-04-06,google,건강,"한국오가논, 여성건강 매거진 '보이스' 2호 발간","한국오가논, 여성건강 매거진 '보이스' 2호 발간 메디파나뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE5iLTR2a051WE5yWFQ5eXpBUEVBSnBncm56SXlEdzg0R2g0cjg2UTZCb3ExUjMxMU9Zcnd4YnkyazI4MTJscW5SZWNDYS1aNkZBVHlGaUl4eU1YbU03WjB1b1FlbWlHM2N0cVZN?oc=5,"Mon, 06 Apr 2026 02:53:24 GMT"
2026-04-06,google,의료,"주사기·약 봉투 '부족'…""의료 현장, 심각한 수준""","주사기·약 봉투 '부족'…""의료 현장, 심각한 수준"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaYzNuSGZ5Q3ExV0V6WXVuZ1FSVXNFVnR6dGpPSHY5ZEZxSEp3ME5fdnRCMEhWNWJQRm1CTlB6MWpUeDlHNEdqT2RqWjdUVEk?oc=5,"Fri, 03 Apr 2026 21:33:10 GMT"
2026-04-06,google,의료,앞으로 병원 300번 이상 가면 90% 본인 부담...의료쇼핑 차단,앞으로 병원 300번 이상 가면 90% 본인 부담...의료쇼핑 차단 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5JekRZWjN5c3BQdGdIWGNyTHNpN2llVUZCemlLeEdmdUM0M2dFT1A2d1dnXzRvMFNXSXIwZUktb1g0VVQ5MkFaZktLTTB5UUx2MlhmbUtwSFBNTVVRd2c?oc=5,"Fri, 03 Apr 2026 00:34:00 GMT"
2026-04-06,google,의료,"정부-보건의약 12개 단체, 의료제품 수급안정을 위한 협력 선언","정부-보건의약 12개 단체, 의료제품 수급안정을 위한 협력 선언 지디넷코리아 복지부-12개 의약단체와 '의료제품 수급안정 협력' 선언 전자신문 ‘중동전쟁’ 의료제품 수급 불안 우려…정부, 주사기·수액포장재 등 집중 관리 v.daum.net",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51b3JFLXltR3hzcHRoYmVlVGd5dkJ0bkp4QjZ0eUN1WHNFbU9vYXhDaUNhZ0lhaGhkZnEwQTI1LU5RazUtV1Q0NC1JUE5oa05QUUx1d25R?oc=5,"Mon, 06 Apr 2026 00:23:00 GMT"
2026-04-06,google,의료,조선 의료·생활상 담긴 32m 편지…136년 전 선교사 기록 공개,조선 의료·생활상 담긴 32m 편지…136년 전 선교사 기록 공개 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9jcGMxR0ZBXzBxdFo3SllJNjJnZ3k5dEpkUThFQnpNbi1LaEVaRzhBTXhJUU5EQU92d19NWjdUdXljM1E1LXZOZEl0Y1V0ajg?oc=5,"Mon, 06 Apr 2026 03:02:13 GMT"
2026-04-06,google,의료,남양주의료지도 바뀐다…종합병원·공공의료원 투트랙 추진,남양주의료지도 바뀐다…종합병원·공공의료원 투트랙 추진 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9CUHNyYWEwVkpuVGRtMUtVUld4UnBfRlpzcmNNd09NdUxUWlN0WHFiM3l0b0FuXzlScE5iVXU1NU43bFh4aUpUNjQ1UjFGbWYxenh3LWNLSmN5RzQ?oc=5,"Mon, 06 Apr 2026 02:41:00 GMT"
2026-04-06,google,의료,"정선군립병원, 재택의료센터에 선정…""방문 서비스""","정선군립병원, 재택의료센터에 선정…""방문 서비스"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBNLXRJVDU4cVZDeENLYzA0UGM4eWNxRDlFUmRDUkRWT05SNTAtcFljVzVibmVHcW5RR1VDeVJYNkNnQl9EWDBJTldRQXdGS2NtNmx1TmdBQnRva3JvbEdhM9IBeEFVX3lxTE9BcUFPYXg1ZG1GNHI1Vm9KVGZxY0swUE5Jem1NZktGTDZ6dFFFVV94RGYxRnJBRElReXRqVUpVaGV1N3owcDdRd3d5ck1pOGN3OUZ2TjFENTFIN283NjVuQmQ3YWhrMWtULUtadlN5cnRQbXBBeXFyUA?oc=5,"Mon, 06 Apr 2026 01:13:32 GMT"
2026-04-06,google,의료,"사노피, 카카오헬스케어와 의료 데이터 기반 RWE 실증 연구 협력","사노피, 카카오헬스케어와 의료 데이터 기반 RWE 실증 연구 협력 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE1MeEtjV2trRHZ6U2NaVW1fZVFnUWJES3pOV3VzSHYyNndtQ2dENVJiN1dGX2g5OUs3VVliTEhJdVdyY2xKY1BYWXVMOWZtZGJSUUdwMWRRMlB4RmhKdlJTM3hLMXg1OExocHlaeW9HZWY1ZjRzVFE?oc=5,"Mon, 06 Apr 2026 01:02:00 GMT"
2026-04-06,google,의료,"카카오헬스케어-사노피, 의료데이터 기반 협력 추진","카카오헬스케어-사노피, 의료데이터 기반 협력 추진 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE43Zm16XzlKRHpYeC1vbzBqdTJwQ0pYdHVPUG1hdlRqNk9sZlZDcWVUanFOTjVFMUVUdE12NGQybXU5UU14VkNzakJ3UHE0M0RlcHZj?oc=5,"Mon, 06 Apr 2026 00:38:00 GMT"
2026-04-06,google,의료,"카카오헬스케어-사노피, 의료 데이터 기반 RWE 실증 연구 협력 MOU","카카오헬스케어-사노피, 의료 데이터 기반 RWE 실증 연구 협력 MOU 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9RUWhqWG01WmhtZlRlckpCVzduTTNPLS1RV3Zjbk0zSThmQkFRSjFBMTVxMTgzWC0zUkZ0RFU4QXpDM2t4SG9CWmJOS1NISzlqRmMta0FhSUpJVUVWRHFYcg?oc=5,"Mon, 06 Apr 2026 00:34:19 GMT"
