date,source,query,title,description,link,published
2026-06-10,google,건강,"건강에 좋지만, 넘치면 ‘탈모 부르는’ 영양소","건강에 좋지만, 넘치면 ‘탈모 부르는’ 영양소 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9jT2I5YUl2amdLdGVCaEFvLXprdk1KNkp6V3I0Ujk2NlVTNFEzNWQyQkJ0ZUxxaV9kM2VQaFplZE1MMjhpLWNtdmdRckNDUGdvWjRRdHpsRVhfTGg4SDN5TnV5SnVCRnlMNlVFSGotNHNZZFJwVEE?oc=5,"Mon, 08 Jun 2026 02:00:00 GMT"
2026-06-10,google,건강,"지역민 건강 지켜준 광주 광산, 충남 홍성 등에 '복지장관 표창'","지역민 건강 지켜준 광주 광산, 충남 홍성 등에 '복지장관 표창' 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5oUXVkNy1lMGxYSzVDODc1cWFCbnJ3Xzd0U3RFTzdsTWRpV3NEdDhWVm9UUFB1TnFab1I4bjZRc2E4bDIxenN1REs3amljYTFlRlNpVmNHZmVvbDhX?oc=5,"Wed, 10 Jun 2026 04:30:00 GMT"
2026-06-10,google,건강,"[에듀플러스]고려대 보건정책관리연구소, 건강형평성 실현을 위한 미래 전략 심포지엄 개최","[에듀플러스]고려대 보건정책관리연구소, 건강형평성 실현을 위한 미래 전략 심포지엄 개최 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE53RXN1cUowUDY0WXFJdVBMa2xyOHItOEloMHp5LV8wSDdUQnFGRHpOM3daN1c5SFVaOXRwSU8zQld5Q3VhU0U3cXV5SERWdw?oc=5,"Wed, 10 Jun 2026 04:27:51 GMT"
2026-06-10,google,건강,"복지부 ""건강생활지원센터 역할 확대 추진""…성과대회 개최 - 머니투데이","복지부 ""건강생활지원센터 역할 확대 추진""…성과대회 개최 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBXR3ppbnRaMlV1ajNldVF4aGlSaG82Y1F4SzQwajZTSGRHRXExcXFzWE9HdV9FNklUSW55UklSczQwOVZ0V0xjOFZYQkFXVGR2ZXFUUzJGN1d3UFpCc1pYdTBuOEF1SnpuOFHSAW9BVV95cUxQaWxfUks2RFROS3VDY0ZaMWJJZW41Z1NBTmV1VkVWNjdaTmtfSHc4UmthXzBpd1l0UFFWRzJKU0MzaDM0akwwZS1Vc3UwTVByczZsVmhMbm5EWE5BeHBodzF4cHlZQURLR1Zwb2tQRE0?oc=5,"Wed, 10 Jun 2026 04:30:00 GMT"
2026-06-10,google,건강,"복지부, 건강생활지원센터 성과대회…15곳 장관 표창","복지부, 건강생활지원센터 성과대회…15곳 장관 표창 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iQUdHQnlQS0VsSG9SRlVidk1Kdy1YMFM5ZlhiZGRJMG91YlgtX1hxb1hiUXJtNmdrRDdxMGV4VkhNZm15RExfTnJ3a3NtVVF1b1NTLUZuNTRXLWM3M2hQX9IBeEFVX3lxTE1KX1ZFcDktTXE2M1RVdjYzbXRfU3dTY0VJbUNDYmZhcEpYWEZIY3Y4YnJjX000eVpkQmJjWFNDNWFac0FDbHdqRnlxRHVoSUIybGVkQjBVZXUwTzdnRXI2cG04WU9GZ1VqVXRTTjNlYVZRN2F6a3BHNg?oc=5,"Wed, 10 Jun 2026 04:30:00 GMT"
2026-06-10,google,건강,"복지부·건강증진개발원, 건강생활지원센터 성과대회 개최","복지부·건강증진개발원, 건강생활지원센터 성과대회 개최 주간한국",https://news.google.com/rss/articles/CBMicEFVX3lxTE9wNkloSzU3QTFLcXUwenZLbVQ0Nmd1QzBVdENxZHlTV0RBbzMyQ1o0OGw4TDF1LW8yaU9naWFvOUNKRnNhdmtHZDdHVENON0FFZlhDTkhMY2NMZmsyb3BreHhzTy1VbWZ0anRpZDVXNlDSAXRBVV95cUxPNHhid2M3MUpCeXM3MnotWUxhR2JmUms4QW12TFpxTFduR3U2T3lySkJIbzdfbklucXZGRFNDQldWY1VsUVZ1UUFzTGFfUjgxY2daZjJPTUpXTTVHaTllWVNpdmZmVmdlS1YzajRhSEhOcGwxdA?oc=5,"Wed, 10 Jun 2026 02:06:20 GMT"
2026-06-10,google,건강,"'건강 이상→10년 만 하차' 김희철, 안과 의사에 '재수술' 권유 받았다 [RE:뷰]","'건강 이상→10년 만 하차' 김희철, 안과 의사에 '재수술' 권유 받았다 [RE:뷰] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBvNkVBSHNqbXA0d0h0RVM2RjlVcXNoZ00zUnNiRHQtbnRJb1Q2M3lSRUIwQnVHN1dYbUxrb1NyQmI0UW8weVJ1MHZKbGFrTzQ?oc=5,"Wed, 10 Jun 2026 03:13:35 GMT"
2026-06-10,google,건강,[건강앱 첫걸음 ③] 잊지 않고 챙기는 것도 건강관리,[건강앱 첫걸음 ③] 잊지 않고 챙기는 것도 건강관리 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE85UGt5RnRSZ1BFeUdUcG1RemZSUlg3U1RRNzFCX0llX05mMEx0dmFXSVFFWnpHQ1lyb1RROWxwMHlkZVRNMkNQWWlOVmF2U2dNc25Lb3dDeXd4QQ?oc=5,"Tue, 09 Jun 2026 21:00:00 GMT"
2026-06-10,google,건강,‘건강수명 재테크’ [횡설수설/신광영],‘건강수명 재테크’ [횡설수설/신광영] 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5UR09IcW5WRk9Dd0ZUM2dVVnYySjhnbzVOUDFXNzVOYUczSTFuU1ZfR0M5Mk9SWU1sbVZYdXRZb3pxMG5SVm1PQnFpZVhlQ0c3VzhIMjhGWDVwekgyYzlSYTlxMjlaaDVLUGJpOEJsQ1ljeW5oYnfSAWZBVV95cUxQRDE1QWhpWVRoaHdBOUc4VVFvNkZ4MXBiaHd5dGdKZTFHMy1zVV9ZTHZ5dmxpYUJvX0pfSEQ3MVNBLXgyYmFTQWhXaTF2UUJKOElhb3VnNmNKdU13ZWxBcWduaXIxVkE?oc=5,"Tue, 09 Jun 2026 14:18:00 GMT"
2026-06-10,google,건강,"순천향대천안병원, 보령·청양 폐석면광산 주민 건강영향조사","순천향대천안병원, 보령·청양 폐석면광산 주민 건강영향조사 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QcUN2U1I1Tm1hS2cybzdVdVg3bldBOEljVVJpa2gtMHJfNG5pYUdEYWpzYXkwRWpTS1hUQ2kyQ3NBSWlRZjloMHd1ZWVvN3ZucXNkUllxcFB3SmfSAWBBVV95cUxQQ3NtTjJnQXRYNTcyRXBnbWVkSEpoZkFGUWFMOUdTbXNmOU10d0wtNmw3bEpLelZXQUJjRXNLMW1vWjVjYUtFQXZncVJhRENHdXNxN01yekRxNEN4aVh2S3U?oc=5,"Wed, 10 Jun 2026 00:28:01 GMT"
