date,source,query,title,description,link,published
2026-09-05,google,건강,"스트레스에 혈압 높은 사람, 강아지 영상 봤더니…[한 장으로 보는 건강] - 머니투데이","스트레스에 혈압 높은 사람, 강아지 영상 봤더니…[한 장으로 보는 건강] - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE9KMmNTa2xLZzVQcXVsb09oV3ZVUmlNVzFudE0zZTNWNExQeUF2QkFtUG5SN0h6d1ZFS3hFemdObC1ScVZabFFQalhGaDRlb1h5NE1USURZVU9RZlpXZDlQdGxTYmZqWlI5aHfSAW9BVV95cUxNckx0RTV6UmZsMWdoTzlYT1FmbjZVbVVEbWZxZXg3NGxOVmEzb3lOWVJMdlpZSFRCdUw3LTJVbDZFTzhfaXI2QmxJRkV3V1Nfa0JZb0dieVoyV21zWHFZVXVwaUxqaXhMQnpGZjhFTlE?oc=5,"Sat, 05 Sep 2026 03:45:00 GMT"
2026-09-05,google,건강,[위클리 건강] 술·고기만 피하면 된다?…2030 통풍 부르는 뜻밖의 습관,[위클리 건강] 술·고기만 피하면 된다?…2030 통풍 부르는 뜻밖의 습관 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LZmxWcFlVR1plUXJiZm1CTUsxc24xUnh6ZGdPRDBYdEpwc015dDFNTGxteEs5eXQ2WGVDZDN3emlfWmNEb0RTdjZBT2tCSW5LMUhnaF9NVU9tX2_SAWBBVV95cUxNRF9nZzVVN1Y4THQwYnhKa19QQTZFM05IMWJKYTBUaTR3VW9KY1o2dDRtcWN5SVd3WTZJUURrNXhLS0VwUFFBLVBDYy1NNVQxYVdyVVBnR285c0ZRc3M2QVQ?oc=5,"Fri, 04 Sep 2026 22:01:00 GMT"
2026-09-05,google,건강,‘귀족병’ 불리던 통풍…배달음식·음주 때문에 2030 환자도 늘어[e건강~쏙],‘귀족병’ 불리던 통풍…배달음식·음주 때문에 2030 환자도 늘어[e건강~쏙] 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XNjA4ZTF0VlYyYkpzTlVrbjZyYkQ3QXFQMFZDQ3oyT1lzdm53SlotQ3BCSjRIWm45NVJUemcyd2NSS3VtVUFqalpCak5NWDhxTm5jNA?oc=5,"Sat, 05 Sep 2026 02:00:00 GMT"
2026-09-05,google,건강,맥주 피해도 통풍은 못 피한다…주종 불문 ‘술잔’ 늘수록 위험 [건강한겨레],맥주 피해도 통풍은 못 피한다…주종 불문 ‘술잔’ 늘수록 위험 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTE1PVElSVGdQczZ0emVnTWJQWXF6VjUzTmRaOWlaYTNuMXZzeEJ4NmVHamdxX25QTnU4QjVTRUJzdk1hdnRHUVJfaG02cXdCZ3ZzcjNVUGZZU0JVM1ZaeE5idWNTdWQtUkRkOV9Lc1RGaw?oc=5,"Thu, 03 Sep 2026 00:26:00 GMT"
2026-09-05,google,건강,파크골프가 건강에 좋은 3가지 이유,파크골프가 건강에 좋은 3가지 이유 톱클래스,https://news.google.com/rss/articles/CBMibEFVX3lxTFBTaW9iVFFKeENIckhPZnBjajhnbFhWOGcwTFlYX2tsV29LUzR5NmpxOXh4ZHRkdDRUWFc0QXo1REk2TE5acVJzbVFwTFVDbDI2dG9zSHJKZVpmMU1JSDVlaFZyY3JMSWdjaHREQ9IBcEFVX3lxTE5pcGYySlBneUdwLURNRWdrMmRhaXg0TzFiOFRSYU9ETzdjTWYtTDFKYUI3TUw0b1lmb2NYLU5VcnJ5YXZWME1ZbmRSNHVyMkw1Rm5pdTdmcU1IMFVOMzd5T0ZBWkYtVEZMb1VCS18tOGw?oc=5,"Fri, 04 Sep 2026 02:47:44 GMT"
2026-09-05,google,건강,"소상공인 건강검진, 이제 마음 놓고 다녀오세요!","소상공인 건강검진, 이제 마음 놓고 다녀오세요! 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jRS1tY29HbXctT2RrQVdzV2tDUmNBRExQVUJmY242NHp2dTJudGQyTTFrTTdFVkRTOEJFTTNxdTdaWDBhamtVeXlXeUVQMGFxc0J5MDlXVVYxc1E3MHpsV1lTS1k?oc=5,"Fri, 04 Sep 2026 04:09:53 GMT"
2026-09-05,google,건강,[신간] 건강수명 늘릴 수 있을까…'우리가 먹는 것이 우리다',[신간] 건강수명 늘릴 수 있을까…'우리가 먹는 것이 우리다' 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwVnVkMWtWWXhKVXlVMVlRZ0o2RGRWeGR5LWRCMDNUMkVDOFZzQ2xBdnhEWktUV3RBZ25BSTI0dU9vZUlsWlFtbVg5RHBETE1qUzRSRFZnaFlGbUnSAWBBVV95cUxNTFJHNFBXUDQ0NGxPS0pEVXBlWkh6M2JzY21hQmdmYjFweFFPWWJpVGN4NHM3U0JzRGVVWTYwR01PcVBXUGdGRXY5Z2tyYmh0NmstaHFnV0NFN2lUcWNEQmE?oc=5,"Fri, 04 Sep 2026 23:00:07 GMT"
2026-09-05,google,건강,제주 건강주치의 모델 국가 시범사업 선정…50세 이상 혜택,제주 건강주치의 모델 국가 시범사업 선정…50세 이상 혜택 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5zZUpsZThyTFd2TFBEdG1ZMTIxdDNVN2VpRktpendjVlcwclZYeGJuX08yTnQtcXRBSFJ2QnJTb0xTeEl6NFctc2JIckM4QWM?oc=5,"Fri, 04 Sep 2026 08:58:38 GMT"
2026-09-05,google,건강,"제주형 건강주치의 사업, 국가 일차의료 시범사업 선정","제주형 건강주치의 사업, 국가 일차의료 시범사업 선정 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA3Yl9abVVnQklFU2RFaS1QWnk1b3J4bWRuZWlfTGhFTHdHSkhDRW4xTEFPemphNFVRTk55S0dNY0V5WndFNEFVRmxCTGVoZnZMR0hjLXR4UjFKdVlsRTNlNdIBeEFVX3lxTFAwdUhtMHU2Q055WmhEZ2tzZmp5LWdqcU1ucmFmOHl1RUY0QWR2ZTlvNVhvdUlLSmltR0IwS3ZUZDlJaG84TXgtVm8zLWloNlp3V0pmUUV3Q0hkR25jQms1TTF3UWVKU1AtZWF2OFRidGNNOWF2cWVxLQ?oc=5,"Fri, 04 Sep 2026 09:35:44 GMT"
2026-09-05,google,건강,"제주형 건강주치의, 50세 이상으로 대상 확대","제주형 건강주치의, 50세 이상으로 대상 확대 jejusori.net",https://news.google.com/rss/articles/CBMia0FVX3lxTE1VNzZCbzFEMUJCbzdiRHZ5ejFaOWp2Zklha2NKQzYtS0xIYmNvSWNpcFdybFRJOHpCTjhxTVI3VjZlME10bU14a1JHY2FyQWUtaXNmVU9neEhVNGZoMU5NR1N5RU5IXzFsWWk0?oc=5,"Fri, 04 Sep 2026 08:39:39 GMT"
2026-09-05,google,건강,"용호2동, 건강지킴이! 찾아가는 경로당 건강상담실 운영","용호2동, 건강지킴이! 찾아가는 경로당 건강상담실 운영 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcTloYmRoLWxvTUdQX25mTXgzeDQ3amdjZVdmOTNHbmxUY2xkME53eUpwemk4alhQdFdBRG40RFZtSS0teE1qQ3BqRVh2akUzZklyNFNfMXdWOU1JdFVuaXY0RVpRMHVRWHNXc3JwcTg3aXdxVm1PblQwNEYzQzdpRV9rYW5FTVdVd2NSc3RR?oc=5,"Fri, 04 Sep 2026 07:46:00 GMT"
2026-09-05,google,건강,"국민건강보험 일산병원, 지역 필수의료 완결 위한 협치 방향 모색","국민건강보험 일산병원, 지역 필수의료 완결 위한 협치 방향 모색 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ldksyUWtqWlQ3SVNUZkdlNGdaT25KRWxRRVFjd2V2WEVYeTRCQjNoMllkTkpNR0c4cTZLZDhhX1ZzZkNjT0RZdVpkMXpPUzJBM1k4cl94LWo4UdIBX0FVX3lxTE1VR3JaTXZEMnBNbm5XM1JjV0c0TkN2N2NZMFJUc3BlNEgzMVJaOHYtazhkZXExclBQYnZuN05qUmZjUzA0NUNiSWtGeTdTOVpVeUtxZXliaGFRWVBKQ0RZ?oc=5,"Fri, 04 Sep 2026 06:48:00 GMT"
2026-09-05,google,건강,"통·리장 건강검진비 지원 `제동`…`구미시의회, 연 1억 부담에 보류`","통·리장 건강검진비 지원 `제동`…`구미시의회, 연 1억 부담에 보류` 경북정치신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5UbjFMT2pYVEZzcW0yUmJzRmlhcVF1aFpEUUVhZkVRVXgyWC1UX25uMHhYdVZWN1F4MTBOeFNTU1ptd3BSeFRtQUU1WmRrNUtGd0dvVi1RTkxhd0hBdDVz?oc=5,"Fri, 04 Sep 2026 09:17:00 GMT"
2026-09-05,google,건강,"“건강도 즐거움도 십점 만점”…서해구, 출범 후 첫 ‘건강한마당’ 연다","“건강도 즐거움도 십점 만점”…서해구, 출범 후 첫 ‘건강한마당’ 연다 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBqWHQ5Uzg4bWplU3lhNzJwUUt5MGc2aF8yWXBoTzQtTlNtbjFKbER5Y0xfMmdhX1hYeFdVLW1RbHN2OWlwbGppOXdaakpHWnpYNWtIb0lHUFBBZw?oc=5,"Fri, 04 Sep 2026 01:57:00 GMT"
2026-09-05,google,건강,"양치질만으론 부족?… 치과 의사 추천, 치아 건강에 좋은 음식 7가지","양치질만으론 부족?… 치과 의사 추천, 치아 건강에 좋은 음식 7가지 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE04N2lDRGV0em51bHBHNk1SRVNaZlIzSFZNQjRkdTBCeVJaTk5zaWhWaUJyN19yYlhyd3ZDVm5JV3FfTmV3YmlaRk1Rc3JWWENZOHY2azZoVGdTR1FQbldZZm9LaGNua1JkTGc?oc=5,"Fri, 04 Sep 2026 22:00:00 GMT"
2026-09-05,google,건강,"웰튼병원-대한산악연맹, 산악스포츠 선수 의료지원·관절건강 증진 '맞손'","웰튼병원-대한산악연맹, 산악스포츠 선수 의료지원·관절건강 증진 '맞손' k-health.com",https://news.google.com/rss/articles/CBMia0FVX3lxTE82UDBnU1RyRHlEQkRRbG9qREg0SS13czFEcnV6S0ZuWFFUTTZ1ay1xTVZHbHhXVEhYZjQ5U09RSk14Sm5hSXdJTlMwdDVhaU9yQ0tGTlFPYTJzTE14SnItSjFNb25JR1ZTenlj?oc=5,"Sat, 05 Sep 2026 02:00:00 GMT"
2026-09-05,google,건강,[송윤주의 부동산생태계] “요양원 가기엔 건강한데”…노인주택보다 요양원이 많은 이유①,[송윤주의 부동산생태계] “요양원 가기엔 건강한데”…노인주택보다 요양원이 많은 이유① 에너지경제신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9KQ2xPYW9jVkYxb09XSy1ZTU1UNWx3bzNmTHlSRDVkVjdEQWgyV0ZDVmM3YnJldkhmTnhUdGk3eDRlcGtMS0FLLS1FN0dLYUN6NTZYRXJRZlV6SGwwWWc?oc=5,"Sat, 05 Sep 2026 00:00:00 GMT"
2026-09-05,google,건강,"사천시 동서금동 건강위원회, 마음건강 테라피 2기 프로그램 운영 > 뉴스","사천시 동서금동 건강위원회, 마음건강 테라피 2기 프로그램 운영 > 뉴스 더코리아",https://news.google.com/rss/articles/CBMicEFVX3lxTE00aHFFdjJwLXVoZTNtaFhrTjg3Snk1clRjeTRwcDgxbkVwdkNKYl85SThkbU9TV3JjdnRhOUEzbzdSb1RVWUowaWZxM1JTWlVQQmtpcXB3TzNONE5BU0E2TE9vSlVYcGxSR1Npbi1VR0E?oc=5,"Sat, 05 Sep 2026 02:49:00 GMT"
2026-09-05,google,건강,"[건강 100세를 위하여] 성장호르몬 주사, 키가 작다고 모두 맞아야 할까?","[건강 100세를 위하여] 성장호르몬 주사, 키가 작다고 모두 맞아야 할까? 경기메디뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1BbVdrR1g3anFiM21jN21LVEJRRjFBcGozdWFHTXNUbHlBOGZWS1ZvMEx5S0RHRS1TUC13c0g0T1FDVTNPR0pmU0pESVdVUmJrSTlKYzJYWVJsMk1xdkxaY1hXenRJOWdPVWc?oc=5,"Sat, 05 Sep 2026 00:57:52 GMT"
2026-09-05,google,의료,"복지부, ‘지필공의료’ 전담조직·재정 마련했지만…“목표·우선순위 안 보여”","복지부, ‘지필공의료’ 전담조직·재정 마련했지만…“목표·우선순위 안 보여” MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5uX2thWXV6T1pROVhrSlhjc3Y0N3FVWTV0M1RlbGdUcGZ6YS0zZDJkckw5NDRVX1dxekJzdnYxMWt6RGhpVk5uc1RwWWRKRy1DdU0xSTFKWQ?oc=5,"Sat, 05 Sep 2026 01:14:00 GMT"
2026-09-05,google,의료,K-MEX 2027 참여부터 의료관광까지…국제교류 확대 추진 > 뉴스,K-MEX 2027 참여부터 의료관광까지…국제교류 확대 추진 > 뉴스 한의신문,https://news.google.com/rss/articles/CBMickFVX3lxTE92U1l1M2lyVndXeTlkY2I5M25Ja1FyRGRxdGk1UUtSdzY1WVJYbkNiNm5sODAyN19xb1h2MWxfS2lOZWRjczJNSmtJQUgwT0hMcC1ONy1EZ1IyYlJfRHNCc1pRZXZyNnk0WExsTVRuekQxUQ?oc=5,"Sat, 05 Sep 2026 02:31:00 GMT"
2026-09-05,google,의료,중증·응급환자 생명 지키는 필수의료기기…국산화 방향 모색,중증·응급환자 생명 지키는 필수의료기기…국산화 방향 모색 YTN 사이언스,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yYm9Wbm11NUZpN1BwODhnRmZNazk0d0VlLUJLV1FNMWFqS3k1bDR1aWtkWEtTYl9sSkM4X1B1UzFEN0ZoNm9JdTZ4R2ZHZ09kakRldWtqV2FSc1pOSDdwY3o1blFKWnhWMTVWMGNTcnY0M0d0QW9lUkF3RU5zRm8?oc=5,"Fri, 04 Sep 2026 07:00:00 GMT"
2026-09-05,google,의료,"""필수의료기기 공급 끊기면 환자 생명과 직결""…범부처 국산화 속도","""필수의료기기 공급 끊기면 환자 생명과 직결""…범부처 국산화 속도 Chosunbiz",https://news.google.com/rss/articles/CBMihwFBVV95cUxPQTNGQ3FTR3FJOVlTNEtLQXRRV3RrTDI2VXZBMTNkS2hGU1RnU2tJUlN2ZVpzTmJwUUl2dnZMYUw3bEJEbU5BWkIyTWg5SHEtaFJQa2xRZlg2WVdoY045Y2c2QXczN1BENDJEY2xQbjk4OFB0SVZQTnhFdmdVVVNCXzFULWVHT2c?oc=5,"Fri, 04 Sep 2026 08:39:00 GMT"
2026-09-05,google,의료,강원의료기기전시회 개막…147개 기업·기관 참가,강원의료기기전시회 개막…147개 기업·기관 참가 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1GdjdzSllSZmtfSHdQSm1hY01NVm1PUXFHd2hMVlFDZV81TElzeTZrdjVQTWhsbm5waFdmVzRMSlJvVjFWYkF4VHc5Y1VHQQ?oc=5,"Thu, 03 Sep 2026 22:28:54 GMT"
2026-09-05,google,의료,"[영상] ""AI가 의사를 대신할까""…한국서 미래의료 배우는 중국 대학생들","[영상] ""AI가 의사를 대신할까""…한국서 미래의료 배우는 중국 대학생들 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE92V01SWXpuMkM4a3dGd3hrVmNUQmZLYWFlcEVlaEh5M2l0ZTc3cW5QbHpGUjE5V2lXNXBiZ21LdlptLUNIUlpRNkJoM2pRdUU?oc=5,"Fri, 04 Sep 2026 05:28:56 GMT"
2026-09-05,google,의료,공공 '울주병원' 오늘 개원…울주 남부권 7년 의료공백 해소,공공 '울주병원' 오늘 개원…울주 남부권 7년 의료공백 해소 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Db1BDTHBmUy1YVmFfNHZkM21jOUtLdWZvd2FrLWtXNGRpMkhDN3NOcENXVGd2OGh0cUVKbFNBcXViQmpmSzhrN0pXc2RXMGs?oc=5,"Fri, 04 Sep 2026 05:42:06 GMT"
2026-09-05,google,의료,7년 의료공백 끝… 울산 울주군립병원 문 열었다,7년 의료공백 끝… 울산 울주군립병원 문 열었다 chosun.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdVBiWWlENHpMOEtwSUcxSFJ5R1Z0MDhna1p1WWpDUW40WnA0VU4wR2dxdGw1NWgyQUM4N2NmYkxGNUl0X1BUUnhGcHdwalg1NnhJalBqSnY2dW5kUC03TU9DdzhyWENBOVlDZWZTb2wxNk1nWk9TUkIycTlzMlJTdHozNkYxQQ?oc=5,"Fri, 04 Sep 2026 08:34:00 GMT"
2026-09-05,google,의료,공공 ’울주병원’ 오늘 개원…의료공백 해소 ’기대’,공공 ’울주병원’ 오늘 개원…의료공백 해소 ’기대’ 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9PeEpuMGNZc1prdnJoc1BHNzlyTURtUE9ueERPUkYxSXhHQ1NDX2FMQVZjLURpQ3FiWkRpNXUzLXA1QzBkUG9KNnVKb2RvVC1JQUhLY20ybXh2cGZQUzFzYWx5aGxiQUE?oc=5,"Fri, 04 Sep 2026 05:54:00 GMT"
