date,source,query,title,description,link,published
2026-07-08,google,건강,학원·스마트폰에 빼앗긴 아이들의 신체활동… 미래 건강 깎아 쓰고 있다,학원·스마트폰에 빼앗긴 아이들의 신체활동… 미래 건강 깎아 쓰고 있다 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE04NnpJb25MaFg1ZUxvamRKczdmZFlfSmN3Q083eU1RS1VNc0NNak5LOWFfaWRoT1hzelZHbHp5TVNGLVZ1WWQzUTF6THU0VzF3WVVhQTdMUXZoZG5nM0lJVHhxa1NVQ2ZySmtXT1plajRQenpjUW05d1N5UWl2VEE?oc=5,"Sun, 05 Jul 2026 21:00:00 GMT"
2026-07-08,google,건강,제주형 건강주치의 확대…서귀포 동지역 첫 도입,제주형 건강주치의 확대…서귀포 동지역 첫 도입 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1FVUpTS3NJbGR3NlQ3bXJIMDE2YUYtcTFKSExwVG5jblRmaEI1eGlpZnFGNXpfQlhob2ZDMXc5X0lsb1pZdTRoRzNMXzdVYXM?oc=5,"Wed, 08 Jul 2026 01:53:55 GMT"
2026-07-08,google,건강,"구리시정신건강복지센터, 구리역과 자살 예방 안전망 구축 업무협약","구리시정신건강복지센터, 구리역과 자살 예방 안전망 구축 업무협약 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5teW5uQjRxUVBzdFpSUjdmelFjWHd5d3h0UkFCVTh3eG1rdGZqSkVFMHBFOU1Rc3ZOT3hRdm53ejVIYmZWTGpIMXRJeUs5N05aZU10SXgzSXBtM2s?oc=5,"Wed, 08 Jul 2026 02:03:06 GMT"
2026-07-08,google,건강,방사선사 건강진단 항목 통일…중복검사 없앤다 - 머니투데이,방사선사 건강진단 항목 통일…중복검사 없앤다 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE9xeDlPQ05ZTUthaW9yS3RFRVQ3QnRveGp3RW1UdUZpbUo1NVhfeVBSMVd2Mkt2TkMxNkNpWjFQd0FXNmdFT21xTFNaN0piX0poaThtZllDc05RY2R3bWg5Y0U1QmtFdWJPNUHSAW9BVV95cUxQMHdCVUhFUkQ0UklWd1NGSDZwRnFYTmRmTGFyeS1TRHBaeHNOY1pob09VQnNnZmtIamJrRFVJenFuR3FwY1ZwdTh0TFMwUDVETFU1c3pMUVc3UHljazNNUm5lN3RGMFhqb2h6MHhpSm8?oc=5,"Wed, 08 Jul 2026 03:00:00 GMT"
2026-07-08,google,건강,“브래지어 꼭 벗어야 돼요?”…학교 건강검진 두고 무슨 일이[아하일본],“브래지어 꼭 벗어야 돼요?”…학교 건강검진 두고 무슨 일이[아하일본] 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9TYlRreXo4ZUo3TE9NNkVBMjIxdXd1anF6b0ZiVFZEMy1kUVU2Q3c4Y1Myc2M5N3g3UXJfMFRVWWVUNFJjWkg2YnJSN29sVC16?oc=5,"Tue, 07 Jul 2026 12:50:47 GMT"
2026-07-08,google,건강,"“여학생 건강검진, 속옷 꼭 벗어야 하나”…발칵 뒤집힌 이 나라","“여학생 건강검진, 속옷 꼭 벗어야 하나”…발칵 뒤집힌 이 나라 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE52bnRBbE5RU0U5cHlfeHN0NWUySDJ4Sm1qM1FKUlVGaW5tcHlqcFlTREJubG00TVF5U2JfLTlHdi0wSGZ3bkNoRzAxY1dZVXlReGxVLU1B?oc=5,"Mon, 06 Jul 2026 15:04:45 GMT"
2026-07-08,google,건강,"""학교에서 왜 속옷을 벗어야 하죠?""…'여학생 건강검진' 논란에 일본 발칵","""학교에서 왜 속옷을 벗어야 하죠?""…'여학생 건강검진' 논란에 일본 발칵 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAtWWpMZTRHaE15U2lXTXZLcWFUbFlGanEwNzB2VW8yWHNyOFFPam9fV3dORVhabk9HSGRTNDZhRXJFYXZIUlFGVG1oUVdTMUE?oc=5,"Tue, 07 Jul 2026 02:20:31 GMT"
2026-07-08,google,건강,"""집에서 진료 예약·건강검진까지""…병원 품는 주거단지","""집에서 진료 예약·건강검진까지""…병원 품는 주거단지 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwTUlXX1BMelVJQ3Q4RHkwbVVsU3dENHhVRGplQllwcXZsQklGc3k1bUJocm1xWEdnOVhLLXpZdEJXdUlHR1R0UjNyd2M4LURBRUFxU0RJSW1Vd9IBVEFVX3lxTFA0WDl3Vnp3YXZlZlZla3M4Sk5nMWdGeGJ4SzJNRy11UnpXZmU4Wlc4R21DT0dKZkFMTFhYOXRhbG1xcHItM3lETFZfazA0bTNwNXNibg?oc=5,"Tue, 07 Jul 2026 08:11:04 GMT"
2026-07-08,google,건강,박미선 “건강 찾아야 할 이유는 가족”…항암 전 추억 떠올리며 오열,박미선 “건강 찾아야 할 이유는 가족”…항암 전 추억 떠올리며 오열 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1CeVExLUwyOU0yRnhQNlJCYjVEb3J3Rmtnb2V6VF9EOXNielA1Nnc3N3FsTDJjbFFpSm51RlFyQkxXc3NjSzNhQjNmNHhSd0FDWmlHMTJpd1ZzUWtPaEhCeU1kZ1RLMEd5Y0pJN1NTZzdNbl9BanfSAWZBVV95cUxNLUk4Q3RzZWlnTmYxcHpkQjRfY3VMeVFYLTRIbDdCel81cUNOb3pqS3JzUUEwVU44U2dDX3ZUVzlCQ1M1YVIwenhHdXpmajNlcFlfODFkY2w0bGM5MEdPMmZUZ2RWRXc?oc=5,"Wed, 08 Jul 2026 01:12:36 GMT"
2026-07-08,google,건강,"롯데온, LG생활건강 뷰티 브랜드 릴레이 할인","롯데온, LG생활건강 뷰티 브랜드 릴레이 할인 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1nS054NkI2NkZkZnNxcklpTmRYMndrMElkTGpqbEtDNUNvTHZuUlNGbENXTzJuMndmeWEwVjdVWWlzZjhZdTBYanRoVjUwNWZCem9sX1EwcjVONUVFdVdJWdIBeEFVX3lxTE5DV0VxOU8zOEtSVlowTU9fLU5WSW9XU2NkQUcxWW02NDFGZ1JtdWJIdGtQeE00c2I3NTdlNmlEM3ljU3RQZlhvdVdueEhPNlM5allIUUtSQkpDWXpIclliSjVLaFVpeDg0V0lXTW5wTGZvd1ZWaU40Yg?oc=5,"Tue, 07 Jul 2026 21:00:00 GMT"
2026-07-08,google,건강,"""스트레스 날리고, 건강 챙기고"" 제4회 영진해변 맨발걷기 행사 개최","""스트레스 날리고, 건강 챙기고"" 제4회 영진해변 맨발걷기 행사 개최 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBTUnRmemIzcHNKRDBvQUhxRFZsc3d1WG1iMjV6M2NyQjZOY2dHQkpKM2laOHNtZEE0dTRYSVRTNm1ocThDeGlqX2lITnFPMWlmY3c?oc=5,"Wed, 08 Jul 2026 01:22:00 GMT"
2026-07-08,google,건강,AI 차트에 건강검진 확대·실시간 보험청구까지…동물병원 달라진다,AI 차트에 건강검진 확대·실시간 보험청구까지…동물병원 달라진다 뉴스1,https://news.google.com/rss/articles/CBMiZEFVX3lxTE15Mk85Z1JVX0FhUHFXbVBxNEJoNXItOHdMaWFCd2M5ejUtN2ZUNXVGV29QbmQyZHZmUUY1N3FNVnhpMjg2cWdDbHZERjg0dTFaQ0ZaLXBNcU9YVVpMR1hac3pobmY?oc=5,"Wed, 08 Jul 2026 02:43:14 GMT"
2026-07-08,google,건강,“하루 컨디션 확 바뀐다”… 아침에 하면 좋은 ‘공짜’ 건강 루틴 5가지,“하루 컨디션 확 바뀐다”… 아침에 하면 좋은 ‘공짜’ 건강 루틴 5가지 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE5BMlJ3NmlBNTVSYThMLXEzVHhNTGtWRXIzTUVDMHBqSnFjaG9jNTNHWTVGczQ5dzM2MXcybzFldUF3NHNYRlNQVE90SXZQTGpzeHl3WkFHSWg0Y0lpNG9JcE1wbzk0cDNCbnctMDNtR0VRTFhPM0ZxaG9IMmxzQkU?oc=5,"Wed, 08 Jul 2026 02:02:00 GMT"
2026-07-08,google,건강,방사선 종사자 건강진단 중복 없이 한번만…이직·업무변경 불편 해소,방사선 종사자 건강진단 중복 없이 한번만…이직·업무변경 불편 해소 동아사이언스,https://news.google.com/rss/articles/CBMiVEFVX3lxTE4wWkl5STVPRzJGUTJjMHBObE1LMGEzd1Eydk4tU2NXMVZveU01VVNYUlVEUVJIdUhIaDdLYjFLVHRzWGFHT0RXU2ZHTlNpZXBRVGplYg?oc=5,"Wed, 08 Jul 2026 03:00:00 GMT"
2026-07-08,google,건강,동네의원 100곳서 건강관리·돌봄 연계…일차의료 혁신사업 공모,동네의원 100곳서 건강관리·돌봄 연계…일차의료 혁신사업 공모 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE1zc3QzdWUya1g4Y3I0YTlTRUdUX0dFSU10dVRTbmhCZWJEa2JSQXhVaWE0cWRuR0t2bHZyVlRPZ1ZuS0JDaFpYRjFqT1pzcGgzemNtQk5YMGw1OHNvX2sxTU02OExFTHJMZVln?oc=5,"Wed, 08 Jul 2026 03:03:00 GMT"
2026-07-08,google,건강,[출근길인터뷰] 더워도 여전한 러닝 열풍…건강에 ’독’ 될 수도,[출근길인터뷰] 더워도 여전한 러닝 열풍…건강에 ’독’ 될 수도 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BaGlSaDdUc21xNjB6NWcxTDNUMXNLTi1Bck5vYnJXWU40VXRqUkVGcEdWemthaFRRTWpiZWJsQTdETWxLMmJBM0hQNXU2QklGd0l1YnFXWmpSaVJGR000RV9BZzJCQjg?oc=5,"Tue, 07 Jul 2026 23:08:00 GMT"
2026-07-08,google,건강,"백제약품, 종근당건강 건기식 상반기 유통 매출 2배 쑥","백제약품, 종근당건강 건기식 상반기 유통 매출 2배 쑥 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1SVl81LTh1dmplM2VlekpWZU9TQTB4T0hIRDJLV2pPZmozdzlaY01NUXIxaWZEU01Ba2ZwZ3ZiVEJoOHowX3pSRHFZZ0FTS0JU?oc=5,"Tue, 07 Jul 2026 20:00:10 GMT"
2026-07-08,google,건강,"순천향대서울병원 건강증진센터, AI 심전도 분석 솔루션 ‘에티아’ 도입","순천향대서울병원 건강증진센터, AI 심전도 분석 솔루션 ‘에티아’ 도입 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1kREcyQzVGTjJZUlRXaEVSaEptZ092cW5GQ2gtOFJOVTdzSkRGcW5hamJQVXZxazdHY3FTc0NvWmtOLXZ5OGU0VjR5enZ5RDg1b1R2S3hEY0VxNVp6NnFHY2RNOVo1d3N3WGc?oc=5,"Wed, 08 Jul 2026 02:43:15 GMT"
2026-07-08,google,건강,"옵티마, 연례 기획 '리셀A+ 360' 공개…약사 건강관리 지원 확대","옵티마, 연례 기획 '리셀A+ 360' 공개…약사 건강관리 지원 확대 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE1aOTA0b0RWVGxqQTRHbWZNVjAzVjdtUzRLQS1NTzB5SnF0aWRfWmJ4ZG8wdldtZ1ZmaDFXVk1aemN4c1dHLURuMVFfbjdFMlhfeHFaTDJqUWtGY1VvRzNnTEs4SEVkUUdnZDFJVQ?oc=5,"Wed, 08 Jul 2026 01:24:15 GMT"
2026-07-08,google,건강,"순천향대서울병원 건강증진센터, 건강검진에 AI 심전도 분석 솔루션 ‘에티아’ 도입","순천향대서울병원 건강증진센터, 건강검진에 AI 심전도 분석 솔루션 ‘에티아’ 도입 팜뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE5lTGctSk9kMFdfVzZTdTZTLWN0bU5OVjFaRDVGeTlmQ3E4RjNRRGVMU1kyQUxEd0RGaDItSWliWTJlSVo4bWZTZFNZekd2bUZwYl82dDdseVZiVHBlWlVBa0ZZY05RRTZyMjRsZg?oc=5,"Wed, 08 Jul 2026 02:40:00 GMT"
2026-07-08,google,의료,'손상 DNA' 복구 유전자 기능분석 등 보건의료 성과 30선 선정,'손상 DNA' 복구 유전자 기능분석 등 보건의료 성과 30선 선정 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE00a0phejNaakhGeFZacVI5aWNIU2Z2SzBKRWZRRlJ2MWVIbFpWODNuTWVETGhXT0Faa0dTaHJhVVlqWFg5Wmt1WU93eDNZRldhWkNoZDBIX3FueWfSAWBBVV95cUxNcWU5dnBDcHgzS2hzSUQ0R3VmV2JacWFsSHZGcXRMekRjd2RYUllSSURvUHVfaUtuRW5CRzlxT0dacGVhaE1WcWU2ZExySjF0RHR6MXFtcU9MRW1Mc1djRFA?oc=5,"Wed, 08 Jul 2026 00:44:26 GMT"
2026-07-08,google,의료,미래 의료의 변화를 이끄는 핵심! 혁신의료기기를 아시나요? - 카드/한컷 | 멀티미디어,미래 의료의 변화를 이끄는 핵심! 혁신의료기기를 아시나요? - 카드/한컷 | 멀티미디어 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd0IwUjZSUFRCbEpDYkJyR3lad3lGZl9Ec0lBTDRLU3ZqNkZ4clJ5VmNrcHU5cHhyWERVQjM2TndUWEdNYnFwa1dsblpuWXhURjZOYU1fb3lUZjhyRXF1N1FRYmlGeFAyQnhGYS1qblZMNVViZHBkQ0VVRjVPWGpqaVdTaUxuUkJ4M1g0?oc=5,"Wed, 08 Jul 2026 01:46:24 GMT"
2026-07-08,google,의료,"서울대, 의대·공대 잇는 ‘한국형 의료AI 인재’ 170명 양성한다","서울대, 의대·공대 잇는 ‘한국형 의료AI 인재’ 170명 양성한다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9YbWhiSXBsbTJyQjk1SzRNYUtRV1JwcXZoQUQ3OWFmOWFoakRkY1ZNVjBFM2ZUaVlXdjJVdmtNSWdVa0QxTUtjdl94Z2hfLTA?oc=5,"Wed, 08 Jul 2026 02:27:02 GMT"
