date,source,query,title,description,link,published
2026-03-20,google,건강,"종로구, 쪽방주민 건강·문화·교육·안전 4대 분야 통합지원","종로구, 쪽방주민 건강·문화·교육·안전 4대 분야 통합지원 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4teGVjdk5sd2Ftbm8xamVzZTktMS1HVE9ZM1pNNkgwRTJmbHdJdlY2Vm1xcWp5RklZQ2lGTS1MT05FSmdDRTZJbDE3SVpsUG1UUFRPNElrMjRxMUx0LTZEUNIBeEFVX3lxTE0zTGFlWTFWX3FrbldsVUlpRFdNWWYxbENKU3B1Tzh0Tm14b1I3S2haeGJER2VfcGJBazNHQmpVNEo4WDRFMm51b3p2THo1Z0dwdzRmVktfOG5tV1dPUEpkQmthMURkTTZsM0VOYzdCOU9ReTlNaDh0Nw?oc=5,"Fri, 20 Mar 2026 02:10:45 GMT"
2026-03-20,google,건강,"[게시판] 질병청, 하나투어와 여행 건강정보 확산 협약","[게시판] 질병청, 하나투어와 여행 건강정보 확산 협약 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEY2t0Q2xidVRkOXllczl2QkpRMGZtMkJpRFVQWEZaa3MxX0t1bUtiVXlvLTVucUNNUTdBVzZOVlBNN0VSWnd4TnFNOVZFZFZSanJRaG1rY0tUYmfSAWBBVV95cUxPN0UyYXNSUTZDakFMVUJCdF9nSHJLNkR6dHhmaTFJOGtJM21YeDhxak9Vb2toeDdFQW9yLVM2ei1EbEoyS0lZSkNPWTVvVkNqNG1fYldGcUx6UXBxNnQ5Y3c?oc=5,"Fri, 20 Mar 2026 04:23:05 GMT"
2026-03-20,google,건강,"은평구, 디지털 기기로 어르신 맞춤형 건강관리[서울25]","은평구, 디지털 기기로 어르신 맞춤형 건강관리[서울25] 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE14NlN1bDNHWEFUU19PNzQ2SXZEUm9POGhpVi1sVG43WHhTcnUtRkZiY3o4RkRIcFJ4eUpqcHBCeWl5VGlsWVpDXzZSQ3hrWGlDVVVIdXhjbW1WUdIBX0FVX3lxTE9ZcGNocDZ2aHY1by1qSXNjYk9hcWtKd19VaXZ2Wkx0MWplZjE5TUJ5XzMzRUNuQXI2dDlKUEF5Mjl1RWV0T2gyY3E2LWhUdHE4ZGM5SzhaQWF4UzBzNFRR?oc=5,"Fri, 20 Mar 2026 03:21:00 GMT"
2026-03-20,google,건강,"수백억 연봉 대기업 회장님, 월 건강보험료 달랑?","수백억 연봉 대기업 회장님, 월 건강보험료 달랑? v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBzSWhRc2JhM0JiMmZoa1E1VjM3Nmpkd2dTRmFpTWkzVDNfTXBTQ1NNNGJLM1hSb2VHOG4zbXAydUpvc0d5VmxfUFQ5TUo2bkE?oc=5,"Thu, 19 Mar 2026 22:00:02 GMT"
2026-03-20,google,건강,동료지원 현장의 당사자 목소리 통해 정신건강 회복지원 체계 강화 모색,동료지원 현장의 당사자 목소리 통해 정신건강 회복지원 체계 강화 모색 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1dGhkcUctblBNQkc2eXhiY2FTZHZyeVFoamI4aGdZRHkzTDdCSno2VDkyVVlmY2xqYjlWTWwwdXVZcEZvcnhZaVhsbEs5VXZFWUJzN3A0X2UxMENLLTlsbHd3?oc=5,"Fri, 20 Mar 2026 05:05:14 GMT"
2026-03-20,google,건강,"HK이노엔, 임직원 ‘번아웃’ 막는다…성남시와 마음건강 MOU","HK이노엔, 임직원 ‘번아웃’ 막는다…성남시와 마음건강 MOU 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1XWDQ3Z1A3clhaNDczR0VYcTdZdWRsQ0gzMUExTy1pU2dvb3RBRHBBUFZYR0pUcTlNNlgtdVh1elZYZENXOVRmUFMza3BiZXlKX29USEd3?oc=5,"Fri, 20 Mar 2026 01:22:49 GMT"
2026-03-20,google,건강,"화순군, 도립전남학숙서 ‘오늘 마음 주인공’ 캠페인… 청년 정신건강 ‘특급 처방’","화순군, 도립전남학숙서 ‘오늘 마음 주인공’ 캠페인… 청년 정신건강 ‘특급 처방’ 스포츠동아",https://news.google.com/rss/articles/CBMickFVX3lxTE1qSG5IXzdnSnUzVC1FTldHV2RVMjdWSWI1NWJqS0g3azhvSVRvQ01Sb09yaVZETUNlSVE5UXBOYnNWc19fSkVjQUphR3pVdGpWandOcnBRUjZfY3FBTmJMVkp1X2xRY0I0SUhjLVRPeWstZw?oc=5,"Fri, 20 Mar 2026 03:00:51 GMT"
2026-03-20,google,건강,오정산단 환경오염 논란에…부천시 “주민 건강 문제 없어”,오정산단 환경오염 논란에…부천시 “주민 건강 문제 없어” 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBIWkpaLVFNWnV2NFFxcFpONlhvRFRaMGVKM3JPQnNDQ0dJd3FlMVdIWU1uR0ZtSjZ2UEM4ZHFkRDhEVkpUUEp1X1lrNjMyNVVwU1J2TlRlR2ROdE0?oc=5,"Thu, 19 Mar 2026 19:40:00 GMT"
2026-03-20,google,건강,먹는 위고비보다 강한 약 나와…전세계 경쟁 날로 치열 [건강한겨레],먹는 위고비보다 강한 약 나와…전세계 경쟁 날로 치열 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1lM01SeWNKYUMwMk9Ec3prLW5Vc3h3bVgtN18zMnlOQmxvbUVsZjR3a1l5LTVnajYtalJlc1o0aG1qYzNCVlV1TEFjTU93bC1Xek9oaEJDdzhqU3VJc1ZmUVhfdkRxNU4x?oc=5,"Thu, 19 Mar 2026 11:32:00 GMT"
2026-03-20,google,건강,"호주연구진 ""대기중 이산화탄소 농도 증가는 인간 건강도 위협, 혈중 산성도 높여""","호주연구진 ""대기중 이산화탄소 농도 증가는 인간 건강도 위협, 혈중 산성도 높여"" 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9fQVNJTDFHaUxGUmFpVHR5Y0hsc3pla3dHTm10Nm9WR25MWGlKSl84NEVJZ2RQUnRVaS1BSHdYRFdTTjEwWTJfYktFQ19qaG91cld2R1FqejByLS1FN3lkN2NCdldVd295MGZvMmFDQ2x3NGc?oc=5,"Fri, 20 Mar 2026 00:47:25 GMT"
2026-03-20,google,건강,[명의칼럼] ‘포화지방산 위주 식사’… 장 건강을 위협하는 ‘숨겨진 적’,[명의칼럼] ‘포화지방산 위주 식사’… 장 건강을 위협하는 ‘숨겨진 적’ 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1vTl83Y29VLU9ZUXpXcHBaOE1sYy1wQzBWVDFyd3g2Z3o0bVlEZW96TTNmcnZvV0l6em1WTGRSYkxKYk1GSTY5ckFDVi1jUUJHY1V4T29SZlI1UQ?oc=5,"Fri, 20 Mar 2026 00:24:00 GMT"
2026-03-20,google,건강,방사선 종사자 건강검진 통일…혈액검사 4개 항목으로 일원화,방사선 종사자 건강검진 통일…혈액검사 4개 항목으로 일원화 뉴스1,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1QNWNyNlVoUFF3SzdCbXczU0VSRVplYVByUllSWW9NZ3NtZUY5dXYyWFJoMncxS2FWdXl2a21hZ0RFM3VGY0YtOTluM3BkUW1JV1phRDNiN0tzYTVoTUZyR2gwWU9BQQ?oc=5,"Fri, 20 Mar 2026 00:40:51 GMT"
2026-03-20,google,건강,"HK이노엔, 성남시정신건강복지센터와 '직장인 마음건강관리 프로그램' 운영","HK이노엔, 성남시정신건강복지센터와 '직장인 마음건강관리 프로그램' 운영 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9YUFRSeFlvYzQta29TcVZTRFRBb2hNOWVjYmFQV1FmSDJWaENJQjRIT1lwOVZPREVZMWplc1pja2RldDBybHNlbm9YTmhQamZBZ0FEY0ZPWWEtSWhfWUpsTm1YWjYxVHdremFJ?oc=5,"Thu, 19 Mar 2026 23:46:39 GMT"
2026-03-20,google,건강,운동·건강기능식품으로도 풀리지 않는 ‘만성 피로’… ‘간’이 보내는 경고일 수도,운동·건강기능식품으로도 풀리지 않는 ‘만성 피로’… ‘간’이 보내는 경고일 수도 하이닥,https://news.google.com/rss/articles/CBMiakFVX3lxTFA5NlpzeExfaXBNZHdKeDhUSDJRUndMUXR6MngwWVgzYWFGaG5DV1MtVEd2TnJQVkU0LXk0ZFRMR2JUTXY1NXo0MmlfLVliaEJoZFFlYWoyeTBOUE9BaGVKN3pfdGNMQXNDT1E?oc=5,"Thu, 19 Mar 2026 23:00:00 GMT"
2026-03-20,google,건강,‘춘분’ 전국이 맑고 화창…일교차 최대 20도 건강유의,‘춘분’ 전국이 맑고 화창…일교차 최대 20도 건강유의 한겨레,https://news.google.com/rss/articles/CBMibEFVX3lxTE9vb3g2cEJyUTZTZy1GWXQ0NjVJQXRGZ2VoQW0zVWNxdjhhS2E3c1NYOTY0SC1DTTF5eWlSTDhQd1FhVlVzODdQdGhHVVFLY0hyWExlWDI4OFhvVWVhRmQxZ2R5ekRFX1NyOE9XZw?oc=5,"Fri, 20 Mar 2026 00:59:00 GMT"
2026-03-20,google,건강,"가톨릭대 성빈센트병원, 23일 건강증진센터 리모델링 마치고 재개장","가톨릭대 성빈센트병원, 23일 건강증진센터 리모델링 마치고 재개장 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BWXR2UHpzWGxrSktBQUdPQjFSVWdlcXl5VzJZOS02UHVhX3lJZDNRM1lZVlkwR1Q0NXpxYmprZVM5Mk1xbmRZV0FVVVl3dGM?oc=5,"Fri, 20 Mar 2026 02:57:05 GMT"
2026-03-20,google,건강,"성빈센트병원, 건강증진센터 리뉴얼 오픈","성빈센트병원, 건강증진센터 리뉴얼 오픈 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBKOU0ySFlqNVRPaG4yM21xQWdYVk5rd3paRDVmMkZNaV9qaURJOFZLbC1yMzdIWUgxOFJYQzhKcjFsNHNnc2NNTkRJbDVmNm91S05TWHUxZFJFdVl2TXN0OXp6MnN4bXY1aGc?oc=5,"Fri, 20 Mar 2026 04:42:38 GMT"
2026-03-20,google,건강,‘검진 중복 해소’ 동물병원 방사선 종사자 건강진단 항목 통합한다,‘검진 중복 해소’ 동물병원 방사선 종사자 건강진단 항목 통합한다 데일리벳,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9hd3NrTW1kdkFJbUpNWFpmdGhWcDhad1FlaFB3NW51cTBMMDVIYUFvQWpQSjZfNmlOcWgtSHJhWVFTSmZfaTVGMExPS3l1RlNrYm5jeEhMd0U?oc=5,"Fri, 20 Mar 2026 02:40:53 GMT"
2026-03-20,google,건강,방사선 업무 종사자 건강진단 통일…중복검사 막아 편의성↑,방사선 업무 종사자 건강진단 통일…중복검사 막아 편의성↑ 동아사이언스,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1MRDBtVUJhODRzaFJVczF6QjBxT3ZQNDBZLU43Uno3cXdvMXRFYkFzNGVzRnR6bHBIQl9VakxLQTVNZ2pKRXBFY091LWptMUVaN2cyLQ?oc=5,"Fri, 20 Mar 2026 01:28:00 GMT"
