date,source,query,title,description,link,published
2026-04-24,google,건강,"디카페인 커피, ‘이런’ 건강 효과 낸다","디카페인 커피, ‘이런’ 건강 효과 낸다 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9sMXRTWmNLSmZkNGxZeUdwRk82R0tiY3BRc191NEo5ZUctWEUxbTVYcWZmNzR3eVdhTlhFR2ZFOGdzajIyWVM0UEZuck0xWk16cmQ2STN3YlFQRFZRYlFEdmMwaFdVRm1YeHU0alozbHFCLW4wT3c?oc=5,"Wed, 22 Apr 2026 11:20:00 GMT"
2026-04-24,google,건강,"문근영, 다이어트 18년 만에 ‘이 음식’ 먹었다…건강엔 어떨까?","문근영, 다이어트 18년 만에 ‘이 음식’ 먹었다…건강엔 어떨까? 코메디닷컴",https://news.google.com/rss/articles/CBMiQkFVX3lxTFB3dkI4SUw4OGJPUHNaSS02cmVITGpmTkhyTjVmVERSbkxqR3RIdG52VmUxWC1JU2xYVWloM05uY0cyZw?oc=5,"Tue, 21 Apr 2026 06:03:00 GMT"
2026-04-24,google,건강,국민건강영양조사 현장 방문 - 사진 | 멀티미디어,국민건강영양조사 현장 방문 - 사진 | 멀티미디어 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMiekFVX3lxTE5uSzFMSkZ3MDQzcWRnbTZhMUV3NGNPY1JQT0FyWmZNcnVqRm9RRExHZTY3NVYwWDNlWDNHRENzbS1PRjFnWEdvaWJIUkNubGkyeXlyNEtqOU9fSkpzODhuV1JQWnBJWW5LWk4wRVdVZXFPUWRVTFdOTnV3?oc=5,"Fri, 24 Apr 2026 01:55:50 GMT"
2026-04-24,google,건강,"충북교육청, 교직원 '찾아가는 건강지킴이' 만족도 높아","충북교육청, 교직원 '찾아가는 건강지킴이' 만족도 높아 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5RVllYmQ3NTNKZ2dSaEVLUlJhWGRkSXdYSzFTa1dVSmRDVzQ0T1RQUWcxZ2MwWERUOWk1Q1BTak5jUDhHUjI0aFVleWowRVFIY19kMWwzaDh0UXlLMEdhStIBeEFVX3lxTFAxTjhQd2hRTFFzTFc4TkczSHVlUUFkN0JhenZuRTdyRmNZVkVTMGd3M1ByNEllbGtXbWhSZzY4YVk4T0tpT2Y1X1p5VWpsZndIdG9ZX0pRS091M19xX3RRMUk0S3Ywd2tqakN1MV9ZOGNMUUllazd5Qg?oc=5,"Fri, 24 Apr 2026 02:17:30 GMT"
2026-04-24,google,건강,"파주시, ‘대학생 정신건강 서포터즈’로 예비 전문가 양성","파주시, ‘대학생 정신건강 서포터즈’로 예비 전문가 양성 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4MFFZSTdzS3l3eTd2RmZWTzRzb3k1NjVhMDE0dVhIaTdoaFoxREZLOG0ydnJfNzZkVlV6eTlkcTZLUlRMMkJaRE85OUpKRnNyTDMzY2FSOG53UFU?oc=5,"Fri, 24 Apr 2026 02:28:00 GMT"
2026-04-24,google,건강,"""노화 연구, 中 추월 자신감"" 생명연 오두병 소장건강보험 재정 고갈, 과학으로 해결","""노화 연구, 中 추월 자신감"" 생명연 오두병 소장건강보험 재정 고갈, 과학으로 해결 헬로디디",https://news.google.com/rss/articles/CBMiakFVX3lxTE9XdzA1TC1uQ2tmUEIzR2JpNWNUdV9WMlZaX2wtczlmT1REczBobG9HUjdFVEhmQTNicnk2TUd1b1dRMWtYbENqQkFhMmNXR1NmR2Y1VGJTcUpNVGFmQ3ROTGdUeEhnMWlOOUE?oc=5,"Thu, 23 Apr 2026 09:00:00 GMT"
2026-04-24,google,건강,"다이어트 포기 했다고? 현아, 뼈말라→실신 대신 '건강+행복' 찾았다 [엑's 이슈]","다이어트 포기 했다고? 현아, 뼈말라→실신 대신 '건강+행복' 찾았다 [엑's 이슈] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OWmRiaVFGSjFfX2lBdVR5ZUQ2UGp3c2JNNGFRcEtfZi1YQ1BJT1JJWmpMaUFpYWVnNFlkYjBySy16dkNUYkJOaWpFOHpobjA?oc=5,"Thu, 23 Apr 2026 10:57:02 GMT"
2026-04-24,google,건강,"제주 택배노동자, 건강검진 시 소득 공백 없이 쉰다","제주 택배노동자, 건강검진 시 소득 공백 없이 쉰다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE90c2ZXNnpXX3l1cnNFVFJNVEJoTDBkXzhnYXk2Y2VIZm5teGwzZFg0MGtVdEpyLW9mb0dpV09wZ3JLOEdPX29xcjdfQVM5LVJWRUthNDhaYUlGNEFFWmFzVdIBeEFVX3lxTE9wb2hxaTBYdzJ1dHhKRTM2b2pxY05ycF83dUpYRUhPdVo1SzNFanotT3JpUnRncWU5LVlwcGc2T1VMNVV1Y1JGRUZHUlVkdm41U01ZTDlRSk9WcDhvNEM4MVh3dGVfdjhOQVp3Yzd3UFVVQ1FyQkc0Wg?oc=5,"Fri, 24 Apr 2026 02:18:42 GMT"
2026-04-24,google,건강,제주 택배노동자 건강검진 지원사업 제도적 기반 마련,제주 택배노동자 건강검진 지원사업 제도적 기반 마련 노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5HZ2tieUlKd2FzeEVXMWZuczROUkpvZ193aE5ITi1VcXlQY2V0WnlyTmdsdXhIajhFX0c4Ykcta3RfTHJ4NldrYl94TGVmZnJYblE?oc=5,"Fri, 24 Apr 2026 02:33:00 GMT"
2026-04-24,google,건강,제주 택배노동자 건강검진·유급병가 지원 근거 마련한다,제주 택배노동자 건강검진·유급병가 지원 근거 마련한다 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9oN1RDZHNBaTdqWEM5dzdJeXJ6RGxjNmZMZkxxcElSc2lvMS1CSGNqTjZZOTI2SnBPNDNsV0locENzZERlcXBZaHZqekVrVnRRQzF6a1NHR2dJTUnSAWBBVV95cUxPMmJSVjZhOVNneGdXcXF3ZXpFWnZ6eE44UVliZGduVUJMU3JvWHhUbDl3V3RpNzlHQUV0c3NLYVVJclk1V0U0a1ZNMlUyY3l5czhBOE9fbW9qMHo0QnFReU0?oc=5,"Fri, 24 Apr 2026 01:04:40 GMT"
