date,source,query,title,description,link,published
2026-09-18,google,건강,내가 얼마나 더 건강하게 살 수 있을까? 종아리 둘레 32cm에 해답 있었다,내가 얼마나 더 건강하게 살 수 있을까? 종아리 둘레 32cm에 해답 있었다 조선일보,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdGotdExhQUpEQm5zWU90RFVhZlZOajFBaGJxaFhLaWxVQlNDQlNCMUlEUG9WSm5YQk5HSHNQbjFDeElLd0xKZnhhQkI4YUFMTF9pQmIxb1NEM1ctV1FpY2ZlbVlHaUJfNUtRWDc5bmtZUm4telQ4NlVkU3RjdGhUT3ZxZzgtYVJONXNN?oc=5,"Thu, 17 Sep 2026 19:55:57 GMT"
2026-09-18,google,건강,"""인도 찾은 시진핑, 건강문제로 급거 귀국?""…방미 코앞 또 루머","""인도 찾은 시진핑, 건강문제로 급거 귀국?""…방미 코앞 또 루머 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84MXkzaUZUMlVKWUdSZE9TWEhNRTdOUnM3dVhQSEtkNTdNOEN1cGk4NTR5bkZlRnFNaGR4WmZnTzJoeEFiUFVVdlNuTkdFd0k?oc=5,"Fri, 18 Sep 2026 01:09:32 GMT"
2026-09-18,google,건강,"가향담배 건강폐해 대응을 위한 논의의 장 마련, 「2026 담배폐해 전문가 심포지엄」 개최(9.18.금)","가향담배 건강폐해 대응을 위한 논의의 장 마련, 「2026 담배폐해 전문가 심포지엄」 개최(9.18.금) 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE50WkNSY21nMDM1RVppVGNVZ3JPajFsVDNGV1p3MUd1TnFBQk9TdTBHVXNVMFUwU0JKNm9Sck9vX29PZnE3YWNMNDdSalR4ODZWd0Etc1NuSS1nZkxyaGdCY0ZR?oc=5,"Fri, 18 Sep 2026 04:10:29 GMT"
2026-09-18,google,건강,"울산북구 주민이 원하는 노후 돌봄은 건강관리, 식사·가사 지원","울산북구 주민이 원하는 노후 돌봄은 건강관리, 식사·가사 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE95b3IxcHZQQVJhWC1vMFpIMTJwRzcycDduN2JKQ0VMeXpJVU8ybzFqbWhxRngyczMwZkVFbld3d0Z1aTd3TE52TlA4NWlvbDZFdHhiWTdYT0lpdjTSAWBBVV95cUxPb19SUUVzLTdXNV9FNTVCTkdoZ19QQV9kalV6VXdESjdDak9ySURncFAwRjBiWjNrdXV2NGFTU2RmazRielk1Y3BFZ0pQRllBaDZXUE45LTJPTTY2UGpqcDQ?oc=5,"Fri, 18 Sep 2026 02:05:40 GMT"
2026-09-18,google,건강,같은 커피 마셔도 누구는 ‘꿀잠’…나는 왜 밤새 뒤척일까? [건강팩트체크],같은 커피 마셔도 누구는 ‘꿀잠’…나는 왜 밤새 뒤척일까? [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFAtXy0yZmM2bndoVDNJR1JoaUkzMGszQnlGTTlheFlUbE45S3B4MXBKVGJxOWhCQXpjS1VOcTBxSm05eWMtV3NIZ2ZQTy1MNHptQWtZSDA5QURGVG42R1huVVh4cllYeGx2NXpybG9Ib9IBZkFVX3lxTE9JdzRRMU80ajhxdENNMk9ZbGVieXpaMzdPY3RkX1I4dUpiZ1daeVZFVWc2bFlOZ2xiazVybklVT1lJT2hwem96bUhwMUREamp1bzJhcUpnRERKRlNOLXpIbTljN19fZw?oc=5,"Thu, 17 Sep 2026 22:00:00 GMT"
2026-09-18,google,건강,중국산 가짜 화장품·건강식품 대규모 적발...58억 어치,중국산 가짜 화장품·건강식품 대규모 적발...58억 어치 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1PaVZDQnliRHNON0NabDd6bTd0blV0YnBRb1hCTkk5MXFVLWIzdGhiak11Ymh5TGd0RGJBNlhvOWpFYktkYXphS19mQUh3SndXdldtMEFvN3RLVkkwa3c?oc=5,"Thu, 17 Sep 2026 17:11:00 GMT"
2026-09-18,google,건강,"“근력 강화로 활기찬 노후” 시흥시, 경로당 찾아가는 건강관리","“근력 강화로 활기찬 노후” 시흥시, 경로당 찾아가는 건강관리 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1BYzdHY3d1RllMWHNQUVBzYnB4R0o1bmpDVVBGbnBvSVpRM3BhVmk4LU9pQjVNVW5Hcld1by1zWGVncWF5akRkSG14azM4Q1AyMXA2NVhVaU0xNEk?oc=5,"Fri, 18 Sep 2026 00:26:02 GMT"
2026-09-18,google,건강,"LG생활건강, 경기 여주에 여의도 1.7배 규모 '녹색댐' 조성 동참 - 머니투데이","LG생활건강, 경기 여주에 여의도 1.7배 규모 '녹색댐' 조성 동참 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBOYVlnYWFkMzBPY2NFV0E2OWR6WTYxYVkzQklmWlBZeGwyaVNXUnM4Z0ctc1g4RFpBNHlualNTVE1UUlc5X0ZvaFV1N0tZd3BQSWl5cmR3ZHBCenB0U3B6czFFNmJVc1JxZ1HSAW9BVV95cUxQXzF2eFB2ZXVvSGMtamhCeWtPMVY5UDBUUW5IaXJqVUVtTzRtM2JZVWJBeWZSMDB3Q3BVOFg3NTFLbXphWnJvZ3k1VDFzQ1FmVDhsVVJtM1N3YnZMVG9fY0hKNkNMeHg1bjZnRnVVT1k?oc=5,"Fri, 18 Sep 2026 00:49:01 GMT"
2026-09-18,google,건강,"책 즐겨 읽는 사람, 뇌도 달랐다…인지·정신건강과 연관","책 즐겨 읽는 사람, 뇌도 달랐다…인지·정신건강과 연관 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ZVzhyODlEMTQtOVNva0d2R3lSNDh4cXV0U2RKY014ZkMtdTlKLWFaOHFUX09mQjc5YW9naDR6S3dsRm9adTVMTDJhOV9WSGVINFRLS21R?oc=5,"Thu, 17 Sep 2026 23:53:51 GMT"
2026-09-18,google,건강,"[와글와글 플러스] 장거리 운전, 2시간마다 쉬어야 '허리 건강'","[와글와글 플러스] 장거리 운전, 2시간마다 쉬어야 '허리 건강' MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTE1sd2Rmd2lFNmJwd0hUaTBocDR6X3RnM0RxQWc5cXZxVXMtUFFaSHlrcmJRbVRMUjN4aTNhUnRJa1B0OVBabHBubWZaVHpnNXU0NlpYVUNGYzBTcWtqczBEVTRleGd2QU9JVklYRUsyT0FHMVBZOUx0VEJn0gF6QVVfeXFMTmN1ZnZWNEN1RmZteE40TEpTWHlGRGYwMGNxQURja25wcnU1bEhmeGh6QmVqWDFqRnViUGVaV0Y3dDQ3VEhDUWNhSVFHQjYyNDhmd3pEZG9FWGN5MDh4SXMzMDAyRUZWMGZIT2V5VkV0YVFTVjJJZlplY0E?oc=5,"Thu, 17 Sep 2026 22:31:36 GMT"
