date,source,query,title,description,link,published
2026-05-29,google,건강,[오늘의 건강 운세] 토끼띠는 식후 ‘이것’ 해봐요,[오늘의 건강 운세] 토끼띠는 식후 ‘이것’ 해봐요 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE0zdjJMSDBRUkN4aVlNUGFYTHNfLTdVU0xEOWp0bXNXUm9jSUMtN0JTbDFmVC1EQkNsNjhReENUZXJPelF2SG0zbXk5WlluYk1WRFV2WWI1b0tQbDhZTEVLN2tlZjZoYlYtRVl5TlQ1ZXhrMm44SXc?oc=5,"Thu, 28 May 2026 20:43:37 GMT"
2026-05-29,google,건강,공동체 정신건강 청년이 개선…'영마인드 링크' 3기 출범,공동체 정신건강 청년이 개선…'영마인드 링크' 3기 출범 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE90bzZVMEliRVV6TVZncndqN2w2N1NOc2lTOXFtTkx0bWZiR25UWmU0aGx2MEY2V1BmcTlsS0hvc19UekxUcmh3Z1JDZmY5RzJRTUJFNDB5eUxjNDDSAWBBVV95cUxOS3Qtam14Vlg5QVZyR2lWT1h0TlpjTjBKN183VlV4d3A4b0FodXVMSTFtcFppZ0hmM0tUcWJIOGV1NmVnOVFZd1ZhRkh1SEJzZmEyQTJ4NFB3akpxeWlYYTM?oc=5,"Fri, 29 May 2026 04:00:02 GMT"
2026-05-29,google,건강,"[건강포커스] ""단백질 섭취 적은 노인, 근력약화·일상생활 장애 위험 높아""","[건강포커스] ""단백질 섭취 적은 노인, 근력약화·일상생활 장애 위험 높아"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE41ZndBNDN5aW9SM1phMjItYkppWTc4UndNQXFpT1R2b1RKLXdHZ2d4UUFlNmdfZEUzZ08zU1podzZZaFl2eHZOSEtTRkxLV3c?oc=5,"Thu, 28 May 2026 23:05:08 GMT"
2026-05-29,google,건강,"풀무원푸드머스, 익산병원과 맞손…""환자 건강·의료 서비스 높인다""","풀무원푸드머스, 익산병원과 맞손…""환자 건강·의료 서비스 높인다"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14QXBBUmpVdWw0dGxDdW0xWm55NWhmQ21fUU9YUkhUODd5Q1ItZXU0cXhJajczTlRyaHM5QUFHbzRlNU41b1gxZ01DLVhzcHZLNkFVQWxFcENqelJUZTRpUdIBeEFVX3lxTE01S0dEV0FfOGZYcmdiTFp2SXBUUTgzcFFCb3FxVEd1WFpEclB4cnBtejk0NllUaEx6aVVqSkhtZlFvZmc1OVFhb2tpaFYzWG5rYWgyN0wzaXlTNHRQZlFtME9EdE5ucUN0UnBHb1lOMWVyYkIyZExmVg?oc=5,"Fri, 29 May 2026 00:03:36 GMT"
2026-05-29,google,건강,"동아오츠카, 오로나민C로 청년 건강문화 확산 앞장","동아오츠카, 오로나민C로 청년 건강문화 확산 앞장 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1JamVhMks5WTItYW5wQWpfbWl5QVZoM1dtb1dsYW43R2E5MDJtVjExTjVaM0hUSHBJYzVBUVk4Q0k2U2F6VGVtczN5WVhKelZYV2pEd0l5eWdjM3N5SnlGcmRxMFdSYXpOb3YyNnp5cGNlbTDSAXdBVV95cUxNcTdHbWo0VmRKYXlKQnBpY2w2UU43Ym1UUnRPR2xSRzl1SmNvcTNfUHh3eUhWSi03MkdhNHpnMlo5OTk5d0hlckhnbWY2b01qTXlnc3pDMGdRLW8tZUdTV2hUYUVQdENGUjVVUWJBZVJjN0Jfd1djZw?oc=5,"Fri, 29 May 2026 00:13:32 GMT"
2026-05-29,google,건강,"합천군, 정신건강 위기대응 지역협의체 및 자살예방 회의 개최","합천군, 정신건강 위기대응 지역협의체 및 자살예방 회의 개최 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9UdWwyU3BXdGV2b3djbVVXekwxUHkxYWs3UXhGMkJneVFPeUxQMjRqdjBkazR6Vk55dGN5SnNNSVR0R0xPTTkyXzVXdkc2S0s0Tm5ZOFRuTDJrUQ?oc=5,"Fri, 29 May 2026 00:48:00 GMT"
2026-05-29,google,건강,"건기식도 '실사용 데이터' 경쟁… 헤모힘, 장기 섭취 건강 변화 공개","건기식도 '실사용 데이터' 경쟁… 헤모힘, 장기 섭취 건강 변화 공개 뉴데일리 충청세종",https://news.google.com/rss/articles/CBMiekFVX3lxTFBNN3VaN0dkdVNPOUhEaEJRVFF6VjVGSFBKMWt3OHhvTVNKR296TVlqMl9xVE1JMWh5YlRCZU9kaGppdEVxVkJJSGppQW9RSDQ1cjhaN1pCZFZYcmpaUm9lR29HV1Z1aUQ2M25oNVdGZ3BDREJyVW1mZmZB?oc=5,"Thu, 28 May 2026 23:51:46 GMT"
2026-05-29,google,건강,"삼양식품, 건기식 브랜드 '스핀들' 출시…대사건강 시장 진출","삼양식품, 건기식 브랜드 '스핀들' 출시…대사건강 시장 진출 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBZX0lFR0pVMXdWUm4xenRscV9CS1RGdU5LZ1lNdnkyd1JPRkN3V2R4UDN4LUluSEFHUjRUYkdsN0MyUlFna2l2YjVzNjd6VGEyTWc?oc=5,"Fri, 29 May 2026 00:56:07 GMT"
2026-05-29,google,건강,[금주의 구리시] 워크온 앱 연계 ‘룰루랄라 건강 걷기 캠페인’ 운영 外,[금주의 구리시] 워크온 앱 연계 ‘룰루랄라 건강 걷기 캠페인’ 운영 外 중부일보,https://news.google.com/rss/articles/CBMibkFVX3lxTE1VYTdnZHRVaWNYbl9MVXhqc0F1Wlk5RkV5RVFxQS1idFJ3aDc4M01QUW9ZZnZxWWdxTWUwUWFsUWpyUklOTlZXaDlRYmZsN083VDNJMWhKak5LZUVleXZiNWdmNVU3R2o1TVBzRVhB?oc=5,"Fri, 29 May 2026 03:00:00 GMT"
2026-05-29,google,건강,"동작구, 아동·청소년 심리 치료·부모 상담 지원…“마음 건강 지켜요”","동작구, 아동·청소년 심리 치료·부모 상담 지원…“마음 건강 지켜요” 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE55Tkc4M1ZCWmRtNDJQTUJ6NWY4MkNwOWV6ZmhCcHppOGxqaGxHOUdhcWZoWVdybFRKS24yN0FDMnVHS2N4VF9xLU4xbjVPTlFL?oc=5,"Thu, 28 May 2026 21:52:25 GMT"
