date,source,query,title,description,link,published
2026-04-19,google,건강,"가장 확실한 노후자산, 금보다 ‘근’…60살 이전 근육이 운명 가른다 [건강한겨레]","가장 확실한 노후자산, 금보다 ‘근’…60살 이전 근육이 운명 가른다 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YSkxQeTFnSm1JMHJjeTFZRGVoTXd6VS1vMTcyV0NLd1ZDeDhTRm41eVB2YUVkX3lpYzkycVUxc2dOWC0tV1NBMTU4YjRGQjI2RHlSQ0JCWnZSQ1dHRS1xeVpCQlRnbHR0MzJ3aFpLTQ?oc=5,"Thu, 16 Apr 2026 06:34:00 GMT"
2026-04-19,google,건강,"""재난 심리지원""…국립정신건강센터, 트라우마 치유주간","""재난 심리지원""…국립정신건강센터, 트라우마 치유주간 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE56cm1ydnJFRGZRMzFrS3M2VDR2WWtReWFWNjdQMFk4WHRqSVlCWGViMVVDWEhCTm00eXZodzBDUnBCMzhHMGV0ak1OeGcxZ3BCRnF1cmVYX29EbUYtdWp1RNIBeEFVX3lxTFB1TzUxMmQzaVpYRW1MRjgtYUZqcDFCT0tjc3JfdjNLb19NczBoQm9haW84eXV4ZDBTNjRDVHptS3drVHNXLVNvbHc1RGJVaER4Y211QmJmcnk2NWFPT1VqeFZwVDlEZHlNS1NId2NCc0MwcXUwLUJEUg?oc=5,"Sun, 19 Apr 2026 03:00:00 GMT"
2026-04-19,google,건강,"함소원, 9살 딸 '소아비만' 판정 걱정한 이유 [건강!톡]","함소원, 9살 딸 '소아비만' 판정 걱정한 이유 [건강!톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9uWE9TV1p1TmlVX19SR2Y4Y29Oak9NcmxndnFPTzZFeTBENFc4UkpwMkpRS2NGRVhPcUROeTVJOHR1dUNDZ00wSzdDUlNIaGc?oc=5,"Sun, 19 Apr 2026 02:55:34 GMT"
2026-04-19,google,건강,제로 탄산음료 ≠ 제로 위험…이 수준 넘으면 ‘과음’ [건강팩트체크],제로 탄산음료 ≠ 제로 위험…이 수준 넘으면 ‘과음’ [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE94amJjM0xTOHgzOHdOTDVoY25MOU5rQ0RQNXhkUHlVc3kybWlLZmNYMUpNSEpmaXBRa0dmektLbzJSdGNrb2VoTTN0ODdMZHZyZXQ2X0ZmWE9fM1VRdEY3eUNNOXNvd2EzeXU2MWZjTdIBZkFVX3lxTE9mUC1qM1A0ZU1KVVFKQ09MeDJ4XzNtVzZWWXFGZWIzQjk2em5xZWhkYlYxaHhQUGllNUdENkRXYTI0RXZOVXRRXy1Wc2syOTNsNjA3ZUtOY2hWU2FBWEFITW9CTmpZdw?oc=5,"Sat, 18 Apr 2026 21:30:00 GMT"
2026-04-19,google,건강,"임성한 ""드라마 몇 년 쉴까 해…건강 예능 할 생각도""","임성한 ""드라마 몇 년 쉴까 해…건강 예능 할 생각도"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBuWFR3NVVxbGdFSll4QXE3MGFRU2NKTlNJc1BEdVpOak9obHA3cGphYk1LdTBvcTBsejlLeWdZeU5GeUREc09pdmlTbVROdUdSNU9hTzVYSDJGSGPSAWBBVV95cUxOOXN2eWh2OVRSM0t4U3J0TUt3dmo2ZnNZQVczMlNvTkZESUxkSUVYSmhOVUNKY3FQeWQ3Z0hLQVBqdUZTVzBwSnpjZ1FZXzhaRWJnRy1saEFvYUhhTkVmeXY?oc=5,"Sat, 18 Apr 2026 02:04:05 GMT"
2026-04-19,google,건강,‘16년째 활동 중단’ 한혜숙 근황… 임성한 “건강하게 잘 지내”,‘16년째 활동 중단’ 한혜숙 근황… 임성한 “건강하게 잘 지내” sports.donga.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE44RHBvQmdMUGhFYjRvVXZIMEN3RE5xRXNoamdkZGdlTi1oWDFlRDNzVV9rOVlCd2hPSFFybkRVXzV6ZEFVZE9NelBnMGRheUl2RFNxdEJPOUpLYXEyai1VNGk0RGdrOENsUjdtRVV3?oc=5,"Sat, 18 Apr 2026 14:10:20 GMT"
2026-04-19,google,건강,"신비주의 깬 임성한 “드라마 집필, 건강에 치명적… 몇 년 쉴까 해”","신비주의 깬 임성한 “드라마 집필, 건강에 치명적… 몇 년 쉴까 해” v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBWeFV6U2JncnhGQzZPejVtM3JZUlZRemZwQ0J0Y0MyVGttVnBTcGJZQ0RXb3hNazJtOUc3TE1TTURvR094b3BiVk5scUI4RXM?oc=5,"Sat, 18 Apr 2026 02:42:01 GMT"
2026-04-19,google,건강,"옥천군보건소, 4대 핵심 건강지표 개선에 ‘승부수’","옥천군보건소, 4대 핵심 건강지표 개선에 ‘승부수’ 내외뉴스통신",https://news.google.com/rss/articles/CBMibkFVX3lxTE1MVzBSZjZQZmRiRmZGeTRzbU5RRlhrM3h3QlJaQlFNZW85Qk1LRFVxak5zYmRKeS1zUzBLcTJxMTd1aVR4Vm53TnNJQmJMT3N0cUR2cUtSSVN5aW8ydzBSV25DeDBqUzVqSHU0OWZB0gFwQVVfeXFMTUhaTXBuZF92NEZoT29ZU1hNdlVIMExIRktaV0lIcFhnbzNiQnVFV2NhZUMyeW42cjR3bDVSMUltaHdZMGNDZWpLWWFtX1RybFZKcXR6TlkzYlV0VGhpMDVqTkVjem43aXJaNS0wTEJkaw?oc=5,"Sat, 18 Apr 2026 23:29:21 GMT"
2026-04-19,google,건강,[사이다] ① 땀으로 건강 읽는 웨어러블 반도체 섬유 개발,[사이다] ① 땀으로 건강 읽는 웨어러블 반도체 섬유 개발 YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZm5GdmJZX1NZa1pnS3BYMDNzNEU0SWM5cDlQclI4d1pNaXFzV0o3V28tUnY4Z056WXIwLXhIbnF3THZmTkIyVVJURGVqS3VUSkNlVElCZEJGYUFhb1pRR01PcGZWUk1yMWxOVXBGOW5zcmdta042dllZRjNPNG1nYVhyUTBJZ3hDTDVzVQ?oc=5,"Fri, 17 Apr 2026 00:00:00 GMT"
2026-04-19,google,건강,"[100세건강] ""말없이 나빠지는 신장, 고혈압·당뇨 있다면 지금 검진""","[100세건강] ""말없이 나빠지는 신장, 고혈압·당뇨 있다면 지금 검진"" 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAzdmt0ZTQxV1dfLVg2QVJETzltRmd0WW4zRHVBY3R5WFRwdzJWOUFpanF0ZFN4U2cyM0xkZHZZQUNNRkszdkZaczViQ1BSZkRwQ2c?oc=5,"Sun, 19 Apr 2026 01:00:00 GMT"
