date,source,query,title,description,link,published
2026-05-04,google,건강,"근력 vs 유산소, 뭐가 더 좋을까…정답은 ‘□□’ [건강팩트체크]","근력 vs 유산소, 뭐가 더 좋을까…정답은 ‘□□’ [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE8tQXpkWHp4YWlqZzIyenpaelFCV0VnblZBYk9YWUFIOURGVlU2QzhOOTBmU1JQZFNSUFdxQ3JldEdmT0ZPYTBXSGdYT0RmTmUwOHRBYlVjWnE4VWxXU0dRMUtyUWhWVGl2NUN3ZEt1a9IBZkFVX3lxTE1nRVdnYzFqMlNPVWhqb3ZFYV84M3RYLURSMkpwal8tTFkxV2Q1RGtFTzIyclVVZFhNcHZXdUxKbTFCd0NPNDNtNEVrTzZwVkZtYk1oYm9vVElmYU42TENBNWxSeEhzQQ?oc=5,"Sun, 03 May 2026 00:30:00 GMT"
2026-05-04,google,건강,"""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법","""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9HTGVJbHdhWlBuUDZMU04tMnN0a1FuaURhVTlQc0xqb2pLWll2QktRbkVUUmpaeHBMb3N0dUJRSmNIVXFObHBuR1RYMm9YWGFxNEEzN3JhVHV5UndYM00yOHBxVk5lbjhkWkJsOWdobS04Z00xdnc?oc=5,"Thu, 30 Apr 2026 19:00:00 GMT"
2026-05-04,google,건강,“아동 정신 건강 34위로 최하위권… ‘4세·7세 고시’ 인권 문제” - 조선비즈,“아동 정신 건강 34위로 최하위권… ‘4세·7세 고시’ 인권 문제” - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMiigFBVV95cUxNLUhBZXBWU0F3T3FCNVhZTXhpeG9hVkM2cDVkaFMycUpqaVI2TFd0Nm1FeVVPUHNaUWRIbHAtU2p3QVRtM1Z5Vk9HMTdHSjl1dExYSElHQkd5ZUpUSlhhaDdrUFI0X0pOb192X3MwQmFaanJZTWlyZDdIWTl4RW13bWdJbGJxcUNwWVHSAZ4BQVVfeXFMT2ZRQzMxMm5vYTR3cmd2UU9PQ1ozdG1iejNIVXFKdE9wZmdfWDZxYzZzMDdCVXFwcGpNLWg4dUhaNFZWWVFscGJuTUNkZ0ZJWmdJYzh0QUxDekkxbjVibEdNUHRNdFZ6cVRKZHBtM21aNWdsOWxnNFBjXzBjV3FKczg0MWd4VUU0dm92djFYZTNVVVlmaG1mOFptU3hFQnc?oc=5,"Mon, 04 May 2026 03:41:00 GMT"
2026-05-04,google,건강,"""한국 아동 학업능력 4위·정신건강 34위…4세·7세 고시 심각""","""한국 아동 학업능력 4위·정신건강 34위…4세·7세 고시 심각"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBuNGo1enh5OFFuNUdPZW92aG80QmtNNHd5Y1NmLXN4S1pkXzBDMmhRNGxyZEtGVlhzMFRvdURIaXhfZUlBMzJqTl80RVplX00?oc=5,"Mon, 04 May 2026 03:01:10 GMT"
2026-05-04,google,건강,"“아동 정신건강 최하위권”…인권위, 어린이날 맞아 아동권리 보호 촉구","“아동 정신건강 최하위권”…인권위, 어린이날 맞아 아동권리 보호 촉구 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rN0RPZ3NqakxaaFl1NlBaWUU5X21lWUJkZ0lEVjMtWXlRd0JySDI3cTNFSEJTYXRaTlFnTVNKT0N4aUFrQWEweFFKMGQ3M1JqM2fSAVNBVV95cUxQZW5UUWxtMFN3YmZOdVYwUEhVYjZDN283MVYtdlJiWVB4dkY1VTEzeVFwM1FoNTFUMFJ0Tkg2Vzg3d3VWcVduV3dnU19jU1R5QW9pbw?oc=5,"Mon, 04 May 2026 03:00:00 GMT"
2026-05-04,google,건강,건강 챙긴다더니 제초제 생산 밀었다…트럼프에 뿔난 ‘건강미국’ 엄마들,건강 챙긴다더니 제초제 생산 밀었다…트럼프에 뿔난 ‘건강미국’ 엄마들 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WRVdZQlRZZ3JURTZSbnprR3NzQTdUZTliSjZFZ2g5VkttZ1kyRWg4Ym0wY0tNZGR2bEc3aGpSX3BHX2JEb2x4cGVOS08zZzhxRXZUQW93STNna0xYdzdjbdIBeEFVX3lxTE42LVdtbDBTMXUzT0ZCN3NXbUc2aHJuN0V3LVREa1FiTDhZckk2ZjBkUldGTTVQdGdnSzBGd0F2cDFhUWkxbXI2WWdsX0xhY1RQQXpYLWJ6QWNiQnNCQ21Zb1VEaHNqTUNkT3g4LWowSENLNFByRTQ1TQ?oc=5,"Mon, 04 May 2026 02:04:55 GMT"
2026-05-04,google,건강,안민석 “어린이 안전·건강 최우선”…5대 공약 발표,안민석 “어린이 안전·건강 최우선”…5대 공약 발표 뉴스1,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DaS1WeUprTXo5UTJmYUluMmFURjM5czBqSkVsUy1nS0VUMWlEVE8tM3IwS2ZqUF95dU9jd2lXa0RDakV0T3RYTGZkb21QRndON3ZTcXBn?oc=5,"Mon, 04 May 2026 02:40:14 GMT"
2026-05-04,google,건강,"안민석, “어린이가 안전하고 건강하게 성장할 수 있는 경기교육 만들 것”","안민석, “어린이가 안전하고 건강하게 성장할 수 있는 경기교육 만들 것” 서울신문",https://news.google.com/rss/articles/CBMiigFBVV95cUxOSkdoTUJUcENNY3o4ZE1valFFYy10OFdRU0Y1WkJhaHZpdEJpY3pxVklxbEZKeWI2M3pqYUxDcW9GSmZuQ1JuLXN0dWJ6VHNUbHBNUUlGVjJyYjN5LXZUa0dFcEhKWG16SlphaklZakpDMXVqR1JDVnRRZjdqdUU4WWRsY204MXM3bmc?oc=5,"Mon, 04 May 2026 02:38:07 GMT"
2026-05-04,google,건강,"안민석 경기교육감 후보, ‘어린이 건강·안전 중심’ 5대 공약 발표","안민석 경기교육감 후보, ‘어린이 건강·안전 중심’ 5대 공약 발표 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBROFUyeUhnc2FTMl9YOURNSXlWMGJ0T3hGZmM0SlFZamtvVFhrX21Ca3U0U09XRlFyOE1PZ3B3Vkl3eHpqUWlYTVVHSzNoN2Y0NWVBdnVTNThuRXdlOUJJdQ?oc=5,"Mon, 04 May 2026 02:21:13 GMT"
2026-05-04,google,건강,"""혹시 나도?""…서울대 명의가 말하는 당뇨 환자들의 공통점 [건강!톡]","""혹시 나도?""…서울대 명의가 말하는 당뇨 환자들의 공통점 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAzTjRoVmdLb3RWVVE3SkVUMGZfYkotMm5RZFRYeDQtak9EYjNQXzlxSFNIVHVwcmdwOXRDMWFkREtXVW9GazAxUjdBVVYwUWxycHcwdEo5b3N3UdIBVEFVX3lxTE5YY0NqclgzbEI3ZElHTjZxYktDNk12TFRFUHRhNU1LUDltcFZHcFBhdFRWN0RRaEh1UWQ4em1DOGxLYjFrTkRKdVN0dkhsNms3cnFkMA?oc=5,"Sun, 03 May 2026 12:12:47 GMT"
