date,source,query,title,description,link,published
2026-05-21,google,건강,“신장 건강 지키는 비결” 아침에 일어나 ‘이것’ 마셔라,“신장 건강 지키는 비결” 아침에 일어나 ‘이것’ 마셔라 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE5LMUo1UlFPa244cnhVWWtxcDQ1TzdQUUFBS3l0Y3A0aWg5N090Nzc4SmtQQU9JSFQ3cGR4X1czb2tRcW1sRTlzVmZDN1FOZ0lUZmptbmVjc0NvZjJMQm5NU2c0Q1lzOXRMb1ZSREVaRHlTaDByTUE?oc=5,"Wed, 20 May 2026 21:20:00 GMT"
2026-05-21,google,건강,"충남대병원, '중독 습관 관리' 주제로 건강 강좌","충남대병원, '중독 습관 관리' 주제로 건강 강좌 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8xSEMzRDZfNXRiNUtFc0Y2Zl96bDdzUlUtY2xyYnhKV3cwZDhQaW5MMDZvX2JDRjNfYmszTWQ0cUswRXQ3Y29QZEpoOEV0MllEajdrMi1LblpwTFRsaEdVMtIBeEFVX3lxTE1qQW1CUDk2U0RvMExHY0xpVkRsc3NOQTllWHd4YUwwdXBEcVlkdEpNSEE2QUpOWmpZcFpTTS1aTkdXWXdKbmcwcUNPM3ZVTUo1dnFKX3Y3MUtxNHA4X09sMlNXbWpvU1ZzOU5vQlVPM0poU3BnWWFPdA?oc=5,"Thu, 21 May 2026 02:00:58 GMT"
2026-05-21,google,건강,"'108kg' 신기루, 건강이상으로 스케줄 취소→병원서 수액…""이러다 죽을 것 같아"" [RE:뷰]","'108kg' 신기루, 건강이상으로 스케줄 취소→병원서 수액…""이러다 죽을 것 같아"" [RE:뷰] 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBKLVBBMi1EcEFxWlRTTnlQeVNnSTlzeWNpUTl2Q2RUbHBOWFA1NTBIcDhJM0wzZXlXTUkxVnhzM2NRWXVCeTJiRFBlUGNfdS1IeHJB?oc=5,"Thu, 21 May 2026 03:10:00 GMT"
2026-05-21,google,건강,"건강에 좋대서 챙겨 먹었는데…""뇌졸중에 암 위험까지"" 오히려 '독' 된다는 비타민 정체","건강에 좋대서 챙겨 먹었는데…""뇌졸중에 암 위험까지"" 오히려 '독' 된다는 비타민 정체 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5QUFZWUTRINWxsUHlYRDF2Z2pBOTBNZkFEQ3RDSkc0UVVleFBXLVN1YW9RQzJ6anVjMzVmMWM2VklXSEV5YmwwSHA4VGFnNDA?oc=5,"Thu, 21 May 2026 01:44:53 GMT"
2026-05-21,google,건강,산책 기록으로 건강 관리...펫 라이프케어 앱 ‘워키펫’ 출시,산책 기록으로 건강 관리...펫 라이프케어 앱 ‘워키펫’ 출시 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1GRDVWSEJCbmttZDdBMkpSSTdVVWlvWGlXMWN0WjBoSVV4TXlNZFJ5X0p3Mnh0NTJEQUlDenFSS1c0QWlDaWVfUmk0bThoYWRDS0pyRk5R?oc=5,"Thu, 21 May 2026 02:21:57 GMT"
2026-05-21,google,건강,"건강보험 허위 직장가입자 年 3천명…공단, 점검·제재 강화","건강보험 허위 직장가입자 年 3천명…공단, 점검·제재 강화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5OYVM5VFdYUU1QdWROaUQ2WU5DV05KYWJHbjY1bkV4bWxGMGwtR240cnRxT2xrcXRqdkozOVVKSjViUWhuZjY0YnJkQnB4dExZb250VHBJeFV6V1HSAWBBVV95cUxPVkZoeF96M0ZMYjltUmpXZTBzVnFYRXUxdnhwVHBaeFlGTlNLZ1hpUFQzTEoyUUE4dzcxVGlPR0hoc0NicThTSUdUMmVrSTdhNHpZSjVwSFdiOUpLZzJNZHA?oc=5,"Thu, 21 May 2026 00:12:13 GMT"
2026-05-21,google,건강,"美, 비만약 건강보험 적용… 7월부터 월 50달러 시범사업","美, 비만약 건강보험 적용… 7월부터 월 50달러 시범사업 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE04OF9mU093QVpHa190LXJ3OWZEajJHOXBFWTF3bmZoa1dYcThYR3F4OWR0MTlhakpnaWwwOHZ1YkRUNGZqQlJmOXpIYzY5RURRREx0RURmbFVMN3I1R0FOcjVYcUxod1VSYmNacWQyZUZrZl9mS3c?oc=5,"Thu, 21 May 2026 00:31:00 GMT"
2026-05-21,google,건강,"""가짜 직장인 꼼수 잡는다""…건강보험 '허위 가입자' 신고포상제 신설","""가짜 직장인 꼼수 잡는다""…건강보험 '허위 가입자' 신고포상제 신설 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rYnVUbDExTXVwMVVHSURrU2VRckotbmxMWi1rTWJoNDZMU2FfNHlxSTlBUHpLZFB3VGMtamZVXzhnelVIUDlMeVdWYmtmMG9jUjNBOHNUbmx2MFNtbldYZQ?oc=5,"Thu, 21 May 2026 00:50:00 GMT"
2026-05-21,google,건강,"뼈 건강 필수라던 칼슘·비타민D, 고령자 골절 예방 효과 미미[노화설계]","뼈 건강 필수라던 칼슘·비타민D, 고령자 골절 예방 효과 미미[노화설계] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBNNGNsNkZXNGctX1UyOGU0YVRUeGdqdEQxZ005VkEtYUhWck5MSlBLVk1rOXhZenJadzVtUGFUTi1wejJXYy1aMjB6anpfNlNtc1pLUUR0SDhBdUZOVGN6VWRqbkRQZk9RMmMtU2RRb9IBZkFVX3lxTE9QNkJscWJHczl1bVktSjZoUTBXek9KNWM0LXcwUzFGSEFMeTFtbV83RmVMMFI0dllFQVNRUXVpSUhiMHlMaUEyZGtqMjRWTWtSZDRJb1FvLVJVdXhSLXBhTkZ2dmJ1dw?oc=5,"Thu, 21 May 2026 01:04:59 GMT"
2026-05-21,google,건강,"임신부터 청소년까지 건강 챙긴다…고양시, 생애 초기 지원 정책 강화","임신부터 청소년까지 건강 챙긴다…고양시, 생애 초기 지원 정책 강화 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1sVEZLa0c0Y0Q3ejJ6aHlXVFJxbFBuQVgwUGhscUdjSG9OajZydUFIR2NHZzQ4N0FjNTliY1J2TEV1OFAtb1FRVnhwQW51dXNTNWfSAVNBVV95cUxOUXlaSTZiTzdaQzVMRVN3MkVUUHFfbU5DNWd6Nm5ZVFRGbmpwVmdnZVlILXNxNER1aEEzN1VWd19DampqZ3hxMEdTSmlIMEdpcUF0WQ?oc=5,"Thu, 21 May 2026 00:10:19 GMT"
