date,source,query,title,description,link,published
2026-04-25,google,건강,“요거트 말고도”… 腸 건강 살리는 식품 9가지,“요거트 말고도”… 腸 건강 살리는 식품 9가지 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xTFM2WDZCRm9JQWpXSXkzZWJJeTZhSjFnbkp6THBDYUlXWFd6bGhoWEpRQUdRcThObWx0WTYyaG5wSkNwQnJfUmNaZG9jZGNqWVFSYUZ0VlZRODRRZjFmblhUVkttVlFGcWZ5UkpLV25qY2hVTGc?oc=5,"Fri, 24 Apr 2026 03:10:00 GMT"
2026-04-25,google,건강,"네타냐후 ""전립선암 초기 진단 후 완치…지금은 아주 건강""","네타냐후 ""전립선암 초기 진단 후 완치…지금은 아주 건강"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9MWmVDWURUZG9RcGt5TlBHV3VjbDFrVzB0ZWVOSXkzWkdzd1gtakJhTnB5ZGdaTzY2cGQzTGRGSHdHQXVNT1pQWXZuNjlNV2c?oc=5,"Fri, 24 Apr 2026 12:23:15 GMT"
2026-04-25,google,건강,네타냐후 “전립선암 치료 받았다” 공개…전쟁 직후부터 건강 이상설,네타냐후 “전립선암 치료 받았다” 공개…전쟁 직후부터 건강 이상설 동아일보,https://news.google.com/rss/articles/CBMic0FVX3lxTE0yUDZEVG80NW42VWJSblhhN1dYWU1TTXh1YXEtU1RwMzI4T3ZGczR3RVgxWGw0UlJEcVFmMmtzanRHb2ZqQkFVVlpkdnR1Wk1IY09OSEJKQ01nMjdRbGhXU2tQaThMMzc5WUVUNE5pX2M5Z2_SAWZBVV95cUxQcmRnMFNTWDdUb3ZsTU5JSHdJTzRmU1V1SVFscDI4OVJEN2NrZU9wUmlhWE8zZURJRWoxU2NudWxONWhXZTZpTXdLZng0QUNuWmxUOUJvZWFpSGwtdGZNT0lSZHphU3c?oc=5,"Sat, 25 Apr 2026 02:26:11 GMT"
2026-04-25,google,건강,"네타냐후 ""전립선암 초기 진단 후 완치‥지금은 아주 건강""","네타냐후 ""전립선암 초기 진단 후 완치‥지금은 아주 건강"" MBC 뉴스",https://news.google.com/rss/articles/CBMidEFVX3lxTE9EdXZwamZPWjBlYjZUdVVjcG9ZblNMMENFcTNvckZKRzBnaG9hUVBndXpDUkNWUndYV1FCV1B3Z0xLNjdiYkNtNG5QTEMzbEdGR05zcTFtVS14MllsTlVWSXB1YUFmV05KUTV4YnYxYjdMdWd50gF0QVVfeXFMTlc3c3VQY0FtOGpVTDlSVTcweHBVbWc0Y05mbzV4R2tKcHBIdDBPTFJsZEt6ai1jWXRTa0lyQjZaUGZyRUlxaHRMZktzbkRxYmlUNkRDcF9taEFPUm5LS0c4VXlCMU9sNldIbXcyV1U3aVpJUEU?oc=5,"Fri, 24 Apr 2026 12:37:39 GMT"
2026-04-25,google,건강,"‘장수 식품’, 타고난 수명 늘려주진 못해도 건강 수명은 지켜준다","‘장수 식품’, 타고난 수명 늘려주진 못해도 건강 수명은 지켜준다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBjQ3dUWUdiQS1kU3FJaWhLY1JhWlZCUGF4cFdqdDRoWXdNd3VzQjZIcDFwLWdOTE1jak03dXdxYi1idl9YdHZHdUtUZ1pLOWc?oc=5,"Fri, 24 Apr 2026 15:32:15 GMT"
2026-04-25,google,건강,국민건강영양조사 현장 방문 - 사진 | 멀티미디어,국민건강영양조사 현장 방문 - 사진 | 멀티미디어 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMiekFVX3lxTE5uSzFMSkZ3MDQzcWRnbTZhMUV3NGNPY1JQT0FyWmZNcnVqRm9RRExHZTY3NVYwWDNlWDNHRENzbS1PRjFnWEdvaWJIUkNubGkyeXlyNEtqOU9fSkpzODhuV1JQWnBJWW5LWk4wRVdVZXFPUWRVTFdOTnV3?oc=5,"Fri, 24 Apr 2026 01:55:50 GMT"
2026-04-25,google,건강,"의정부시, 인공지능 기반 노인 맞춤형 건강관리 도입","의정부시, 인공지능 기반 노인 맞춤형 건강관리 도입 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0zYUt1MVU1UFlyNmJsYzRUM1hRRlFGTS0weElBeS1rUnpKdHlPaHhqZG9SckQ3WFdja25aclNOajFqRnZaZmtrRVlHdkpoQ0ZWUHM4QnJrNDk1WUQtZHEtVdIBeEFVX3lxTE15ZENjTG83clh6eVZvbWQ1U1NFeU5ZMmh2cTY5YS1JcVBqY2F4eEdWNnQ1QkVxd21Vd0pKbGZGd2VqLXJJTmFzVjYzVVl5ejJzX1NMclVrTDlKby14d2JNY1VVMFhKQU53Q3lTTWRLZGthbkZJSVFmeQ?oc=5,"Fri, 24 Apr 2026 23:10:00 GMT"
2026-04-25,google,건강,"화성시 '스마트링', 홀몸 어르신 건강 위기 잇따라 감지","화성시 '스마트링', 홀몸 어르신 건강 위기 잇따라 감지 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJRzBtZ2ZtMlFfWDRSbGs0c0x0aWE4ZVFUa3dQdTJRWm9SRlM2dDdOaVc0d0o4bnRTQmFOSTM4WG9UNEd2RlpQTXh6UXNvYWpQRng2cVpZQ090SjjSAWBBVV95cUxQTWdTNWNsNnVGZ0ZZWGxBUk1sTEhtTjI4c29mSThlcEVJNGFwQUNYSmNZTUQ3Mm5LcDJrS0c2a3JjYmc0d2Z3enZvVFpXcF9pdktiQmdfdEVTTU1hNV90V0o?oc=5,"Fri, 24 Apr 2026 23:00:04 GMT"
2026-04-25,google,건강,남구 문현2동 지역사회보장협의체·건강생활지원센터 공동사업 추진,남구 문현2동 지역사회보장협의체·건강생활지원센터 공동사업 추진 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVXlsU0ZKWnBzRk1IazhSeVpuUmwtdnI2LXpyVllmZmpjblpuWXMwa3o1ZmhsTEZrX2dRYTZCdEJOck9lc2FMaFJmeTE5OWcybHE0UnVxS0lUQUxuQVl4QldpbkZQZHo3NTFOYW10bjZqTWhnTG9RVVMxMHBQNWZtQ1V2MlNCT3VMX2pFejBR?oc=5,"Fri, 24 Apr 2026 09:13:00 GMT"
2026-04-25,google,건강,"오포건강생활지원센터, 지역건강협의체 회의 개최…“건강마을 조성 추진”","오포건강생활지원센터, 지역건강협의체 회의 개최…“건강마을 조성 추진” 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1rN19SQlhFQUlRX2lRMG5jWkRRVTIzRnFYSnM3S3gza2t6NnE5dE9YV21Gdjc2enRjWFhlSTJrcG1PLVJHYjJnUU1xbll1dXZiRkdSQVpPeWNxazg?oc=5,"Fri, 24 Apr 2026 05:32:00 GMT"
