date,source,query,title,description,link,published
2026-07-11,google,건강,“이젠 맛보다 건강”…바나나우유 제치고 편의점 장악한 이 음료,“이젠 맛보다 건강”…바나나우유 제치고 편의점 장악한 이 음료 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE16YkNaSHpNQmsxak83eDUzT203dEdvUkZlTWFrME91NlFTVHI1M2owUFZwelNLc1FWLXZhaWstV21uYVNYMFNSYjBpb0RJNVBnd1p0MVVB?oc=5,"Fri, 10 Jul 2026 21:00:02 GMT"
2026-07-11,google,건강,"한채영, 건강이상설 딛고 환한 미소…생기 되찾은 근황","한채영, 건강이상설 딛고 환한 미소…생기 되찾은 근황 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9jRkZMWnRrQ0tGTFVjNkRWd3FvQlIzQzdhUkR2bmNGNExac1JDSklkT3BpUkpaeV9WTFlJdUdYQzVVWC1LWDM3TEk5MWRUQnpvSmkyMi14X3pEeGowVXdjWdIBeEFVX3lxTFBFQzFHR2ZzbHlfaXNISTNJZmF2MmlIQUxvVjZ3VTJrRWZpODhjWUZUUDlHTDVhM3EwMDBzTnFJaWIyVDMyTXBSNzh4NUk0VDlaOUY3LUdnbVZULW5FOU9HMWUtcnBRdEhfV0ZfYkZmcm5rS3lnbUYySQ?oc=5,"Fri, 10 Jul 2026 15:00:00 GMT"
2026-07-11,google,건강,"""나이 들수록 꼭 챙겨 먹어야""⋯혈관 뻥 뚫고 운동 능력 높이는 '빨간 채소'","""나이 들수록 꼭 챙겨 먹어야""⋯혈관 뻥 뚫고 운동 능력 높이는 '빨간 채소' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBrVE4tSHFSWTAwZFYzNlhBSmJHQWxmbEFuc0l2UHJybDgxX25QdXNkZGdtYlJmN2ctbzJyREZjSHBZaWlUQzhzOFlaaXJLRTg?oc=5,"Fri, 10 Jul 2026 07:39:07 GMT"
2026-07-11,google,건강,전립선약 먹고 소변 좋아졌는데…계속 먹어야 할까? [건강팩트체크],전립선약 먹고 소변 좋아졌는데…계속 먹어야 할까? [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5uaUxqNXZLeGVkT1ZQcnZwZUY0eWc1UnloYnJhT3dQZlRPcWJOdlUxMC00LXA3SkdkeWRJOTBTMXlQMGJGRkJrQ1NIUmdpZ0xNMGNJQWNlQlFNS0trd0tIeW1pcGxnRVZoeXBWWVlhUdIBZkFVX3lxTFBSdjl0amlRZjE2TE5uQVZ3cDJPS0FIQ25TeDdnazZraEsxdFRXRXZkaU5Sc0JlamtITm9QTkdQaVVOazFWU1VrN1J5YVluMU85OXNPNU9kTkN5VTFYYy1ZU2NTUF9oZw?oc=5,"Fri, 10 Jul 2026 06:46:00 GMT"
2026-07-11,google,건강,"[현장스케치] “파크골프, 사람을 만나고 건강해지는 운동”","[현장스케치] “파크골프, 사람을 만나고 건강해지는 운동” 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9OMFpPUXVfZ0hVUWtUZ2ZsZG51dXNLOHk5OVhvY0g3SkVwMVVUcnE1d2VIc2wtSnF5R0ZVZ0ZjakhSSjlkTjNISVFkb2pIbng5M1d4TXJLcExnZw?oc=5,"Fri, 10 Jul 2026 21:00:00 GMT"
2026-07-11,google,건강,"[위클리 건강] ""쌍둥이면 더 좋은 거 아닌가요? 임신 중 타이레놀 괜찮나요?""","[위클리 건강] ""쌍둥이면 더 좋은 거 아닌가요? 임신 중 타이레놀 괜찮나요?"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VYXRDZUxaY01kckpoQVd1NHhFRXFNRm5kUnNudGJET2l6VnAxS3lvdHBUbU5ZV2lwU2FSeWY4WVhoS0ppQ0c3eGNjTWMwc2VJZlA1X0MyR3BaS03SAWBBVV95cUxPUzU0b01qcjFMT1NKNm9QU3JUZlUtazlwSHF5U2pDaEotM0pkMVdSNHNRMEUwMGxFeHRQX2cyYU82TVBEcXdsVmtXUUozZEdWQ0dISnR6Ylk5NUtFZ2loWTc?oc=5,"Fri, 10 Jul 2026 22:01:01 GMT"
2026-07-11,google,건강,캘리포니아 ‘사상 최대 세금 폭탄’ 논란…건강보험·소프트웨어까지 줄줄이 인상,캘리포니아 ‘사상 최대 세금 폭탄’ 논란…건강보험·소프트웨어까지 줄줄이 인상 미주한국일보,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmX2stTE11eXJPd0FsU2FSdXhqTEdOYnFWWXVKYzFXS3VRQkpiclB1NEFPd0RUT2pwSHdvWUp0bFoxQkRLdXZOMHNpLWdZdXhMV2JQZF9CMDFLTlo0UGQ4?oc=5,"Thu, 09 Jul 2026 20:31:45 GMT"
2026-07-11,google,건강,"내 몸, 예전 같지 않다면? 건강수명 늘리는 가장 쉬운 실천법","내 몸, 예전 같지 않다면? 건강수명 늘리는 가장 쉬운 실천법 서울특별시",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9VbkYtYUxva2hXaGxabWQtWHBGZE90OEFiTzBzOWQ0cm5RSTVyeU9hejJiejlXUm9ZbXBXcXFZeEd5aE9DSDZvNmVzeDFUTG5mMFpiRHdZVy0?oc=5,"Fri, 10 Jul 2026 05:53:44 GMT"
2026-07-11,google,건강,"해운대구 반송1동 지역사회보장협의체, ‘건강가득 찬’사업 추진","해운대구 반송1동 지역사회보장협의체, ‘건강가득 찬’사업 추진 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOYlM4VDV6TEl2MkM1cDBuMUFXekE1UmltSFQxRGU5a3dNTnVKWFZib1lvYnZDREotQ2c3djhkaFVXVk4wRHVTRXI0RzVQalFnM2RVMDVkVVFkWEtHSDdISEduM0cwN3VCa2czMHJoSVUxdV9CdWlqOC1iVEF0M3Y3ODY0cDFiNnBqcHVlNWdB?oc=5,"Fri, 10 Jul 2026 08:38:00 GMT"
2026-07-11,google,건강,"미추홀노인복지관, 개관 30주년…어르신 건강엑스포 성료","미추홀노인복지관, 개관 30주년…어르신 건강엑스포 성료 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE9zamZTZTRIX1RCaVlLSWVRUGVxd2o0ZEJocmZ4QnEwZUNSMGN0RlNlZ19CLVA5a2FvQk5icTczTzZkV2JUanFtQ1lONXJkMzllNkNtNHY2blUtRDRpU0RrQWc2enloSUV6QlE1LUln?oc=5,"Fri, 10 Jul 2026 07:20:45 GMT"
