date,source,query,title,description,link,published
2026-07-17,google,건강,국민건강보험공단 강청희 신임 이사장 임명,국민건강보험공단 강청희 신임 이사장 임명 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBRUS1HaUVMMTNnSXRETFpEWjBSUVR4YUlDWldEZnRTU1NCQ2Q5RkJ2cTZVQ01OME9ncEpGZ1Jmc2RtSXhDV0FFRXlQS3JKSTNOUDk1Zmlzc3VPWjlIX0gzNlZn?oc=5,"Fri, 17 Jul 2026 01:03:21 GMT"
2026-07-17,google,건강,건강보험공단 신임 이사장에 강청희 전 공공조직은행장,건강보험공단 신임 이사장에 강청희 전 공공조직은행장 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE80NTVIaXZwa2ZGV3lnbTlRbHlqOHJoZlJ1ZjRMbmxDeUt0WmhlZHY3eVRPSmN2cGk2N2NxQTNiOGZXam5hZ2gxMkZsaHBvR1VGQlHSAVNBVV95cUxNRlpJN053aG1YSUdMM2JadUtFVmhvckIxSTFtN01XS2kyVVJrXy0tTklucjFOSkF3ekZyR0wxS2xPZE9sX0lta1B1dDZzakp0WExzYw?oc=5,"Fri, 17 Jul 2026 00:55:01 GMT"
2026-07-17,google,건강,국민건강보험공단 새 이사장에 강청희 임명,국민건강보험공단 새 이사장에 강청희 임명 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EVm5sM3hzUzYtazdINkN1MnM3c3FkNG52Z2U1bVBQal9WYzJuU2xzWVl4akVwUGdRbVZuOWtUV2tZZnZuemxWdWJISHdoeW8?oc=5,"Fri, 17 Jul 2026 02:22:44 GMT"
2026-07-17,google,건강,"아르헨-스페인 결승 앞두고 '캐나다 산불' 대기질 비상...""건강 약한 팬은 티켓 팔아라""","아르헨-스페인 결승 앞두고 '캐나다 산불' 대기질 비상...""건강 약한 팬은 티켓 팔아라"" 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTWxqZ1pFTGcxdDg5djgxc1huNlFNQ2tKVVNDNjdQWHF4Y3ZvU04xN09CVWZySWNCSG01QkE4MmlOYnBNSllCaGtlM3hGX3V4U3lpZ0MxeWlJdS1iRDNTaC1yaGRXLXZPR1E2dFhua0VNaEhwRk1WZGRtWi15ZGEtRXJGRVZ1RmNLaUk4?oc=5,"Fri, 17 Jul 2026 03:17:00 GMT"
2026-07-17,google,건강,"코요태 신지, 건강 상태 심각…인바디 측정 불가 수준","코요태 신지, 건강 상태 심각…인바디 측정 불가 수준 스포츠동아",https://news.google.com/rss/articles/CBMibkFVX3lxTE9FS3ZMUnlWU3drb0ZBV1czWkozeTVoQ2JSODdyMFBMand4VFlqcnNjR3hDOTItV1JmZk9pb2RBV2xfOHkxbVVFZTNtdUtad0FDeWFscml0cHNTQTZCRmZydkdJT0kxY3kwNDVCNWJB?oc=5,"Thu, 16 Jul 2026 09:29:26 GMT"
2026-07-17,google,건강,"'뼈말라' 된 신지, 건강 적신호…""걸어 다니는 게 신기할 정도""","'뼈말라' 된 신지, 건강 적신호…""걸어 다니는 게 신기할 정도"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1iSmtITnFvMEpzem5xZGZmUU1jbFdFRS1kWlp0UHNxM0RQOWNlNFhUZnNQWHFZZGtiUEEzNVQwTkd2N01jUUt0aTFxUmI2c2c?oc=5,"Thu, 16 Jul 2026 03:46:43 GMT"
2026-07-17,google,건강,"문원, ‘42kg’ ♥신지 건강 챙기는 사랑꾼..“남편의 숙원사업, PT 끊어줘” (어떠신지)[핫피플]","문원, ‘42kg’ ♥신지 건강 챙기는 사랑꾼..“남편의 숙원사업, PT 끊어줘” (어떠신지)[핫피플] 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxQajhIY29pcExhRGJ4UWxhMkRqNk80SUpIdlVURVJYVm5fdkdYX2pwM0Z1d3ZDbTd1Y0VWUGhWZDJBdV9UVW9feUpFR1JIUHpuU045QXl2VF9sa0I2VXBSWWNZa2dmSkpiSmJPa21qZVRrRGZDSkZJSkhheGMyYkpqa0dyVEJJaUZIQUliOVZuYw?oc=5,"Wed, 15 Jul 2026 21:15:00 GMT"
2026-07-17,google,건강,"일라이릴리, 정신건강 신약개발사 5조원대 인수","일라이릴리, 정신건강 신약개발사 5조원대 인수 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAyQ2dkam0tV2FCMEQ4NWR6RVUxRzhCX2ZSU1Y1Zm1PSjlCcXFOZFpnMGEzODlXNDFjWXR1S1doZ2dwMGxGTGFPeEI4ZGxZY05HemZpUmlnLVdhQUnSAWBBVV95cUxPYVFBdFp6U19oRDZLRTZDMzc2amhJNHRzc1lxdy02QVhJVXh6d1RHRmZQM2w2U0FQWHdQZjBsYVhsX3VBWUYtdDVWNG5UUzlKUUdGak4waTlRU3d5c2swMGE?oc=5,"Thu, 16 Jul 2026 21:28:31 GMT"
2026-07-17,google,건강,"굿네이버스 미래재단, 시화병원과 손잡고 시니어 건강관리 강화","굿네이버스 미래재단, 시화병원과 손잡고 시니어 건강관리 강화 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE01ZDZlajkxaUlxRExrUEh6bVVmaEkyX3A3WWpKa3g1bFlNUGNIOEJ4Q2w2RFg2RWQ1NU9reEhfdU8yT2VFTEN3SUFwNkQyYS1IdWd1RUUtOWEzUQ?oc=5,"Thu, 16 Jul 2026 07:07:00 GMT"
2026-07-17,google,건강,"횡성군, AI·IoT 어르신 건강관리사업 호응…330명 참여","횡성군, AI·IoT 어르신 건강관리사업 호응…330명 참여 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE90THluckNSVzk3ZUlBaVdPY3hRLUFHUEd0Qkw0emNFdFlXSnhaMTBjaWsyWUQ5dFZXQVhuZWdTd0dLYi1YT29LMERtQWJUbUNMTmc?oc=5,"Fri, 17 Jul 2026 00:00:03 GMT"
2026-07-17,google,건강,'경기119마음건강센터' 1년간 3989명 소방관 심리 지원,'경기119마음건강센터' 1년간 3989명 소방관 심리 지원 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBMM2lyeEFIaXBhZVE0ZWZsLWNRazNhMU9XcEhZcWlfWTBEQXNJcWpOV00wc0NxQnpZRjk0Q2hhdWFVcTMzdlNVelBqdVFaTENHY2NHY1NLQ3JDSjA1czJSUdIBeEFVX3lxTFBxbENfMVdYVDNDNG1YdlR4VlNiTGN4TDBLeUtxQ09nZGp5aC0zbU5CcVhRUnFBU0VrcVNTUlIzV0ZKV0d2VU9rSVZ0UzYwa0hhMmYzMld3Tnl0WVVhNmUyUnNJdGJ0ZmZWam0yMG9rU25FbnphalBPUg?oc=5,"Thu, 16 Jul 2026 21:00:00 GMT"
2026-07-17,google,건강,"속보 종합특검, 김건희 19일 소환조사 연기...""건강 문제""","속보 종합특검, 김건희 19일 소환조사 연기...""건강 문제"" YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE45a1ctbk8yWmhnTDRyemFCTnhOQmRKQm5sTDdQeHJwUXA1M2ZCR2V0QUpIcXNqVHZ6cnpTVXlReWplajdLOEpaM2RCczI1T1NVWEFxQnhuYXNfbGhkOEE?oc=5,"Thu, 16 Jul 2026 06:16:00 GMT"
2026-07-17,google,건강,"서울 청년 마음건강 지원사업, 심야노동청년 우선 선발한다","서울 청년 마음건강 지원사업, 심야노동청년 우선 선발한다 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGc2NVSWVkaHgzRi1tZ0t6aUJKTTBGUmpDMkJ2TFhnQkFETFc4YUpteW1yb1Y4MjNKLVZzeFFyN3BSN0NtWHFFaVN2YUlVRUVGZHk0R2E1OS1qd9IBX0FVX3lxTFA4ZDhuZGVlRnVQdDBYVk1xMlc3SDBaNkQ0TVA2b1N2Tmo1WE5KWUo2ei05SmZfQnBiRkdmbm5nVG1tUF9LM25SUWJvdFAxM3ZqalNoSmJ1S1dRWDNQcUs4?oc=5,"Thu, 16 Jul 2026 05:46:00 GMT"
2026-07-17,google,건강,"""심야노동청년 먼저 뽑는다""…서울시, 청년 마음건강 지원 2500명 모집","""심야노동청년 먼저 뽑는다""…서울시, 청년 마음건강 지원 2500명 모집 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4tLVNra1lLaERkT0M3OVgzcWlZdDlDSkstR1JwRWV0MldtUVV4M1BjVVpBbVhULUh4LU8xX3dSYUhEa1lLTjJqNUtyOE5ST00?oc=5,"Thu, 16 Jul 2026 02:16:59 GMT"
2026-07-17,google,건강,'서울 청년 마음건강' 상담 지원…심야노동자 우선 선발 - 머니투데이,'서울 청년 마음건강' 상담 지원…심야노동자 우선 선발 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFBLRW9rWHcwcGRfdm1pYmVGMkttb1ZUV01Qc2I0X240WGZ0S2NUUjQ5WElCN1Y5OF8xcGJlbXBMYlptRTYxWkZtajhKNlVHWG5LNXJGdzdMbXdrNVZ5YWlvcUgwbGJwNmp0U2fSAW9BVV95cUxNRFYtMmVYV19xUEFtR0IzX2E4elRlVWZNRXc4YXV0UjNZWjdWaThqNmE3MmVnSTU2Wk5IbkdmaXJnNFpUU2hLWVVaWTlwUXJOanZpS1kwV0JoeG1iOUcxTGprNzFDaFpiVnM0TzF0M2c?oc=5,"Thu, 16 Jul 2026 02:15:00 GMT"
2026-07-17,google,건강,"남양주보건소, 주민주도형 ‘와부 건강동아리’ 본격 운영 돌입","남양주보건소, 주민주도형 ‘와부 건강동아리’ 본격 운영 돌입 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NV1lBX3d4ZS1aZGJPWi14V1JnSEFvSDNuZ2dzdWxLeG50UngwVFkwb1hKLUtnV3h5Ml9wd2U2QmF0YVpYbjRKSENSNktrZldrVDlkdjlULWhyclk?oc=5,"Thu, 16 Jul 2026 09:57:56 GMT"
2026-07-17,google,건강,건강 관리에 돈 많이 쓰는 사람들의 공통점,건강 관리에 돈 많이 쓰는 사람들의 공통점 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE0zX0NhaFZreFNFMjVfMkkxTmNScUtwelVVdEFxenFTVzEwZzJFc2NpTl9DVVNQRnBmd1VOV1NaNkNFS08wOHBwc0d6RG56LWI4WDBmYUZVMzlqYXpUVU53NnYtOEY0WC1CSFlnMWdoNllETU44OTZUU2FBbl9mUFk?oc=5,"Fri, 17 Jul 2026 02:00:00 GMT"
