date,source,query,title,description,link,published
2026-03-29,google,건강,"‘뼈말라’ 된 모습에 건강 우려… 女 스타들, 괜찮을까?","‘뼈말라’ 된 모습에 건강 우려… 女 스타들, 괜찮을까? 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5WdGZrMWRiRjVpTUtyYWt5MlN1NkN6aEJBbHd1bm1nZXJwY0lVUnRaTnREamZ3ZTc5TmQzTzRpSmxTS3NVeE5xNEtSQkhzV0pYdHJsMWpKUW02b18yRXFFalhnN0owdWwwMmpZSlpET1Jrcy1xOWc?oc=5,"Thu, 26 Mar 2026 07:37:00 GMT"
2026-03-29,google,건강,"직장인 과반 ""심야배송 편리함보다 노동자 건강이 우선""","직장인 과반 ""심야배송 편리함보다 노동자 건강이 우선"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8wVGlFaG5xMlkxMFNNb2huT21nRFJJRVgyamJoNFFVeFJEQzlIVVJUdTdEU1JVNzBQa3NhZWhHVnFFN2xFT3NYN1JLRHRBb1ExdlJoRUpnVWFwZHlCN2l5b9IBeEFVX3lxTE9HT1g3djg5RC01QUxKeTgzVHNYNHQ4S1NMU1NFVDA3LWZXdFd1dVFRcTZ2MnVpS1Bic1VPajd5WnBPZkVfUGk0QTNId3ZpREtrSlg2TEhOZm0tVk1WazB2M2NrTXZpaVJFTmFuekhfbnZ5VUxKNTlkSg?oc=5,"Sun, 29 Mar 2026 03:00:00 GMT"
2026-03-29,google,건강,[1분건강] 양치질 열심히 해도 봄철 유독 심해지는 입냄새,[1분건강] 양치질 열심히 해도 봄철 유독 심해지는 입냄새 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0xY2NzTFNZbGs0eDhBdnNpSjJ3dDRYZ01UUVZwTENMbURaZ2VzSk5rX1FOQWdtY3hnU1ZJLVVmNmpzNGhiWTRlTGdWdXhkTmNsQk5kTnFR?oc=5,"Sun, 29 Mar 2026 01:54:46 GMT"
2026-03-29,google,건강,道의료원 이천병원 장애친화 건강검진 서비스…내달 1일 시작,道의료원 이천병원 장애친화 건강검진 서비스…내달 1일 시작 kyeonggi.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9zOVR2akZITW5xTTNtQWdvRkdldWctOS16NmJFeHFtaWJ5eGxodG9UblJWaC1UdVJDU1YtTG1rdG9zaWxyNU5oTUtmZndBS2F1bDhjeXVuMjFXMWs?oc=5,"Sun, 29 Mar 2026 01:46:00 GMT"
2026-03-29,google,건강,‘담뱃값 1만원’ 진화 나선 정부···“건강부담금·주류 부담금 현재 검토 안 해”,"‘담뱃값 1만원’ 진화 나선 정부···“건강부담금·주류 부담금 현재 검토 안 해” khan.co.kr 정부, 청년 건강관리 강화…담뱃값 1만원대↑·술에 부담금 검토 yna.co.kr [T나는 건강] 담뱃값 1만원대↑·술 부담금 도입…건강정책 전면 손질 TJB",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5NnU4bW0zVWRpUmY4NjhiR0NoeGhSQXZOa0oxM0RZMkhZWjV6UzlmY3lpLWxYN2JjVkM3V2hSLTRVSEJwNllJSFFjRmppT0Zia3dhejUxZEdRUdIBX0FVX3lxTE5IZ3FDSjNoUGN4bXdEUDNJaGd2bjVmSHpJWVI2RVY3WUtBT2xIYXU3Yk5HbEs2ckNFYUJ1b0N1cWhROHdmLUJRaTdraTJtR0EtSTBuR0hFZzBTVGVSdUZv?oc=5,"Sat, 28 Mar 2026 04:50:00 GMT"
2026-03-29,google,건강,"울주군, 정신건강 심리상담 바우처 사업…""정서적 어려움 극복""","울주군, 정신건강 심리상담 바우처 사업…""정서적 어려움 극복"" yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9hNHM4d0ZjTW9wRUI4Vlo4dVNfYWFfQkhBSG9SYlRRWkd0S1duRXhLam96RjI2Tzg0aU1KSllmWUhmLTVYNm1ycXJxdXpBUFhiS0s0SGFTQmRpRWPSAWBBVV95cUxQQ29ud3pvZVhoWlZONnZHNUNYMWVIVHdPaTUtVWdreThLX0JTSjRlNVdXcVpOTVlyQ3BFdUIzMXNrTHQtdUxvTEpNdWlEbDZVcTVkNnp1XzZnMmtITkZkTTI?oc=5,"Fri, 27 Mar 2026 02:19:00 GMT"
2026-03-29,google,건강,"[100세건강]""기침 오래 간다 했더니""…스펀지 같던 폐가 굳는 '이 병'","[100세건강]""기침 오래 간다 했더니""…스펀지 같던 폐가 굳는 '이 병' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5talpFeW10ekJPVWhHWmtMWll0bnRvQTRyNU9YOWNrRHlkemtVT08zSXJJaTZVUnQ2dEM3UkNLREhmcUJGOUJacjM5NklPeU0?oc=5,"Sun, 29 Mar 2026 01:01:26 GMT"
2026-03-29,google,건강,부모님 건강하게 오래 모시고 싶다면?…주 1회 ‘이것’으로 치매 위험 뚝,부모님 건강하게 오래 모시고 싶다면?…주 1회 ‘이것’으로 치매 위험 뚝 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9yUlNrajU0b3kzWTc3YWRMd183a2NnNzd0SElwZ2w4Q1VJR2FVeUZvVnB1aFRMakxCWUlCMnh2dG1aZw?oc=5,"Sat, 28 Mar 2026 12:05:00 GMT"
2026-03-29,google,건강,"이천시, 홀몸 어르신에 AI 로봇 보급 확대…건강·안전 동시 관리","이천시, 홀몸 어르신에 AI 로봇 보급 확대…건강·안전 동시 관리 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9KQkJsamtIa3kyV19PdmYyQkQwdzUySXlvWFVnZGRNWHM1X2FqVGVucnZPbjVlY0R5VXprblFKc2MwaVoyWldMTEZJWU0tZw?oc=5,"Sat, 28 Mar 2026 08:07:07 GMT"
2026-03-29,google,건강,"김종국, 결혼 6개월 만 건강 비보…투병 중 ""완치 안돼""","김종국, 결혼 6개월 만 건강 비보…투병 중 ""완치 안돼"" xportsnews.com",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9CZmJFNzBkQS1iTVZBcG92VnYxczRXRlFZOGxpUmxFSEtBdVhwYk5jYjlheXRFWHRnMjdkNEphQXBqclhTM0pSRE9GMnBWQWdUWDNCSQ?oc=5,"Sat, 28 Mar 2026 08:48:36 GMT"
