date,source,query,title,description,link,published
2026-09-19,google,건강,브릭스 만찬 빠진 시진핑…방미 앞두고 건강이상설 다시 고개,브릭스 만찬 빠진 시진핑…방미 앞두고 건강이상설 다시 고개 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9CaXNIRXcwYU01SndmdzBsb2ZwY1BnbGVIR2lMa3QxMUFaVWlWcXRqaGZIeG85cVBTajFsbDNLeXBDdEdoNTkxQ3ZIUXB2N00?oc=5,"Sat, 19 Sep 2026 02:59:53 GMT"
2026-09-19,google,건강,홍삼 먹고·건강 챙기고...'2026 진안홍삼축제' 열려,홍삼 먹고·건강 챙기고...'2026 진안홍삼축제' 열려 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5uczZVUk00QmZ6cEh6Q1lWWlp6NGo2SzBIN1pTQ0JReGtQdVVCYi1aUFdoQUVWMm5xZ2RSN2FaeDBjRkxMYWdXZGVCQWRfdFFTdXoyU202WDZpVENlYnc?oc=5,"Sat, 19 Sep 2026 02:18:00 GMT"
2026-09-19,google,건강,"청하, 급격한 건강 이상에 응급실 이송…“치료 받는 중, 예정된 축제 무대 취소”","청하, 급격한 건강 이상에 응급실 이송…“치료 받는 중, 예정된 축제 무대 취소” 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE8wbDBaTEpnSllfcWxBZlhtX1lNQ3Jac1c4bjhGQkk4Y1d3S2FWQ2ZNUzRVVkg1TnRnVmk2d0JhWEx5ZjZ5a0lIb1Nad3hDU19BZHfSAVNBVV95cUxQQ1d4c2JNUzNhZEp1bVRfMmoyNmhROXZueVVTakkyMXRCUl9OWXE2QVJaaUNsdFp5ei1fUnJXVVFGLU8zaWRNUUJsRm1qd3FiTm1DZw?oc=5,"Sat, 19 Sep 2026 02:30:00 GMT"
2026-09-19,google,건강,"“급격한 건강 이상, 응급실 이송”…가수 청하 치료 중, 예정된 대학 축제 취소","“급격한 건강 이상, 응급실 이송”…가수 청하 치료 중, 예정된 대학 축제 취소 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE95Z0tid2F4WHZsbGJ5ZFdXUkR3MnlGMnZveXpOMjBFV0N6WkRXNnpHVzFwSHp6V1c2OEFjWXdJbXlZUzQ0S2NkelFZMENpckU?oc=5,"Fri, 18 Sep 2026 06:30:00 GMT"
2026-09-19,google,건강,"청하, 건강 이상으로 응급실 이송…오늘 대학 축제 무대 취소","청하, 건강 이상으로 응급실 이송…오늘 대학 축제 무대 취소 세계일보",https://news.google.com/rss/articles/CBMiWEFVX3lxTE11RG9sLTRaUHJMWVVOazgzNWI5RkhvMTUzSWprbUR2TG1VVVV5akF3c1VRbE1oLUJRLVR1MVp1bVZ3Y2ZsMGtkb1RVbnh2M0Y3bjlvQUhUZWTSAVRBVV95cUxNLXB0a3B4VHloU2tkd1B2MmtQakpoeEJfQVowQ0dhN19QcjlQdzdJeW1PYjZUaWIxV1l1VGVsUVE1SWYxX0FkVy1IRGg1eGhOUl83Vmc?oc=5,"Fri, 18 Sep 2026 06:57:30 GMT"
2026-09-19,google,건강,건강보험 있어도 병원비 시달린다,건강보험 있어도 병원비 시달린다 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBWX0NjU1JSenRuRnBPeWdiZThqWjB4YjFRX3VpUktxSkRpS04zQXFwUGZKaDFmcHRlWlRvREIyaGpXbkZsc1VxXzc4b1k1a3hQR0kzR001OFdZMFZfcDIzRnln?oc=5,"Fri, 18 Sep 2026 06:03:00 GMT"
2026-09-19,google,건강,나라미와 살림이가 함께하는 2027 예산안 건강검진,나라미와 살림이가 함께하는 2027 예산안 건강검진 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9aa0ladUVzNUEzV1BwZ3NCeWpYNVFUcVJLYUNWSWRZMmRMLWtmcGliNWFzTGt1b3VtR0JjZHg5RWRWY3RZV3JIa3NHcDBMaTRXR2lXclVSQ0ladWZYNGhHY2dxaXI?oc=5,"Fri, 18 Sep 2026 01:44:14 GMT"
2026-09-19,google,건강,"아들 건강검진 결과에 일주일 철렁, 이랬으면 어땠을까","아들 건강검진 결과에 일주일 철렁, 이랬으면 어땠을까 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFByckIzT3pSd1A1cmV2OUlfeTlYdUMwNzZNak5uN1ktaWZOVnp2UVdVUy1FU0lUMGFRWk1UaGJGeEFuaEF6OVdndUw0UjM0dWs?oc=5,"Fri, 18 Sep 2026 04:28:56 GMT"
2026-09-19,google,건강,미연 건강검진 영상 의료법 위반 의혹,미연 건강검진 영상 의료법 위반 의혹 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBmM0liRnNubHRzWVZBbS1OUjZ0MEc1U1M3NzZ4MXJGZDJiMUh2MU5DbGV6OTE5Y1hNLVI1VVVyOEtmQmtMdUVaOVNINU1MWTJnSzhDTWFfcF9nakl6V1RiatIBeEFVX3lxTE9KMktfX0xEQnpNM3RmMjA4MTg1SVkyVkdqVnExNVkxQWVPdEhRdzNsSnpvanNDM2N2MXAydjNybGJ5LTZpZWdFeW8xVEpIZXgyVmxJR2NIRFNWYkR4ZXJMcUVQd0lWTmRJLVdtNUlfaUtmMndTNUg1dg?oc=5,"Wed, 16 Sep 2026 23:47:25 GMT"
2026-09-19,google,건강,부산형 통합돌봄 심포지엄…지역사회 건강관리 논의,부산형 통합돌봄 심포지엄…지역사회 건강관리 논의 yna.co.kr,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1RWU1Jbmpqbkw4ZU5DaW1udWREa1VjZUttTDRmWTVRNFk0YUhWTWNmaDhHblJDRk81bjA0cFRQbUQzV1RpTGNyUlhoMDd0bjFyQ21lMGpoeElHVFnSAWBBVV95cUxOaXlYZXh1SURrNkVRWnl1OXF0Ym1hbkhQRzdHaUZWb2FUY2VIcS1HY2t2TUlBT0FWWS1DelRsT0o1d2lHbFRmczVrRFpBaWw5QXN1ZzllRXpvVjRuZnM0c0g?oc=5,"Thu, 17 Sep 2026 22:57:44 GMT"
2026-09-19,google,건강,울산 북구 주민이 원하는 통합돌봄 1위는 '의료·건강',울산 북구 주민이 원하는 통합돌봄 1위는 '의료·건강' 뉴스1,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9WbDRRS3lCc0dDakJSQjNMblYxSTlYYktjWUQxMkpjV1JPdEVrTzBJZnpqdUdSUHVvRnplWmQ0OC16bGFHOEZ0MTN0Z2MzVllUWnfSAVdBVV95cUxNSFpsMzdVSV9EY2taVTFMQ1NoZkFFZnNJMWphUzlSMUFzd2JIdXBUSjYtUDV2c1FpdDk5dHNJSGFXMWlTZzltcDVMbTh5UXlEUEhkR0hYQkU?oc=5,"Fri, 18 Sep 2026 02:11:34 GMT"
2026-09-19,google,건강,"""진료만으로는 부족""…장애인 건강·돌봄 지역사회가 잇는다","""진료만으로는 부족""…장애인 건강·돌봄 지역사회가 잇는다 남도일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Kd3V6WUVnTFowSUN3RzdiSUJyY2htVmhpek1oSHo5SWFINEhQUjV3ZlN0NnE0R3dzbGdOb2JMekwzSVJZU0wyNzUzV0Y2LWZOOFRmQldVM213bW1vSHYtMlliRW5Mclk5T29wetIBcEFVX3lxTFBfbmVYZTNfYkhISHVkNXBNRzJWOS1mTE5pOENkNE5nRzhhZ0pvZkV3YzlyQXBBR05KTWdITUdlLWxsQzJmYUJNZFRsamVfa3d2NTZHSzlKNXBXN0s5RmFtNFhBdE9MaGFNSlp3aDFrR0M?oc=5,"Sat, 19 Sep 2026 00:43:00 GMT"
2026-09-19,google,건강,내가 얼마나 더 건강하게 살 수 있을까? 종아리 둘레 32cm에 해답 있었다,내가 얼마나 더 건강하게 살 수 있을까? 종아리 둘레 32cm에 해답 있었다 조선일보,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdGotdExhQUpEQm5zWU90RFVhZlZOajFBaGJxaFhLaWxVQlNDQlNCMUlEUG9WSm5YQk5HSHNQbjFDeElLd0xKZnhhQkI4YUFMTF9pQmIxb1NEM1ctV1FpY2ZlbVlHaUJfNUtRWDc5bmtZUm4telQ4NlVkU3RjdGhUT3ZxZzgtYVJONXNN?oc=5,"Thu, 17 Sep 2026 07:00:00 GMT"
2026-09-19,google,건강,"오스템임플란트, 임직원 정신건강 챙긴다…전문가 상담·교육 운영","오스템임플란트, 임직원 정신건강 챙긴다…전문가 상담·교육 운영 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE94NTZjTzY3ek9tVjVaVEdySzJYUGFQV1BDaktKRVptcHFWWTMwN3ZzWVVHRmloT2NJX0tvX0JDNmx6RmI4UG5vQWpwOC12eWZZY09mdmF1em9OMjcxZmhQQkd1VVd1VjdXLTR2blR3?oc=5,"Fri, 18 Sep 2026 05:13:38 GMT"
2026-09-19,google,건강,지역사회 건강 증진과 건강격차완화 초석 '지역사회건강조사' 우수논문 선정(9.18.금),지역사회 건강 증진과 건강격차완화 초석 '지역사회건강조사' 우수논문 선정(9.18.금) 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE4tTXlyMER3QUU3VE5zSzJZMEtZZi1UMG5tdUhJTm9XME1DVDFvRHhtSVNoZHJXa2s2OHZyRTFhQWdEaDZKN05RZWQ2SlB6WGtqLXAwbUQ3cGZqMmszR0EwX0d3?oc=5,"Fri, 18 Sep 2026 02:08:19 GMT"
2026-09-19,google,건강,"중부노인복지관, 건강지원봉사단과 ‘테이핑 건강나눔’","중부노인복지관, 건강지원봉사단과 ‘테이핑 건강나눔’ 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTFByZjYzWmxLeXU5QVpuY0lwNzBCRnF2Qkl6bF9mNnRCMFBoUnpkWGNjLXFrV1ZDZVJOeFFLa016anZjU2NPMVVEdW16VnBLT2lPRmZ4WFdfYWcybDBPOHp1bDdnME9JbDNPTGdhWg?oc=5,"Fri, 18 Sep 2026 16:26:51 GMT"
2026-09-19,google,건강,"대구보건대·군위군, '어르신 건강대학' 운영 업무협약 체결","대구보건대·군위군, '어르신 건강대학' 운영 업무협약 체결 대구MBC",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBTN1F1cVRMbmpzMmhadVZiME5zSGM0TVNQNW5oVkJyOVZDaVBCamNIN3hqTlFFakJ5allZX1N3VjRVZ19RS3lVZE1Pdzc?oc=5,"Sat, 19 Sep 2026 01:00:00 GMT"
2026-09-19,google,건강,[생활습관] 약물 치료를 완성하는 환경 기반 회복 전략,[생활습관] 약물 치료를 완성하는 환경 기반 회복 전략 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE1XQUpYZkVxRzRtYmxjclJXV2FVMVZYeHhKY0t3eDV5d2ZqUkdjQlE0TlJvRWJVcy1yNV8ycXE3ZXlYQzVsajljZVlnSF8xakFWbDRFYXE1VFd6dHJOTHh0NFd1ZVBadFRreExmTQ?oc=5,"Fri, 18 Sep 2026 20:50:00 GMT"
2026-09-19,google,건강,‘믿을 수 있는’ 건강기능식품 확인하는 4가지 방법,‘믿을 수 있는’ 건강기능식품 확인하는 4가지 방법 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9IXzVDRjZJTEo5aXhEM2puU1JqdzZjTDFGTnVROENJbFJUd2tJSmU5ZGxSNGpnVlpDcUN6elV1NERPOGZTV2d6U3V5RjFYeXFlQ3NOaER2MTVYYlJuVTlXVUdiQWpETHlQNWtPNklMck5mdzdrZ1JWQzNjSURnb1U?oc=5,"Fri, 18 Sep 2026 08:52:00 GMT"
2026-09-19,google,의료,"대한암완화·지지의료연구회, ‘Best of MASCC 2026’ 심포지엄 9월 19일 개최","대한암완화·지지의료연구회, ‘Best of MASCC 2026’ 심포지엄 9월 19일 개최 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBHcDZLcC1jeWhDbUFjSEhDeXFRVlZzSTdEcDRPeUt0QUwxNWd3Y3BLUzJweWtwRnlGYzRrWTM2elEzNGpJU3RNeFgyVkFjOW94NHlZSnlFRQ?oc=5,"Sat, 19 Sep 2026 01:57:12 GMT"
2026-09-19,google,의료,"김윤 의원, 장기요양 등급판정 의료·요양 연계 강화 법안 발의","김윤 의원, 장기요양 등급판정 의료·요양 연계 강화 법안 발의 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0ydkg1ZFNydTAyZ243eEdGaWhzeDBTV1RSVER6YmpQTWMxN0E5UXRWM09EMEVhVmU2dk5ZNF9vdWZrYkFlV1VCWVZCa3ZqTEZqUlRHajJn?oc=5,"Sat, 19 Sep 2026 01:37:00 GMT"
2026-09-19,google,의료,"응급의료로 사망하면 의사 형사책임 면제…""수용 의무 없고, 책임만 면제""","응급의료로 사망하면 의사 형사책임 면제…""수용 의무 없고, 책임만 면제"" v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFA0RE9welNXRHVoYVlsRHlabTdScnNfazBFSjZ2amU4MHlneTMzVnNhRldtOXExcnBaN3FTQkEyX0hKOTlkSFE?oc=5,"Fri, 18 Sep 2026 15:02:31 GMT"
2026-09-19,google,의료,"지역의료 R&D지원, 2028년 지역국립대병원 9곳 전체로 확대 추진","지역의료 R&D지원, 2028년 지역국립대병원 9곳 전체로 확대 추진 yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hVzUxdGNXaXh4bm13a3Rycm5kdEdyNndMUlZyV0hUanZTeF9wbDdzRUxqWnZQUVNaTmIwTXMwLU11WkJ0aEtIVU12ejZZMWFtaENnN3hvVnhXRm_SAWBBVV95cUxNRi1hWmdsaUpCZGVJWlNrX25kOXpUNFEzWnp1SjMtb2UyNTVwUDc0MWk0T1EwWmlOZXZsY3I5aWwyc041LXhEY1BZYXZvNGNxajNrNFBpN3BnYnVDeGgycHI?oc=5,"Fri, 18 Sep 2026 05:00:07 GMT"
2026-09-19,google,의료,"“공공동물의료, 대규모 시설 신축보다 기존 자원 활용이 효율적”","“공공동물의료, 대규모 시설 신축보다 기존 자원 활용이 효율적” 데일리벳",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Jd2FQcUNrRUhQdzNuUGpjbnAteGFHVG1iRHBBeTZlbG9VT1ZQUXF2eFBnY1FGSWl0U1VuS0xpaUVpLXpnZmp0aGpPTXRiY1VUTHFqY0hqbEs?oc=5,"Thu, 17 Sep 2026 03:39:08 GMT"
2026-09-19,google,의료,"강병직 덕산의료재단 이사장, 일자리창출 유공 정부포상 수상","강병직 덕산의료재단 이사장, 일자리창출 유공 정부포상 수상 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9pTS1KbVZzTE02QW5rRGxLaWRaRDk2QnFkTENwMTA2RWZDVUlxYzhhcXlZTW5DSHdYSU9Da0k5bGMtYTJ6VjdONkUyNTdxYVl2aEtkbFlkT3lIMmc?oc=5,"Fri, 18 Sep 2026 08:11:52 GMT"
2026-09-19,google,의료,의료봉사 현장과 대학병원 잇는다…고대 안암병원 '메디버스' 출범,의료봉사 현장과 대학병원 잇는다…고대 안암병원 '메디버스' 출범 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBNdjg4aTM0Z3daak4zb2d4VjUtYUhlRHNFUldTQVdKcjJWbEJieGNWWWhpaElwT2J1THRxMkkwUDVIY3Y1X242SHpuX1p5UQ?oc=5,"Fri, 18 Sep 2026 05:10:59 GMT"
