date,source,query,title,description,link,published
2026-09-22,google,건강,"박신혜, 오늘 둘째 딸 출산…""산모와 아이 건강""","박신혜, 오늘 둘째 딸 출산…""산모와 아이 건강"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJb0FJYjlaaF9hQkM0QmVsTkFPSEkybHBicm44UEhrX0R3dDIyMlMwbnVBclRrdElVSGhwc0JLR3NsNTI2aU15NFFPelNlSDhSNzExYmJxa2ltWnfSAWBBVV95cUxQU3VOUjVrR3AxaENBRWpzVm9HTXF0eUg1WDhsQ3NQMW5GTWVxcHBJUWZpcWt2ZUdiS2tlaHZTbUxHNVdRX2Uwd1lyQTU1QndPY3pKQmpvSGFHZTFBalNqR1c?oc=5,"Tue, 22 Sep 2026 01:48:56 GMT"
2026-09-22,google,건강,"박신혜 둘째 딸 낳았다…""산모·아이 모두 건강해""","박신혜 둘째 딸 낳았다…""산모·아이 모두 건강해"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1eGI2b1JKX3JQZXVPTFBGamw5RWxwNmhyUHNtZnc2bUhFeFFVd1d5SW1yVjdxaE0yUlhQRHprbnFoRG84UlBETWE1QlNEeDBlSnlrUG1IMDF1dHUyVVFIZtIBeEFVX3lxTE1uSXR5M2ZuRS1Uckh5eWtXQ2NlZjlCa2U5VFdHZ3BnbUNyQ1JhXzhnRmF2X0FrMFFjTzVxWXRfWXl0WVJ6M2xXaUc1dTRwRGNRRFFmUVJRdndHWFh3bEFPUFpnWHBON25oR3FaOTJBZ292dmJMakdRMg?oc=5,"Tue, 22 Sep 2026 01:29:46 GMT"
2026-09-22,google,건강,"박신혜♥최태준, 22일 둘째 득녀…""산모와 아이 모두 건강""","박신혜♥최태준, 22일 둘째 득녀…""산모와 아이 모두 건강"" 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBOeC1BRUNiTzc1VGF0RDR2eHd2N0pVaEIzaU55UTFseFFQMWtQaDd3OW92QWZ2Y0xpRlJpVVVTLTZWeHJObTlvd21SVXpQVFBPT1J1SDZlaDV6Vk9hTlhmUXdTbU7SAWpBVV95cUxNZlYzdVN4WTh2Y1g3NGJYcFd0OHZrTDJLdGxYLUkxZEJHT21pcDk1MDBQQU5OTXpDV0h6ZHJmbExqczVnc2dXZi1rNDR1ekV2TDM0cGI1MHBKUWxrM3BtM0pJbDBRQUx2VmZ3?oc=5,"Tue, 22 Sep 2026 02:14:48 GMT"
2026-09-22,google,건강,"[초대석] 건보공단 ""국민의 삶 중심으로 건강보험 리부트""","[초대석] 건보공단 ""국민의 삶 중심으로 건강보험 리부트"" 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5HcjkyU0tVcHNXS1VvZzJpNWUyalR4cHRXWWNYT0ZmenFRbnhsSC1pMzV4S0t0WEVfOUNFUjZZZldWbXJfTGRzczRneEhOaUl5NE9PeHVCQXFKZXZzazBCdk4xbFd4a3M?oc=5,"Mon, 21 Sep 2026 08:01:00 GMT"
2026-09-22,google,건강,"원민경 ""내년 도입 임신중지약, 건강보험 적극 적용해야""","원민경 ""내년 도입 임신중지약, 건강보험 적극 적용해야"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE53MFZoWUp3dndqWXNSREZiYk9jYlZxdU42X3JTLTIyc2FaN3VULWJySDZ4dVFMVUJwOUJwYkNnN1hielJxWHMzSURJb1NaREU?oc=5,"Tue, 22 Sep 2026 01:36:00 GMT"
2026-09-22,google,건강,"국민건강보험공단, 김지영 신임 건강보험연구원장 임명","국민건강보험공단, 김지영 신임 건강보험연구원장 임명 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0tdjVwUk9hcUhzMUl1eEtaNHlidC1SUEJTTl9mV1FWZk9kMXBlOFA2RTc3VzVFTjFTZDNGaTQ1NGVXUFZBczZzZmVDMnZrcXFUc1VSWXBB?oc=5,"Tue, 22 Sep 2026 02:54:13 GMT"
2026-09-22,google,건강,"'마음에 한 걸음 더'…평창군, 정신건강 체험","'마음에 한 걸음 더'…평창군, 정신건강 체험 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1rZDJVT1VoaV9LaFJWVWE2X09oWW1IYkNPSHRGMWFRdjdlbU9TZHE0UDJ5SGhXVXFocW1ITng5WHJJN0hSVE5JOVNuY0hDdEQtY0hTX1VDaVc1RHlFSU40RNIBeEFVX3lxTE5UYnhvRXk0ZzFyUlc0dmhSc0huZmRTRnB6cGZtNXVIYXNjY0dmWW5XYmlPbnUyRHhfa0lxTGd3cDlLSkMxc1hfNXBQNm5qQVNBTTRUXzZfYUhPaEpJbGNCV0d3OUJrVHA0Q0c2dkU4SWNjMW0xVEVLag?oc=5,"Tue, 22 Sep 2026 02:11:25 GMT"
2026-09-22,google,건강,뼈 건강엔 근력운동?…40세 이상 ‘빠른 걷기’ 효과 두드러져 [바디플랜],뼈 건강엔 근력운동?…40세 이상 ‘빠른 걷기’ 효과 두드러져 [바디플랜] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5UR2xCczhadHlmZ2RJa0tRUUJ0czUya21NbjZGaW9BSVh6Q3JCcXIxVXljQkVWOExfUVQ3MWE1Rzg3SVd0NE9UVlFPZTdTeDVPMjdBZnk0UHVHZzhIUkVKSVVkc3JCSDk5OHJTMEQwTdIBZkFVX3lxTE1IRVNMckpxM2lsOVB6anhtdGtLT3luQmdUOGt5TDNrTl9tcXlqcmJKU0ZBUGNLSnRWeXFIMEtmUmxBQXhuTlVIUm5haTRpbDF4Sm5lZ0hNM25LYmN1T1VlQWhtRW1Ddw?oc=5,"Mon, 21 Sep 2026 08:23:39 GMT"
2026-09-22,google,건강,실제 의사는 6%뿐…노년층 건강 유튜브에 ‘가짜 전문가’ 확산,실제 의사는 6%뿐…노년층 건강 유튜브에 ‘가짜 전문가’ 확산 koreadaily.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9pUTZKV0Zxb3MwcGtfSXM1WTZrSzhSOFc5YVkxZ0RUV0pjZXBwUkk1V0xxaXI0d0JudDFIQU1YTUk1cGk4bHB2WUxESE9NbHJHakVZNlMzNGZ3d1dhSGtTLU1n?oc=5,"Mon, 21 Sep 2026 02:06:00 GMT"
2026-09-22,google,건강,시진핑에게 무슨 일이…‘건강이상설’ 이어 ‘사망설’까지 급속 확산,"시진핑에게 무슨 일이…‘건강이상설’ 이어 ‘사망설’까지 급속 확산 주간조선 ""시진핑 뇌출혈로 사망?""…잊을 만하면 터지는 건강 이상설, 왜 한국경제 ""시진핑 건강 이상설·트럼프 급거 귀국"" 미중, 빅 이벤트 직전 수상한 '썰' 돈다 YTN",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwWWVUQ19zYmtKWXdwamNKQ1BLRDBfM1JLRGhFR2Z5bjhqY3NLUk1jUms3T3BqSjNmNFpqVzhWYUxianpFY3V4MEVsaU1PR2RlRW9ocVZKUTR5M3dfUUYya0RjTFRWcmhNQ1HSAW5BVV95cUxQQkxTMW9iMGZVOE5iaGNfY0xfa3FaS0tMOGhtMXF6Qm5Ta1RlX1dqME5WSThUZ2FuNExmTjhaYWpCdlJXTVNaSDBBZlNyTzlLTWhxYXhQRWpJVDdIdmVrMzI4emMyV1VPUzhUSDBWQQ?oc=5,"Mon, 21 Sep 2026 01:35:00 GMT"
