date,source,query,title,description,link,published
2026-07-22,google,건강,남주혁도 끊어봤다는 ‘밀가루’… 건강에 어떤 변화 생길까?,남주혁도 끊어봤다는 ‘밀가루’… 건강에 어떤 변화 생길까? 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vT0tqcktocTlTMmRTWkVGTEVtTVF6MUtJVkUxSlhIbDZTeExjOEp3SnpRLURSTzFBQlZ6SDg2X0hBS0FKOEdOUUhOcXZacXFUYlYxaUZxVmJhY3p5cUxRVUo4TnVCWGg4VHBJbFF6RFc1YmZESzJlMUhzam9EWDg?oc=5,"Sun, 19 Jul 2026 12:00:00 GMT"
2026-07-22,google,건강,"커피, 하루 5잔까지는 안전…2~4잔은 심혈관 건강에 도움 [건강팩트체크]","커피, 하루 5잔까지는 안전…2~4잔은 심혈관 건강에 도움 [건강팩트체크] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE44X3dYdk5aU0k5N0Noc0NtY29NZGFOYlVhRTlRdmxuVWUtdU9GRHJsZzlDbU1sQlpYaWJWN0ZGQ3lpR2ItNHg4N2Q1Zmw1eGc?oc=5,"Wed, 22 Jul 2026 01:25:39 GMT"
2026-07-22,google,건강,"부산도시공사, 공공임대주택 입주민 정신건강 상담 지원","부산도시공사, 공공임대주택 입주민 정신건강 상담 지원 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16Q2dZTWUxYzROdDJYWU9LQng5TUUyM1hFemluWHNaekJ0TzNGck95c3lBdWpDcW0zS052ckdhdlp5TlVWeU5aUlJWTlBmaVQxaUJpdTVUc0NhUQ?oc=5,"Wed, 22 Jul 2026 01:20:00 GMT"
2026-07-22,google,건강,"고흥군, 어르신 건강 증진 '앞장'···맞춤 돌봄 강화","고흥군, 어르신 건강 증진 '앞장'···맞춤 돌봄 강화 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBkNlBiVm9iWE10NGx5SlJLajR5YVh1d0Jfc3Y0dVRZN2h0dTRUUzRTNHdJMHhDYjVTQ2N6MkczMElOZ2RnUVdGS2xEekF6VHQyTHk2Yk9PdlY0RXhyVUExLUJKaWpxVW1D?oc=5,"Wed, 22 Jul 2026 03:10:06 GMT"
2026-07-22,google,건강,"기능성표시식품 VS 건강기능식품, 둘의 차이점은? - 전체 | 카드/한컷 | 멀티미디어","기능성표시식품 VS 건강기능식품, 둘의 차이점은? - 전체 | 카드/한컷 | 멀티미디어 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMibkFVX3lxTE9fVnUzYTFCZzFxQUlmZVdCS3I1YUhZLWVaN3VUVEZYTFdTY0VMUS1WZzI1YUNKUkVOLUpPMU1TdFBKdUhCbHhSRzhvTERUT25MMTBLeWQ2ZndRM3MzLVA2WkUwVDhSQ0pWbl9VZ2dB?oc=5,"Tue, 21 Jul 2026 04:48:53 GMT"
2026-07-22,google,건강,“미국과 천지 차이”…한국 건강검진 찾는 美 흑인 여성들,“미국과 천지 차이”…한국 건강검진 찾는 美 흑인 여성들 동아일보,https://news.google.com/rss/articles/CBMic0FVX3lxTE1CYkxVeVV5YVlXc3BETkZ0Qk9HNksxYTBnZ05OOUtHZzBLVHluWEx6czNPbDRiOFYzblJXVElQVVZFRlBuTWpMZ2dDU184TTNBNmR2MG9JQjlKN2tDb25ST2RGN0dKbS1oR01qNnlKYkNURDjSAWZBVV95cUxPS1AxUVhyMXlzM1EwaWpuR1MtUHNJa1QzbjBncjFkNmpCSzRzMGZldFRERV9SS0FZQ3d2Q3pyemhja2ZuWGNtUlZUXzh2ZzlTLVpELTZyZE1fTlRIeHhvaThRTXpiRGc?oc=5,"Tue, 21 Jul 2026 08:30:19 GMT"
2026-07-22,google,건강,"[건강포커스] ""수명 느니 아픈 기간도 증가…한국, 건강하지 않은 삶 11.6년""","[건강포커스] ""수명 느니 아픈 기간도 증가…한국, 건강하지 않은 삶 11.6년"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE54SkstRDNmOFlld19ELVJDZkN4MUZucU5DbzZwMW5pWEJzUmtYME9rSUp4MnE0M0FZTlN1bmpDcEJOTGkxUlJoNllYY0xWRndUY0JDRjFuUXhVM2vSAWBBVV95cUxONHdYT0pqT0hycDFrNHlnRkZVWVBkMGxxWFBDWnZzVHJVaE5HU1FjbEtfRUcxbGlHS3B2WHR5R0R2MVdRUlpFQnpMUEN2bVVWcFRJazVBZ1AyeXBqaXlXMXE?oc=5,"Wed, 22 Jul 2026 00:40:37 GMT"
2026-07-22,google,건강,"대법원 '치과 보톡스·한의사 초음파' 판결 ""국민건강 위협""","대법원 '치과 보톡스·한의사 초음파' 판결 ""국민건강 위협"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5Hdmp4TThEZnpoc0JaVHd0Q3JBT3hCdzVaNmNqaW12OXVwcGVGb2RRcjVzYW9fM215cTJURDY2NnZVQkJxNHVhbVVibmhRbmtQczdoNFI1UjI3YzBoQ2VpSndXNkxqT3ozTTNtamh0bkxBUQ?oc=5,"Mon, 20 Jul 2026 08:18:00 GMT"
2026-07-22,google,건강,전문가들이 추천하는 “두뇌 건강에 좋은 과일 5가지”,전문가들이 추천하는 “두뇌 건강에 좋은 과일 5가지” 뉴스타운,https://news.google.com/rss/articles/CBMibkFVX3lxTE03ekc2MTZGbkl0S1ZCXzRsM01aZzNFcU9KM2xLSTI0a3dFblZSLVZKazd0TUZsT3pHVnFLcHlWcTBFTFN5S1gzQXczTWhEcktKNWQxWmxLd0taejNnVHlILXYxWTAyYkJocHNKZzln?oc=5,"Wed, 22 Jul 2026 01:31:53 GMT"
2026-07-22,google,건강,"""여름 건강관리 맞춤형으로"" 정관장, '건강 正복' 프로모션 전개","""여름 건강관리 맞춤형으로"" 정관장, '건강 正복' 프로모션 전개 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0xM1NyeTMwSlFzR2IwMlp6X0ZsT0R0YUFfZUxtYktaNXUxMkwtRmpuZThObGdncEhIVVZfOHNGejFmMTFKdTBsVVBfR245VTI0UEJzaHp3dmlFeXdOVE1NTNIBeEFVX3lxTE5uR2UyamRrU3ZsMXYzYTRBYllfb1NxLW9rTDN4cGs5cVlnelhhVkNINnhqdjdRWUl5OUdNY0w5b2NsYThkR0Y5QlJzZUF1YTZIdUU1OG1TRkcwaHUtdGRXZkk3SFlpbDkwM0JrRXBYdnlBNjBaTWlyNw?oc=5,"Wed, 22 Jul 2026 00:04:51 GMT"
