date,source,query,title,description,link,published
2026-07-03,google,건강,“65세 되도록 입원한 적 없다”…의사 함익병이 강조한 최고의 건강 습관,“65세 되도록 입원한 적 없다”…의사 함익병이 강조한 최고의 건강 습관 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85MTZLT2FxS1dBY3ZfZjczRGhnczBzUUJ4Q1pCVjU1cHdDeGVKOVZRNzdlMFlKQXRUQThTekdqMkI5amJzQTZwWVAyemJvMjQ?oc=5,"Thu, 02 Jul 2026 04:28:37 GMT"
2026-07-03,google,건강,"강북구, 장애인 건강보건관리사업 4년 연속 우수기관 선정","강북구, 장애인 건강보건관리사업 4년 연속 우수기관 선정 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHd01BbHE2SW5laFNublNRb3A2WFJ1ZzRCTEhUOVd6QllwWmxUNF9FbnFOOW1Wd0JqTkNLMHozZXBteVpoOXlUZGNCa182dHpfS2gtSExEWmhRNHM?oc=5,"Fri, 03 Jul 2026 00:40:45 GMT"
2026-07-03,google,건강,공장으로 찾아간 정신건강 상담…남양주시 '마음 이동상담실' 운영,공장으로 찾아간 정신건강 상담…남양주시 '마음 이동상담실' 운영 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBfVHFBMURpV2hvSF9ab3dUNGJranZZUlhQRERRVWtPRXBjR2hSNnZZQzdYY202OGVQaUpFN1ZURkd5NFFMRE5ORHB1djJJb1ZXMDNQaEtSb0V0d0E?oc=5,"Fri, 03 Jul 2026 02:41:00 GMT"
2026-07-03,google,건강,질병관리청-대한예방의학회 공동 「지역사회건강조사 결과 활용 우수논문 공모전」 개최(7.3.금),질병관리청-대한예방의학회 공동 「지역사회건강조사 결과 활용 우수논문 공모전」 개최(7.3.금) 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBfV2RVYWhlQUwzMUkzNEo0b3BoMlFBX3ZFa1JyWnVWbGdoNS1xUkgxS3B1MGJzelRVb3NRZmh3Y2YxdHBVYXQyR3RhckJlTy1JN1l6Q3RuWlpFclN2a2l4ZmlB?oc=5,"Fri, 03 Jul 2026 00:05:43 GMT"
2026-07-03,google,건강,헛개나무꿀의 효능...전립선 건강 돕는다,헛개나무꿀의 효능...전립선 건강 돕는다 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE94R3B2YWxNWjhFbVRXS2kwdkdWX0ZYUmQ4VjkxcThreTUyR24tQ2pfVTRLbjBieUVEYmJycWs0cFVsVmQyejREUjBiVWJJTzZsSVJOZFdYckNGWGU0NFE?oc=5,"Thu, 02 Jul 2026 12:12:00 GMT"
2026-07-03,google,건강,"'틱톡커' 된 젝키 고지용, 간경화 위기→금주 후 건강해진 근황 - 머니투데이","'틱톡커' 된 젝키 고지용, 간경화 위기→금주 후 건강해진 근황 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE41U01tN3ZCbUdRcHJtT1NEZEllZ0RiOUZZVzJLLTc5WGpKRTBGTFMta2FOWWxPeWgwZFl4WkR1OVZfZ3NNSHp6bGNBUnp1anJMSnM3aFhER0pXUG12OUlnV3RhS1o1Mld3b0FBXzZ1c2paX1nSAXhBVV95cUxNTjBqQ3RJQmlqZkdxUWgyTGpORWlRYnQxNGp5clBzMy1qYmJuczZyTjJETkxXbmZOV0p2NFk2dVNsdThDSFJDREUxM05zYjZwOS1vMWhYUnM5b2lGekFXU0pHaExkZVo2bDhveWdkUmNpM3Q5Wm9WU1g?oc=5,"Thu, 02 Jul 2026 20:05:00 GMT"
2026-07-03,google,건강,"""건강 이상설 싹 날렸다""...고지용, 몰라보게 살 오르고 좋아진 혈색","""건강 이상설 싹 날렸다""...고지용, 몰라보게 살 오르고 좋아진 혈색 osen.co.kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAyeEZDMjBzckp1eVFuUUhsNk9kakhFa2N3MXJaRjJUdk9pcUJfM25XZmNaOUFVb2dRcWc5UTczN0ZJYXI4dzhVREFXZWVPb3R4Q2Qw?oc=5,"Thu, 02 Jul 2026 23:15:00 GMT"
2026-07-03,google,건강,"""건강이상설 씻어냈다""…고지용, 혈색 확 달라진 근황 '밝은 미소'","""건강이상설 씻어냈다""…고지용, 혈색 확 달라진 근황 '밝은 미소' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Fa0FSRUVxYldQamJjaVhVTExqeFZPZXRDNF9QUW9iN2xFbnQ0VWdzUmJrenF1WGFxOGNHdU5lUThrTmhiTmRMSnVudEhUVzg?oc=5,"Thu, 02 Jul 2026 10:55:19 GMT"
2026-07-03,google,건강,건강기능식품 피해 구제 도입‥연령별 정보도 제공,건강기능식품 피해 구제 도입‥연령별 정보도 제공 MBC 뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTE1KUjhjQ0lUV2lPTVZrZEl5ZXA5SmVoVE9raUdib2RYZHpxWE01QkRqOElJZWQyUWZaNV9XSzZfank3d1kwNXpGQTMzT3pYM1dBVURCSHdNVThhM0djMWxENzZtRDdieWNHaUVGS19YellhbnNSbFlB0gF3QVVfeXFMT2lpX3hmVVlrTlZRUkNrZVpxRXVwRGI3QVpScUZmN2tacFNDSnBKcnotdDZKMGZsYW9kV1dISFdZZkVhTWFzMzFqaUQtem01a1l1RW5pNXdxakZfOHBQS2ZBMDI5SUdidWYtdDZWMHd2dkNRNUlUalE?oc=5,"Thu, 02 Jul 2026 07:54:04 GMT"
2026-07-03,google,건강,"오른손잡이 이정후·오타니 왼손 타격, ‘타고난 재능’ 아니었다 [건강팩트체크]","오른손잡이 이정후·오타니 왼손 타격, ‘타고난 재능’ 아니었다 [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE4tVXlWUzZSejZteDl4LTVFdng1WHZTMjNCck03RmRpR0xaSXZ4ckZhVlJUY050UjExNm9UYTZtLWh5dkRCLWRtTURCcDRZcTN0SmY2Vm5uMUZvOEJDaGd1dEdfZ1lrUlJvdnQ1ZlNKa9IBZkFVX3lxTFAtZnZ1MTlhcnF3OWNMTmdsT0RjelViT0x1TDVMUXNRNnFWX3ZIbDhsZURYTkcyNkRtbl81dXVROVF2UmlhVkIwSm4zU0hrcmI3TlFNa3ZsWkFyR2hZYWdzZzVGMjNoZw?oc=5,"Thu, 02 Jul 2026 02:20:47 GMT"
2026-07-03,google,건강,“한 사람이라도 건강하게”… 어려서부터의 소박한 꿈… 건강한 맛 빚으면서 이뤄[포토 스토리],“한 사람이라도 건강하게”… 어려서부터의 소박한 꿈… 건강한 맛 빚으면서 이뤄[포토 스토리] 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9lM0xHTWRlOVdKZ1VrV1RLdkNjWEpCRjIxZUZRQmFzUDFzSG5qRE1fdHppZUFNSzB5NGZDWlNZdTBFS2J5WjhtVE5iRE1wNnFu?oc=5,"Fri, 03 Jul 2026 00:39:15 GMT"
2026-07-03,google,건강,"[금주의 군포시] 군포시정신건강복지센터, '마음의 회복' 창작동화 공모전 개최 外","[금주의 군포시] 군포시정신건강복지센터, '마음의 회복' 창작동화 공모전 개최 外 중부일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFAta0xUaEx0dGlSa0xhNHp6OVJ2ZW5tWDVhYjk2Z2dRVHJ3QzlBMzhrbDA1UHJBUFpxR2wxQkFZSEFqcnpzWmxzNFJVSnF3ZlVjaUo3S2Rwdk5vTVMyejhYRHNZZEFueHBFamVSX1VBdw?oc=5,"Fri, 03 Jul 2026 01:00:00 GMT"
2026-07-03,google,건강,‘젤꾸’ 열풍에 다시 뜬 젤리슈즈… 발 건강 생각하면 잠깐만 신어라,‘젤꾸’ 열풍에 다시 뜬 젤리슈즈… 발 건강 생각하면 잠깐만 신어라 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE8xTU12UlU3Q3FyczhlTWZJeEdwdkdUOHZNb1F6eUg0TDZ3OW4zLWYzMV9ET2t1d1N6UDR1VGE2eVNxZy1DZjN4QUVTVDJaemRwcUR6QzRXcEJsVkVpVnF0cTNNU3g0Rnp4c2F6MEJRTFl6QjhISEJKd3ZOdm5QYms?oc=5,"Fri, 03 Jul 2026 00:45:00 GMT"
2026-07-03,google,건강,환자들의 '생명줄' 건강보험...사회보장 일등공신,환자들의 '생명줄' 건강보험...사회보장 일등공신 Thông tấn xã Việt Nam (TTXVN),https://news.google.com/rss/articles/CBMi0AVBVV95cUxNWjBUZDRONk12bTJhRE16b29hQ3I3andzM3VVZ1dsMVpZM1VQLWo3WUtBYlE4LXlTdW1uZ2JYVHVnZmJtTmJSSVRvYWJyXzkzZGVMdmVoRWpWa0UwQkE0RXU0bUF2ellJeEVSSW5pdkpCS0JncTh5MEFuWkJqNFJLVjUzdVF4THVIQWRUMzdjZVBnQ1htOHBCS1JrX1B0b3ZaaWJLelJUY1JpNHFKMWNwNFljbHEwT2lfYTNMYUxuRTB1dVlFandWNGhlUFhsVmZQaTlWWWt0OWNBWnpMOHdhVHVwanR5aTh2VUhvU2Fxa1RKY242YzVQVXpnVWFiOGxUVXRWVldmMlZnX0JmSnFMdzNxd3VhZkFaQnlpd2ZveDktSUxaQ2o5aFFQOHZLZDk3SXFYZ1RCaHliczYwZnBkMk42bkRXUWhaa3dlR3NfclNRdFl6WFhCclVHQVMwU2kxVG1YSUlId0ZzNnM4RkZRamNSbUVtT2U5YUtDek5zWEVVdVJZcUpFTUlnWDBDb3R1SGdtTmRQOFBCT1pzMFc0VjdFYUFGVjFaaXp4NW9TcnF0amN1T2FSQmhJX3V1a21NcWlERUF2WmNhSGFfMnFTUXNsdkZTTV9CNGtOX1FNdEdvUFhadzFDaEUtWXQxZXlOdjJMbEVsUWdtVjZ6TmoyUlY5cWd3YldjdmR1dG1JTE1OdW05MGRLVFVsN2VyWFprRndWUmxVamFEN1FZU3JQWTkwT1hRQXRwMTZMTXk0RFU4cjl2RDN2Tko0cmVWbFYzbWZaYTNtbHFNbTVoSng1UVZCNEY4NjBodVhJci1RWFdwbDJpcS1IQWdPLXlSNUNNeWwwSzQxWWt0RzZtZ0tSNmo0bHFhQm9ZdkhoUDEzYWJvemhMc3czMThjWDhxVnBacEdfeEpuUjJnT2tHUzloUnJmN01ZUHpucS0xOFRKdXI?oc=5,"Fri, 03 Jul 2026 02:00:20 GMT"
2026-07-03,google,건강,"폐 건강에 도움되는 음식 5가지… ""산화 스트레스∙염증 줄인다""","폐 건강에 도움되는 음식 5가지… ""산화 스트레스∙염증 줄인다"" 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE1zUXphS3RrZ2gzSlB5OUVBWjM0YVk2NlJjUEJyRjlMTW1xRWExRHVXRHFxRFFhaXBOZG40WUpyNzgzRFF1c1VPWGYtSHdNNFZvUC1LTmp6RGg0NnRoSi1UQ0VET1RWM21uMUE?oc=5,"Fri, 03 Jul 2026 00:00:00 GMT"
2026-07-03,google,건강,"양산동부건강생활지원센터 지역건강협의체, 농촌의학지역보건학회 우수상 수상","양산동부건강생활지원센터 지역건강협의체, 농촌의학지역보건학회 우수상 수상 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5BZ1BSZC1ENWJSamlTQ3FBTl8tTGdMNzZRUlZrMUZILW56YnJPc1I0RVczd04teWZQY3d0RUZDQjZTc2pQZzlNdmFCdnJ4WGZwNFRVS29WUGNFMS1zNTBnVHhwWE90UnVJMkE?oc=5,"Fri, 03 Jul 2026 02:19:15 GMT"
2026-07-03,google,건강,"AI가 검진결과 설명? 의협 ""의사 역할 대신할 수 없다"" 경고","AI가 검진결과 설명? 의협 ""의사 역할 대신할 수 없다"" 경고 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFBxRTYwbmdwX3l1THFRQWtLajlPZmxVSUhENU12THJWQWc5eDJuN2wweUprMkhNa19HR1pLb1RUcUpPT3lxQnFBVy1Tb0QxUTJEYXl4TDJQLWtLYVEzd1g1OF81NXdYTXB2Q3d3aVNhMjM1dw?oc=5,"Fri, 03 Jul 2026 01:54:53 GMT"
2026-07-03,google,건강,국가건강검진에 인공지능 전격 도입…의료계 긴장,국가건강검진에 인공지능 전격 도입…의료계 긴장 데일리메디,https://news.google.com/rss/articles/CBMidEFVX3lxTE5VV2Nxd2NJdmlvRzJTRzJDOFg1VmpDLTFCeUZJbk9OZHdxZ0cwNFl4LXZzUVhUNnJ5QXBrLVlqUDZhTUE5aE4ycHhubi1jdFdISFU5WHMtQ3JoNVd4LS1rRURRa0d6bWIxTVVwVlNVTm5vb0FB?oc=5,"Thu, 02 Jul 2026 20:46:00 GMT"
2026-07-03,google,건강,"KH한국건강관리협회, 직원 인사발령","KH한국건강관리협회, 직원 인사발령 데일리대구경북뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9aNnpGT2ptV0VhNExmS19aR1hkdUw5T0VQSXAtSGhBbUxBaW5nbEFxcDE1aE55Z1Z1UThjcXhvbGFnak84R2tBRnI5d0dCaUtuRFd3OGVFbV9NYVZBNWE0NEZtbW5Idw?oc=5,"Fri, 03 Jul 2026 02:30:39 GMT"
2026-07-03,google,건강,"[경력채용] 제일약품, 한림제약, 올릭스, 익수제약, 안국건강","[경력채용] 제일약품, 한림제약, 올릭스, 익수제약, 안국건강 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBQkwzbGdad1V5bWJ2bnFTUVFhSlFfRFppbGNpaFlmWDU0QzFCQ1d6WGVSeTVocThuVEdMQWJyc1F5VkdlSTBmLVczRHVyRS1kYXdpOV9Tb2RkV3poOGd5bFc0SG0xQzVtM0h3?oc=5,"Thu, 02 Jul 2026 21:01:00 GMT"
2026-07-03,google,의료,국가 의료AI 인프라 확대…평가 기준 ‘정확도→운영’,국가 의료AI 인프라 확대…평가 기준 ‘정확도→운영’ 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5HV0JtWDh4eWxMM3lBQkg0ZWEwbWkwNF8tVjZDeFFEblIyNWdMamZZQlJOenFxQ1JVX3RveHJKUmM4ZlNfZ0xIXzJ2MU43VWZseHJnaWJUck5pS3NyNnMxLUtwZVZKWTdx?oc=5,"Thu, 02 Jul 2026 02:40:20 GMT"
2026-07-03,google,의료,이지스헬스케어-씨젠의료재단 전산연동 중단...의료현장 ‘비상’,이지스헬스케어-씨젠의료재단 전산연동 중단...의료현장 ‘비상’ 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE1qRkJ0R01HVG45QjhKajJpeXhSbXc4ZkFaUUJGYnZTeGtzbGRzRFlqdHB4MEVuMTNFbFc5Tkphak5XdWQ0c2hqMUZxN2xSX1QzeElkdFhkVThfQm9adDNEalR6bldWN0VIRmc?oc=5,"Wed, 01 Jul 2026 14:06:38 GMT"
2026-07-03,google,의료,"고대안암병원, 포도테라퓨틱스와 고형암 정밀의료 구현 MOU","고대안암병원, 포도테라퓨틱스와 고형암 정밀의료 구현 MOU 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE14TTdJVFZ4Vk5mTFRXTy04aEc5YkEtVlN1cnlTbkp6SUR5S1h0ZlZtSlg3anI1N25rdWpubmczdkIyU2lkS2RBNHBxb2hzS2lWY2ZfaUhZQkFITHFTOXdBZzJaSFZOdmxvRVE?oc=5,"Fri, 03 Jul 2026 03:15:42 GMT"
2026-07-03,google,의료,"필립스, 데이터 기반 환자 관리 위한 ‘디지털 워크플로우’ 비전 제시","필립스, 데이터 기반 환자 관리 위한 ‘디지털 워크플로우’ 비전 제시 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBLMFlrR3lURHFZT2V2RjBhWmxIbklMSnFLX1FrZWp3ZURJVF9ab0dlMDdoR0hPbHZyWHh1dUZEeTl0ZkZwaVJPWnN5UVNnYmk2bDV0R3hGREdnWHc4bUxMTTRZYktqVU9hNUE?oc=5,"Fri, 03 Jul 2026 03:15:42 GMT"
2026-07-03,google,의료,"정부 잇단 규제에 의료계, ‘건보 강제계약’ 재논의 시동","정부 잇단 규제에 의료계, ‘건보 강제계약’ 재논의 시동 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TcnF5am1KUkRPZWc4V2YtZHZZX1JjRzJNSm02cV90LVRWVlZSRGlnTzQ0cTJkQ3hsb1JrSmJUNnMxYTJNVGtzc21pWGhINThWNGdJQU8wNUlGdkxEVVd3ZV9fcUdRY2swbUE?oc=5,"Fri, 03 Jul 2026 03:15:42 GMT"
2026-07-03,google,의료,"[단독]몽골에 'K의료' 국립암센터 건립 추진…수은, 4000억 EDCF 지원 검토","[단독]몽골에 'K의료' 국립암센터 건립 추진…수은, 4000억 EDCF 지원 검토 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YUWJja3ItSXctcG5oSzNfMS00bVUzOHM0MDJOV0VnWHpqSE9Wcm9KV2xJUGh3Z0g3aWFST1hHUzFGTFlVSmNhaEw4MHRrR2M?oc=5,"Thu, 02 Jul 2026 21:02:03 GMT"
2026-07-03,google,의료,건보 수가 대수술 지역·필수의료에 연 3.6조 원 투입,건보 수가 대수술 지역·필수의료에 연 3.6조 원 투입 gonggam.korea.kr,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZVM3VGpQR1hxMC05cEw0UTZIdGx6aFlTNFNoRllCSERtelZFUzQ0SkQwTjYtLU1oSklKbnduZUpLTng1ZkxtalNvWlUxNUFEUUFVM1VYYnM5T19MTjIyVThPN3U1ODBRZGwzYm9aZ0w1OXh5SWtEQzF1dmx2V0lLdDI1SjNVUGJZRXJEZENtTTVlczJrWVFXTUpycDczRGIxMnJERXkzZE9pRWp0YWNxaEhSTjdmajhhVW9Ic0pVOTNaRnpXRFpZ?oc=5,"Thu, 02 Jul 2026 21:43:07 GMT"
2026-07-03,google,의료,시민 300명 모여 지역의료 보장범위 등 의료혁신 방향 논의,시민 300명 모여 지역의료 보장범위 등 의료혁신 방향 논의 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TMVhSbjZPaFc5eFJvQXdCeTZiVldsWENwX1dGSVJXNk5uZV91dzlwek55TENKR1FzLVNVRWZrYnc4T0dNZ3plTlhHZHlXd3hwWUJ0c2tuM3hKcWvSAWBBVV95cUxPa1czZzR2STB0TDZITmQxc2JXaFc4VDVRbHZySVRqLVJxb2ZxQUhpQ2wzN2hjclhDbUlhYWdqYnRpd0s4dkZ6NHRFS083OTc5UFFpcElnYWZTSGxlNEFPM04?oc=5,"Fri, 03 Jul 2026 03:00:02 GMT"
2026-07-03,google,의료,공공의료 인재 국가가 직접 양성한다 국립의학전문대학원 설립 본격 추진,공공의료 인재 국가가 직접 양성한다 국립의학전문대학원 설립 본격 추진 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE4zZDlmWlhFLTJFaTJObWppMk8tYnU2NDg4c3ozM0FFTnc2YUF5MWVYd3ZSYi1qYU5Kc3U0cFhqVDFLMFZ4VUx4ZW5EY2tlN19nMjM5T3ltSmhaaFAzRGJJam1B?oc=5,"Fri, 03 Jul 2026 00:00:43 GMT"
2026-07-03,google,의료,공공의료 의사 양성할 '국립의전원' 본격 추진…연 100명 배출 - 머니투데이,공공의료 의사 양성할 '국립의전원' 본격 추진…연 100명 배출 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFBQZUtVdG82SVVGcXFfa196aTJBVFpKQmt3bjg4YmtkSDRNV1RtRXN2dGdIanJtbDhVSFplM294Y0xyMEhNSHJlTTFvXzIzMzh5RUg2WlJ3b1F5WmFnTFpaUlRFd0xRREd6Z1HSAW9BVV95cUxQdmd5R3g3NDBnZjByQWZ5WkZ6Q1kyQlkxOC1zWVZpYUN2Z25hZE9QcWpTX0Yta2FuQS1PbmF2UHNiQW1OaDVzc0pvR3dheEtEN0hMNGF5S3dlTjFUeHI5U3N6bDJMOFRqZVk0Yks5VUU?oc=5,"Thu, 02 Jul 2026 23:00:00 GMT"
2026-07-03,google,의료,국가가 공공의료 의사 직접 키운다···국립의전원 설립준비위 출범,국가가 공공의료 의사 직접 키운다···국립의전원 설립준비위 출범 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UeXhFRHhudzNtRF9xaUphMVF3VmpBZG9Vd0pTbjg2clJqTkpOc2hoTkEtTy1kRHBEamZBbEMzMndrRXE5MVV0N2htOE9fal90RmltUDFCRFZsUdIBX0FVX3lxTFBza1ZMYWFPYmF0LWxzSzFxWDRoSjd0ak9KZHdzOWhZTGtlYTU3X0NZU3dHSFBQT3Utb3VOVEp0TVNvOEZwRVVLWGplYllEa2pFX0NCUzBDNktSWHE5UWJZ?oc=5,"Fri, 03 Jul 2026 01:23:00 GMT"
2026-07-03,google,의료,요양병원 입원 억제 겨낭하는 통합돌봄 정책,요양병원 입원 억제 겨낭하는 통합돌봄 정책 의료&복지뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9kSmtZY3JTZ2doeXBiVEh5Vjh3TzN2Y0I4YUotajhMaHg0aXdaUkJ6ak5qZ1lxWnljRlJ0Wlh5YlA0RnVUVXB0TDYzOGNnZFFQRzU0ZE1xZUFZbFJhcklVeVpPWU04N3ZIMTk0?oc=5,"Thu, 02 Jul 2026 22:20:00 GMT"
2026-07-03,google,의료,[기획]붕괴 위기 필수의료에만 쓰는 '돈' 생긴다…'특별법' 제정,[기획]붕괴 위기 필수의료에만 쓰는 '돈' 생긴다…'특별법' 제정 의협신문,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVWpPTk50TnIyZ2ZpYU9wZ2VjbXhHTXFzdTJXaHdINXJuVmZOMEtUSG5WM2RreDZKc0RFb3FmRHhsRzNhWElhTkNIYkNzOWxmckJKaHctYmVRZzhTVTBsU1pWemtQOEV6TnFFS1AyWGNsUThzUjhhRnlLLW9DNE1YcEp1M1pMQjVaMVpB?oc=5,"Thu, 02 Jul 2026 21:00:00 GMT"
2026-07-03,google,의료,공공의료 인재 국가가 직접 키운다…의학전문대학원 설립 본격화,공공의료 인재 국가가 직접 키운다…의학전문대학원 설립 본격화 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Obk5FREFPSWRlb3NkY2dHaURwZGlOc3FuUmdjT2ZCdzhHbjd3cGluYkpMRExnNlI2VXhZc01JWnBpaEpweU1ObGxqRUlJbUdkYXZ3UkFUa2NXbXlRc1FpMHF6SVB4R3hBUXdkUw?oc=5,"Fri, 03 Jul 2026 00:30:52 GMT"
2026-07-03,google,의료,국립의학전문대학원 설립준비위 활동 개시...공공의료 인재 양성,국립의학전문대학원 설립준비위 활동 개시...공공의료 인재 양성 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5zbXowT21KT01KREQ5ckpVVWNNZExhb3BUcENvZGRkZm5hSGtkaGFtSVJIWlItLWlVMjZkV1BSdFM5R0pxRVMwSXVmQUtXcGVzd3RPZVBXX1ZTelo3Unc?oc=5,"Fri, 03 Jul 2026 01:07:00 GMT"
2026-07-03,google,의료,국립의학전문대 설립 본격화…2029년 개교 목표,국립의학전문대 설립 본격화…2029년 개교 목표 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTE9VT3dNRVc4LVVCTk1seC1ZSDV5VWZ5ZE1OU3hzVnJDMWllckNabWJLcVJGb3pibzhrZFE5cDNJQk9xS1hxNVdieHplaFFCMUdhMFB1VTl5MVRuY1BoWXZONDI2Wkt4bzYyMEVv?oc=5,"Thu, 02 Jul 2026 23:38:11 GMT"
2026-07-03,google,의료,'공공의료 인재 양성' 국립의전원 설립준비위 출범‥2029년 개교 목표,'공공의료 인재 양성' 국립의전원 설립준비위 출범‥2029년 개교 목표 MBC 뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTE8xZFYtZnJ5cDZvbXFvQmM5YllQd0tjR0F3YkFiRnlkell1bWgwYnZsNXprVkZnLWlheE9yMEZwMGxveW04NVRUcURVVWd4MkRxTTBMZlc0ZUowcDBhWEJwZ3lIamdGVC1XUEFyZDVwdDUxV1ZLdWI40gF3QVVfeXFMTzFkVi1mcnlwNm9tcW9CYzliWVB3S2NHQXdiQWJGeWR6WXVtaDBidmw1emtWRmctaWF4T3IwRnAwbG95bTg1VFRxRFVVZ3gyRHFNMExmVzRlSjBwMGFYQnBneUhqZ0ZULVdQQXJkNXB0NTFXVkt1Yjg?oc=5,"Fri, 03 Jul 2026 00:32:30 GMT"
