date,source,query,title,description,link,published
2026-06-03,google,건강,"“나빠진 신장, 생각·생활습관 바꾸면 치유될 수 있다” [건강한겨레]","“나빠진 신장, 생각·생활습관 바꾸면 치유될 수 있다” [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE9WNTFpR1FVMWRxelBXM194Y3ZrcF9RVjJFMXNKekx1Q2pTUElpVnlGRktCV3dwNFoxSXMzV21hTDFScnFRNDlTREpQNzBZbDV5U1lyWndFcFh1QzVycWhtVmo5RVJFZWNKaWhxOVU3Yw?oc=5,"Tue, 02 Jun 2026 16:00:00 GMT"
2026-06-03,google,건강,"""헌 칫솔 가져오면 새 칫솔 드려요"" 서산시, 구강건강 실천 캠페인 전개","""헌 칫솔 가져오면 새 칫솔 드려요"" 서산시, 구강건강 실천 캠페인 전개 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE96am5Cd0hHS0k3Z2VmZEtHZ09EdFZldHpYYW96UmxlM1lVU3NOc2IxTWRaTy1VN3BEYjVWZnpBVk5wdHJQSUlYU2xxc0NaY2M?oc=5,"Wed, 03 Jun 2026 02:07:40 GMT"
2026-06-03,google,건강,"건강해진 늑구, 직접 볼 수 있다…5일 오월드 재개장 [이런뉴스]","건강해진 늑구, 직접 볼 수 있다…5일 오월드 재개장 [이런뉴스] KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1KV2drMkhrSFN5OElkY3VxNW1XWTlZYmhqdnA3UzQ2S096eTdtSWxvNjFnbS1EeEFIMkxfWllzUlhNcllMNWtXSi1WOEtGREdDSmh0bzl2N21jS3M?oc=5,"Wed, 03 Jun 2026 02:12:00 GMT"
2026-06-03,google,건강,'생닭도 꿀꺽' 건강해진 늑구 5일부터 본다…대전 오월드 재개장 허가,'생닭도 꿀꺽' 건강해진 늑구 5일부터 본다…대전 오월드 재개장 허가 데일리안,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBc2Q0MUI2RVM1N0R5MlJjREhENWtpQm9GUEtnMC1lREpWSmdPYnhieWY0Z3dhM0RWLVhkLUNkeFlRSEIySVpqSDg3Tk1oMS0yQ0dOR25n?oc=5,"Wed, 03 Jun 2026 01:45:00 GMT"
2026-06-03,google,건강,'대전 늑대 늑구 본다' 오월드 5일 재개장...건강 상태는 양호,'대전 늑대 늑구 본다' 오월드 5일 재개장...건강 상태는 양호 gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFAtU0RmSW9Yc0pjbEtzczFBeUhpaHlBSHpMVjNxRV83SUVJZDN2NkxfRzB3aGhEQS1hampIdWFEU3hpTzhiQ1lSREVFelFtcGFUZnFBa2ozWVZUd3FaVzNQTENmaHZoRDNxUE1hU09R?oc=5,"Wed, 03 Jun 2026 01:43:19 GMT"
2026-06-03,google,건강,"인천 동구보건소, 금연·절주 등 건강체험관 운영","인천 동구보건소, 금연·절주 등 건강체험관 운영 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBzZE40Q3dLRXVEUi1CNVBGUm1ic1hGWEdWdWtSVzBWOXNsdnhvQVBQQmRtR2NtUjBRS1M4M3FNRlFxUEpzYkMxQ1M0eERQX3hrRFUwTC1wNFN3TGgyNEVOeHNkTml3aHZLVnBENnotQQ?oc=5,"Wed, 03 Jun 2026 02:21:49 GMT"
2026-06-03,google,건강,“건강에 그렇게 좋대” 믿고 먹었는데…심장 멈출 뻔한 ‘이 과일’의 배신 [헬시타임],“건강에 그렇게 좋대” 믿고 먹었는데…심장 멈출 뻔한 ‘이 과일’의 배신 [헬시타임] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zNHhqS1NBVnJjWXVoNnUza3FXenBtQ21aTWVXV0hwU0dBSGNvUnEtZkFQTlUyQ19RcTlLZHFrbU1feDZPbW1yM0M5YVhLTThHSXfSAVNBVV95cUxQUnF4NVdSQzF0X2psdmpaeDZOSTFtU1FEX1RyTTNLejZvN0JwRTM1UWxQRG1nU0ZDUDRWMjVxZ0RlMGFOdnI0cWNpVTVyWllvcm9KSQ?oc=5,"Tue, 02 Jun 2026 08:05:29 GMT"
2026-06-03,google,건강,건강·활력 충전소 ‘스마트 경로당’이 “효자”,건강·활력 충전소 ‘스마트 경로당’이 “효자” 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE85QlFQeDNCYXdxSV9GaEt1WV93TVpNaVRtNVN6YUk3Z3Q2ZWk1NlFHak1XMDB0RFljWnVxdHBNcWVXT2xHZHZfdXlEYzRKWVVkeXRBZ0RVOXMtQQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
2026-06-03,google,건강,"'국정농단' 최순실, 건강 사유로 형집행정지…3개월간 치료 예정","'국정농단' 최순실, 건강 사유로 형집행정지…3개월간 치료 예정 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1dDNOZmxUR3lLS19EdU5fd1hWTmJxSm1URkJyZ19sUmppSWdVX1BJbXNDcTZjekV1SnUteHh1QnBJOHdzdGhkNlBwX3BLaTg?oc=5,"Tue, 02 Jun 2026 10:39:40 GMT"
2026-06-03,google,건강,"[단독] '국정농단' 최서원, 건강상 이유로 형집행정지 3개월‥순천향병원 입원","[단독] '국정농단' 최서원, 건강상 이유로 형집행정지 3개월‥순천향병원 입원 MBC 뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE5QNVp4cjdoWFZaMUJaS3ZfUGxIN1RfLWg2dnlqNEp4STdzQ0J4b2FrRlhRS3R0REY1SnIwV0RHMlI3Q21lTlhVeExxMnBPVG5ORkE4VjJzbGVWRklxMTZRUy1CWlFscGRwZXVvcWg4eWpOTjNBc1hr0gF3QVVfeXFMT2V6OHljeDhYV1cwLW1YbzRGaE44X0hJM1MtSUhYOERkNnYyeHNDX01KNUh6UkNrd25SdGszQjRfeWNCMkRwRTZhRHgwMWVOdDJ1bEs2WFVTdnZQQkhuVDZuZlBWcFB6QnlZbUJLblBNNVFLY1ZGeUE?oc=5,"Tue, 02 Jun 2026 10:06:04 GMT"
2026-06-03,google,건강,"'국정농단' 최순실, 건강 악화로 3개월 임시 석방 - 머니투데이","'국정농단' 최순실, 건강 악화로 3개월 임시 석방 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE15UDdFRE5jbUtSN2FCTVkydmtqWGViUktVSzVqTGNSNFVtcG1UQjBXVWtrNHlDNG4tNHhuNzc4Y1d0SU41clUyNmMtTmpBb3FMUEFmaEQzcXRpRTRQeDQ3MnhhZEpsUzktSXpj0gFwQVVfeXFMTnVrUTk0RU9OcjI3ci03VGlzVUE0QXlQRDFkcG1PREl2MUdpTFU4c0Rua0NjSk1jRXV3NWFiUXEtcVpDQjh2bnNDRDJyQVpJUjJaUFZrc0hMZ3JYRkRjVWFfSVlLUlRiNnhTZzBKN0xmRg?oc=5,"Tue, 02 Jun 2026 13:47:43 GMT"
2026-06-03,google,건강,"LG생활건강, 부작용 줄인 '비스테로이드성' 여성 탈모 개선 발표","LG생활건강, 부작용 줄인 '비스테로이드성' 여성 탈모 개선 발표 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9kaG1obkk2RGlkalgzWGxSM0lRN2I2a1JKNVRVc1lQWlZGd0FMNnIycXFPSk9yMUVNT25NSDQyRkNUTEExT1g4dHVuTGZOYUhuc1lEVGxXaWh6cXfSAWBBVV95cUxNR0pGazJyRExpZVdsb3hiWXpuSl9hdUFmSUprNEYwYmtBVnRhT09KN19sX3dNMjFCNFNCM1kwOXZzY09ISUZ1NWJ6NUhfVE9jMmtuWkRqOU1BUHZKZHlYOXQ?oc=5,"Tue, 02 Jun 2026 02:45:40 GMT"
2026-06-03,google,건강,"위고비·마운자로 열풍, 건강 불평등 유발?…""비만치료 계층화 우려""","위고비·마운자로 열풍, 건강 불평등 유발?…""비만치료 계층화 우려"" 동아사이언스",https://news.google.com/rss/articles/CBMiVEFVX3lxTE14cUw1cVY3WUJjRjlDUUtrSVdPLURONkVhQUJsakI1dkdlUVVEdnZtUHpaV2htb2VNYTVwVUdNd1dReU82cEpCUlI1Z09MWG1FdmlaVw?oc=5,"Mon, 01 Jun 2026 09:00:00 GMT"
2026-06-03,google,건강,"한국건강관리협회 부산동부지부, 부산대학교 축제 현장에 홍보부스 운영","한국건강관리협회 부산동부지부, 부산대학교 축제 현장에 홍보부스 운영 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOakdEVEpHV2stN0FxWVlzdW10ekhTTXpyaDVvcFJBSGNTY2ZqWGxJNjlYR3ZwenhWNWRHbU9UNzgzRlA2Qk1SSmViMy1JeFcwLThERVp3NFdOYU9qMzBJZm4ybTFFRWc1bUpwd3ZodjRVdVlZZjh4bWxWOVdHTmVSaFEyN2hkQlhNWGtMY213?oc=5,"Tue, 02 Jun 2026 10:29:00 GMT"
2026-06-03,google,건강,천년전북에 UN의 건강도시가 만나면,천년전북에 UN의 건강도시가 만나면 전라매일,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5nWXBzXzRhS3RMaldxS2JzaVhCOENFYlVxeGdOSW1ERDZMdXlkOHZOazdOaWJkeHQ3aXEwSV9Wclk4QlZDU1VlckRFOG9lQ2UxZkE?oc=5,"Wed, 03 Jun 2026 02:46:00 GMT"
2026-06-03,google,건강,"대구광역시의사회, 창립 80주년 기념 '건강 걷기대회' 개최","대구광역시의사회, 창립 80주년 기념 '건강 걷기대회' 개최 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE8xTXJqQ0h3ZmNlOS1RT0hlU2VKbVQ1Nkh2c21iR2VNUDJPS0dCbGdnOVVuRmhjcW4wMm96NS1OOW5sbUxQQjJmVmdoSlZPaGdtX3d4cmE2NA?oc=5,"Wed, 03 Jun 2026 00:32:00 GMT"
2026-06-03,google,건강,"반려동물도 건강 100세 시대…농림축산검역본부, 협의체 발족","반려동물도 건강 100세 시대…농림축산검역본부, 협의체 발족 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB6N1lLanZzRTBqdGZhQkxnUHVNejZ4cjNXVW1hRWN2Q01Cc2Q2M2ZPLW4tSzBqdVdRNGllMFJVU1BVa2puZllyNmRVcVFNNnpWM0h4Xw?oc=5,"Wed, 03 Jun 2026 02:52:33 GMT"
2026-06-03,google,건강,"‘국정농단’ 최서원, 건강 문제로 3개월 형집행정지","‘국정농단’ 최서원, 건강 문제로 3개월 형집행정지 조선일보",https://news.google.com/rss/articles/CBMihwFBVV95cUxPUGdBbEUwekdzYnlIV3Z5X3ExbUVPbXdZdmJSUERHU0d2TWEzeXVZUUZaT1J5MHg2ZThEbzRsU3lsSWtDMVA4YktGMldBQ1RURUZBUW5rZzgyVXdoal9ndFNIM2RlSGpLQVYzeDRBMTg3LThiWnliZ3B5eUxKTG5CNGllNFV4TXc?oc=5,"Tue, 02 Jun 2026 14:07:00 GMT"
2026-06-03,google,건강,병역판정검사 건강검진결과 모바일 발급 서비스 시행,병역판정검사 건강검진결과 모바일 발급 서비스 시행 강남내일신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5PWlNRUXJ0ZUtkaDFobS1sRG5CQ0hZS2x0WTNwU2w5bVdwaW5QWVlNYVJQYVZVeGs5cjk0OUthU2dHY0szdGptRmc1bGMxUlFMWmE5YTN2RXZSOEs0aDJWeXYyUDg1S3M?oc=5,"Wed, 03 Jun 2026 03:53:58 GMT"
2026-06-03,google,건강,[약손+] 보존하고 완치한다···여성 건강의 적 ‘유방암’ ⑭유방암의 비수술적 치료-방사선 치료,[약손+] 보존하고 완치한다···여성 건강의 적 ‘유방암’ ⑭유방암의 비수술적 치료-방사선 치료 대구MBC,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5JSVcwYTRvSlBHVW5kUGhDNFhZUkJ3dUlKbHgzRXoycktiWENCZUpXUFZlNXo5aktYVjJtSlRSUWIwelhXMUNNZHNWelA?oc=5,"Wed, 03 Jun 2026 01:00:00 GMT"
2026-06-03,google,의료,"의료벤처 '토닥', 세계 최대 32채널 인공달팽이관 장치 공식 출시","의료벤처 '토닥', 세계 최대 32채널 인공달팽이관 장치 공식 출시 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1icFJBdFFhOTdWdkgwRzROTzNTNVpaSEt0X1g5Z1lpUkEyMlNSaU5hcmJEdDM2VmhaOXlKM2NydVl6bTdKSm1xdl9XXzlyckhkcVdkN0tR?oc=5,"Wed, 03 Jun 2026 01:46:54 GMT"
2026-06-03,google,의료,지난해 실손의료보험 적자 2조원 육박…전년대비 적자폭 확대,지난해 실손의료보험 적자 2조원 육박…전년대비 적자폭 확대 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE04MGdnQ0xEQ1JBdmd4R1h2cV8xRm9hNXEtME8xakpsM0FXNFE5bG9RM0RHdmhSRWRPUHRsZzUtbmhBSTIxbFU5M2NhVzNpcms?oc=5,"Wed, 03 Jun 2026 03:03:06 GMT"
2026-06-03,google,의료,신의료기술 실손보험금 1.7조원 늘어 17조원⋯1.9조원 적자,신의료기술 실손보험금 1.7조원 늘어 17조원⋯1.9조원 적자 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1VSmZYTTRqcHJBN0h6YVhPUzJVRW9oU1paUm81N0hGQ2wtdlhONGdPX2RUTFM0UTVIOHExbkRDLTN3X1Z2NUV6aTVhT09idms?oc=5,"Wed, 03 Jun 2026 03:01:40 GMT"
2026-06-03,google,의료,"첨단재생의료 문턱 ↓, 의료데이터 활용 ↑…K-바이오 규제혁신 1년","첨단재생의료 문턱 ↓, 의료데이터 활용 ↑…K-바이오 규제혁신 1년 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMibEFVX3lxTFBkdmw2dkhtd0FVUktlS09SV1hwdjA4bG81WmttQkhkaG9fWE9SM21jN2FPQXdaQUFNSmMwSDdHTXJreDJHZElHdjJjSG5PZ3BZV3ZKd1pSc2pTSWRYZEZ2cERvbTRlRXctMnZDbg?oc=5,"Tue, 02 Jun 2026 09:59:09 GMT"
