date,source,query,title,description,link,published
2026-09-01,google,건강,"NH농협생명, 혈관튼튼NH건강보험 출시…검사·치료·재활 보장","NH농협생명, 혈관튼튼NH건강보험 출시…검사·치료·재활 보장 yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fOFRWMVBFN0Q3M0h0VlZ2NDFIMGRXRS1qcTdMbkFKb3pWd3YyTC1DQlV2SWs5WWlvdEQzbHVadjZKLXZFdTVPTjR2cWVkaW51Ny1aOUVZMEhZVGc?oc=5,"Tue, 01 Sep 2026 01:25:54 GMT"
2026-09-01,google,건강,"LG생활건강, 청년 환경교육 캠프 개최…""기후위기 해법 모색"" - 머니투데이","LG생활건강, 청년 환경교육 캠프 개최…""기후위기 해법 모색"" - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE1mMGdKMWRrSVF4Z2p4VjctQ3BWNHBzQ0tWZ3pqQWhKM1AxQjdzc2ppVHZUbVpVM2x2UUFzc2JxbGJmLXB1YzdIdy00T3NpaExvSVl3NEt4cVhGY19nT3o1SW5VY2czT3NvbFHSAW9BVV95cUxNQnFEb25sNjRwb3prZk55YzgySmVnQTZwSXRRam1Ycy1ZekpiN19ZVnB5TFhEaUlfMnVEdF84QVBVUVlJdGVBWWNla1h2SWFtQTdNc25EOGJiS29pOTZ5S0tKREdSTTM1cllUU1pVNDg?oc=5,"Tue, 01 Sep 2026 01:16:42 GMT"
2026-09-01,google,건강,울산농협 ‘농촌 왕진버스’ 삼남 찾았다… 고령 농업인 건강 살펴,울산농협 ‘농촌 왕진버스’ 삼남 찾았다… 고령 농업인 건강 살펴 ujnews.co.kr,https://news.google.com/rss/articles/CBMibkFVX3lxTE4zaHgwWm1GQlFzclpWNC1OZmFKMkl2eWQwanRCUFc1TGFzQVA3dUpZcFZldUtFd0NIb3JKYmNlQ2E1VG1TQmpTYWJGYzdGZExFaURDY0s2QlljOTU1MGpsdnMyQUNwdWdfWGZFeGh3?oc=5,"Tue, 01 Sep 2026 04:13:38 GMT"
2026-09-01,google,건강,"건강 악화에도 늘 웃음짓던 50대 최용진씨,100명 치료 돕고 영면","건강 악화에도 늘 웃음짓던 50대 최용진씨,100명 치료 돕고 영면 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5lakhvbjZWZERWUWZsV1EyU01EbEtjT0NUM2NGeF9hTndwZENCWEx3NThpZm9PWTdRbFVzTXV3SHl4eEVLSlE?oc=5,"Mon, 31 Aug 2026 01:27:16 GMT"
2026-09-01,google,건강,"백지연, 건강 이상 토로 ""심심치 않게 저혈당 겪어""","백지연, 건강 이상 토로 ""심심치 않게 저혈당 겪어"" 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxNWjg1WXhOczU4OG9BUXhDQWwyVXlnUUdKcmp6Z0xXdEh0WGhTZkhzSndySG1NYTgwUVNIclppWno1ZFlCaUpabnhLQjdlYUlFOFFqMXpvejhfRTVnUTBRUjc2bHNYTTZCNm9td1FEM0puSjY2aVlCVjBSY2E0UHE1RFhLOVJ1WkVaXzFXdzZQRQ?oc=5,"Mon, 31 Aug 2026 11:02:39 GMT"
2026-09-01,google,건강,"""내 건강 또래보다 어떨까""…질병청, AI 건강리포트 제공","""내 건강 또래보다 어떨까""…질병청, AI 건강리포트 제공 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE82WHowa0RBVnBQeDhhM3Z4QkFZWVNpdFBsZzFuSDVGRHlMWExHTUJlbFVobXZBSmxEc3ZSNlA1REEyMVlSTldfb0JwNEVUcXc?oc=5,"Mon, 31 Aug 2026 21:01:29 GMT"
2026-09-01,google,건강,"질병청, 10만명에 국가 보건데이터 기반 'AI 건강리포트' 제공","질병청, 10만명에 국가 보건데이터 기반 'AI 건강리포트' 제공 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1sRzlmYzdfamd0NTF3c3phbGVsYTJfdlJvdy1qM2dsaUdPbExadms2Y3RuTlpVLUt0OUE1ZHhsTklGbzU4UTNlb05fekFVQQ?oc=5,"Tue, 01 Sep 2026 04:24:08 GMT"
2026-09-01,google,건강,"질병청, 지역건강조사 참여자에 AI 기반 맞춤형 정보 제공","질병청, 지역건강조사 참여자에 AI 기반 맞춤형 정보 제공 yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tRHJZM2NxSy15RlRHeFM1NTl1QjdrejFfZVlNMkhCeXVicW9nSzNmYmI0Z1FJb0haN2RvM2lCX1dVV2VydF9zenhnOXNTdC13NVRaQ0gtbzZzdlXSAWBBVV95cUxQb1VNQlFLMVlRdW11SzFTbmUya0xlajgzRWJYTktES3hvRF9UamMwdzlsRE1wTC1xbnZHc21YeVNyU1JJcUhWS19SaTFVX0JBX1dSTEFQUTgxdVFBd2cwREc?oc=5,"Mon, 31 Aug 2026 21:00:07 GMT"
2026-09-01,google,건강,"건협 경기도지부, 오산 사회복지 종사자 맞춤형 건강서비스 제공","건협 경기도지부, 오산 사회복지 종사자 맞춤형 건강서비스 제공 중부일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE51U2x1RDMwc2xzV2lUNzR3bDhFVVAyeGJnNHBwbW9JMWFMVUFuaUl1V3drakVOQzlmR2VqZURMckVjWG1DdEliVWZId2dSNVYzQk1XSUpaS1VJR1hWcFN3LV96VW01RGlrV2JkMVRB?oc=5,"Tue, 01 Sep 2026 01:55:00 GMT"
2026-09-01,google,건강,"창녕군, 찾아가는 건강센터·홍보관 운영한다","창녕군, 찾아가는 건강센터·홍보관 운영한다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8tWHNlS3dmYkxjeGVER3pZYWU5bWI0dlRfNGNxOFhFZURoWWUtZGI2ZWtZeEFFNGxDaE1Rby1CVHU0a0JwaVBhaFRLemNlNzZYZ1BzR3BIM2VPVzZBbHY4WdIBeEFVX3lxTE9HZHNQZEhOMGJ4VnRRdjA1d3ZsdlJIaWhCQmRocW00TVdrbGJTVTVubDNjS1BZYUdQNkdWNXFicTFtSnZDUWhCQTdfNEFBRi1ZeDVOZGtDM010MzVZTkRMOG82SHZLWUFjSHQ5dmFmMEFfT19SWUtGOA?oc=5,"Tue, 01 Sep 2026 01:54:31 GMT"
