date,source,query,title,description,link,published
2026-03-27,google,건강,"‘뼈말라’ 된 모습에 건강 우려… 女 스타들, 괜찮을까?","‘뼈말라’ 된 모습에 건강 우려… 女 스타들, 괜찮을까? 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5WdGZrMWRiRjVpTUtyYWt5MlN1NkN6aEJBbHd1bm1nZXJwY0lVUnRaTnREamZ3ZTc5TmQzTzRpSmxTS3NVeE5xNEtSQkhzV0pYdHJsMWpKUW02b18yRXFFalhnN0owdWwwMmpZSlpET1Jrcy1xOWc?oc=5,"Thu, 26 Mar 2026 07:37:00 GMT"
2026-03-27,google,건강,"""살던 곳서 건강 노후를""…관악구 '통합돌봄' 본격 가동","""살던 곳서 건강 노후를""…관악구 '통합돌봄' 본격 가동 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zS3M3Zl9kUG0zdzJSeHhxVk8ySDNPaWJEUF9pRUlIZzB2c2JOZEJUZDRGWno1Q0RpU3VhVi1GbkgwMElVb1R2ZUhlaTlIdHM?oc=5,"Fri, 27 Mar 2026 05:18:26 GMT"
2026-03-27,google,건강,"늘어난 소비자의 건강 관심…식품업계, 생활체육에 스며든다","늘어난 소비자의 건강 관심…식품업계, 생활체육에 스며든다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFRHZlVGl4N0c4d202NkVpNVhjLXZQT3J4cjFCX0xEZjNLZTRRTkNxOWVFYlUwaFRjRVpRUkljSlhFdEJDNzBpTnlVMjltbm4wMjlIbldOWTJiYlJmRnpOVNIBeEFVX3lxTE11VWdyazlJd0ZnM1phQXBIMEk3YjZyeHlQSlVYd1NadkhrMVJnWDF4REMyQl8yajlDYjF5UGZsM3NZWnNvVU5ocldyX05rc0Z4VWpBZW9mR2t0SHo2VTU5cHh4RmhFVVZpcGNPY2ZyWXo4RDd2MmhuYg?oc=5,"Fri, 27 Mar 2026 05:12:10 GMT"
2026-03-27,google,건강,"동래구 명장1동, ‘건강 100세 운동 교실’ 운영","동래구 명장1동, ‘건강 100세 운동 교실’ 운영 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdUZ0VXNGMFhWU0NTVkFsT1ZSdTl4aktsWjVJaFhzVGxrdWJGVlZfcVVsWlYtNHJVMzZKdkQ5cVJnbGVaMkFSekZmSW1fRmNYcGd3UEFRVW00NWptTGtWZzk5NXRIM1ZQbGpRWEZka3VIc0M5Q2gzaUJkbmk1aTJwMXFBLXh2aW9rdDBzN1ZR?oc=5,"Fri, 27 Mar 2026 05:03:00 GMT"
2026-03-27,google,건강,"편의성은 기본, '건강'까지 챙긴다…간편식도 진화","편의성은 기본, '건강'까지 챙긴다…간편식도 진화 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1rRks5bUxkSUJfdkh4Q3dTWTQzdVozV0c3MlZBaXNlNTdaLUN0VWk1SkF3NGE3VkRLZk1vWFVMcEMydVJfREdLNHYyYmN4VUNFOXlzY05FcG12aTNYQTdkWVotbGcwaVVDQ0RIZA?oc=5,"Fri, 27 Mar 2026 04:00:00 GMT"
2026-03-27,google,건강,“건강 앱 만든다더니 가정은 파탄?”…‘미혼남’ 연기하며 상견례까지 한 스타트업 대표,“건강 앱 만든다더니 가정은 파탄?”…‘미혼남’ 연기하며 상견례까지 한 스타트업 대표 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5fVTc3YzNKVjE3cUpFUlpFUVphejR5anhVZnpQZ2tOS0dkRWNlVnhScDRyMVBqWlRTbG5uRkJ4QXVWNURlLWVaZW9RV2I0enhTNW1hbXVZR2hKQk9NZWc?oc=5,"Thu, 26 Mar 2026 21:30:00 GMT"
2026-03-27,google,건강,"""아프기 전에 챙겨요""…건강에 꽂힌 2030 몰리자 매출 터졌다","""아프기 전에 챙겨요""…건강에 꽂힌 2030 몰리자 매출 터졌다 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KZy1CeUFyYTM1TUwwWHptSzRxeXk5VVZrb1NrUTJiWktTejl4QXJLdnJsX0ljSjk2cWlBbFJkQzRrYW9iT1BaRWUwR25GNHdpUnQtdGFlS1phZ9IBVEFVX3lxTE5hTGp3SDluYjBseEtyWXdYRTNZRjFOVW0zYVplaGJVRTUzTzc3OWtkaFNZMG90ZGtkYnJkMTA4Ry1lc0FaVjl5cVF1NGNNTGxTLVg0MA?oc=5,"Thu, 26 Mar 2026 11:00:05 GMT"
2026-03-27,google,건강,아침에 따뜻한 물 한 잔 마시기는 정말 건강에 도움이 될까?,아침에 따뜻한 물 한 잔 마시기는 정말 건강에 도움이 될까? BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE11ZFVDM2tQT3JnbkdBZ1h6bEotWUFEWEZqM1E3czlucDJ0eU5pekRuWWUyUGRkcDVFeEg4bGhaWTA2Z0R0clpURnotS1hvWi12MHdiQklxaHlKLXF30gFiQVVfeXFMTXVORXZwd3p3Q2haR2ZlYWs1WlJLZ0YtMlVxcnNUUUJVS0hyT2RPcnU1LTZXazBSM2JhQVlSM0NMVmMzZWlKLU5PSktZN2dfazgxR0I5X3N5OXMzNmxSMWFKUWc?oc=5,"Wed, 25 Mar 2026 09:41:01 GMT"
2026-03-27,google,건강,"“공짜로 건강검진 받으세요”...시흥시, 4월 7일 ‘건강 한마당’ 연다","“공짜로 건강검진 받으세요”...시흥시, 4월 7일 ‘건강 한마당’ 연다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41dENVVG9laGQtcEJwRkQzendWZ0tmXzFEbVBvWm9jTGIxNUFES1dRWExVMEQ3MUludXdBS0NFQzJaeHgxYXQ1emZZbUhLT003Uk5wRlg3SjEyTEE?oc=5,"Thu, 26 Mar 2026 22:52:00 GMT"
2026-03-27,google,건강,"교보생명, 3040 겨냥 ‘건강+노후’ 결합보험 출시","교보생명, 3040 겨냥 ‘건강+노후’ 결합보험 출시 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GakZGLUU1Rk55VkJnMXczYk1HeHVjZmdCT1IyQ3dJN2JhbzZJZlR0Y3FpUnozOF9mQzVSZ1diS0NfcFRBZThkOXhGc0Mzc1czV2xrUFNYeEpZUdIBXkFVX3lxTE5JM0hsRlpMemFsTk4wU0lUcXQ1R0NDcl9MelVVcHB6NjROWmoyZTViMko2MjBVbmhMMF9FTXFfTnhOcUJ2aUw4SVA5dXBVSU1rM1JRdDUyd3VSSVZkNGc?oc=5,"Fri, 27 Mar 2026 00:16:23 GMT"
