date,source,query,title,description,link,published
2026-08-06,google,건강,"건강하던 30대 여성, 출근 직후 혼수상태… 무슨 일 있었나?","건강하던 30대 여성, 출근 직후 혼수상태… 무슨 일 있었나? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE90ckUzZVduZndQcmJKV1FtLWFSU0lHUkFGZHlkS2J2aTNUVldsTmxyWTlCeXNfNjFqbHFhaVZpcGlPSURGZmlTa012eFBTeDE5ZmJuX3ZSZGhXMlFYMXB0TU4yWTIwdU9QUUptWmRvVVVLTWdvR0h3NEpIeFdlbzQ?oc=5,"Sun, 02 Aug 2026 21:00:00 GMT"
2026-08-06,google,건강,"금천구, “중장년 건강·도전 지원 강화”…금천50플러스센터·태초먹거리학교 MOU체결","금천구, “중장년 건강·도전 지원 강화”…금천50플러스센터·태초먹거리학교 MOU체결 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9fN2RkeWZERjRLbjNsdTl3RzZkSGhjSG4tZHBFVFUwM1hwd3hRV080UXpVQlA4S2xyX0dSemYzMVF3bFZuWHFQY2FBQktXb19m?oc=5,"Thu, 06 Aug 2026 02:34:44 GMT"
2026-08-06,google,건강,‘주식 중독’ 이겨낸 정신과 의사 “진짜 무서운 건 불안에 무너진 뇌” [건강한겨레],‘주식 중독’ 이겨낸 정신과 의사 “진짜 무서운 건 불안에 무너진 뇌” [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ScnhkVUoxWXRTVFF4d3dVNE4yTHFZb2U3VEtQYkl1SndQZlYtZXl0ZDA5aTA2Qy02N2pXaDFJc1RrWW1Qbjk5TVUxSE5RX0dleVl4WTdTWjB0ODZ2bHEzS0dCdnk3Q2tSQm9YbXhyZw?oc=5,"Thu, 06 Aug 2026 00:38:00 GMT"
2026-08-06,google,건강,“물만 벌컥벌컥 마셨는데…” 폭염에 맹물이 독이 되는 이유 [건강팩트체크],“물만 벌컥벌컥 마셨는데…” 폭염에 맹물이 독이 되는 이유 [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1hYV9wZDhBSHJ4OUo3dGExbmNfZEtXTzJyR20xN3hyY1Q3cmtEdmE2LW54anZCZmliZzV4M3A2MHZlSHpYdXRQdlhXOGM5UjZhZ0g5Z0ZDak5FZWd3Rk5VcXV1dmZHOU5kZ2RVakhIY9IBZkFVX3lxTE4xemJabk9RVlpCTFBnZmNjc3hkZXZNWWVnS0ZfRXQzUHQzT2VFRy1BQ1p3TlVHMXl0S3E3MUYxYVg4ZnE5bDUwQ2ZjOTctREtNVExCYURmOEhhSVpWdURXazUtUXpTQQ?oc=5,"Wed, 05 Aug 2026 22:20:00 GMT"
2026-08-06,google,건강,"인천 제물포구, 폭염대비 방문건강관리 서비스 강화","인천 제물포구, 폭염대비 방문건강관리 서비스 강화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9kay1SU1pxVHkyVzV1bWJRNEFTS21xU2VpaE1TdDJyM09vWUQxZ0xIYUFJbUppTXU3YXFEUmMza29nTWN0TDZaWF8xdDctSGV6RG40bHNUaVRIWEU?oc=5,"Wed, 05 Aug 2026 07:59:24 GMT"
2026-08-06,google,건강,기능성표시식품 활용 원료 확대ㆍ건강기능식품 공유공장 모델 마련한다,기능성표시식품 활용 원료 확대ㆍ건강기능식품 공유공장 모델 마련한다 식품저널 foodnews,https://news.google.com/rss/articles/CBMibkFVX3lxTE1PUjB2dG1TN2xia0hWZFZHc2o3UE5YMzhBeDZYUFlMaGdINVZhQ0NYdVVTYzZhb2xuQVZURGZseUZ1NWtpRzV6T01mQzh6NlhDSWJJZXQ2cGpVZENleUZNUlI3cWFwNHZ6OGRSWXRR?oc=5,"Wed, 05 Aug 2026 00:39:26 GMT"
2026-08-06,google,건강,광명시 맞춤형 정신건강 정책 눈길…우울 지표 경기도 내 가장 낮아,광명시 맞춤형 정신건강 정책 눈길…우울 지표 경기도 내 가장 낮아 kyeonggi.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QMFc5S0RNWmZSempzVjVOQ1hwUHhFRmFKNHU2NVBiUzJfX3FEaHAzeDlmUFJFRW9Ybmk0YTlUZTNrVWhwWDRXdnVBOXdmRzhEN3RtZUE4UFFRdGc?oc=5,"Wed, 05 Aug 2026 06:36:02 GMT"
2026-08-06,google,건강,"[비즈&] 상미당홀딩스, 폭염 취약계층에 건강 꾸러미 지원 外","[비즈&] 상미당홀딩스, 폭염 취약계층에 건강 꾸러미 지원 外 yonhapnewstv.co.kr",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1yUjBEZlZBWHRpUEFqcGExRmFjYjVUM29pMEpGVmVLYzNoSVdRd1o0THhUQUxUWU5SOG9qVkFvWTIzcUxsQ0ViUm83TG5zLUstRjZwUkp0dHgyMEYxd1ZmOTFnRVlfRWc?oc=5,"Wed, 05 Aug 2026 08:25:00 GMT"
2026-08-06,google,건강,"“예쁜데 아프다” 폭염에 하루종일 신는 ‘쪼리’…발 건강 망치는 이유 [나우, 어스]","“예쁜데 아프다” 폭염에 하루종일 신는 ‘쪼리’…발 건강 망치는 이유 [나우, 어스] 헤럴드경제",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1CbVR4UDBtamVieDgtVnhOcmhVR28zVmtWSk1RNlFJT0tQSUgxUkp0c3FtSnJmRjl5bFQ1MGFoMnhFWlROSTZWVXJRSjJ4dU9zX3V0eWZUSQ?oc=5,"Wed, 05 Aug 2026 13:35:20 GMT"
2026-08-06,google,건강,"'97세' 신영균, 운동하는 모습에 '감탄'…건강 관리 비결 보니","'97세' 신영균, 운동하는 모습에 '감탄'…건강 관리 비결 보니 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1OLVV3X25EXzU5QXRsNnBNX0E3eXpEalV1cWJEX0w5dnZDblE4QTVHcWFsdW5wZncxeVRYYTlWVkphWVdSeGNNc011S2lLMVdYcmtfcXgwcl9JUQ?oc=5,"Tue, 04 Aug 2026 21:52:40 GMT"
