date,source,query,title,description,link,published
2026-09-17,google,건강,"[와글와글] ""대야로 근육 단련""‥63살 할아버지의 건강 비결","[와글와글] ""대야로 근육 단련""‥63살 할아버지의 건강 비결 MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTFBRV2QzamRzMFJYVjdZU1hYQzN1bG9POVQybVhzeExFeHYtbVI3YW5xMDRRcGVqN1lxYnU2NGh0OHJ1QzJtY2lrOUx0YUdHSnhGS19wTl9TMFg5NkhONDAxNlBWNG5wWmt0OFpJT2NZNWZ4cnFLSXMwb1Z30gF6QVVfeXFMUE9ESkdYZmZYUFlSTk1ST2dTVUpUd3NwRjA4bHIyYUl1NXBTWkhTN1BLeGFMRmVvbnZ3WHQ4MEw0SUdwOVVFaWxSU0dlX01RYS0xWWNsR1k4TlJZWHhCX0dfSjNLN1NnWDlmaEdXSTA4Y2loSkdpOWVmWFE?oc=5,"Wed, 16 Sep 2026 21:47:11 GMT"
2026-09-17,google,건강,내가 얼마나 더 건강하게 살 수 있을까? 종아리 둘레 32cm에 해답 있었다,내가 얼마나 더 건강하게 살 수 있을까? 종아리 둘레 32cm에 해답 있었다 chosun.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdGotdExhQUpEQm5zWU90RFVhZlZOajFBaGJxaFhLaWxVQlNDQlNCMUlEUG9WSm5YQk5HSHNQbjFDeElLd0xKZnhhQkI4YUFMTF9pQmIxb1NEM1ctV1FpY2ZlbVlHaUJfNUtRWDc5bmtZUm4telQ4NlVkU3RjdGhUT3ZxZzgtYVJONXNN?oc=5,"Tue, 15 Sep 2026 20:30:00 GMT"
2026-09-17,google,건강,“몸 많이 쓰지만 운동은 덜해”…농민 절반은 ‘대사증후군’,“몸 많이 쓰지만 운동은 덜해”…농민 절반은 ‘대사증후군’ 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12QUUwYzhlUGNmOWJDN3ZTUTIxT29obl9mME5ReWp5azFzNU0wak9TSjZzbXlnQ0pLVlRQZ0haVHJBUkMtSWlvR3Q2X19CWWE5S1RMMFluejh5UQ?oc=5,"Tue, 15 Sep 2026 07:11:00 GMT"
2026-09-17,google,건강,"추석연휴 장거리 운전, '허리 건강' 지키려면 2시간마다 쉬어야","추석연휴 장거리 운전, '허리 건강' 지키려면 2시간마다 쉬어야 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xWl9vSGtTOS1KdWlwZVhMLTRwMzY3MG9SMHI1OG1vT3p1UjB3bUNRTUltWEd5R0VOekg3bnBxai1MV0JmanpoNjE4c09oTDg?oc=5,"Thu, 17 Sep 2026 02:45:01 GMT"
2026-09-17,google,건강,"서울시·한미그룹, 돈의동 쪽방촌에 건강키트·벌꿀 기부","서울시·한미그룹, 돈의동 쪽방촌에 건강키트·벌꿀 기부 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zNWEwNW1zdXJsWVpRd2lyQU9hWTIyLUpFaWgxUllOcTh4VTZobEpHakFTMHljbWdxd0t5ZVgtNmg1Y2pjM2stVEMyWVdXNEZFVTRhMjZkbFk3UW_SAWBBVV95cUxPLXZZcmg2VmkzUnhGYktFX0tCZFhiUGpEcnZMWmJVcnp5TGhNN1ZSd25xNWdvNW9QQTBBcXZjTnN2SjhNWFJVbTFqTWNuc2ZSalRVeXE3UXZVMVNiYjVwYlg?oc=5,"Thu, 17 Sep 2026 02:15:02 GMT"
2026-09-17,google,건강,"'김해형 건강증진 어린이집' 시범사업 …""영유아 습관 형성""","'김해형 건강증진 어린이집' 시범사업 …""영유아 습관 형성"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwZVhDWWNrcWRiRUFfYWhpcEZ3UlZ6TWc1Y0k0ZnFRSWRNSHltek5tQjNIY1VkMU1JLXp3ZmdFNFF1NVRxYTlEdU5UQTZrakhBR2lIY0tIeU5paW5ySmhhM9IBeEFVX3lxTE5kWW1MaEtTYUlJV3R4U3RqejNSNkRFQ2VVXzBkeElhZ2NWLWR5eFdTWjBqYzE0MjNVbklYek9ETGlMNWxheWRzaXdGT3NaenpCTGQ5Vk9ubzJEUzNqRjhxN2Q5eVN2NV90RkcydDB0QjRRc0FxY29zSw?oc=5,"Thu, 17 Sep 2026 02:06:22 GMT"
2026-09-17,google,건강,“사라졌던 ‘발소리’ 다시 들리자 끊어졌던 세상과도 이어져” [건강한겨레],“사라졌던 ‘발소리’ 다시 들리자 끊어졌던 세상과도 이어져” [건강한겨레] hani.co.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTFBobW1DeURLTmUyR05Hek1nNnFtaWVkUUo3RW55b3dheE5ickR2OC1aeVB1OWk1aDJBN2pDQ1JacHZtYk8wTk1RakFDd1JzNEJUbGYyb3ZTS2l6ZlRDUGlVWFlxVXY2SGZva2FB?oc=5,"Thu, 17 Sep 2026 02:20:00 GMT"
2026-09-17,google,건강,심혈관 건강 신경 쓰인다면…현미밥 하루 한 공기? [건강팩트체크],심혈관 건강 신경 쓰인다면…현미밥 하루 한 공기? [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE94Z2lLMnZNYmpLcHV4Q0tRRGplRXhocnBGRWtYOWhmMjlkU05YbTM1Q1BQUE9vaXAzNXpfNnlxeXgxZm1sRnM5cHJjdDNwNTYydEFIaXo1cVFpdVo2eHFnczdkUHNPZkJ4WnNHamRENNIBZkFVX3lxTE1ONi02SHdmb0JuOFFYYVRSTjhtT2t1UzBCUVVyc2lXdUQya3FRdzNyeHptelNFWk8tYmdnUS1LeFcxWlczTzd3NWxteUtKRmFoUFZkaVNQZUlzTW9SYkZMVkNLR2dIZw?oc=5,"Wed, 16 Sep 2026 07:05:00 GMT"
2026-09-17,google,건강,"현대건설, 서울대병원·서울대와 AI 기반 ‘건강주거’ 서비스 개발 - 조선비즈","현대건설, 서울대병원·서울대와 AI 기반 ‘건강주거’ 서비스 개발 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbklabEU1enZPVF9QeFlHeEk0aVRLb2ZuNjVMdlZIc1U3b2ZMUVNtdUNfMHEtV1lHcTlmTzRMb215aXhvelo4YTB2aHAyTndqSGtvblhYNXgxcDJVVkNUMXY2R2toby1iYnloNTFwV2R4bWVITFpBLVFyNmlhbFZoM25oSlJEenZ2ZWxJUGhTcG1lek9HclptM9IBrAFBVV95cUxPc3BWaXFJbmNFZGR0V3NtaWN4TkdXcjcyNU1oWWlqZUpWYW83MmVuRTBtQlNIVGtxZUVKY1UzWnJBc01LemJaTExCUnFUdFpyRERWcXB6WnV2R2pIbEJxUGtFMmxjOXF5N2FkMjhJTTc0LUstUVlJSzdzcmx3clRNd01IOXZ0aFJPVWFGVFVGZHV2RFJvY3pkSzNnSGxreGJoNEFyNG4wWVhNQ0Nx?oc=5,"Thu, 17 Sep 2026 00:50:00 GMT"
2026-09-17,google,건강,"현대건설·서울대병원·서울대, AI 건강 주거 서비스 개발 맞손","현대건설·서울대병원·서울대, AI 건강 주거 서비스 개발 맞손 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9CODF3SWhZN1lma3V6WGFsaFZBWmFYTVUwYndYM3pXN2taRC0zdXdkT0NMbGFjcXlqYThua2xPZW5RcVFwaGdDWmZNMDJVU08wQXFLQ25OcEU4d0HSAWBBVV95cUxPUHVGTjVZYzJSSHJ0ZEJvNmtVdHN3UnRSYy1QeEtQdmhRYjdleXhKdW9BdmlxQ3V6X19zbHBwdGxmaVJuSXRxZmZJQ1BRQmltR1pDN2pJXzNDM3V0VEZEQXE?oc=5,"Thu, 17 Sep 2026 01:13:34 GMT"
