date,source,query,title,description,link,published
2026-04-30,google,건강,"오세훈, 1호 공약 ‘강철 체력 서울’…“ 건강 위한 ‘10분 운세권’ 만들 것”","오세훈, 1호 공약 ‘강철 체력 서울’…“ 건강 위한 ‘10분 운세권’ 만들 것” 한겨레",https://news.google.com/rss/articles/CBMidEFVX3lxTE1vTjVyWVZqTThmdXFacVgzNUd1RE1SU3RlTTZBUkZxWm1PbnZUbVZXd0RTdnZTV0NRZnk3VWx2dDBMbW8wOUhRYWtOU3JVU0xsaWpoSndvUXVybjljM1pNNXdKTkFTMFV1NkZRNEZUY29JMXZR?oc=5,"Wed, 29 Apr 2026 11:01:00 GMT"
2026-04-30,google,건강,“저녁 대신 먹으면 살 쭉쭉 빠진다”···장 건강·면역력까지 잡는 '이것' 정체는?,“저녁 대신 먹으면 살 쭉쭉 빠진다”···장 건강·면역력까지 잡는 '이것' 정체는? 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBkWlRoZGdwUFBwRU9NTWNzc1p0cmpOTkNVbjBXMFZHWDZjUl8tQVRyd2d1QVl4dmxwV1dwMVdzSkpiTmN6emVHSlo0dlJyQQ?oc=5,"Mon, 27 Apr 2026 21:00:00 GMT"
2026-04-30,google,건강,"'아는 형님' 김신영 오고 김희철 떠난다…""건강상 잠시 휴식기""[공식입장]","'아는 형님' 김신영 오고 김희철 떠난다…""건강상 잠시 휴식기""[공식입장] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9yWUdJaF9vZy1SVmFqV00wcjRiM3hlMzlBWTl6QWE3TGtkd1hWV1VmYWd4WVZzUjVzbGhlUERBZXFyd3JaS1pUcmhJQ0txaGc?oc=5,"Thu, 30 Apr 2026 02:57:46 GMT"
2026-04-30,google,건강,"가정의 달 3대 기념일, ‘선물’보다 중요한 건 ‘건강’","가정의 달 3대 기념일, ‘선물’보다 중요한 건 ‘건강’ 백세시대",https://news.google.com/rss/articles/CBMia0FVX3lxTFBpNElENVI5ZUJocy1TSjV0X2lxbWdTSGNTbWhLSC1WT2dhOXhyUkYzbVk4TjFXUXNJTG9aTjdGVnkyQ2pidHZrTGdXLTNzV2lDMndGeWRka0FzalpUWHE3UXpGQmVYaEN5UUUw?oc=5,"Thu, 30 Apr 2026 02:50:28 GMT"
2026-04-30,google,건강,"법원, 통일교 한학자 구속집행정지 한 달 연장‥""건강 악화 사유""","법원, 통일교 한학자 구속집행정지 한 달 연장‥""건강 악화 사유"" MBC 뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE1ucGNncGNXb0k3ZUgxZkNnblRDNWhyWkR5UXlhd1FMbUg0ZU5mVHVmSklVTVNfLU1pMzVuQlhGd29ybjQwYXIwRHl4ZTMtbXgzQ012UG5rMEdhV1prZkZVN0VDYndxZEtfVHBKOEdfeVRIdmhIclRj0gF3QVVfeXFMUHJxVE9FX0dnYlpyMld4eWl2MXl3eDNWajI3YkNoLVRfSjI3RnNGWUFmMzlJek55RVBNNTFYeWkyVFdrSndoLTBhYlNlX0twZlQ0NlZwcExWeDJ6cHlVaVRpcUJfeUVSaTVKYjRhejlSUVZveW45WE0?oc=5,"Thu, 30 Apr 2026 02:14:08 GMT"
2026-04-30,google,건강,"""커피 2주 끊었더니""…61세 백지연도 경험한 놀라운 결과 [건강!톡]","""커피 2주 끊었더니""…61세 백지연도 경험한 놀라운 결과 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE43OHQzM1NBQVN3VVJIeTJtbV9kOHpqWlBCQWZwNk5ERzdEUk9qQVJwbWFYbVA2bnZEd2RsMm9WWFdFdDdZNVhJZVgxYVBzR0JvMDduaWR2dXpZZ9IBVEFVX3lxTE9KNmdGY3dIUldzaUhVcDNGMm51emFUY2hVSHFpdGJaSC0xN2Y1bm5fZmRvMjVRb0ZjZFlubmZROE81dXpuZEhKSkc2bUs3WnBkdExRRw?oc=5,"Wed, 29 Apr 2026 01:23:10 GMT"
2026-04-30,google,건강,"""꿈도 건강도 쑥쑥""…식약처, '쿠키 만들기' 행사 진행","""꿈도 건강도 쑥쑥""…식약처, '쿠키 만들기' 행사 진행 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9kR09Ud2pnc09LbjBxQzJhcXVtWVpYNFBsZmhvWEtCSlcxdzdQSXFCeXptY1RTaFdNVlNPTDlJeERrM3NPNThBQVdnY3BjOVRvZk5Tc3BLS3FQVGtqSUdfatIBeEFVX3lxTE94dFU4LThhWkh6ekVORnVvQXFOZDM1Y1dLcW5SSms4OC1UejVkQTJMOU1ONzNUc2pqNGh0Zm43eW41QWlPamZSTnQ4b2pMU2ozeGd5T2ZWNEdpOUFUUlJCa2RpMzljMi1YWWkzbWdJUkQwRFBxVkt1SQ?oc=5,"Thu, 30 Apr 2026 02:27:59 GMT"
2026-04-30,google,건강,"[게시판] 국립보건연구원, 내달 2일 산불 피해 이재민 건강영향 포럼","[게시판] 국립보건연구원, 내달 2일 산불 피해 이재민 건강영향 포럼 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5iQmw0QTh6bnUzY1BVZWY1YUc2blJnczdEMWcxSmV2ZVR1MUc1VWIwbXAwWTZjcUdST09hTENzUzVuQnd6QU9TRjBjVXhVTUVrVVpNRnc3cWtVZGPSAWBBVV95cUxOVHlyVVhYZXlsVERnam0tODdlQ084YjlidzIxSTlwSk1mZi1TMm5tVXA1TXBkQzVGemdwRVU4ME9heTMzSzh2R1FwT3pZbHl5aExqYTZqc0NaR1c5OEZ0dVo?oc=5,"Thu, 30 Apr 2026 00:19:01 GMT"
2026-04-30,google,건강,"오픈생활건강, 5월 ‘효도선물 모음전’ 마련…실버 헬스케어 수요 공략","오픈생활건강, 5월 ‘효도선물 모음전’ 마련…실버 헬스케어 수요 공략 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ZMURrS0N4NzJ5Um1FZ1JlRjN0bEgwb0pKMzdpMzlkS0hJQ0pvNndXelFLbkhXWV9fT3pPMklyWUh4bjVOeXBFd1ZaeEtPMFoyeHh1T2lR?oc=5,"Thu, 30 Apr 2026 01:55:41 GMT"
2026-04-30,google,건강,전남교육청 '학생 건강검사' 정확성·효율성 제고,전남교육청 '학생 건강검사' 정확성·효율성 제고 노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTE95OVBzZlZHS1lwVEN3aWNkaEtEMWtzVFp6ekRDMmtLMHl3UExUbmdXcW9aWGk4WXIxOTJ6RUEzc0pVaThWcHE5cXk2N0FFd1NiZkE?oc=5,"Thu, 30 Apr 2026 02:43:00 GMT"
