date,source,query,title,description,link,published
2026-06-19,google,건강,"스트레스, ‘일’로 풀거나 혹은 ‘돌’에 맡기거나? [건강 돋보기]","스트레스, ‘일’로 풀거나 혹은 ‘돌’에 맡기거나? [건강 돋보기] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTOElldXIxMkVnNjNwTXVCUjAyblhLVDBFWTNlaUFwYmZaV3F4X2FTZDBsZUJTakNoVGZyLUVlOHF6YjJzbERRVmNTdmlkUGc?oc=5,"Fri, 19 Jun 2026 04:46:33 GMT"
2026-06-19,google,건강,"한의약으로 보듬는 지역사회, '난임 극복, 건강 돌봄' 성과 빛났다","한의약으로 보듬는 지역사회, '난임 극복, 건강 돌봄' 성과 빛났다 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB6WXRjZ09nM0JtUnFCOXVTWkY3VTN4d2ZWd1RpNkJhNXdLam02bGdKVk0tTGFtUGFtZmMyV1lYMnBEeEdiUzc4NnNaTmFybHhmY05KSThtcnBVQ18zM3VVMkdR?oc=5,"Fri, 19 Jun 2026 02:05:10 GMT"
2026-06-19,google,건강,"해트트릭 후 눈물 흘렸던 '축구의 신' 메시, 알고 보니 아버지 건강이상설 사실이다","해트트릭 후 눈물 흘렸던 '축구의 신' 메시, 알고 보니 아버지 건강이상설 사실이다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VOU12ei1LbzVZc2RZdTQ0RWplUk5ZT01UQWVScVpRZGFJZ0UwdW9hSWZVeGktSjdyNE9nYUY0QnEwMzBMSkNhb0xJTU9QMW8?oc=5,"Thu, 18 Jun 2026 22:27:05 GMT"
2026-06-19,google,건강,"'해트트릭' 메시의 눈물…가족 ""아버지 건강에 문제 생겨""","'해트트릭' 메시의 눈물…가족 ""아버지 건강에 문제 생겨"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9oSjlWS19scW54V3BZOUZTNTBDRk5JQ2NYcXlEYTM4RU56bk9YSEt5Y09ZZ3BZejloTUt2d1RjMnU2djRTMlJPd0drYVRXd2RxMVg5NUE2dFEzaDFP?oc=5,"Fri, 19 Jun 2026 01:45:41 GMT"
2026-06-19,google,건강,"[월드컵] '해트트릭' 메시, 선제골 뒤 눈물…아버지 건강 문제","[월드컵] '해트트릭' 메시, 선제골 뒤 눈물…아버지 건강 문제 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE15Smt2WUJZUWhSMjcwTDFid2NXclkxMVlHRDNmU2o5SS1DREE1M3owenJNbHZVazZIUFZTcXozUTRoMTRMZlZjdktkb2hPdEpTZHFaMDZ2ZTJZM0HSAWBBVV95cUxPSHoxM3ZaaW15UkZrTWk3eVRRdXpwVm9xbFoxN0Y0YVhYRVkxcW1la3ZCTUh6QmJneGo5X2tGOXdMTjRrekFydXZ0ZXhJaDlVdzI2cHVRTjgwc1RLNVVCNE4?oc=5,"Thu, 18 Jun 2026 06:54:49 GMT"
2026-06-19,google,건강,'청년마음건강' 참여하고 웰니스 축제까지! (ft. 3차 참여자 모집),'청년마음건강' 참여하고 웰니스 축제까지! (ft. 3차 참여자 모집) 내 손안에 서울,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1oVEZVcmVJTGVoRkZNRGJmcTJHZ05NTjJiV3B3LWw0QUNiOFRmeW1TOG9QRmtWbmJaUFlEMi1xYndkZzRoam0yYzA1RTlCZ2J5Y0NQNXB2NVE?oc=5,"Thu, 18 Jun 2026 06:48:00 GMT"
2026-06-19,google,건강,"출산가정 부담 덜어주는 옥천군, 산모·신생아 건강관리 지원","출산가정 부담 덜어주는 옥천군, 산모·신생아 건강관리 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fbWlwenlrc0pBLTZwRkV0SExQTVExQkZubDktX2xDbHRUYUcybzVmLUZkUlZLT212M1cwTnZGTGJoNzA1eEhnV0FqQVA4dmJJSG5HRDhMbzdXXzg?oc=5,"Fri, 19 Jun 2026 01:41:49 GMT"
2026-06-19,google,건강,"브라이언, 안타까운 건강 이상 “두통과 식은땀…병원 입원”","브라이언, 안타까운 건강 이상 “두통과 식은땀…병원 입원” 동아일보",https://news.google.com/rss/articles/CBMifkFVX3lxTFAwelRTYWVCcVJUalM5VjFhSUlybklPVkk0VloyVDVqbGp2dllfV0lpS2lnODZwLWNHcUMxOHlrQXVpdW9ubXFCT092RkpoMmtEVmZic2J6YXQ3SVA0RUp4REdHODVIYWlwX1BOYjV1ZGFUU05reTNnWWplYjh6QdIBZkFVX3lxTE1lUDlVM2t3Szc3b2FRbWxfampFa3JCV091N1RWZ3oxQktjbjFCRGd5Nmc5T3UzZENUX0liLW9BalJQdnRManMwRVpEamVjeDZzeml3S3ZyckJQaUdUUnJoZ19QVVZTdw?oc=5,"Thu, 18 Jun 2026 15:49:49 GMT"
2026-06-19,google,건강,"경북 의성군, 농촌형 건강안전망 구축으로 보건복지부 우수지자체 선정","경북 의성군, 농촌형 건강안전망 구축으로 보건복지부 우수지자체 선정 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zc081WV93RWQ3MVJ4Wm5odFR3eEJEUWhpaUJURF9hVDR6cnlLUm9IUjNhbmxkNy1kR0xuaTI4cEdKV2VlMDZLTHgyUldmU2xrdUFQNk5ZWHhJdw?oc=5,"Fri, 19 Jun 2026 03:22:00 GMT"
2026-06-19,google,건강,"""성관계 많이 할수록 건강하다더니""…연구진이 본 반전 결과 [라이프+]","""성관계 많이 할수록 건강하다더니""…연구진이 본 반전 결과 [라이프+] 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA3aUtocGFmZ0kwci04TWxHcXRXRVhUOTdHNFZNeWZPMTZkNUtpb21zLUFsaktlbENlWFBzNDc0TjdHVmdQeE1RNVFENy1uSTJRTFVz?oc=5,"Thu, 18 Jun 2026 23:32:00 GMT"
2026-06-19,google,건강,중증 원형 탈모 치료제 건강보험 급여 확대,중증 원형 탈모 치료제 건강보험 급여 확대 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1xcmxJcDdUYTNmYmttLVVrdjVEU3hGWDFHM0pjLXg5UzVZbi03OGZwQWNxYVRLS1FOMFNVYVFBbWZYbUhSbUEwOGp5OHJ2SzQ4REttTXBUd29mcWfSAWBBVV95cUxQTjdUdHdEUGdLc3EwYmc0d3gxQ3ppUjNRX1hIbjEyUHBIX1FheVd2a2tHQk5iVjdSaDdOR3ZWYkFvcVdZeWE5MXBmYmFlcDB5Z3ctYU56QTZaMURqSFozLUg?oc=5,"Thu, 18 Jun 2026 21:11:00 GMT"
2026-06-19,google,건강,탈모 건보 적용 두고… “더 급한 중증 많아” vs “정신건강 감안해야”,탈모 건보 적용 두고… “더 급한 중증 많아” vs “정신건강 감안해야” 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBseEpPNE9XRFg1cXdUUngza0dsRExhOWlZZzNlckxTSVlYNHBfelpSaUlZa0M5NTJEakVNVm1FNmV5TWxWamtHR0VkUkhPNkpucGVMS1BJYmhiZnJDaU5JTjlCaThlV3lfLWpnV3RQT3FQYlN3MUHSAWZBVV95cUxQOC1UblBhZ1BvZ0hyaE9pQ190ZTJyM2xHQlZFeWZOTTJHVVNkUmxENGg2N0RWNHlWaUNfZEh0Q2U2cDNJVmQzQ0wyMjloTlE0clh2WE8yc0JRMnNJa25Lcll6ejJaTWc?oc=5,"Thu, 18 Jun 2026 19:30:00 GMT"
2026-06-19,google,건강,[숏폼뉴스] 청년 탈모 건강보험 검토에 반발 확산,[숏폼뉴스] 청년 탈모 건강보험 검토에 반발 확산 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBUb1JJTXVzOXM1eThobzl4N01uSFBWX3FnTU1NY2J3RFl5VnRYUE9OVXdYZXVmaW56S3lUSXQ0SmZmSUx6NDJvNVZ3MVk2SU1VZDY4djVBd3NmWXBTMHI3a0Z3aHpJVldaTm1Zd1dINA?oc=5,"Fri, 19 Jun 2026 01:29:39 GMT"
2026-06-19,google,건강,"바디프랜드, 스타필드 안성에 '건강수명충전소' 열어…축구장 콘셉트","바디프랜드, 스타필드 안성에 '건강수명충전소' 열어…축구장 콘셉트 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9PVXVja2MzTEc4UnlodjVGRkVfNGdHem9NNGsxRkF1SlB2SXZERWd6b2xzTUpXNUJFNEMwSWRJc3NGbk1NRGpXT0p6OVQ5UjU1YngyZ1hFT2VhU2pw?oc=5,"Fri, 19 Jun 2026 00:35:40 GMT"
2026-06-19,google,건강,"바디프랜드, 스타필드 안성에 '건강수명 충전소' 운영","바디프랜드, 스타필드 안성에 '건강수명 충전소' 운영 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oQ3JvZVhtSVpfSzhybk5KVUszSXphZTFEaU5zZVA3S09pVFQxdVN6VmJhek85V0VmcDZlQnBUSnJYVUFvWXVXOHdFd0NxQTg?oc=5,"Fri, 19 Jun 2026 02:36:11 GMT"
2026-06-19,google,건강,"바디프랜드, 스타필드 안성에 '건강수명 충전소' 오픈","바디프랜드, 스타필드 안성에 '건강수명 충전소' 오픈 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBoUjNNckFvaHFBSmRlQVBvYXZVNVlOREtWanN2ZWlBYng1V3ZERUUzZjEwM2JtVGFjS3RDYmdFWGpQMUljaXl5cDlxSnFkTjdjLWNJM01yMjNrSFdEb2VrNg?oc=5,"Thu, 18 Jun 2026 23:39:30 GMT"
2026-06-19,google,건강,"심평원 강원, 강릉단오제서 건강정보 서비스 홍보 강화","심평원 강원, 강릉단오제서 건강정보 서비스 홍보 강화 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE44bUZOOUtEU0hnaGN3OWdhMlNHX2g1eW5xWk56YjJ5Zjl6elZyd2ZNM091aEk4QU0tblFBdnhOcEVsc0I5UDlIeEo2RklRYkxOOFRkbENNWTJrR05HU1BNWVJuR2RWTlpPRlBrQQ?oc=5,"Fri, 19 Jun 2026 02:33:58 GMT"
2026-06-19,google,건강,"6/19 [건강365]-건강검진, 놓치면 안 되는 이유","6/19 [건강365]-건강검진, 놓치면 안 되는 이유 knn.co.kr",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBXZGlkOEZyUk9jSHNJblRoSGdESHMxMklZTzdxa3NQaEpnWVFzNklMcVREd25xeGVHWnFuNWFvTG02VC1xNmJSdEZHS1BYdDhOdmNmMw?oc=5,"Fri, 19 Jun 2026 01:39:00 GMT"
2026-06-19,google,건강,“한달 약값 뚝 떨어진다”…중증 원형 탈모 치료제 건강보험 확대,“한달 약값 뚝 떨어진다”…중증 원형 탈모 치료제 건강보험 확대 JTBC NEWS,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9tVVA1V2hfZHJFZjFSV1gyanF5TE0zRktHdjRIaTNyY1laVmp0bXhaUUdWTzRyN0ltOF83N1ZLcUhWdjJJNUxJQ3p5QUl5dmVDSVE4TQ?oc=5,"Fri, 19 Jun 2026 01:56:00 GMT"
2026-06-19,google,건강,"초고령 사회의 경고음, 일본의 건강보험법 개정이 던지는 화두","초고령 사회의 경고음, 일본의 건강보험법 개정이 던지는 화두 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5JYU1kWnEwcTdlTUdldWJGdlp4Wl94c0NJdHNxcm40eUsycjJLVk42OUxXMk9lQ0tKc0NHNmFqMUFiallvZWU1WTRmZ3dSc05wNUxtSGI4WQ?oc=5,"Fri, 19 Jun 2026 05:03:00 GMT"
2026-06-19,google,의료,"식약처장 ""의료제품 허가심사 혁신 차질 없이 추진""","식약처장 ""의료제품 허가심사 혁신 차질 없이 추진"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80RjZST1l0OVlDQUJSUmdSM0J4eklhTlBhckRDenZwMkZXZkttemNiU1hHNTJxNmRBdnVreldyWnNtQ3ljcHJvTHdnbWJ0MHpVWU8wMU80b3BVMVXSAWBBVV95cUxOaGdDMWhlYlFUTmh2TEJnVkk5dW1hVDViaG5wekZUMzhOZUJ0Y205bjlfbGs3QkFRUFZ4VFNjdm1vUjNmclo5LWowODV3NE1jNFgzbkltRWdYa1h4bVNCc3Q?oc=5,"Fri, 19 Jun 2026 04:43:29 GMT"
2026-06-19,google,의료,남해군 ‘혈액투석’ 걱정 덜었다…의료취약지 공모 선정,남해군 ‘혈액투석’ 걱정 덜었다…의료취약지 공모 선정 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE51NUpUSDNjRU90MnhGMy1pay1fY2hKQTBOOGE3ODRaR1FhQmNYOWxrem85bFJGX2xmMjVRY3dIMjduYjJkdkNERXJ4eXJPZXc?oc=5,"Fri, 19 Jun 2026 05:11:58 GMT"
2026-06-19,google,의료,"보건의료정보원, 의료정보교류 플랫폼 구축 본격화","보건의료정보원, 의료정보교류 플랫폼 구축 본격화 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBULTNkdlZTN25Kdnc0aDFxZlZWZGtRSkdZendNb3NqaWt4dHVyV2pFaG05Wlo3UlBXbWw4blhENmYxeWpiNk5uU3drZGRPZw?oc=5,"Fri, 19 Jun 2026 04:42:06 GMT"
2026-06-19,google,의료,인체유래 지방 의료적 활용 길 열려…폐기물관리법 '본회의 통과',인체유래 지방 의료적 활용 길 열려…폐기물관리법 '본회의 통과' 의협신문,https://news.google.com/rss/articles/CBMickFVX3lxTE02R2lGZWg3YWpwbmY4TnFheHVWakRHaVpmY2VfanhCWW1wamlSMnVBRVZESWQ2ZkY0ZnZNS2JlSHIydDBSbEx3dDdSaHhaQzIxbnFmRktQakhxUDJJLVBVbXJYMERibWJBNDExOFl6X3hXZw?oc=5,"Thu, 18 Jun 2026 06:51:55 GMT"
