date,source,query,title,description,link,published
2026-06-22,google,건강,"해운대구 반여2동, `우리동네 건강지킴교실` 운영","해운대구 반여2동, `우리동네 건강지킴교실` 운영 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxNckQyVnA1VnNVcjA0dzlPM2hLOHRZUm8xcHd2UXgwbFM3WDZqbjNBNEdHbUZjVUM3MlltWEJpSDRicHBNRC1DWUxpVm5UdFJySU1WMnpaMjViaDVxRkRpYUFvOGJBN28xZ2RWbDB2UVVreUJzOFF4ZTIwSThOOTgwS3NYSmxLWGQxSllGOExR?oc=5,"Mon, 22 Jun 2026 05:14:00 GMT"
2026-06-22,google,건강,코레일·연천군정신건강복지센터 '생명존중 안심마을' 협약,코레일·연천군정신건강복지센터 '생명존중 안심마을' 협약 인천일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFA0RmVFRDZNRUxDaWNRR2cwdFNyTVhueGZUUGZneWRnN093b20tTlo1dmI1MWZpdEJNQ2dsc2lPRFFDOGFVbTd4SEJwSDlPQXJKMGJFUW9fNmdJOXJNa251eXp5RlRsTGQwZkdRZmJJNA?oc=5,"Mon, 22 Jun 2026 02:36:00 GMT"
2026-06-22,google,건강,"""한낮 야외활동 피하세요""…강릉시, 폭염 대응 건강수칙 안내","""한낮 야외활동 피하세요""…강릉시, 폭염 대응 건강수칙 안내 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5CYy1HU0FSV01vbXFPMlZkMUxJRjJrUE1QNDlXWlpkNUpRVUotbzFIQmpVakZ5Y1YxYlF0LUFfcWRWMUd1N0NUMzhQZDV0M2hhWWVicg?oc=5,"Mon, 22 Jun 2026 03:21:16 GMT"
2026-06-22,google,건강,‘합천호 조류 경보제’ 시범 운영…“이용객 건강 보호”,‘합천호 조류 경보제’ 시범 운영…“이용객 건강 보호” KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9qSjhGSWV0Slc0OXJrMmNkR0p6RVlzOXlScklQVnBZd2FCa3FDRlBkaldEZm9JdHJsNG5ydU5MNlkzV21EYkhmYWgxX2VTS1h3MHNNQTUwalF4UkE?oc=5,"Sun, 21 Jun 2026 13:07:00 GMT"
2026-06-22,google,건강,스마트해진 광양제철소 건강 진단 체계…임직원 수면까지 챙긴다,스마트해진 광양제철소 건강 진단 체계…임직원 수면까지 챙긴다 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9HZ3JpUTFSOW13S3FCeXNSVnpqYlNOTU9yYWVTYWIxNHIxLWR1Q0MzNTBGUnZOSVVfRHNac19pdEZ0OFJDMUp2Qzl6a3NrUnd2T2fSAVNBVV95cUxPYWpROExHVDcyZlRhSnlXYm9VU0N2dkJpQUhpamVVZ3BxNTBwZ05ORFhaWHlxYmZ2YUV0aWVvMmJlRDZ2NjZlRm95TmNJNUtuYTdESQ?oc=5,"Sun, 21 Jun 2026 23:17:55 GMT"
2026-06-22,google,건강,"광양제철소, AI 건강진단·수면검사 지원 확대…건강경영 강화","광양제철소, AI 건강진단·수면검사 지원 확대…건강경영 강화 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE1PX1hwUmE0WXA3M1FpTkJjUjdoSUNWWDlfdmFCZDRjWmFtSUFOWUR3UVlYb2E0QU9KMWdsRGZMSE1MbzZVdHlQbzFMXy1sNE9zS0NzSkZuendCdDBiUDUwSDY5ZUx4c3h2QW1fRFVB?oc=5,"Mon, 22 Jun 2026 02:23:41 GMT"
2026-06-22,google,건강,"""개인도 회사도 '건강'이 최고 경쟁력""…광양제철소, AI로 직원들 건강 지킨다","""개인도 회사도 '건강'이 최고 경쟁력""…광양제철소, AI로 직원들 건강 지킨다 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBjckFWa0NFRTFxN0JFTTJHWTU0RjNiZTlpRVhjOFdXazlNQ3MzQ19LbTNmNTNzMVJJbXRjbXFZd2pKamZPdUdxbzNxb0ZKSzVmQUxB?oc=5,"Mon, 22 Jun 2026 02:43:00 GMT"
2026-06-22,google,건강,"""65세 되도록 입원 한 번 안 해""…함익병 꼽은 건강 비결은 [건강!톡]","""65세 되도록 입원 한 번 안 해""…함익병 꼽은 건강 비결은 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xT01maDItcEthRlkwQlptd0E5cUhoRnRwMVppeS12cmVSY1NSeVRtb2lfZTBWODNwNGNOMDk1QWVOblJyQXNzY013VjFuSllwTGZfekpSWlpVUdIBVEFVX3lxTE1JWG9xYVJlZzd1M0NzQzBiLUotSlJ2akF3SC1fQUQxdVhqS1FNT3cyNlNMNXppZ2tyR2k1d3REWjhNNC0zS25IRm1hZkhFc2tuM25lRQ?oc=5,"Sat, 20 Jun 2026 23:22:35 GMT"
2026-06-22,google,건강,"안동병원, 장애친화 건강검진기관 지정…건강권 보장 강화","안동병원, 장애친화 건강검진기관 지정…건강권 보장 강화 국민일보",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UalR4WUVsMmN5NWxIeEcwTWZEcE9mZm8waV9TeEhHWk51Zm1XUWkyV01jYm9fY3ZZVVVsanVzSGNtaUFZYlBjX0JjbkFjbjBsMHdBMUZqU3BuV0MzeVRaYlpIblhteGPSAWxBVV95cUxNeVVieGxncWVONXFhbUxzSWVqTVhKTXBreWRCV0hPaUhmNGczbWk4U2lHQXlQRXo5QVg5Y1Q3WWRGV0phOXRuTnd1Wk9ROUJtM0hSYUhHcjJlV29tWHVrOWJzOW5od2s1LXJiVEE?oc=5,"Mon, 22 Jun 2026 03:41:00 GMT"
2026-06-22,google,건강,"인천 강화군, 열린의사회와 함께한 교동면 무료 건강검진 ‘큰 호응’","인천 강화군, 열린의사회와 함께한 교동면 무료 건강검진 ‘큰 호응’ 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBYSHliRGpicHRIVVdKTW5Iby1Hd2ZrR2draE1sWjdIblg5TGZOcW8xaDZlR3V5UWk1bC1xbW9SMTc5bjZrajZ3ZHVzZ21vWXRGc1k2VVF2R2xxTkM3QVZXMmpGUW9fMktpeUVjYmNSaw?oc=5,"Mon, 22 Jun 2026 05:09:00 GMT"
