date,source,query,title,description,link,published
2026-03-24,google,건강,잦아지는 홍수·폭염·강제이주…기후 변화로 정신건강 위기온다,잦아지는 홍수·폭염·강제이주…기후 변화로 정신건강 위기온다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9UazlQaUx4LTRpUW5wcGdYTy0wWWlJRTlFSERWNjF2S1dKMjRQNXIyQTNQNFRGM2p0SUlwZVpMS2RkdkxZZzdHcjNfaGdqTkk?oc=5,"Tue, 24 Mar 2026 04:36:03 GMT"
2026-03-24,google,건강,"시흥시, 어르신·장애인 대상 ‘찾아가는 건강주치의’ 본격 가동","시흥시, 어르신·장애인 대상 ‘찾아가는 건강주치의’ 본격 가동 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9IaHpDUURuWnlaMnIwT3FocnZjd1o4MnhwTF8yYXJuZ1J2U3l6TF9PY3lBNmhuYUVVeHdjXzhLYXhWMkYybmJWTU9WUUd5ZzRQbDJsbjE3d250TTQ?oc=5,"Tue, 24 Mar 2026 03:37:00 GMT"
2026-03-24,google,건강,건강보험 약품비 27조7천억원…제네릭이 44% 차지,건강보험 약품비 27조7천억원…제네릭이 44% 차지 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE43eUkxQUtzUGJTWXpzNWFtMF9CZ0lLZXZ2Z09WQi03UXhQZUl1TUt4ZnAxcERxb3RhZk9yYjJMR2JMc1F1LXp4SjQteUxabXJEUTVwNHdR?oc=5,"Tue, 24 Mar 2026 02:24:41 GMT"
2026-03-24,google,건강,"우울증 겪는 환자 뇌 들여다보니 ""세포끼리 소통 끊겼다""","우울증 겪는 환자 뇌 들여다보니 ""세포끼리 소통 끊겼다"" 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1aUXFTXzQ3cXJsVHYwUlV3WGV2dDctMlRXZVpSSEIyZ0sxRVZEM2trNklxa09TeF9TajgtdmRNNUEwZDZsbmR6Z0VuMTVSLVFDMHIxR1dYZTZYU25yay1JbTV4emwxU28tTHF3?oc=5,"Mon, 23 Mar 2026 03:04:00 GMT"
2026-03-24,google,건강,"日, 폐암·유방암 엑스레이 건강검진 판독에 AI 활용 논의","日, 폐암·유방암 엑스레이 건강검진 판독에 AI 활용 논의 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5zSVNYemVwakdZalBWNnB1VDJTMlV6VlhqUDc2VnUxSlRyTzhqUFNTT2RuTnpQZG55WEpyeXNOa3h1UjItdzJJSEd3WGFxeXhRNVVGcURnZDZ4bTTSAWBBVV95cUxPOTNhSnpfbU92clM1R0U4dllBZ3BVRmNEakItUVpqWE5WRzUwTzlIUEx5ZWtRUTZpV3ltSVZkY2VoWGw4bk1CUm15Mm5XbUtBZ1ozVlEtRGFnVEFfQ2o1ZzY?oc=5,"Tue, 24 Mar 2026 00:48:32 GMT"
2026-03-24,google,건강,"“비싼 게 장땡?”…내 몸 맞는 건강검진, 연령별로 다르다 [알쓸톡]","“비싼 게 장땡?”…내 몸 맞는 건강검진, 연령별로 다르다 [알쓸톡] 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9LNk1obVhPY1ViZU5kT3l4NDRzbDc0Z2l4bjgxMnlCUkZDVWh2WGZRNWdlQU5MQV9FWHdkTlpoc3JxVHZhMWVsaE9SSjh4WnFoWFU0eURMeXV0SmZaRk5nR3Z5aXJzZk9reXg4MlJSd1FkS1BGX2fSAWZBVV95cUxNXzBoTHVqdWVkS3M3U3ZsbkRqejY0eGpMeTYzT09zQmRNUXdzSTdkX3FueFZIX2h0SDVaT3I4aXY3T29wVF9WeVNzYkdldnVDWGk4UjZmVm43VmpheUZHenhVcTFMR2c?oc=5,"Tue, 24 Mar 2026 04:35:14 GMT"
2026-03-24,google,건강,"'찬란한 봄햇살' 눈 건강엔 치명적…""선글라스 챙기세요""","'찬란한 봄햇살' 눈 건강엔 치명적…""선글라스 챙기세요"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBDd2lRSVNWTU9yN3d4dlpYaURLVDczVXFEekd4Y3NTSndRTmE3TDZ2azZ3OU9vaUZEMGlVY0FfRDdSUWlxaUFNUnU5U3pCWERZOU9PTXBjbHU2ODhPZ2x6NNIBeEFVX3lxTFBMLU5LM05Ybk5jckRLS3l0OGUtTDVONmJXOVJFVndlTkZkZnhoZmlKVTdlY1RUSER5Q3ZJOVNaX1l3QXlmcGpIbHZCVEIxRGNGYTMyY0JhNVFXbXZPWUdjT3BOV2tlaTQxTkpISVBGajdBOE8wVnA3Zg?oc=5,"Tue, 24 Mar 2026 01:39:47 GMT"
2026-03-24,google,건강,성남종합운동장서 제24회 중원구민 건강달리기 대회,성남종합운동장서 제24회 중원구민 건강달리기 대회 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1NdTZHXzB5eFFzTkx2S3ZfZjFrcktLN0xOclAwaDN1TXZXcElDakNaZjFoYnRNamJZX2JKdzBSOTB2UjZmX094X01IWGF6NXVUYjdHT3VocFQ5UFkxSDZjSFk1LW9CQnIyalFjNC1Bcw?oc=5,"Tue, 24 Mar 2026 05:00:00 GMT"
2026-03-24,google,건강,극심한 스트레스 상황에서도 느긋한 사람...이런 ‘건강 습관’ 갖고 있다,극심한 스트레스 상황에서도 느긋한 사람...이런 ‘건강 습관’ 갖고 있다 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTE95c0ZhaDRqSnVfUkR5Um1PWkRGd29KTlZKQWZWYlk4Q0RzYjNzMzJBOUtMR2RzZl9QZjBMN2loUFBVUQ?oc=5,"Mon, 23 Mar 2026 00:07:00 GMT"
2026-03-24,google,건강,네이버 “모든 서비스에 ‘AI 비서’ 도입”…연내 ‘건강 비서’ 선봰다,네이버 “모든 서비스에 ‘AI 비서’ 도입”…연내 ‘건강 비서’ 선봰다 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTFBacGRoRDNaV21wZkNBYThfXzhLdlFTMy1mbDk5alhsV0U1ckd4aC1uVVB6ZFVoLV9Ub1RUNEtfRk5yN0FzZldBZXN3TkNMY05DSElTQ0d6SG5mV1U0djZUcU5nNEFIWDh2a3lKSEIyTG1xdw?oc=5,"Mon, 23 Mar 2026 06:49:00 GMT"
