date,source,query,title,description,link,published
2026-05-25,google,건강,"“췌장 건강에 최악”… 한국인 흔히 먹는 음식 3가지, 뭘까?","“췌장 건강에 최악”… 한국인 흔히 먹는 음식 3가지, 뭘까? 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE5mTTRxZkI1UWtibjIxYjBCVzhZVGZaWUlhYzBwUU5NX3NaMFRIWXlYQi1BUXo1N2MxcDJvZy1sdk1CbzBab0J5bUlNa19rWi1ZdkZvMGNwR21lN3g1SkhXNWROSjZ0NjBIaHBLLXVKb1huN1kzVlE?oc=5,"Sun, 24 May 2026 22:30:00 GMT"
2026-05-25,google,건강,"‘이때’ 운동 안 해두면, 심장 건강 급격히 악화","‘이때’ 운동 안 해두면, 심장 건강 급격히 악화 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9RZHZsajhtTXp0dzZmY2tZVlFvdXlwZXhNSmI3UXVTSVgza2V2Uk5WRGsxTFRrNHlQNU1QSlBNNEJpRWlwbXYzTXZua2dISlNyQTJzMVhsWlp5UXZucHFyaEp0R1ZqZDNMOE1SUVRxY0JROHBNSnc?oc=5,"Sun, 24 May 2026 22:00:00 GMT"
2026-05-25,google,건강,"""건강보험료 분할 납부 문턱 낮춘다"" 보건의료 분야 '소확신' 과제 선정","""건강보험료 분할 납부 문턱 낮춘다"" 보건의료 분야 '소확신' 과제 선정 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTFA4bGRUZWZfYUlhbVBUMlpRVU5CWHhvVUVSTTFDNFJneVZVdER6UzNYWm5uUGpYamxWT0VwSFF3RDNMOG9MbnJUVTdpNmxkcjBmM1FBUjVTdS1hUTRpbDVmY3ZB?oc=5,"Mon, 25 May 2026 04:00:49 GMT"
2026-05-25,google,건강,"""건강보험료 분할 납부 개선""…복지부, 소확신 과제 추진","""건강보험료 분할 납부 개선""…복지부, 소확신 과제 추진 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBhNTloMUgyY1Z3X0tZNTVrOGFjT0d3SjdiN3F5cXdFUV9FWHVPZkRIMkx4dXZVZDlPVkp6cUJEeGx1OFFOcjNvY3B5anhoZkpJWmRyS2xxUXJqcHZLT0hHWtIBeEFVX3lxTE1iaFdUOWpMTHBEamlkYkhxTFBpZW13WDROYXJ2bkw2dE56eFl5NmdtbWdDY1BMRTRlWnZCQTdVY3dCS3NkVFZCSDZvbVhQQVJBZWdMY1RYUTlESjhuNWo1ZTJJLWdZSG9pb2NoUXNqT2doNjlYdVlILQ?oc=5,"Mon, 25 May 2026 03:00:00 GMT"
2026-05-25,google,건강,7월부터 건강보험료 분할납부 기준 완화된다,7월부터 건강보험료 분할납부 기준 완화된다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lTFl1MnV4MkVzVVFwNzBqdHE5c0VLMm1kR1RuMUNjTklSVmhwR2hZcWpSTHhpSDIyOHVvQk03OU9HZTFxUkVrbjJJNE16a00?oc=5,"Mon, 25 May 2026 03:15:02 GMT"
2026-05-25,google,건강,"경남교육청, 근골격계 건강지킴이사업 전면 확대 시행","경남교육청, 근골격계 건강지킴이사업 전면 확대 시행 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4zc1RTWkN6aHNueTlIWU1EYXRGNDl3NUtfYkg4LVFPdkdfQzU5Y2tKTjV4SUlKdS1uWmlDRnhyWDFTM0M3aUZoTWp5cTZYS2NxYUE?oc=5,"Sun, 24 May 2026 23:38:00 GMT"
2026-05-25,google,건강,"경남교육청, '근골격계 건강지킴이 사업' 전 교직원으로 확대","경남교육청, '근골격계 건강지킴이 사업' 전 교직원으로 확대 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NWVFHNDdfdF9TRUFtQ01PZTBwZWdKQlVPMWMyV1QzRWI3VDRvZ0c5S2g2VTM4ZjlacDgzR1FqcWJxWlg4eXphUHlaOENDcWt0YzNNMzFDSTNJejDSAWBBVV95cUxPZ0VHb2FQaU51VUVPeDlzR2dxRG56b3REenI4VFNNeVJYdlZ1dG1YOWRqdnltTlE0ZWh2dlgzSUtlUU5uWWhWNkVJMWtMb1hlR2R0RWttQ0tMV2t6cmoxMW4?oc=5,"Fri, 22 May 2026 08:11:00 GMT"
2026-05-25,google,건강,"경남교육청, '찾아가는 근골격계 건강지킴이' 사업 확대","경남교육청, '찾아가는 근골격계 건강지킴이' 사업 확대 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5VcGZiNTgyS0lSR0l6WnAxaTVBSW5TX0V0Z0pOaXpMbDN0RkRVbnJOenBQX1BwUkJFYzZqZEI0WERPT3RtM05SbXMtbVFYbzlpaE1F?oc=5,"Sun, 24 May 2026 03:00:00 GMT"
2026-05-25,google,건강,"건강·피부, 체력까지 챙기는 ‘여름 슈퍼푸드’ 9가지는?","건강·피부, 체력까지 챙기는 ‘여름 슈퍼푸드’ 9가지는? 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ncVlHWjBFSmpGTF9mWkwxZXRLdkowcUVWWEhOVnl6N1RBUklFeDRnWkU0Zm9mUS1ZbXh6VXl4U1NSanE2ZFNkaEJfcFF6NlhuSWhrRi1DZnluQdIBX0FVX3lxTE5GeFhtR05WaGFvdGZRTVJCYWh5bElsMGMtdFF3OGxHbU1UR3NoWmtNbW1seWRSbnV4amQ0TzBfbVIxUnVNWDl3VGlSTUc1M29RVWh2SXVtSm9ESG5kYU44?oc=5,"Sun, 24 May 2026 01:50:00 GMT"
2026-05-25,google,건강,"[100세건강-특별편] ""자나깨나 진드기 조심""…사람·동물 산책시 주의사항은","[100세건강-특별편] ""자나깨나 진드기 조심""…사람·동물 산책시 주의사항은 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5sMV9peU9MR2NxaGNKQWRtbjlHMnNXdUJPWWlubGNSRnJyS1R4UXRKczV3dU5yb3BRWjNaVFdYZkc2UHVOcGxSaVlYTWZsZzdxWFE?oc=5,"Mon, 25 May 2026 01:00:00 GMT"
2026-05-25,google,건강,"인천시, 여성농업인 특수건강검진사업 대상자 모집","인천시, 여성농업인 특수건강검진사업 대상자 모집 오마이뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE0ySE5kS1ROTFM0TVJFUnJKanJMV1ZudW9fSE5vNDVtanhPOGNKRjlGeExvVnMyYVhsRXZxUEM3ajBWRnRRX1kxZGtaamhNYm9oNG9IRl91UHBoTVlna3FEWUJROVNIN0xjMUdrUzkyWnJILTB0OWtB?oc=5,"Mon, 25 May 2026 02:23:00 GMT"
2026-05-25,google,건강,“허리·무릎 괜찮으세요?”…인천시 여성농업인 340명 건강검진 지원,“허리·무릎 괜찮으세요?”…인천시 여성농업인 340명 건강검진 지원 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4zZWFrRV9mVy1uSTZhbnhDcW1PZGsyQXpFSVhTRkpicGZEQ2xkSWhzU3FKRWhKOTNtQW5waDRhWVhIdHA1dm1LZG0wakRmWnplZkdDTW1PVE5IZw?oc=5,"Sun, 24 May 2026 23:52:00 GMT"
2026-05-25,google,건강,"유라, '170cm·50kg' 몸무게 고충 밝혔다…""너무 말라 보여서 건강검진 권유 받아"" (유라유라해)","유라, '170cm·50kg' 몸무게 고충 밝혔다…""너무 말라 보여서 건강검진 권유 받아"" (유라유라해) v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9yNkROZURIX3lBUWJGREtMd0hGbnF0QUhjeFpQOVFYZDE5dGd0clRyQ2NNcnpsbzNGLXRRS3VlZVlCQlpyd3p2WmZMODZoYk0?oc=5,"Fri, 22 May 2026 23:57:53 GMT"
2026-05-25,google,건강,"“풍력 터빈, 주민 건강 해치지 않는다”…미국 연구 사실일까?","“풍력 터빈, 주민 건강 해치지 않는다”…미국 연구 사실일까? 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCSGxLQVlBWFoxd3Q3eUZPbXpqMUQ4NThOU3pQSkJvY3VMV3UtOTAtdmdQNTdGR2RMTnlvQ2dnMExVM19yTU04X3hGQUZueU1hdXpNNmsxenRDTTA?oc=5,"Sat, 23 May 2026 21:32:00 GMT"
