date,source,query,title,description,link,published
2026-03-13,google,건강,“사찰음식만 먹어도 건강하시냐” 질문에… 선재 스님 답변은?,“사찰음식만 먹어도 건강하시냐” 질문에… 선재 스님 답변은? 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE80T0plLW1SRHJPWk0zSlF3S1hBM3BsR24yS2RLQzVfWm5YdVoyclV5Zk9UZ2JYZElVb05RUGstTl9XMWpUdWFpMG9MS3dWMmdUc1pnME5uUkpQa0J5bEtiRGdtY0ZYM2VCUHBOMXpIX2JoZHlVcWc?oc=5,"Thu, 12 Mar 2026 05:30:00 GMT"
2026-03-13,google,건강,[금주의 용인시] 미취학 아동 대상 ‘구강 건강 교실’ 참여 기관 모집 外,[금주의 용인시] 미취학 아동 대상 ‘구강 건강 교실’ 참여 기관 모집 外 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9BVWF0eUxUY2RFaF80dUx3QjFfVWM4VDBMZXFNQU9Wc2RtVnMxR1RBYy1GazE3Y3Z5dDN2dTJ0ZXpyd3JuQWRkdVZaelI4M28?oc=5,"Fri, 13 Mar 2026 04:10:03 GMT"
2026-03-13,google,건강,“어르신 건강·힐링 챙겨요”… 노원 시니어 걷기 프로그램 추진,“어르신 건강·힐링 챙겨요”… 노원 시니어 걷기 프로그램 추진 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9ZSVoyN3JlQkFncDZEZFR5cDYzUVA1Q3JiMEJSQmZ0ZnZ1S2oyYldkampLcnV2OG1ZYWFQX3hPcFZWUkFiY3BLeG5rVjh1YmxG?oc=5,"Fri, 13 Mar 2026 02:55:27 GMT"
2026-03-13,google,건강,"동료와 가족이 함께 돕는다…파주시, 지역사회 정신건강 증진 나서","동료와 가족이 함께 돕는다…파주시, 지역사회 정신건강 증진 나서 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PZEhVLXUwNjN0bWFYSERtSmpmSFdYdDMzQXVHeHo4dWN3Rmx4LWhSN3llNHhoYjk2TnVQSVZyczFQR1RwcHRmbmR3RzM5YlZHTTlfQWNwLUlWYVE?oc=5,"Fri, 13 Mar 2026 04:01:00 GMT"
2026-03-13,google,건강,건강 생각해 ‘위스키+제로 콜라’?…연구 결과는 ‘반전’[건강팩트체크],건강 생각해 ‘위스키+제로 콜라’?…연구 결과는 ‘반전’[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBETWVaZmtOQ20zbFdqTDlLdWlqc2NIVDIxc0xIakFIOElhMVdLalp5T0JCWFhVc2hIQmc2bjhERnBseDRCVDFGdDU3NGxLLUlydHo5YXhMbThzVkRHLXo0SkJoWFhVOC1xeXFPWHpqUdIBZkFVX3lxTFB5RF9zRDdVZExhbDh5cEcwYXZsZ3BQanNCa3Q3YlpJTU1IX0x5R2RHeFdpWUVzOHVHdGhXUVpSUkdKSUl5a3BfVnQ0b2xNNjJpWkNlbk11NDRNM1hMb2w4RGpHUjhuUQ?oc=5,"Thu, 12 Mar 2026 21:30:00 GMT"
2026-03-13,google,건강,"""산림청-국립암센터-한국산림복지진흥원, 암 생존자 건강증진 위해 협력 강화""","""산림청-국립암센터-한국산림복지진흥원, 암 생존자 건강증진 위해 협력 강화"" 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMijAFBVV95cUxQWWgzLVoxSldTMzhZUFZuYUp5X0kxYkNJUUE2X1NKM1dEZlhuXzVEcVlKVmVTSndWTUlLS2ZFS3R1c19hcDlTa1pIMUtxNG9YanpmX0JPZF9jbDZqU1MxbENHcHpRZTlrOXRMamZTdk5CenVoWjV1NWRGd3JvcUF6Y1R0SHNSUXVBQ2RmNQ?oc=5,"Thu, 12 Mar 2026 06:46:01 GMT"
2026-03-13,google,건강,"제주대병원, 신경외과·정신건강 등 전문의 5명 신규 영입","제주대병원, 신경외과·정신건강 등 전문의 5명 신규 영입 제주의소리",https://news.google.com/rss/articles/CBMia0FVX3lxTE5HYWVzOVRuX0NEUUo4V210R0xhekE3ZG03Z3I0Z3dGc2pWQjU5N2hnR1h0cEpvZnBZNWR3ckhEaEV2Wm5XbDZ5aWRBUWhYUlM4QVVFSDFyZ21FQVNmRlpTRFVKZndxcUQ3aU1Z?oc=5,"Thu, 12 Mar 2026 05:33:21 GMT"
2026-03-13,google,건강,나이 들면 잠 없어져? 시니어 수면 건강의 진실,나이 들면 잠 없어져? 시니어 수면 건강의 진실 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xOUlyMVZJYjFmNTJtSFA3aDVWSnRlY3RpVjFFU1FOUXRFY2o5bXZ5WDl6cTN1TjFRSzJPcGVCVWM1TXlibGtPcEJXYUhhd3dBcVJ4OGJlc056dw?oc=5,"Thu, 12 Mar 2026 23:00:00 GMT"
2026-03-13,google,건강,"""괜찮겠지"" 미루다 '이 암' 진단…""건강, 과신하지 마세요""","""괜찮겠지"" 미루다 '이 암' 진단…""건강, 과신하지 마세요"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBadlNqU1ZSMjd6Q2lGME9QeXNQQ0lwQXZNNVpWdlZWYUgwT1Q3ekpneWZqdzEyMU5tbk1JUW5QN0JuZ2RMSndLR0JCYVJuV2FGa0VPVDBVM2FMbDZqT1JsM9IBeEFVX3lxTFBtM2N5V29yY245LTl5LVgtTGVWVFFWNl9DY3VoZDBSQkIwbWxMVTlNdVhWMnJkR1Vzc3hYVS1VTXVZaXVTcUFWMWM4ajZGUUIwbTEtb0t6SjQ5TFgxcElfVlQwVm1ONzdzTGtTVkZnT1ROMXAwaXBvSg?oc=5,"Thu, 12 Mar 2026 23:01:00 GMT"
2026-03-13,google,건강,"서초구, '건강고령친화도시 정책대상' 최고상 수상","서초구, '건강고령친화도시 정책대상' 최고상 수상 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE52R3hiXzVpRzIzMVlnbVd5Z2xDdlBjUklFN1MweUlLNlh6bi1mcjdENFZuYzlxUVB0dzNXWk9pZ05DZ01qdTMzNlFJMnRGcjQxY29IanFCR1pOekXSAWBBVV95cUxNNUt2Q2ZHNXB2SEg4MTRQTkV5ZXBEWHB2enhFYW1pME9aMzB2bDR4bEpJYnl5bl92UVY0MEx4MlpoWktYa1FyYVBMb2lVT0c3bF9KTHBYV2YtRVkwQzY0NEw?oc=5,"Thu, 12 Mar 2026 22:56:22 GMT"
