date,source,query,title,description,link,published
2026-03-21,google,건강,"복지부, '정신건강위기회복' 동료지원센터 전국 17곳으로 확대","복지부, '정신건강위기회복' 동료지원센터 전국 17곳으로 확대 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tYzhObWI2TVI0LWV1LVRMVzJvWGhNOHBzZGFUWXgyMW1vUkFMaVJKVzZ0T09qbC1vWUhBTVdqT0EwMWU5RVEzWnc3RFFVc1g1YjdTUWhLZkZySTTSAWBBVV95cUxPenBiYU5JY0ozQThLRDRRXzE3UVNYMFVLWHlvdFN2QWJqcTdlZ2paZG1UaWVGNWRJZEdJcVpyUjhJU1BXdklTV29YZXByRXowRUFzek9GRWlVOFZlVlQ4QXE?oc=5,"Fri, 20 Mar 2026 04:40:00 GMT"
2026-03-21,google,건강,"광주시, ‘찾아가는 마음 건강 강좌’ 운영…11월까지 방문 교육","광주시, ‘찾아가는 마음 건강 강좌’ 운영…11월까지 방문 교육 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MMlg1T2FLd0dRdnRCNEpuclhmV1dPc1lQOUZJeGdQSXFFUEt2d2JNa1RaWlVCUERwMmpQZTdyTnZMbWZrdGVvcS10YVgzOG5yTXVpdW56cTF0aUk?oc=5,"Fri, 20 Mar 2026 06:06:00 GMT"
2026-03-21,google,건강,"""임직원 마음 건강 챙겨요""…HK이노엔, 성남시와 '맞손'","""임직원 마음 건강 챙겨요""…HK이노엔, 성남시와 '맞손' 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1TMVRnMVdZT2NEb05BUGIwSUd4UHlMZXUwcFpfeG50UTltM2lmejlLWjloLTF3WnJiQkM2WmVCZUhmYnFqVE5KZmVRSTAzSmNOMTJhcG45Q3E1WmZzMVdYTtIBeEFVX3lxTE9IX1hweUctU1BFNmlvOUhjVmwwcndSenRCTTAzMHllSkZZdTdiZk5idDdHSmVsdVlzWk92NE1qcGx4cy1OaDBHbGhCcXZ2VDNlSEFYOGVxemhrUzFlQ19LdW5mNXZDZVVOMTBDNm5nTjdmVE15T1E1TA?oc=5,"Sat, 21 Mar 2026 02:01:00 GMT"
2026-03-21,google,건강,근육 키우려면 하루에 단백질 ‘이만큼’ 먹어라,근육 키우려면 하루에 단백질 ‘이만큼’ 먹어라 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9TbFFydjhHeldETnNaQXJLUFMtcFMyeHF5X2VJWUVhTEU2SW1tcnpqeE5TeVMxbkRIN1hkRlZYdWdmcnRDdTZjcWp1QV9zQjdDejVOS195MXVheEdGdElHQmlzZFZtZk1jRnB0Y3llYzg0MUF3UXc?oc=5,"Sat, 21 Mar 2026 02:30:00 GMT"
2026-03-21,google,건강,"건강검진, 따뜻한 봄날에 하면 여유롭습니다","건강검진, 따뜻한 봄날에 하면 여유롭습니다 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5,"Fri, 20 Mar 2026 09:40:08 GMT"
2026-03-21,google,건강,"수백억 연봉 대기업 회장님, 월 건강보험료 달랑?","수백억 연봉 대기업 회장님, 월 건강보험료 달랑? v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFB4ZHJ1UTFpWmd1NFBHSFJVcS12bllSN3p1VjRFaFBzT3dPb1VOQjRyQkd2SlFkRWd4Qkk3X1R2a0NYeV9GUVE?oc=5,"Thu, 19 Mar 2026 22:00:02 GMT"
2026-03-21,google,건강,"[위클리 건강] 치아 상실은 전신질환 경고신호…""암 연결고리 될 수도""","[위클리 건강] 치아 상실은 전신질환 경고신호…""암 연결고리 될 수도"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9GeVJlcGEyNFNXUFBOYkFHMFpYcmtId0Z5NnU0a1h5THlrbDNaeVVxLURES1NHZlVrdEJHZjJNTDBTSWdnbl9DUHJCMi03WUY5UG5FSnVJRWcyU3fSAWBBVV95cUxQd3VHa1RMZ2s0bjlEaFdGVGJXY1dFYkVHTFYwM19ONUc4andDYmxlZEdOMzdHVE5OREJtd1JMbzJ6QjJUUWdvZ2dGYk9wX3lPLVFhQ2tLS1ZYc0wwcFBSTlE?oc=5,"Fri, 20 Mar 2026 22:01:01 GMT"
2026-03-21,google,건강,‘배덕의 맛 아십니까’…“건강·다이어트 대신 자극” 日 흔드는 ‘보상 소비’ 열풍,‘배덕의 맛 아십니까’…“건강·다이어트 대신 자극” 日 흔드는 ‘보상 소비’ 열풍 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5kZFNuejVpTVU0aUNmNTFpRkxqRGV4YjFkWURUUWJaRWEzcXl1UFNxNlNSaHdSdG5Rd1dWSzJjMVdhRXBfd2ZFcll6dXItX3dJ?oc=5,"Sat, 21 Mar 2026 00:46:18 GMT"
2026-03-21,google,건강,"가톨릭대 성빈센트병원 건강증진센터, 새단장 마치고 다시 문 연다","가톨릭대 성빈센트병원 건강증진센터, 새단장 마치고 다시 문 연다 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tanpKRDIxYzg1NVFUaXU3RjRKTzljSHlzWXdYVVJSdm5wU2Y2aTNvLTBFWWU1UE5uaUR6U1Fna1ZKcm1KMk1vSGcyaGRrLWVtSUpCZklvbmlpUdIBX0FVX3lxTE52QmE2V0MxVUI1MFdKdW9NSEtQdGhEOWx0RWJxa2huclplZzJVU3EtSVFhWlZDcngwbWVTZjhTeTV6QnFJU3FCeklrMmhRWXZIcnFZek5EUkE3ZldnR3Jz?oc=5,"Fri, 20 Mar 2026 07:18:00 GMT"
2026-03-21,google,건강,"가톨릭대 성빈센트병원, 23일 건강증진센터 리모델링 마치고 재개장","가톨릭대 성빈센트병원, 23일 건강증진센터 리모델링 마치고 재개장 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BWXR2UHpzWGxrSktBQUdPQjFSVWdlcXl5VzJZOS02UHVhX3lJZDNRM1lZVlkwR1Q0NXpxYmprZVM5Mk1xbmRZV0FVVVl3dGM?oc=5,"Fri, 20 Mar 2026 02:57:05 GMT"
