date,source,query,title,description,link,published
2026-08-23,google,건강,"‘잘 쥐고 계시나요’…노화 척도 악력, 근감소증·정신건강과 직결 [건강한겨레]","‘잘 쥐고 계시나요’…노화 척도 악력, 근감소증·정신건강과 직결 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE5BUE5RanRUWm9iQmo3UE9DRDdMQkpPSWNXN2c1dVJfRGZVRkJTMnhLTTlvTHVQZ3d1NDZPSVFRX05JdnhZMXZUUmlfU2YyY2tfWVRTY3VVQnZ1V3JSR01oNzU0NS01VUpyZ3BTVDZCdw?oc=5,"Fri, 21 Aug 2026 23:14:00 GMT"
2026-08-23,google,건강,"복지부, APEC 보건실무그룹 참석…‘건강한 고령화’ 해법 모색","복지부, APEC 보건실무그룹 참석…‘건강한 고령화’ 해법 모색 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB3VE9LUk8wLVNHLTVOS1g4RGNfTmpwYnkxSllmZU45NVpSS1I4eFYwSDc2VEZ0OVJtQTBqZ2ZxLWpHbk5BYi1EbHM5SkRpRG5tTExNdS0wWnhRZw?oc=5,"Sat, 22 Aug 2026 22:48:00 GMT"
2026-08-23,google,건강,"“보기만 해도 군침”…SNS 달군 버터 먹방, 관절 건강엔 독 [일터 일침]","“보기만 해도 군침”…SNS 달군 버터 먹방, 관절 건강엔 독 [일터 일침] 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBrUi05Q051TF9jTEcyZ0ZCeTYxdUNQNjYxNXRkcUhWc0dPNEtLVGU5Mk8zXzRhZjdGdVpNaXZuaU5JVVU0Q2JuQnpKNTVUMFlIZWc?oc=5,"Sat, 22 Aug 2026 23:31:00 GMT"
2026-08-23,google,건강,"韓, APEC 보건협력 5년 계획 수립 주도…건강한 고령화 행동계획 승인 - 머니투데이","韓, APEC 보건협력 5년 계획 수립 주도…건강한 고령화 행동계획 승인 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE94Vl9BOGN5b2hHV1ZOMDZBVi0yeUozYi04LTN3LXM2dDd3UTE4QlBkbS1Zb19JdVNnRmtCMDhxbDBTYTZlM3MwWHA4RUpVYU1RQktTb3lDQUlWSjUtZk1xTDQ3RVU5b3JWNGfSAW9BVV95cUxQZXliLXhqcl9lUGE2QVVfSVVnTmdJNjktTktoeGdBcFhiVkRleDJWNFNPQU13QlFTazBNSC1HcDBCRkJ1N0I0ZXZob25vQTRmZjZiV2hOZlBKRjRGTUpEWUI4MlE2cmNvZG5ZZnM5WnM?oc=5,"Sun, 23 Aug 2026 00:36:06 GMT"
2026-08-23,google,건강,40kg 감량한 흉부외과 의사의 좌충우돌 고도비만 탈출기[건강비책],40kg 감량한 흉부외과 의사의 좌충우돌 고도비만 탈출기[건강비책] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YdFNEcjNBVll3WXpJR3NXd0lPM3oyTEVMV2VFNFJCWm1HYUxQMmJ2X1JaalVYNFg1aTdESno1YkFlVzNzQWtYbUhUVXBQbms?oc=5,"Sat, 22 Aug 2026 20:03:35 GMT"
2026-08-23,google,건강,"오산시, 가정보육 아동 대상 '건강과일' 신청 접수","오산시, 가정보육 아동 대상 '건강과일' 신청 접수 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBTc0ZvLWplOUR6MUVBb25WZmtsRkx6eEpZY2lNLS1DOUFDM2swTXg5Vk9MVHNVRVhWdTJZb2RfVjM4Z2daQ1JFcDZ1ZGFRUUVEQ2w5bHp3c2lwcUXSAWBBVV95cUxPWmtrcmFFU1ZBdkZvRjI1c0tLX05FWUN3M1Vxcll5WG5lYk51RUFSWHN4bkdjdFIwb1hWSUgtV2E5WkV3RDBuZEx1dXJpSXIxT01SY0V6T3ptc2I3OU5NMW8?oc=5,"Sat, 22 Aug 2026 01:01:01 GMT"
2026-08-23,google,건강,주말 내내 앉아 쉬는 게 휴식?…뇌는 늙어갑니다,주말 내내 앉아 쉬는 게 휴식?…뇌는 늙어갑니다 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GWU1fRlhFenk4ODBrNWFQVEdYenBCUnhiN185b0dxclVYenUtdFh2WGdGeW5OUlNMNjUzVXl6SVFNUmNFX2JjTmdfVmdpQWJWRnlxRzdXNmZGZ9IBX0FVX3lxTFByUHlfWUpQdXVsWHRIYV91a1pWeF9XQXNidkVTeE42SGREWkEzOEJ3VzAyZ3Y3aVRFRzNUMG5UXzJHQmdfazlqeHR1MFJVUDQyUVFKUUl1V1hsYUhRTzRB?oc=5,"Sat, 22 Aug 2026 06:00:00 GMT"
2026-08-23,google,건강,"잠들려고 마신 술, 열대야 수면의 질을 떨어뜨린다 [건강칼럼]","잠들려고 마신 술, 열대야 수면의 질을 떨어뜨린다 [건강칼럼] 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAxN1JoQTAxVjZpVW9IVkROdk1vMzNZd2g4X1hmcDF0aktHektWNG1mUUNpOVhiR3ZIcFl6RFpFcDBXVTNiZ0tPQlphRUp0NzdpMlpETllWYS1nN2c?oc=5,"Sat, 22 Aug 2026 13:00:00 GMT"
2026-08-23,google,건강,건강·AI·복지 관심 있는 중장년들 울산대 미래라이프융합시민대학으로,건강·AI·복지 관심 있는 중장년들 울산대 미래라이프융합시민대학으로 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxQd0xRZWZKdHlWUXdTLW5nbVc1STRHUWM0cDNNWmlrbjFZdlhBcTY0bTFXTEh0ODZ2X1FrX29hYlhkRVluMFRxcTNoSGxvbDVjVTZ3emhPczdCNDhOV2VGWUZHMFF6MERZZHRhdlIyZVp0QmdjM0FjWEtFR05uQnFRRm5Ba3lqTlRXNm9DT0xR?oc=5,"Sat, 22 Aug 2026 04:44:00 GMT"
2026-08-23,google,건강,사람부터 반려동물까지… 건강따라 보험료 차등화,사람부터 반려동물까지… 건강따라 보험료 차등화 IT조선,https://news.google.com/rss/articles/CBMicEFVX3lxTFBLUkJXWFZOd0dELUM3RUlTblJqbDF3WTR2TElPVXBlZlhyU2N4R0hlUzNkR1FnemFKSDhJdGxybTY4NU56aXR2cHpGY1VUQjRDWnVRSnBpMklvOU5NdXVRek5FRTF3MDZ1MEpBVWt6M0zSAXRBVV95cUxQc1drbFloaDhVam9yTWNxdEZuTzJaN283Slh5OWtoQk9PNlhyV2s2bF9KN24yWDZCWTNoZlNGNXRxZ3VhTTBWZnBoVzB1MGZsTlRsaVphWUpkRVRpQk53akNxbm9OTUtRRmtIYU9BOEg4S3BuVQ?oc=5,"Fri, 21 Aug 2026 21:30:00 GMT"
