date,source,query,title,description,link,published
2026-03-01,naver,의료,"삼성전자, MWC26서 갤럭시 AI 생태계 네트워크 혁신 기술 공개",헬스케어 분야에서는 '갤럭시 워치8'과 젤스(Xealth) 플랫폼을 연동해의료진이 환자 데이터를 진료에 활용하는 '커넥티드 케어' 전략을 발표했다. 차세대 폼팩터로는 세 번 접는 '갤럭시 Z 트라이폴드'와 멀티모달 AI를 결합한 '갤럭시 XR'을 공개하며 미래 모바일 기술의 방향성을 제시했다. 노태문...,https://www.m-i.kr/news/articleView.html?idxno=1341575,16분 전
2026-03-01,naver,의료,"[MWC 2026] 스마트폰 넘어 공장·병원까지… 삼성전자, 'AI 영토' 확장",생산 공정을 스스로 분석해 최적화하는 자율 제조 시스템과 젤스(Xealth) 플랫폼과 연계한의료환경 맞춤형 커넥티드 케어 비전을 함께 내놓는다. 아울러 다중 인식을 지원하는 멀티모달 AI를 적용한 안경형 기기 '갤럭시 XR'과 화면을 두 번 접는 형태의 '갤럭시 Z 트라이폴드' 등 미래형 폼팩터 시제품을...,https://www.financialpost.co.kr/news/articleView.html?idxno=249539,24분 전
2026-03-01,naver,의료,"경남, 3.1정신 계승 다짐","아울러 독립유공자의료비 지원 등 맞춤형 보훈지원을 확대하겠다고 덧붙였다. 기념식은 애국가 제창, 독립유공자 366명 추모, 3.1운동 경과보고, 독립선언서 낭독, 정부포상 전수, 주제영상 상영, 도립예술단 창작뮤지컬, 만세삼창 순으로 진행됐다. 독립선언서 낭독에는 유족과 18개 시군 대표 도민 등 107명이...",https://www.newscj.com/news/articleView.html?idxno=3379936,52분 전
2026-03-01,naver,의료,"김영환 지사, 북콘서트로 비전 제시 ""혁신적 실천""으로 충북을 '대한민...","정책 분야에서는 전국 최초로 도입한 '의료비 후불제', '일하는 밥퍼', '도시농부·도시근로자' 정책 등이 핵심 성과로 정리됐다.의료비 후불제는 치료비 부담 때문에 병원 방문을 망설이는 도민에게 먼저 치료를 제공한 뒤, 장기간 분할 상환을 허용하는 제도로 설계됐다. '일하는 밥퍼'는 급식 지원에 일자리...",https://www.eroun.net/news/articleView.html?idxno=74468,58분 전
2026-03-01,naver,의료,"[현장]주광덕 남양주시장, 출판기념회에 7000여 명 운집…""신속·적극·...","■ 반려동물부터 공공의료원까지…주광덕 ""생활정책·교통현안, 해법은 실행"" 주 시장은 반려동물 정책으로 △남양주시 동물보호센터 및 입양문화센터... 북콘서트 후반부에서 주 시장은 공공의료원 유치 과정을 설명하며 ""정당을 초월한 서명운동, 전문기관 용역 등으로 가능했다""고 말했다. 이어 ""3월중 남양주...",https://www.newswhoplus.com/news/articleView.html?idxno=55667,58분 전
2026-03-01,naver,질병,"'꿀꽈배기' 농심, 양봉농가 지원 확대…발전기금 전달","농심은 이러한 구매 협력을 넘어, 기후변화와질병등으로 벌꿀 수확량 감소의 어려움을 겪는 농가를 돕기 위해 관련 지원을 이어오고 있다. 이날 농심이 전달한 발전기금은 스마트 양봉 기자재와 꿀벌질병진단키트 보급, 양봉 밀원수 식목, 청년 양봉농가 조기 정착을 위한 멘토링 활동 등에 쓰일 예정이다....",https://www.apnews.kr/news/articleView.html?idxno=3046291,8분 전
2026-03-01,naver,질병,"홍천군, 2026년 축산업 허가·등록자 정기 점검 추진","홍천군은 이번 정기 점검을 통해 가축질병을 차단하고 방역 등 축산업 기반을 공고히 할 계획이다. 아울러 관리가 우수한 농가를 발굴해 모범사례를 확산시키고, 농가의 자발적인 환경 관리 참여를 유도하여 축산업에 대한 이미지를 개선하는 데 주력할 방침이다. 김종한 축산과장은 ""정기 점검을 통해 적정...",https://www.gukjenews.com/news/articleView.html?idxno=3517129,32분 전
2026-03-01,naver,질병,"두근거림과 승모근 긴장, 교감신경 항진증일까? [1분 Q&A]","장기적으로 보면 교감신경 항진은 하나의 독립된질병이라기보다는 특정 시기에 몸이 과민해진 상태에 가깝습니다. 필요할 때는 약으로 신경계를 먼저 진정시켜 드리고, 그 사이에 규칙적인 운동과 충분한 수면, 스트레스 관리 습관을 만들어 가시는 것이 가장 중요합니다. 대부분 처음 1~3개월 정도는 집중적으로...",https://news.hidoc.co.kr/news/articleView.html?idxno=59297,1시간 전
2026-03-01,naver,질병,"""뼈만 걱정했는데 근육까지?""… 중장년 여성 골절 위험 4배 높이는 '근감...","근감소증은 근육량과 함께 근력이 줄어들어 신체 기능이 감소한 상태를 의미하며,질병관리청 조사에 따르면 65세 이상에서 근감소증의 유병률은 약 8%에 다다른다. 가정의학과 이안나 교수(고려대학교 안산병원)은 ""특히 골다공증과 근감소증은 폐경 후 중장년 여성에서 함께 나타나는 경우가 많은데, 이 경우...",https://news.hidoc.co.kr/news/articleView.html?idxno=59240,2시간 전
2026-03-01,naver,질병,"대구시 달성공원관리소...사슴과 무풀론, 과나코 등 구제역 백신 예방접...","""고 전했다. 한편, 대구광역시는 ""구제역은 발굽이 둘로 갈라진 우제류(偶蹄類)에 감염되는 전염성이 강한질병으로 소, 돼지 등의 가축에서 주로 발생한다. 달성공원에서 사육 중인 사슴, 과나코 종에서도 발생한 사례가 드물게 보고되고 있다.""고 밝혔다. 민영뉴스통신사 국제뉴스",https://www.gukjenews.com/news/articleView.html?idxno=3517085,2시간 전
