date,source,query,title,description,link,published
2026-04-15,google,건강,“건강에 좋다고 해서 먹었는데” 혈당 올리는 주범… 뭘까?,“건강에 좋다고 해서 먹었는데” 혈당 올리는 주범… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1reHN4U1dfeUVEVEYxZlVIMVNUdV9yYVpBMU1MUkkyTnBZa3RmeXJORUc0Nm9OeDh1SE1YV1F2dHVndUFnQ1RjalJFcTBYZFBnYmUzMkE0NHBmdnYzRDNSV0FYYVFFYU1IM3F5alFwU3FURVA3ZUE?oc=5,"Mon, 13 Apr 2026 07:44:00 GMT"
2026-04-15,google,건강,"""알몸 상태로 밟았다"" 화사, 가습기 쓰다 2도 화상 날벼락 [건강!톡]","""알몸 상태로 밟았다"" 화사, 가습기 쓰다 2도 화상 날벼락 [건강!톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBid0lSRlpqYUJuNWxvLVhoV2VUamd3ZkFGZGJoam9HWVZiVlh5eV85VXdQRTVTSGFDZmgybVNUMnJEenRNUUpFOGsxX3lBd3c?oc=5,"Wed, 15 Apr 2026 01:35:44 GMT"
2026-04-15,google,건강,"'돌봄·일자리·건강·자립' 광주시, 장애인 맞춤 복지서비스 강화","'돌봄·일자리·건강·자립' 광주시, 장애인 맞춤 복지서비스 강화 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBZZkQ3TjhQbGtqUDR5dEhfRWJDWW9lcW1CTWhKUlh2Mk4zOTQ0MldScE5FdFZ5eUVkb2VhQ21WWjJsTjJPQ1FPUC10TG9ZSFNIWmhxT3VLcUJnV0NLQjVQeNIBeEFVX3lxTE9MNnhHTi1mczRndGRxcFVvTzVjeFhkcDFhMU1jQlVucG1IemlyMnNxaG1DeWR6RUwxeGVNdWRQSnRkVV9jcjVIOTRlYUYxYVAyVnRsT243ZnhEaUFEQzJWTVlMbV9BU21Vb19lNHFmb0FSVWhhcC0xZg?oc=5,"Wed, 15 Apr 2026 00:59:14 GMT"
2026-04-15,google,건강,“굽은등·거북목 청소년 검진” 강북구 척추건강 지킴이로 나선다[서울25],“굽은등·거북목 청소년 검진” 강북구 척추건강 지킴이로 나선다[서울25] 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ZV2ZJMjZYcG16NGNSRlE3aV94bUMzcDFTU0R4QTdGMlVHV09yallxMzdrWU1iV2dhMWFzNnVMU0F0ejJ5TVNqRXl0N0xldTFCNjBlOUVCWEhkQdIBX0FVX3lxTE1aWnF2TDJGd09EY3o4NHNRcVl2cUdHMVFHdVBubWRaU1BSMUNLVFg3M3prMjZta1dOSTNPMnI0Y3FTODk5Tlp1ZTh4WngyRDEzVzlJOG1QQzlNYUtaRWdz?oc=5,"Wed, 15 Apr 2026 01:11:00 GMT"
2026-04-15,google,건강,유행 예감! '서울빵' 나왔다…저당 단팥빵·건강 통밀빵 출시,유행 예감! '서울빵' 나왔다…저당 단팥빵·건강 통밀빵 출시 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTE50T2tVODQ2UlUyRU5JbHZRV2pvd0xJLXZ6Q2RyTHJMVU5lb290V2h6emNPMkpfVkxiTUFIRTdscm1CNFZudWVlZGt2Rm1ZaXU5TFdBX08tb1A?oc=5,"Tue, 14 Apr 2026 07:01:00 GMT"
2026-04-15,google,건강,“다리 꼬면 무릎·허리 나간다”…속설일까 진실일까[건강팩트체크],“다리 꼬면 무릎·허리 나간다”…속설일까 진실일까[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE9maTZNbUVRemFVN2FXa29QZVdUb1VTSUFaNWh2VFlvdVZvSDg4WVJNWUdKbXZvb29hMXBjLVF3VnZCNzNETFBJSDZzUFNpdGxWSHk2VDlwN0tORm1kTm9GOUtwcUw1Rkt6MGZiUDh4Z9IBZkFVX3lxTE5Jd1lpQms4Zjh4dWtzbmFlVEhlNUJOUU85UjEtU3BsRjd2YzVZYUlfeU80bTMwZUFteU85V1ZNV3dFM2JldEdBb2FxYk5NaXQ4YjhzOWFFeVM2bGRlczRqNVY2enFJUQ?oc=5,"Tue, 14 Apr 2026 02:21:20 GMT"
2026-04-15,google,건강,윤도현 “건강검진서 희소암 발견” 의사 첫마디는…,윤도현 “건강검진서 희소암 발견” 의사 첫마디는… 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTFA2Y3RYVXl2VzlBMjlUOFBqWk9XVmJMOHVQcDdNam9BQTJKWEpWVDhQcGM4NVhydTl3NWdnWjdSaWJkbDlKMC1hMG42NHJRQTNz?oc=5,"Tue, 14 Apr 2026 02:25:55 GMT"
2026-04-15,google,건강,"윤도현 ""희귀암, 건강검진서 발견→의사 첫 마디가 '안 죽는다'"" ('만날텐데')","윤도현 ""희귀암, 건강검진서 발견→의사 첫 마디가 '안 죽는다'"" ('만날텐데') v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9yTER5UkF3ZWszZ2xBbDZaRlV1aEFaTmtkalU2bUtkSk1DbUxuVFpuXy1yQ1lNZENOZENscUc4NmRMdmRRalNJWHhJQjNfUEE?oc=5,"Mon, 13 Apr 2026 10:15:47 GMT"
2026-04-15,google,건강,‘믿기 힘든 46세’ 배우 이세은 근황… “빨리 건강검진 받으세요” 왜?,‘믿기 힘든 46세’ 배우 이세은 근황… “빨리 건강검진 받으세요” 왜? 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTFB1YTJfTHZIeEs1alpjU0JZU1ZnN1hDaEp4QWRFeEZ2ODFWUnlieG9EY1dTdkRuYmRIaXdXTm84dXd5QQ?oc=5,"Tue, 14 Apr 2026 11:12:00 GMT"
2026-04-15,google,건강,교복 입고 미팅 나선 노인들…“친구 만들고 건강 챙기고”,교복 입고 미팅 나선 노인들…“친구 만들고 건강 챙기고” KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9yS3BXWmVjTHJCWFd3aXNJSnlnazQ4dmk0aXlPM2xRdVpMS04xNWJQUXZDdFZyRnYtckEyc1RGcm9kZjR6VDU3cXZGYjhscElmMFZhLXJ1bzJkYVk?oc=5,"Mon, 13 Apr 2026 12:48:00 GMT"
2026-04-15,google,건강,"앤트로픽, 이사회에 노바티스 CEO 영입…건강관리·IPO 정조준","앤트로픽, 이사회에 노바티스 CEO 영입…건강관리·IPO 정조준 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvZ3NDdFFySTMwaFpNYVNFaGVOYlIyNzhoY2RUNzJBWGdNSkx3STZDRU83T09mNHEycVJMR0U2WkJOSUI2MEpwQUZvSWJNcVhsSDhDeTdZUUk1VTTSAWBBVV95cUxPS0NYQ2E1d0Y2SUZ3Y0hrbGM4Z1ZROTMyMWNyUFpxQWdnSjlXN1dXS295SExxM2lHV2JzQWZnUzBkaHpVenliNHBMcV9sd1lJRGlJNmJ3Z2VRN19hQUVBOU0?oc=5,"Tue, 14 Apr 2026 19:11:06 GMT"
2026-04-15,google,건강,"DGIST, 땀으로 건강 읽는 웨어러블 반도체 섬유 개발","DGIST, 땀으로 건강 읽는 웨어러블 반도체 섬유 개발 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE93SVBXc0RvWEYxRlYxUkozVjlxNlVGZFh1cHlVSjdBMlg1OEpydmFuczRka1g3TE52OUFURkMxYUNjRDRpOGtmZVUtOXFKdw?oc=5,"Tue, 14 Apr 2026 23:00:56 GMT"
2026-04-15,google,건강,국민건강보험공단 윤원일 신임 상임감사 임명,국민건강보험공단 윤원일 신임 상임감사 임명 의협신문,https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5,"Wed, 15 Apr 2026 02:44:47 GMT"
