date,source,query,title,description,link,published
2026-06-11,google,건강,"건강에 좋지만, 넘치면 ‘탈모 부르는’ 영양소","건강에 좋지만, 넘치면 ‘탈모 부르는’ 영양소 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9jT2I5YUl2amdLdGVCaEFvLXprdk1KNkp6V3I0Ujk2NlVTNFEzNWQyQkJ0ZUxxaV9kM2VQaFplZE1MMjhpLWNtdmdRckNDUGdvWjRRdHpsRVhfTGg4SDN5TnV5SnVCRnlMNlVFSGotNHNZZFJwVEE?oc=5,"Mon, 08 Jun 2026 02:00:00 GMT"
2026-06-11,google,건강,"""배 타고 오는 병원"", 서산의료원, 4년째 섬마을 주민들 건강 지킨다","""배 타고 오는 병원"", 서산의료원, 4년째 섬마을 주민들 건강 지킨다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FSUxiRnJ4alltSnQwdTF1Ull6QVNzMjg1VU5za1loemlXNks2eHE1LWlKOG1OSld5M3VraFI5OHpiZ2hJS0VkT1NqUmxlVjA?oc=5,"Thu, 11 Jun 2026 02:28:10 GMT"
2026-06-11,google,건강,"부산진구, 2026 상반기 반려동물 건강교실 운영","부산진구, 2026 상반기 반려동물 건강교실 운영 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQLW92V1k3WkRHLUJvOHVmaXF0LVBxbVA1NjA3RGEzVi1iWnNrVlRweVVINHIwQmRyQkx1Nmx1emUxa3NZMExDb3ZZdEZ1SFhnd1pyVWdPUWtyUDVDcXlfaThCeUN6eHJQT2YwYkpDdnQ1NWhzN2ZHdG1iM0wxRXMtNG4xVmVPckhjRzhXOURR?oc=5,"Thu, 11 Jun 2026 03:35:00 GMT"
2026-06-11,google,건강,노인 건강정보 유튜브 영상 10건 중 2건은 가짜였다,노인 건강정보 유튜브 영상 10건 중 2건은 가짜였다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBYcm9DUVJEcVhseWlfd3d6d3haVjAwZUlqSVQzWDZSZEhURDl4UlJGdmtqQjJYTkJJWkdJcUdYVVIwMHFVZ2M3UUNkYzN0d0t5aGd6MHN3RjFsMDZid3pRUNIBeEFVX3lxTE1aMTJtYjVfVG52RjJQV3pNUnZHbzZVdGxZdVdkWHFiUEd4ckFQZWNvb2xuamNSRWxCRUVuM1Uxalk1bDk2dXJoeXJsM21WcmxjbTNYMXU4VUFfZnItV1JjdFZySUM0MVU0WTM1Q2NuTGZGN2JrOXFjcw?oc=5,"Thu, 11 Jun 2026 04:22:14 GMT"
2026-06-11,google,건강,[건강앱 첫걸음 ④] 손목과 손가락 위의 작은 건강 센서,[건강앱 첫걸음 ④] 손목과 손가락 위의 작은 건강 센서 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHd0tWTldtUHJ3c0ZlZUQ0V04zeWdKaWZhUE5zYmxwRVU2NGpwakU4Q0pTTEVSNHBTczFaTWdQdGZPMDZiVmxPc05GdmVUVXlpM0E0UEgwaGtrdw?oc=5,"Wed, 10 Jun 2026 21:00:00 GMT"
2026-06-11,google,건강,"소공연, 성실 상환 소상공인 '점포 개선·건강검진 30만원' 지원","소공연, 성실 상환 소상공인 '점포 개선·건강검진 30만원' 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1sMjFkRHRLaUFPQ3ZvYzBLcVgxTGp4amJaRnFxUVQ3TVdsd1NNd0JrZWVFQUVpTWNNSGU1VTJfOFoyMkc1OTJBS0F0Z0lVZU5YTEtKYmhESjM2M2vSAWBBVV95cUxOSko4RFRhVldob1d3d3JLVXdRYTR5OTBvUW5YQ29adkczbVRlanZWMWs2ZFJmSDQ2eG41Ymtoemt4Z2ZZeDFRblZrMW5FZ1p6aGlsbHZIR3E3VlY4Q1YyVzQ?oc=5,"Thu, 11 Jun 2026 00:38:02 GMT"
2026-06-11,google,건강,트럼프 건강 검진에 “역대 최다” 22명 전문의 참여,트럼프 건강 검진에 “역대 최다” 22명 전문의 참여 동아일보,https://news.google.com/rss/articles/CBMic0FVX3lxTE5KbGxoRzRXZDdmTl9rR2hZZnZVRlhBWnAyUWl3b0FyVUpJcWtEWEVTZnExOElYSTVPTzZVbVFEc2w2cXRRcng3ZmIyeEJHX1dNZFRaTXBiUTBKZkgwdkR1Yk95WEFaRGFfUUlZNk5ZNlNPTVXSAWZBVV95cUxNRkZjM2R5MlVyQllzcDd5eGFBdnhzdGNQazk5T2p6QkhMVzFfNVhHOWw3YVZLUFN0bjFmeFEyenhhOG0tMXJGeVdpUzlyaG9WSzBTWHBCcXplZTB6LW5BODVISFloM2c?oc=5,"Thu, 11 Jun 2026 01:26:03 GMT"
2026-06-11,google,건강,비만예측·구강관리에 AI…영유아 건강증진사업 우수사례 시상,비만예측·구강관리에 AI…영유아 건강증진사업 우수사례 시상 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5LUTFXTVUyeFgybU1jcnRjV1NsdnptWHN6QjJLMkFtVkJxaGdDYTBfdm4xZXNWdnF1ZGpyTjEwUndQQ0JHQWw1WERGSkZOa2h4UEE?oc=5,"Wed, 10 Jun 2026 21:00:07 GMT"
2026-06-11,google,건강,24살 건강했던 체육교사의 죽음…5년 만에 유족 울린 판결 [잇슈#태그],24살 건강했던 체육교사의 죽음…5년 만에 유족 울린 판결 [잇슈#태그] KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fUkVrdENUUFdRZFJuajk5Ukt4S2VOaTNQSzBCbThRcEpXeFVHWnB1RUZiSkFDS0xGQmhVZlFIeWhvQkZZQVVsTGNSUzVDdVVPdnh6anIzRXNKdHM?oc=5,"Wed, 10 Jun 2026 07:35:00 GMT"
2026-06-11,google,건강,"“치아 건강, 놀이로 배워요”…인천 중구 어린이 구강보건 체험 행사 성황","“치아 건강, 놀이로 배워요”…인천 중구 어린이 구강보건 체험 행사 성황 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBVekR2aHBjQnY4WlY0clFRTjBTNlI3NlNfRm1xdF9VMzNPUUZXXzRzeWJtNE82QmhzZmhsd3BGMWxBTFZ5VUoyMC1UczZkQVRJck44QVBfV1Y5MzVUODNGOUNCQ0w5T1U2cDZPSEhPZw?oc=5,"Thu, 11 Jun 2026 02:38:00 GMT"
