date,source,query,title,description,link,published
2026-05-17,google,건강,"풀무원 ""건강 먹거리와 함께 건강한 산행 즐겨요""","풀무원 ""건강 먹거리와 함께 건강한 산행 즐겨요"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA1NDcwampnQUR6WlNpWVpkXzFjb2ZOX2xQY21WRmd2bEI5WEg4V3Jrek05elJfT3JCcGlGdmFtLXZpR1VMczhiYXVkZDNMeTY0XzFHalVRY2wzUzhDcDM3ZdIBeEFVX3lxTE5jVGVKeDVIQ0lXcFJYN01TZGM2ajMxTkRxZ1phc0hUNjJzYTlTM3VZT1J5c19WZng0NGoxVDh0Q1VmV200VmFNeXVaVDU5RmZ1Qm9VeHp5WHFkQjkxTzBqVEkyS3ZBR1FyQXNYeEUwdjItRE1MVlBncg?oc=5,"Sun, 17 May 2026 01:44:55 GMT"
2026-05-17,google,건강,"[5.18.월.조간] 청소년의 성인이행기 건강행태 조사, 「2026년 청소년건강패널조사」 시작!","[5.18.월.조간] 청소년의 성인이행기 건강행태 조사, 「2026년 청소년건강패널조사」 시작! 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1sY1l4blhLdGFDYnhEaDl3bjVrYzdiOFEzQXJrTlMtZFViSDlheTZLQlAzOFJYV01mU1l2THFSMTRweVJHTnJEbU9ZU0J6OGxiZHlNTXluWE14dllLTFp3R2Rn?oc=5,"Sun, 17 May 2026 03:07:14 GMT"
2026-05-17,google,건강,"초6 5051명 건강 연구, 어느새 성인까지…생애주기 조사","초6 5051명 건강 연구, 어느새 성인까지…생애주기 조사 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4tRG8taHlidVVzVF9OLUN6cTFVYVVlSGszYVh3Tkc3RFVrRTVKanI2WmQ4UTJIODU3QXEzNEVQRl9UYXBSNmE1eXZwMW9FUDNyeWRvLWpTcUN2Q1N2Mm9DQdIBeEFVX3lxTE95UVBVcklVTGpXQUh3Nzh5b0c1ejVwS1FuZjlaMm5tRXdCa1B3aTVWeGNzZlBKVFUwR25EZVE2M3VRN3ZSVjlKSzlxNkEtNl9aR254MEJZNU9WMm1JUE11TFE3WVhFZ1phb1lSRzRoYU1qNWxneU5tbQ?oc=5,"Sun, 17 May 2026 03:00:00 GMT"
2026-05-17,google,건강,"질병청, 올해 청소년건강패널조사 시작…정신건강 문항 도입","질병청, 올해 청소년건강패널조사 시작…정신건강 문항 도입 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5oVGZQYmlvUFFwVkFRSWJ3WUQzMUl1S0VhQkdGYnkxMmJWY0lLbktWa1lQRGtGUV9TYjlTbDE2Z1FaUkxhbmYyRXYwZzNfek9Vdnk4a1dVSElEYmvSAWBBVV95cUxPdHF4amd1Uk5QWVZrMzQ2eE9TcS0xYkVmOFRzVDAyMFMxRFJUNXA1dnhCazVKR0xveXVtS3g0aXRrNmVFRTQ2d2hXcVNOZ3FsTHZjU2FBd0twaGhVYmprdTk?oc=5,"Fri, 15 May 2026 07:28:00 GMT"
2026-05-17,google,건강,"김성제 의왕시장 후보, 내손·부곡 보건지소 설립 추진...'건강특별공약' 발표","김성제 의왕시장 후보, 내손·부곡 보건지소 설립 추진...'건강특별공약' 발표 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE0wZXdaS2l6aW1sd3RFV3VKQXh2THZjaXRrczY4R21TUXRmdmU1TDV4T1NjWkgzQTUzV1IwTWlnSDdBR3NMQUdyT0pWa2RwNnlJbjFBS2ZYR3VlbnU4c21rdVY1RFBGZW9mTkY0dUVxcw?oc=5,"Sun, 17 May 2026 03:27:00 GMT"
2026-05-17,google,건강,"""항문 바디워시로 벅벅 씻고, 드라이기로 건조""⋯오히려 건강에 치명적인 이유는?","""항문 바디워시로 벅벅 씻고, 드라이기로 건조""⋯오히려 건강에 치명적인 이유는? v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HZG5XQUlYbkc4SXVPdHF0bndiN1l6U2QtcHN0OHYwTFRfSW1WTDRxRjNxX3I3dXpmSkotNjJ0cDdsejUxNU1YS3R6bmlhbjQ?oc=5,"Sat, 16 May 2026 01:01:37 GMT"
2026-05-17,google,건강,"제주, 맑고 일교차 커…""건강관리 유의""","제주, 맑고 일교차 커…""건강관리 유의"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TU243S2lEc1FuTkpweTF3ck1oTG5HOUJfQURORlJuYkdWaTFoN2JKUjBSYkNScGlBM3VJNU9ockVWZUFOU3c0b3kwaEZUdVEzV1E2MENURzhRX3fSAWBBVV95cUxOTzNsNHl3ZUJpS3hEMDQwZ0szT1J2VjJady1BNkdBZWRIT0Q3RmVfRFpuc25vRi1TZF9yNXpYVG1CZzV6WmwzZGk1MDQzcm9yMERKQmhKOXMxSUhOVUd2WnM?oc=5,"Sat, 16 May 2026 19:50:22 GMT"
2026-05-17,google,건강,"화성시, 맞춤형 복지 확대… 정신건강·치매·통합돌봄 안전망 강화","화성시, 맞춤형 복지 확대… 정신건강·치매·통합돌봄 안전망 강화 경인일보",https://news.google.com/rss/articles/CBMiUkFVX3lxTE45YkJBc0U3MWJOT21WVWtMUXdtTnBXVVdTWV9seDVYTWtTWm14bGltWTBxUk5qWG4yd2JWSS0tUjNENUNibnV6UnRhcDMwX3JmSHc?oc=5,"Sun, 17 May 2026 02:47:26 GMT"
2026-05-17,google,건강,고유가 지원금 ‘나도 받나’…건강보험료 기준 충족해도 못 받는 경우 있어,고유가 지원금 ‘나도 받나’…건강보험료 기준 충족해도 못 받는 경우 있어 한겨레,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5MUxKMEk4bWtIenN4MmY1OHpVbG5OTkNfYkFXM3FEXzB4SzlXY1I5aXpOLVA5VnNTLUtrN1h1dTVKcmNHZjVFVlZaVnpfbFdhT0h6YzFTUWd0aHVZbHRtWkF1dGZZdDBWbXc?oc=5,"Sun, 17 May 2026 00:57:00 GMT"
2026-05-17,google,건강,"[100세건강] 부모님 폐렴구균 예방접종, 한 번 점검해야 하는 이유","[100세건강] 부모님 폐렴구균 예방접종, 한 번 점검해야 하는 이유 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB1NjR6cllPWmszRTFGc3dFQzg0U2puVEktNi1kbHdUOFRjVlNmaWJCV1dialIxVWY5eTJsTjgyTHkwcjZsV1ZIQ1dyN1ZLaXlna2hfMWxqMVBpWUQ4?oc=5,"Sun, 17 May 2026 01:00:00 GMT"
