date,source,query,title,description,link,published
2026-06-21,google,건강,‘구충제’에 희망 거는 말기 암 환자들…의사들은 왜 말릴까 [건강팩트체크],‘구충제’에 희망 거는 말기 암 환자들…의사들은 왜 말릴까 [건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HUThUWGM5S09WZ1JCTVItSGp1XzFrclRNekVoZF9uVjlJcXl2NElLRFJpTlFmNW0wUzBvNzhnT2ktZjRXOW11TGtURVVRYlU?oc=5,"Sun, 21 Jun 2026 01:01:00 GMT"
2026-06-21,google,건강,"하나금융, 대한파크골프협회와 맞손…시니어 건강·금융·복지 지원 나선다","하나금융, 대한파크골프협회와 맞손…시니어 건강·금융·복지 지원 나선다 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YblFldnRuWlhPR1RJYmRqOC1ITjViZThUS2M5Q3JTXzVmZjBCZXlnNEMzblNJMW15N0RYcWp6UDZVUEZqYUZmQm54NzRwSGlsdnh1OVd5bWJ4QQ?oc=5,"Sat, 20 Jun 2026 23:30:00 GMT"
2026-06-21,google,건강,인천 강화군 ‘찾아가는 이동 건강부스’ 운영,인천 강화군 ‘찾아가는 이동 건강부스’ 운영 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5WZE42MC1BQXFLdkdGcXIxTjFjd1NNMU1LX013QTRjYlE2MDhTblh5bWNpYlZvSm5EaWs5TkVwUkhZc2N6alVOWm9HamNjdUFKT2Fhck9ub0o4eUk?oc=5,"Sun, 21 Jun 2026 04:12:00 GMT"
2026-06-21,google,건강,구광모의 삼겹살 비계 '싹둑'…진실은 따로 있었다[건강한줄],구광모의 삼겹살 비계 '싹둑'…진실은 따로 있었다[건강한줄] 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1nMkI0WmNLM1VnM1NnZEotalpFNmgtOG1oYU40V2QzczZTYnR3N0pQQzhoaXdvbjNINXlpOTJTNDBFeFJjS2llN0c5ZDRFN1VoaTMw?oc=5,"Sat, 20 Jun 2026 23:20:00 GMT"
2026-06-21,google,건강,"[위클리 건강] 남성암 1위 된 전립선암…""50대부터 PSA 검사로 조기 발견해야""","[위클리 건강] 남성암 1위 된 전립선암…""50대부터 PSA 검사로 조기 발견해야"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TdEdwRXVJNXItUW5fTWNvaVYwNDFJeHFCcEVPbTFjX3YtaWxCekthQUV3ZlZXR1FGQU41UlJabENJSzN3MVRqaWpaRS1sTVRMOHRHdnFUaXFodkXSAWBBVV95cUxOekRJbjJBbDBKZTVPZU5ha0hraGRXZk9EN1I5MTducFJHaU1qV25Jd0JIcDY4VElaUGNsc3RKbkVySXlDZ3IzamRWOUNCUXFfLVVCa3FLaVd4SktHcDdDWXk?oc=5,"Fri, 19 Jun 2026 22:01:01 GMT"
2026-06-21,google,건강,"""흡연의 끝은 폐암""…답뱃갑 건강경고 위험 직관적으로 바뀐다","""흡연의 끝은 폐암""…답뱃갑 건강경고 위험 직관적으로 바뀐다 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBqSWFUNE1oXzB4UXB6ZFR1Vks1ZmllVFpNRWVZSkJ6Q0RYek5DU1ZmUUpWQ1ZjVjNkYTNxLW00M0lhNVJfZm81dTIybW1GVklWd1E?oc=5,"Sun, 21 Jun 2026 03:00:00 GMT"
2026-06-21,google,건강,폐 손상 주범은 흡연… 척추·관절에도 악영향 [건강+],폐 손상 주범은 흡연… 척추·관절에도 악영향 [건강+] 세계일보,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9OakRhWnU3ZFc3MVBvbHIydUk3ZEpIU3V1VnJGZjNPUTVrSnUwekxFazBLS3J2MndqaklzSDlzcmN5c24yVFJUUTVnYlpPOFlKUDBwSVRKLTnSAVRBVV95cUxNN3dHaXlRZU9OWmJiU0dmSE1NRGhZWjJnSXFTd052SUtETmttdFJLTjdncklMTXFsWlpIVkJSeFNFSS0zekkzUXAtb19MRjdZT3o3RHM?oc=5,"Sat, 20 Jun 2026 14:00:00 GMT"
2026-06-21,google,건강,“흡연의 끝은 폐암”…한층 더 섬뜩해진 담뱃갑 건강경고,“흡연의 끝은 폐암”…한층 더 섬뜩해진 담뱃갑 건강경고 매일경제,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1TM3dGVG1YNjhDX1BOTmFkMTJKeDc2Wl9PLVVsQnRpcXVObHpDS2Y1cUNiOHVzLWtpVEpQcy13MzlfcHByM1NqWUVFU1NiR2RhSFRYWA?oc=5,"Sun, 21 Jun 2026 04:54:09 GMT"
2026-06-21,google,건강,"'신장암 투병' 가수 옥희, 건강 악화로 입원","'신장암 투병' 가수 옥희, 건강 악화로 입원 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE1OUzExeERWamJ6TXJaWFNfOVZTa1M5TWZ0bkZPYWxpU2EwQXYtS0xKMmxnMkpqN3RWSnhGZjlzd0VWOGxzLUZGVkpxYkR0blFMLVduMmxfMko0c1NucFJGOXpzOUdBLVdIa1VqREhn0gFzQVVfeXFMUE9QNTB6YUxCa3ozVGgxS0Q2ZUFYZC13ckZGVVhOUVRSLXNVX3dYMjVXanFOWm41TndacUctcS1mWWdsR0RRVDJuYmRiUmk1Q1VRVUNWMjdMR0dFV0ZSVXE1Z1AycllCQUlyRDc3cjcybVZlcw?oc=5,"Fri, 19 Jun 2026 06:49:00 GMT"
2026-06-21,google,건강,건강매거진,건강매거진 한국경제TV,https://news.google.com/rss/articles/CBMiowFBVV95cUxPS2ZZRklMUFkwd2JrSElfS2RZRnUzZ3pIQktCbG9PMTFoU1d2TVo2MTROSWx2dUZ6MS1JZV9IU2Z0SmFvX2JtaUdjTUExUnI4cjU1TkNob20wUkhEcTNPUk1fNi1XaHFVN05idXNRWW15cm9DZ3BJNG9DejdrdHBWcDBqSnZKUHJ1Ui1JY1lNSzR0LUpqOXQyNEhKbExUQjFIZjdn?oc=5,"Sat, 20 Jun 2026 11:56:51 GMT"
