date,source,query,title,description,link,published
2026-08-02,google,건강,건강보험 곳간 비는데…보험료율 결정 앞두고 政 고심 - 조선비즈,건강보험 곳간 비는데…보험료율 결정 앞두고 政 고심 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbUxfanp0eEJjaThCckxpYl9VT1lFTWJsckEtTUl1RVUyenprQW9DR1l6TFQxa1V4MTdMVzFBWUdiM09PQlRsU3VVWkFqbk9xZkhubmpKcFJoeDR3S2taRENCX1l2RnZROEhKNTVseU4zSkdJellxLUNUSnBGNm83WG1qcFR1UzEzdGtRU1FDQWpyZEdjMm9n0gGrAUFVX3lxTFA4ckNQaVFIQnM4ZVlqczFUWFk0LXFSbS16UlhLR0VxSnpSNlB2ZkRHdDRyek54N19DZ3ZPeS05VkFuWXJVTXQzVzlHenA0MUY5RlgtS0RwcGpXRTlFV2JydHRMZnlsNWJNX01iWXBFeU5RdFJuRTM5UnV6UV8zX203VkdFTEp1c2RMODFDV0duWHE2MkxuTTdJVFJzWnBMYVRPNWJ2amlIa21FWQ?oc=5,"Sun, 02 Aug 2026 01:12:00 GMT"
2026-08-02,google,건강,"“안 떨릴 줄 알았는데”…‘건강 악화’ 아이유, 활동 중단 열흘 만에 나타난 곳","“안 떨릴 줄 알았는데”…‘건강 악화’ 아이유, 활동 중단 열흘 만에 나타난 곳 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE91UzNWTHZNMTVSY3FmQ0xoQzlGTC1sRjFwU0hZekU2d29rYWF5aDFPbE10QTQzNGhBcU9KaURvQ2pzaWl0ejRVamI3Nmk5S00?oc=5,"Fri, 31 Jul 2026 23:39:00 GMT"
2026-08-02,google,건강,"아이유, 결별·건강 이상 딛고 청룡 등장…밝은 미소로 전한 근황","아이유, 결별·건강 이상 딛고 청룡 등장…밝은 미소로 전한 근황 스포츠경향",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBUVWtQd0J6NFpvVEN3eDJ0elUwZTV4VGhSZGJvSkxNOEZBcVdaZEdabUgyMTM2Wnl1YmVGWnBLd2QtV2l6ckxqRDl3NWdmVml3UFdhT09VajY0MkZIX0HSAWNBVV95cUxQX1RPbVJfMHdpTjdmOGRZcVR0cGxoSWdEMHBqQ0ZXZm1vajRjNTdBMnZtUmhSdWpueUNHVHFfaThSeEpJU04xRFNCWi1DWG5KcXI3RldlS1Z0VjNYYzF6LTJ0ZHM?oc=5,"Sat, 01 Aug 2026 04:59:00 GMT"
2026-08-02,google,건강,"'건강 악화' 아이유, 활동 중단 열흘 만에 공식석상","'건강 악화' 아이유, 활동 중단 열흘 만에 공식석상 뉴시스",https://news.google.com/rss/articles/CBMif0FVX3lxTE5oTGYxakNOVEtyYWJwR0RCUmhsVkYwSVRUMW5hRWJQdWNkZ1U3aWE2M2M2alVxcFBJTDQwSUNUUm5wX3lGUXlUbGt4emZ3X0Q3TWxoaEp5aHY0TUdwWF9pLTk3aW8xUFV6YmdQLWREUDNUUWZTMzQ3di03YUlfdWvSAXhBVV95cUxQUHpYS2tyWHQ0RVhINVVIWTdyWGJaekxqMHI0bzFrdlJkb182SmQtQU4xSmRiNVJIWFh1dzhyRWJmOUltUDNqcHJObGY2Tkprc0JBbFhtcG1IMDN0N01YTFZNRU5zQ2tkX0RreHhZc1llOTBlZVprWWU?oc=5,"Sat, 01 Aug 2026 00:55:04 GMT"
2026-08-02,google,건강,"폭염이 어르신 신장 건강도 위협…""갈증 없어도 물 마셔야""","폭염이 어르신 신장 건강도 위협…""갈증 없어도 물 마셔야"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tSEw5Y0FYSlBzQ3FIM1JCLXNGUlRNdERLUGxfbDJEeWtKaWFQczRkWVdUaDdaVHMweHNvRms0a0JUMVdFQnpGUDV4cDVIemJFZmRNbHUtNGtJR1nSAWBBVV95cUxPY09JQVdCaW5KR2FZcVFmb1RPd05JQmotV0FfQmFNWFdXZW85SVFUVUQ5N1FtTHFjZXdRUnA3YUhLNWRBVmNHY0pXZ0ROV0JuemRXVkVsa0QtM1paYU1obkQ?oc=5,"Fri, 31 Jul 2026 23:01:03 GMT"
2026-08-02,google,건강,"""이걸 왜 이제 썼지""…모자보다 땀 20% 줄고 체감 10도 뚝[한 장으로 보는 건강] - 머니투데이","""이걸 왜 이제 썼지""…모자보다 땀 20% 줄고 체감 10도 뚝[한 장으로 보는 건강] - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE5feW5jQ2FLZGJyeGFiOEdjSDlYS0lzbVJRQU9mR1VQSHhvemFzNlJZLV83NnpJLVdzQUsweFF2aS1LZ1NkUDNSZGlfQUsxZXVnVTA3Qm04UDhzcmE2X1hFUExSZGZoTHY1ZXfSAW9BVV95cUxQa0dPRVRkX3lCQmV2ekF3U0VmcjNTTkFZd2RGa1BsdXR1eDI5S0syX011UjlIeDM2dHZpVjQtLWhRbXgxclFfVDQ0SEVWQlVNa3NUMjNZT1NFNjI0RXdqdXQxRmpNOVhOM0lraC1HakE?oc=5,"Sat, 01 Aug 2026 07:30:00 GMT"
2026-08-02,google,건강,폭염은 이제 ‘재난’…꼭 지켜야 할 건강 수칙은?,폭염은 이제 ‘재난’…꼭 지켜야 할 건강 수칙은? v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1qWFM1X2NmdWE2UEdZSlE0R1FSd3M2d2lHenNlTTd3aUsxLTFuWC1qa2ZtMC1Lejl2d3NmWG9haVZJS05rTWp1bURVVHMyR2M?oc=5,"Fri, 31 Jul 2026 05:01:28 GMT"
2026-08-02,google,건강,"싹 난 감자, 무조건 버릴 필요 없다…먹어도 되는 상태는? [건강팩트체크]","싹 난 감자, 무조건 버릴 필요 없다…먹어도 되는 상태는? [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5uRjM5bmRyUEI3bThXb19YekpaZTl2amNnbEZrdTFib2p6Nm1GMW1WNjhvaGJPbmh3TDlhUEJ4VERjZXBGNWJOa3Q4MXN5MmFrcmNTYV9mSW1HWUVCcE45SFYxMldfSVE5eGdJN256NNIBZkFVX3lxTFBzaXEtV29ud1BGdGpETGhNdEVuN1N2a0RXd1ZSM0d6S2dfRzAzTTNnSzl5NlRHeW5OZndSUHBURl9qTHZILXoyT0RHVlpNSXVZRnJOZzFzeEtHTFc3LUFUbFV2eXFodw?oc=5,"Fri, 31 Jul 2026 07:58:00 GMT"
2026-08-02,google,건강,증시·부동산 흉흉한 민심…내년도 건강보험료 논의 부담,증시·부동산 흉흉한 민심…내년도 건강보험료 논의 부담 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1QmF5VjlqRmluakhUX3FETFpBNjQ2aGx1anh6VFg4d1Rvc0hDOUR5aVVya0ZRWVhrOGFZdHpscFJuUUlYclZ2dGxTaVRyOG9lLUhMRm5IN1hheVR2NVVvVdIBeEFVX3lxTFBZX2JZNGtwVHlCWk9qT0phODVKVk9kQ0VZTmJyZ1dUcUxmbXRhWkJVbjBDRDczZTh3a3ZHcmRVS2NXdG9teDlObjJfY3ZxTjYyYU91cGJPSGZVMzFxenRkSEJIeEpnelEzWDllSWdFaFptS3BLMGVRXw?oc=5,"Sat, 01 Aug 2026 23:01:00 GMT"
2026-08-02,google,건강,"완주군, 스마트 경로당 확대…노인 건강·여가 지원 강화","완주군, 스마트 경로당 확대…노인 건강·여가 지원 강화 news1.kr",https://news.google.com/rss/articles/CBMiVEFVX3lxTE81dUdaRXNJdGdOTGV4WmFEMnVsMURTejRZaS1EWE5BZ3RFVmRWZHFPTEQ5NHVHQW91emxfOWI1REVtRDFUM2Jhenp2Skxwb0ZmenJkdg?oc=5,"Sat, 01 Aug 2026 04:16:12 GMT"
