date,source,query,title,description,link,published
2026-05-22,google,건강,나이 들어 건강하려면… 돈보다 중요하다는 ‘다섯 가지’,나이 들어 건강하려면… 돈보다 중요하다는 ‘다섯 가지’ 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTFBZcDJSaE96LWMxaC1EclcwTHB1VHlTYmN5cElQNlRsUk41cE9HNU9NNkp2NGRWTTJrVWhIRHE1UDZ2dzdFd0lzR0YzRW1GX3hPRUVkblZfS0dQM1RpQmh6N1Ria2haVVVFZ3Y0eEhfRng1VnUzVGc?oc=5,"Thu, 21 May 2026 16:40:00 GMT"
2026-05-22,google,건강,"방사선 종사자 건강검진, 매년 1회로 간소화","방사선 종사자 건강검진, 매년 1회로 간소화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9vZ19ybzdKc3YtOENTa09FeGlfYkJHMHJGeFE0dW5jRlZWNHZWd3VNYi1Hd3hwZlZTaXJYWlhVVC1mZGhybmx3UTJKX29RQ0pPbzlNZjJ5VGFCZEXSAWBBVV95cUxOLU41YkpzaWpUdlpSSXRXOERVQXZEVjdWRG9BRXhZNWY2X0RWdHc0VnJnMHJuTjBvaXE3VGtDY3Z5aDhoSkJhVWRudkdjSS0ycXduMVZnVDFZNzhka2J4Ymk?oc=5,"Fri, 22 May 2026 01:19:21 GMT"
2026-05-22,google,건강,[건강포커스] 전 세계 정신질환 12억명…1990년 이후 거의 두 배 증가,[건강포커스] 전 세계 정신질환 12억명…1990년 이후 거의 두 배 증가 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85LXN4bW0wMmZfREVHWi16TzFnV3E2dGtiMDlVRXZFRTl6N2swN1ZsN1FMdjBXd2JzSW1vUmVhVkxaYlFMMlhOU2RZc0RmZlk?oc=5,"Fri, 22 May 2026 00:48:07 GMT"
2026-05-22,google,건강,"고양시, 임신 준비부터 청소년기까지 건강 지원 확대…“생애주기별 건강 안전망 강화”","고양시, 임신 준비부터 청소년기까지 건강 지원 확대…“생애주기별 건강 안전망 강화” 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oQVR3T25NVFk0Z2RsbjkxdlNNWjZIa3c5VXA0MTMybU0yQXpvLTNOaDk2VGVVejVHVDNZVTM3emVmTHpVc0sxN2I2NTFHZTV1M3hpQW5YaUliV0k?oc=5,"Fri, 22 May 2026 01:19:00 GMT"
2026-05-22,google,건강,치과계 “국민 건강 위협하는 의기법 개정 결사반대!”,치과계 “국민 건강 위협하는 의기법 개정 결사반대!” 치과신문,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5pOU5ZUVdoRUNZZVQtc2tNTXJTTXJjUHRvNUUxX1N2d1NFT1RpNkFsd3ppYlp6LU04R1ZacXZwclN6dFRLeXZ3SUt5TWlkVHN4cHVuREZvUW1WTks3dU1FcQ?oc=5,"Thu, 21 May 2026 01:41:07 GMT"
2026-05-22,google,건강,"“달아서 피했는데”…수박, 식후 혈당 급등 때 혈관 보호 [건강팩트체크]","“달아서 피했는데”…수박, 식후 혈당 급등 때 혈관 보호 [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5lLTBuX3dCeWVTczItQnh6VHZBZXFyVGEwMEQyUUd3V1R3ek92b051djZmQjIzR0w3XzBqRUUyYnU1UFlPR1hPWkhDMmkxMlYyRzVyc0N6QVg4S0FqOUhodUFCX2lXUm1rRWxDbkt2TdIBZkFVX3lxTFAwa1JTcFNyWF92eTlQZS1URFVLZWZSTk1EeEV0aXBMVHdDbi1UajdwTlZ5aXRSMG5IcXMtSlpTbEJNZnNDeVhFNEpQTGZDNmNtSkk4YTFUMTF5X3NtLWViUlhqWXhkQQ?oc=5,"Thu, 21 May 2026 22:30:00 GMT"
2026-05-22,google,건강,"정의당 강은미 ""저소득층 건강보험료 지원 기준 현실화""","정의당 강은미 ""저소득층 건강보험료 지원 기준 현실화"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qVmxDb0VoTjYyN3QxZmU3QUVMZ1g2VERaTktqaHNWU2V3dWFOaG90RVhYek4tUEZwRHVMY3RkTXpqU2VMSUlocWtISGh6R0hvX1g1SFpGRWR4Q0RwczVNM9IBeEFVX3lxTE9fdGxtVjdVM0lLT0d2eTNxYWM3SThtZ09zSnNyN0tkMmpVT3ItUDZhRWxJal9ENklyc3BDd05JODFoeno1OUxLQWlpMW15R2U4V0RVVXVJbjhNQm5GUGZ3cUZSMXNkQ0M5RzUyakluX3BLN1ZZUXZoUA?oc=5,"Fri, 22 May 2026 00:25:29 GMT"
2026-05-22,google,건강,"한국보건복지인재원, 원내 건강증진 프로그램 '오늘도 한 걸음, 헬씨코하이' 실시","한국보건복지인재원, 원내 건강증진 프로그램 '오늘도 한 걸음, 헬씨코하이' 실시 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBINmpZRE1nZ1JtQmlMcTV0bVYxMi1RM3YxRUxuQ29lSkVEVTcwbF95MU9EVWhUeTJEMk43WnZ3dW5senNSLWZ0ZS1ZVmJLZw?oc=5,"Fri, 22 May 2026 00:58:05 GMT"
2026-05-22,google,건강,"부천시, 통합돌봄 강화…주민 참여형 건강돌봄 인력 50명 양성","부천시, 통합돌봄 강화…주민 참여형 건강돌봄 인력 50명 양성 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTFBGZkxMcUdoTHlIRklncGZNUmR1d1ZMTFpnNjhURU16QTd6RU5kZFpOWDd0NWxUZWFRYnlIdVBEWjBNbkpFRzM4bEdPcUJKWlhVcnZvZ1l0R1pxcUN3UjV1TWo5U0o1NHBtWXVIMUt3?oc=5,"Fri, 22 May 2026 01:54:13 GMT"
2026-05-22,google,건강,"""내 건강 흐름 한눈에""…DB생명, 'AI 건강코칭 서비스' 공개","""내 건강 흐름 한눈에""…DB생명, 'AI 건강코칭 서비스' 공개 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1lYjBmLXVBaU1mNGdXaXQ3ZTBZZ25lQW42UUs5SDF4d0VkcnZhMDRDNUxsU2ZUUS10TGNlMGhScGlrRHRiZ2I5ZGZJODhWVWRaQUpmalhxMnZGVlJFNVlCOQ?oc=5,"Fri, 22 May 2026 01:09:00 GMT"
2026-05-22,google,건강,“질병도 닮아가는 부부”…세대별 부부 건강 체크포인트는?,“질병도 닮아가는 부부”…세대별 부부 건강 체크포인트는? 후생신보,https://news.google.com/rss/articles/CBMiREFVX3lxTFByT2FBSDdZbmUwbTAzSG5CZFJIOWpQU2F6b18ycURwNzFQcjBkNnFfUGNybUR0Q0pvYkxXa1EwVnhUQVJK?oc=5,"Fri, 22 May 2026 01:45:00 GMT"
2026-05-22,google,건강,"수자원 전문가 류영창 박사, ‘100세 건강의 비밀’ 등 건강 도서 3종 발간","수자원 전문가 류영창 박사, ‘100세 건강의 비밀’ 등 건강 도서 3종 발간 국토일보",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9ubUtVaS1VYUdpa3dzbjZJWFE4bG15SlFCbk53VE9NTmpXWTBveWRIWXNMUGpaQTh2WEVNNVBUVkdJMFg0WmI5aUNrZmNhUXNScklROW44eng0MzBQbnNRMkFndw?oc=5,"Fri, 22 May 2026 03:54:37 GMT"
2026-05-22,google,건강,"DB생명, 대화형 ‘AI 건강코칭 서비스’ 오픈","DB생명, 대화형 ‘AI 건강코칭 서비스’ 오픈 보험신보",https://news.google.com/rss/articles/CBMia0FVX3lxTFBYem5lblZUbFZzcmtjeHN6MEpIbVAycWlNbVV4eF94R3hob3pSMklLa1Bud2dIcWJIaDRqdVg3M1VXWkNBMWduUng4Y1FYZm5PYmo0dWd3V0dxTjFhQWEtRzdyc01XRHpuQnU0?oc=5,"Fri, 22 May 2026 02:36:30 GMT"
2026-05-22,google,건강,"에스엘플랫폼, 단지 내 건강센터 ‘헬스케어 라운지’ 서비스 도입","에스엘플랫폼, 단지 내 건강센터 ‘헬스케어 라운지’ 서비스 도입 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA0d1FMYUZ0TmtUMWdzWHpGcjU3RWo5aGU0aUJldnlfOG9URmtEa3hLRHpsQl9kMEJfVkZfZXZsNy1rZS1uV2hrWlpCaVpJVzJYcmotMWlLWERxVWlaSUNha1RKeUQ?oc=5,"Fri, 22 May 2026 02:29:40 GMT"
2026-05-22,google,건강,부부의날 앞두고 건강 선물 인기,부부의날 앞두고 건강 선물 인기 보건신문,https://news.google.com/rss/articles/CBMiY0FVX3lxTE81UTYtWjNGZmVrTTN0YUxFVVNjN1I0WW03aHM4Wkt0WUJsVzRYTVBtNEZNcVU0dy1tcjd5YmkzVFFfaXNmMlBVX3BYY1BqN0NvVlJiRThvd1M3VnBOemkxN3dXbw?oc=5,"Fri, 22 May 2026 01:08:22 GMT"
2026-05-22,google,건강,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원","국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 bvba.org",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4ydlJJTllFTktuWFQ2TFJYcjBER0sxX21pVVRlLXg0clhZLS1ZWVFkcFJpX3UzNG9aVmpVVXJraFpRWFhJNWtCZ0k5UHhQVEJ2dHc?oc=5,"Fri, 22 May 2026 03:01:02 GMT"
