date,source,query,title,description,link,published
2026-03-25,google,건강,"화성시, 노쇠기능 평가 도입…노인 건강돌봄 확대","화성시, 노쇠기능 평가 도입…노인 건강돌봄 확대 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9jMGJWQjlOT3NRTkZMa1hYNmw4ZlFCNDlzSEpZbWRZSVI1dnVXTFFVci1BSHZCSUFxeFpfNlljTWVXSXh4SHJDc2g5NWc4SENsOUZGUHRn?oc=5,"Wed, 25 Mar 2026 05:04:34 GMT"
2026-03-25,google,건강,[화성소식]'노쇠기능 평가'로 맞춤형 노인 건강돌봄 등,[화성소식]'노쇠기능 평가'로 맞춤형 노인 건강돌봄 등 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GTHlCSV9MdnBiSmJmVklNd0tydnl3LTNaV3Z2ZzFldTBCeWJIeE5TbUM3R1c0X0FRV1JNR1dJZ2ptS0RFTFRCUzRHeFZfQ3NIRkk2cVBnMExESl9WempTONIBeEFVX3lxTFA5OC1LVWVqbEF4MGYyTTJoc1hibUFnVHdVcVRZVDNyM3RlRzJWSzdHQ2ktNTJsZFdDdEpOZlR6TUg1bHhQcFIwYWFuRlcwUlVlZUpYUFZaZVJGNEExWHNlYmhaRzhMdmNzdjZIa2VoTFFfR0piNDRocg?oc=5,"Wed, 25 Mar 2026 02:17:14 GMT"
2026-03-25,google,건강,"화성특례시, 노인 맞춤형 건강돌봄사업 본격 추진","화성특례시, 노인 맞춤형 건강돌봄사업 본격 추진 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9wTjh2YmxpNC1mNnA3WlRSbWxQYWhtNlZhbHBqSTl2eFZqRWU4cVZlbHRTMWRSel84d19UZXF1VzFnOXlVN2RFZ2hxb04zZUVndzRUN1ZIUEVWZw?oc=5,"Wed, 25 Mar 2026 01:45:00 GMT"
2026-03-25,google,건강,"""보건소가 직접 찾아갑니다” 남양주 동부보건소, ‘현장 중심 건강교실’ 가동","""보건소가 직접 찾아갑니다” 남양주 동부보건소, ‘현장 중심 건강교실’ 가동 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGS2psTmRRdWFobjB0LUxBUXdtTVJFaVhjUThNSW14bFBvLXlLQ1F5REFTVDVJbEc3UHNzdEEtODl1Wk5Tb3NRQTJNOUNWUE4wVVJtWFlILXdzZDQ?oc=5,"Wed, 25 Mar 2026 04:43:00 GMT"
2026-03-25,google,건강,[백세청춘] 영주 어르신들 “웃고 배우고 더 건강하게”…100세 청춘 키운다,[백세청춘] 영주 어르신들 “웃고 배우고 더 건강하게”…100세 청춘 키운다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBkNFE3WEVDUnN4WjgxOGRLOEJ3VDRpbjhYbml3Zm9hZVliRV80THI1NGZmZ3RhbmRzcGFQUGJtdHBKMDVEYXdYXzhIcnFyaGc?oc=5,"Wed, 25 Mar 2026 02:15:34 GMT"
2026-03-25,google,건강,"건보공단, AI 기반 맞춤형 앱 '건강보험25시' 공식 출시","건보공단, AI 기반 맞춤형 앱 '건강보험25시' 공식 출시 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1lTnhHTU5DQlRFQjBUSjVZOXQ3Vnpkd3dIRzJIdjZ5MWl4WFQtZFhSRjB4OWtOQWw0cnFFOTlJaFdnc1lzcGxZZk93LVd6ZnNCdzl1V3pTamk3YzFNanZSWdIBeEFVX3lxTFBTdDFpMGRabXBTRFEyWlpHZ1pneVU1ckdfWGFMTEpwR0lqM0lnTkJaV1hNZV9ZZXBsb1VLd1VIbVBNMjZPaUtvSDdPdV9qbHJudDNJTGkwZTFDREVUeUFqYmxweUtpVDFaRWpJUUpfQnFNQnRhdkRpZQ?oc=5,"Wed, 25 Mar 2026 00:44:01 GMT"
2026-03-25,google,건강,"건보공단, 디지털 혁신 가속화…모바일 앱 '건강보험25시' 출시","건보공단, 디지털 혁신 가속화…모바일 앱 '건강보험25시' 출시 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBsS1FIOUxXdDVWSm5KSVR2aUt0OHBzWTZuSHNhWEFEQVJiYXJBU1IwRGtpVnNaYUxJVTBNajBKSG5UdURlaXc5dm1Ja2FnajBPeVE?oc=5,"Tue, 24 Mar 2026 23:53:13 GMT"
2026-03-25,google,건강,"건보공단, 모바일 앱 ‘건강보험25시’ 출시…‘디지털 혁신(AX·DX)’ 가속화","건보공단, 모바일 앱 ‘건강보험25시’ 출시…‘디지털 혁신(AX·DX)’ 가속화 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE44eUlaSVlUNjBkMXVheDY5MVM1SnhXUnpoY3M3bmZxOERRVEZSRGdPLUw2MHNxQ3Z5MnBRcW1ZNEhacTQwdHltZHRQWUlfQ0hlSFZiVWNR?oc=5,"Wed, 25 Mar 2026 04:20:53 GMT"
2026-03-25,google,건강,장 건강 전문가들이 밝힌 ‘소화 잘되는 사람들의 비밀’,장 건강 전문가들이 밝힌 ‘소화 잘되는 사람들의 비밀’ 레이디경향,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VaWgtQTZiamxFc0ZwS1dRcXowaWlXWnNXd09oNUlvRG4zQjluc19RWVVyYVNIa2UtZDV3bWdLbElYUHZmZG5RZ0MzcEIwMEphQUJZWjBvWU9FNWVHdUM3MjR3Sm8?oc=5,"Wed, 25 Mar 2026 01:21:00 GMT"
2026-03-25,google,건강,"""아동 정신건강 유해""…미 법원, 메타에 5,600억원 벌금 평결","""아동 정신건강 유해""…미 법원, 메타에 5,600억원 벌금 평결 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5KXzltcDdXN0NCZXhtTFZmd2VQS1J1eUQ0R2FxYk85Rm1RZ3IxSFdrUkJsZHlsaFNhWk5yUFAwZ0NhZFMyUlA2NWlxdGZVWUU?oc=5,"Wed, 25 Mar 2026 00:29:26 GMT"
2026-03-25,google,건강,메타에 5600억 벌금 평결… 미 배심원단 “아동 정신건강 유해”,메타에 5600억 벌금 평결… 미 배심원단 “아동 정신건강 유해” 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWkZwUWdBeXBweE84UnM3bGR1amN1VDVwWjZqOGFCSnRMRVFFcDljVkc4Rl90cjhRcEtGUHNoMm1ZV0lsV09sODl6eDhMNW9VamNqTVJCM0xJbzNhdnRhNkpoS2c0MU96aExEcXJXaENOTjgyZlNBWkswYnJzXzc1NDY1Y9IBlwFBVV95cUxNbFZXR3FCOXcxbFRaZmtub25TV3NDNlNEMEFWZ1RIY2xQR25fUTNKSmRVTXFVVVZJU19zeVY1Yk1NOE9IbmUwQjdYdWtSUzBJU3NCQzlhRFhJR3FPY0VqeUlQaXdFV3NDc2diRzhkYktFNlRFczBGN2xlRU9CUVNya3pZalUwbEVaWVA0bHpwM1VSTk90MVJR?oc=5,"Wed, 25 Mar 2026 05:09:00 GMT"
2026-03-25,google,건강,"오산시정신건강복지센터, 양문지역아동센터와 생명존중안심마을 서약 체결","오산시정신건강복지센터, 양문지역아동센터와 생명존중안심마을 서약 체결 아시아뉴스통신",https://news.google.com/rss/articles/CBMiXEFVX3lxTE14N194RkcyUG13LTVGTXBjblI3NE11ck9wMDFTMUZnTG1NQm9Yc3RIX2ZLcTFUSUpkdlN0dEYtWWoyMkRHY0ZVZy1hTFhZemtERG5tUEZjSUNaa2lL?oc=5,"Wed, 25 Mar 2026 05:04:33 GMT"
