date,source,query,title,description,link,published
2026-03-02,naver,건강,"""엄마, 오늘 저녁은 제가 할게요!"" 화정청소년들 '손맛 자립' 성공","이번 프로그램은 일상에서 가장 기본적인 욕구인 '먹는 문제'를 스스로 해결해보는 경험을 통해 생활 자립의 기반을 다지고,건강한 식습관과 균형 잡힌... 또한 먹거리의 가치와 조리 과정의 수고로움을 체감하며건강한 식습관 인식도 확장됐다. 한 참여 청소년은 ""집에서 부모님이 해주는 밥이 그냥 뚝딱 나오는...",http://www.gjdream.com/news/articleView.html?idxno=667477,1분 전
2026-03-02,naver,건강,"영동군, '건강100세 행복마을 만들기' 본격 추진...건강지도자 역량강...","영동군보건소는 지난 27일건강지도자 역량강화 교육을 개최하고, '2026년건강100세 행복마을 만들기'사업을 본격 추진한다. (사진제공=영동군)  충북 영동군보건소는 27일건강지도자 역량강화 교육을 개최하고, '2026년건강100세 행복마을 만들기'사업을 본격 추진한다. 이번 행사는 마을건강을 이끌어갈...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=875739,1분 전
2026-03-02,naver,건강,"군포시, 우수 직원 '2026년 성과시상금' 지급","특히 외부평가 분야에서는 ▲산본보건지소의 '생애초기건강관리사업'등 보건복지부 장관상 3건 수상을 비롯해 역대 가장 많은 6건의 수상 실적을 거두며 두각을 나타냈다. 하은호 시장은 ""제도 도입 이래 가장 많은 11건이 선정됐고 장관상 3건 수상을 포함해 외부평가에서 역대 최고 수상 실적을 거뒀다""며...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1234591,3분 전
2026-03-02,naver,건강,"육동한 춘천시장, 3·1절건강달리기 대회 참가",육동한 춘천시장은 지난 1일 열린 '2026 3·1절 107주년 기념 제67회 단축마라톤 및 제27회 강원특별자치도민건강달리기대회'에 참석해 시총을 하고 참가자들을 격려했다. 이날 행사에는 시민 4천500여 명이 참여해 3·1절의 의미를 되새기며 코스를 완주했다. 춘천시는 현장에서 국제스케이트장 유치...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1234594,3분 전
2026-03-02,naver,건강,"[AI & 감정②] ""위로는 도움, 의존은 위험""…'양날의 검' 된 챗봇","외로움을 달래주는 AI 서비스와 심리 상담 챗봇 등 감정 기반 서비스가 일상으로 확산되는 가운데 과의존과 정신건강문제, 아동·청소년 등 취약 계층... 지난 2월 26일 열린 '모두의 인공지능 윤리 컨퍼런스'에서 '국내외 연구 사례를 통한 AI 챗봇의 정신건강에 미치는 긍정 및 부정 영향'을 주제로 발표하는...",https://www.ntoday.co.kr/news/articleView.html?idxno=125640,3분 전
2026-03-02,naver,건강,3·1운동 107주년 기념 서경방송건강걷기대회 개최,"3·1운동 107주년 기념 서경방송건강걷기대회가 지난 1일 진주시 칠암동 남강야외무대에서 3000여 명이 참가한 가운데 성황리에 개최됐다. ㈜서경방송(회장 윤철지)이 주최·주관하고 진주시와 경남서부보훈지청이 후원한 이번 대회는 3·1운동 제107주년을 기념하고, 걷기를 통해 시민들의건강증진을...",http://www.shinailbo.co.kr/news/articleView.html?idxno=2197501,7분 전
2026-03-02,naver,건강,"""버터 vs 마가린, 성분·효능 다르다""… 체중 관리를 위한 섭취법은?","그러나 이 두 지방의 영양학적 가치와건강에 미치는 영향에 대해서는 지속적인 논의가 이루어지고 있다. 천연 동물성 지방인 버터는 포화지방 비율이... 또한 버터의 대체재로 개발된 식물성 마가린 역시 제조 공정이나 팜유, 트랜스지방 등의 함유 성분에 따라건강상의 이점이 반감될 우려가 있다는 지적이...",https://news.hidoc.co.kr/news/articleView.html?idxno=59261,9분 전
2026-03-02,naver,건강,"[머니 레시피] ""달러 사고건강챙기고""···고환율 시대 '환테크' 솔루...","건강상태에 따라 유병력자나 고령자도 간소화된 질문 항목을 통해 가입할 수 있도록 문턱을 낮추어, 자산 관리의 사각지대에 놓였던 고령층에게도 달러 자산 확보의 기회를 제공한다. 단, 간편심사형은 일반형 대비 보험료가 다소 높을 수 있다는 점은 사전에 인지해야 할 요소다. 이처럼 생보사들이...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2399491,9분 전
2026-03-02,naver,건강,"포항중독관리통합지원센터, '찾아가는 마음건강주치의'로 중독 회복 지...",포항중독관리통합지원센터가 지역사회 중독 질환 예방과 취약계층의 안정적인 회복을 돕기 위해 올해도 '찾아가는 마음건강주치의 서비스'를 본격 운영한다. 사진=포항시 제공 포항중독관리통합지원센터가 지역사회 중독 질환 예방과 취약계층의 안정적인 회복을 돕기 위해 올해도 '찾아가는 마음건강주치의...,http://www.hidomin.com/news/articleView.html?idxno=610571,11분 전
2026-03-02,naver,건강,"포항시, 전문가건강정책 컨설팅 실시…예방중심건강도시 전환 본격화",포항시는 시민건강수준 향상과 지속 가능한건강도시 체계 구축을 위해 지난 27일 전문가건강정책 컨설팅을 실시했다. 사진=포항시 제공 포항시는 시민건강수준 향상과 지속 가능한건강도시 체계 구축을 위해 지난 27일 전문가건강정책 컨설팅을 실시했다. 이번 컨설팅에는 서울대학교건강문화사업단과...,http://www.hidomin.com/news/articleView.html?idxno=610566,11분 전
2026-03-02,naver,건강,통합돌봄 전국 시행 앞두고 포항시 사업설명회 열고 현장 실행력 강화,"이날 교육에는 국민건강보험공단, 국민연금공단, 남·북구보건소, 장기요양 재택의료센터, 퇴원환자 협약병원, 종합사회복지관, 노인맞춤돌봄 수행기관... 포항시는 2024년 시범사업을 시작으로 의료기관, 국민건강보험공단, 복지기관 등과 협력체계를 구축해 왔으며, 2025년에는 포항형 통합돌봄 운영모델을...",http://www.hidomin.com/news/articleView.html?idxno=610565,11분 전
