date,source,query,title,description,link,published
2026-03-07,google,건강,"세계 평균의 2.5배… 한국인의 ‘커피 사랑’, 건강엔 괜찮을까?[건강팩트체크]","세계 평균의 2.5배… 한국인의 ‘커피 사랑’, 건강엔 괜찮을까?[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBjUjdHTE51MVVnZzlEdEtNZWhRaTh1bGFySHp4cE1zREZ0T2tEX3RzSHJHbUNRM1dYWVhtV2lUaGxBRFB1OVg1UVd0UW5BUDRSTl9jaHFtRmJOTjd6WEY5VlVJUDI0M1hhc2JHWnNQNNIBZkFVX3lxTE5icG5uTjFYcndOVG45SnRBMUthdFVVWkJpc19HV0ZVWXdGLWo0bzVpNl8xcExpWjZrVVNiU21SeUdkTlFNN0dYMlM2a2U3U2syTzktZ21MUldSRjVOQmNPUUlrM2pzQQ?oc=5,"Thu, 05 Mar 2026 21:30:00 GMT"
2026-03-07,google,건강,‘만보 걷기’하시게요? ‘이만큼’만 걸어도 사망 위험 줄어요,‘만보 걷기’하시게요? ‘이만큼’만 걸어도 사망 위험 줄어요 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1SRXhKUS15QTJBd2g4VkxsYmc0eDBOOVJOYkpaVC1FcERjbUwzM1pjUUZFVHZ1bHRzcXBxWXVsaDhoM3ppc3JaTHdNWHdoQWl6RjNrVlNRZzdwZW1CZU5QS3ctenQ5UXQ4RjRhdm56OHhRWnBvanc?oc=5,"Sat, 07 Mar 2026 02:00:00 GMT"
2026-03-07,google,건강,"[위클리 건강] 간학회 이사장의 쓴소리 ""알부민 먹느니 계란 사 드세요""","[위클리 건강] 간학회 이사장의 쓴소리 ""알부민 먹느니 계란 사 드세요"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yeUtzRloyN2xJdWR6dENVcTQzRWN6YUtnTndoSjhXVU56ZUdQWlBpQVZmeU9HeWt4YmpMejhvb05IV3lING9ReEVYTWMzQ00wR3dHdU5RRnhQeUnSAWBBVV95cUxNQldxeUtNcnJFdzRKRU16SHQ1cHVMelpKblYyVjA0cFBKWklCQ2s1SW1JQm5qNDNYc3doNjRwWXk5X084dXNxNDctT3ItSzNPZmpMMjVta3AzTW9zeW40bUM?oc=5,"Fri, 06 Mar 2026 22:11:00 GMT"
2026-03-07,google,건강,"노년층 위한 디지털 교육…안산서부건강생활지원센터, ‘스마트 배움터’ 운영","노년층 위한 디지털 교육…안산서부건강생활지원센터, ‘스마트 배움터’ 운영 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5vSXNQSkc0RkdNZG12QWJKdzFURnpUTDVHampaVU1KMDNCQTUzQmx6OWNZNHdYSHZKVGpiZzhmWlo4a3l4RWg1d1BuLTFHSHVpeWpENWkwUDhNcGs?oc=5,"Fri, 06 Mar 2026 11:29:00 GMT"
2026-03-07,google,건강,“늙으면 다 그렇지” 고정관념 깼더니 노인 더 건강해졌다,“늙으면 다 그렇지” 고정관념 깼더니 노인 더 건강해졌다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFekFRb29kUTlVRWhrSUt6Y0kyMDllQmJmS0pPd0hIN1RJWjZjXzVUWFgtdmg2UE1BWlh4NHc2WVFjcW9UaElVV2MxU21sRmc?oc=5,"Fri, 06 Mar 2026 05:40:03 GMT"
2026-03-07,google,건강,"몸과 마음, 지구가 건강해지는 시간! '플로킹 데이' 함께 참여해요","몸과 마음, 지구가 건강해지는 시간! '플로킹 데이' 함께 참여해요 서울특별시",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5JZ3pvR3V3NHlEMXlOa29xRE02aFVkWVRWbDcxLUFWOVoyaTFPQUZTVG5KekRITkY4MS1BSU8xQnpKVGxSUFhqRGY0Mkw3UENYUjlMWnlrNDA?oc=5,"Fri, 06 Mar 2026 00:06:00 GMT"
2026-03-07,google,건강,침·뜸·한약 병행 ‘한국형 통합암치료’ 체계를 세우다 [건강한겨레],침·뜸·한약 병행 ‘한국형 통합암치료’ 체계를 세우다 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTFBfeVBZaDZzOEtXb2dRQTNTZ2IzaEVrMjI2dklEX3JOcEJfdkxUTkc4Qk85TzRUQ0Z0aWIxbjBlNDJXVEZGVjdrMzBIQ1dTNWZUS0FLanItUTlZaVlycW9aMHN3Ung3c0ZDMHhF?oc=5,"Sat, 07 Mar 2026 01:47:00 GMT"
2026-03-07,google,건강,"국민 63.6%, 부정확한 건강정보 경험…식품·영양제 다수","국민 63.6%, 부정확한 건강정보 경험…식품·영양제 다수 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4wamRINWFPRjFmUThkdDRCNHo5XzVBSV9fWlRQRndRR28wcmItRFo0dXR6T21yaGkxYXNFXzJuY2l1dFZKeWVZZVhrTDctUXMyUGFDSHJIaGdOdHVsRjhGOdIBeEFVX3lxTE90dmRUeFBmY0RyX0paTVlKam5yVHNJMzZPZnNfS2dJTHpwSlZCMlFmTVFyb21PaUl5YU0xX1BFM21kdm1SZC1Fb01zY2o0VkxPX2JSN09yaWJIOVJRSmViMzFVOGdPQWpxT2JoVnZpRXU4bFBQRWNZSg?oc=5,"Fri, 06 Mar 2026 06:54:26 GMT"
2026-03-07,google,건강,"연제구 거제건강생활지원센터, `해맞이 의료버스` 실시","연제구 거제건강생활지원센터, `해맞이 의료버스` 실시 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxON1VTMVdOemJiaXhFTzkyS1YtSEtISTZmeUZrWVNpRkdFLVFsZUpfSm9laDIxWFhMS3JuTDBjUVFsakRodXFaRlJ2TFhRU1dfNkJfcDFSaUVnRk95WDRWYmNUcUVuWW5Ra0o5VkJBNDBOOV9FN1JuTnRxYXdGcmVzVGkxNmNZQmJjbHRfTHp3?oc=5,"Fri, 06 Mar 2026 06:03:00 GMT"
2026-03-07,google,건강,"서울시복지재단·KMI, 취약계층 무료 건강검진 지원","서울시복지재단·KMI, 취약계층 무료 건강검진 지원 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QLUR5YzRKMWVNTy0zT3BtVjRMVFltSi10UWxPeHUwNXREQnNoQnJIOHJWS3R2TG5Pc00xajU1eHMwaVFaZ0U3eF9NaldXYk1y?oc=5,"Thu, 05 Mar 2026 21:49:54 GMT"
