date,source,query,title,description,link,published
2026-09-14,google,건강,"박경혜, 혜리 덕에 큰일 피했다…“건강검진서 이상 발견해 수술” (혜리)","박경혜, 혜리 덕에 큰일 피했다…“건강검진서 이상 발견해 수술” (혜리) v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5kWEJPczRKd1hBQ2JKRFFTaVJ2U2Yzck5Ed0FxZGxWQl9wdGFJQnZFU1N3UXdrdHViSGZHcVBCOV93bUJjVm5SV2pTVzQ1akk?oc=5,"Mon, 14 Sep 2026 04:02:00 GMT"
2026-09-14,google,건강,"인천 서해구민 1천 명, 건강체험으로 하나 된 축제의 장","인천 서해구민 1천 명, 건강체험으로 하나 된 축제의 장 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTdWRoRG8wN2tuSE1hdFplMXNEaUNTTXl2cjJ2X1ZIeVRNLV80aTBENUkxTVp0RlhkTHkycGlqakE5eVdtTFBrXzlrblVNSjRlVExYNWZCd2hGb2dmaUpzUjl5MUF6b3Ay?oc=5,"Mon, 14 Sep 2026 02:29:43 GMT"
2026-09-14,google,건강,"여주시, 어르신 건강 맞춤 ‘경로당 급식 위생·영양관리 지원’ 나선다","여주시, 어르신 건강 맞춤 ‘경로당 급식 위생·영양관리 지원’ 나선다 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qdVNUdnRMVGJBSnJzcWh6cWJ1LTJiTVczdE5uSjh5Vk1JMkdDdFMzR25jVEh4VFlfUjBnYXZHN3RmM0VYblkza2hZZExnZ2c0eW9lMUdqdWlQUQ?oc=5,"Mon, 14 Sep 2026 03:07:00 GMT"
2026-09-14,google,건강,"전원주, 유튜브 중단 건강 문제 아니었다…“돈 좀 올리려 했다가”","전원주, 유튜브 중단 건강 문제 아니었다…“돈 좀 올리려 했다가” 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBfaldmTWxaZGxiM0pYY2o2b01EQkhSa3NwWHFISnBIRER5aXlMQS1GRXZ6d3V1TDZjdzdNTDhvaGVyQ1VUMUl4QndkZHBjSXdEdHQ2R1RR?oc=5,"Sun, 13 Sep 2026 11:08:25 GMT"
2026-09-14,google,건강,"‘건강이상설’ 전원주, 유튜브 중단 ‘돈’ 때문?…“올린다니까 그만두겠대”","‘건강이상설’ 전원주, 유튜브 중단 ‘돈’ 때문?…“올린다니까 그만두겠대” v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DdU9RUEpJdXFZZHZsS2FQakV5anh4ZndqWHNiRzNpdmFkQnNLRmh0Nm44OGxDb1pVQnY5NFhzVGo4OGk2OXppZExFRVJxUlE?oc=5,"Sat, 12 Sep 2026 10:08:09 GMT"
2026-09-14,google,건강,"전원주, 유튜브 중단 이유 건강 아닌 돈?…""좀 올리려 했더니""","전원주, 유튜브 중단 이유 건강 아닌 돈?…""좀 올리려 했더니"" 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9vQldhdmZZckZLMXlQeWJRMnM2LXZJdDRwdUd6TnBZM1JqTFdxdzVGbTBNdHR5eVJoZE9FRHpmZjE0NDlxTjU3LUtJbldiOUVOc2NjRm1JQkZiZw?oc=5,"Sat, 12 Sep 2026 01:50:42 GMT"
2026-09-14,google,건강,"'등산복 입어도 카리나는 카리나'…""등산 건강에 좋은거 아시죠""","'등산복 입어도 카리나는 카리나'…""등산 건강에 좋은거 아시죠"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92LTdnOEZmcUtFMk9JcUJGeEhtd2VTOFE1c1FxdWNtVHI2MGtxM0FqNjJreGlSellPSmhLZ1I1YnlNb25BeXN5dnFIV2tEMV80S1hFN1EyMm1PaFUwdE9XddIBeEFVX3lxTFB2SDI2Vmk3cHJyNmRJUUlLcnRJVlItaURiWGNtNnVCSC11akJZM3pQckxmQmNIVTA0cnM0VnpwYWFlZ2J1eEtkZFNBbUhQNWhISXdNR1lucnNWS1duZG1sTWNaejdZV1FVWWFHVXpZSWo4TnQ2UzRwUw?oc=5,"Sun, 13 Sep 2026 15:00:00 GMT"
2026-09-14,google,건강,"초록우산, 아동 '디지털 마음건강' 한국형 교육과정 도입","초록우산, 아동 '디지털 마음건강' 한국형 교육과정 도입 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vaFV4LWNDbDdLUlhVSzE5VVUzSzV4cWJDMEozZXB2WDdkcjllYi1lNVZrMmM2Z0FZaU5tbmpTWWxTdGF1bDQtSWRwa0Z1ZFlrRVA2SHRpVkFSTnfSAWBBVV95cUxOWTc0Zk0tQmdxbUg5S0RFV04wTWg5SVduQU1SeURnQnRsRUI0MEJoNW5vZzNTX1JFMjZKMVRDa24wdGVjbUNDbmw5OVk0MkVkdjBibHFKa2QwUHJwWEg1SlE?oc=5,"Mon, 14 Sep 2026 01:36:12 GMT"
2026-09-14,google,건강,‘건강관리’ 내세우는 고급 실버타운… 아프기 시작하면 어디까지 돌봐줄까,‘건강관리’ 내세우는 고급 실버타운… 아프기 시작하면 어디까지 돌봐줄까 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yS1dVeGFJXzhoczE5aTg2Um9uTG1ka3piWlBQMzAtNmpaVVlBdFpiZjBzT0tVLThKb01iWkU1cURjZVdzY0lha19OUDVQam9mdVppdE5yT2xoTXNWanMyOXlRLUtjMTRrMnV1SWFzM0F3R1d0Um9FRnRzWWRzcDg?oc=5,"Sun, 13 Sep 2026 21:00:00 GMT"
2026-09-14,google,건강,"시흥시, 자살예방·정신건강의 날 기념행사 개최…웹툰 ‘내일’ 라마 작가 초청","시흥시, 자살예방·정신건강의 날 기념행사 개최…웹툰 ‘내일’ 라마 작가 초청 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HNUpZMjlHTHZrLWdZbTVEaDVBOWloeVFhRy10UExNejd0R3pySVh2TUlibFp1eWh0bHZjTjA0UGV1REN5SmMza0Rrcm8ydHo3X1hFWWV3b0xEU1U?oc=5,"Mon, 14 Sep 2026 01:56:02 GMT"
